date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,1528_open,1528_high,1528_low,1528_close,1528_volume,session_high,session_low,day_high,day_low
2025-01-01,2105.9,2146.9,2105.85,2146.9,4617,2249.65,2250.85,2245.2,2249.05,708,2246.1,2263,2246.05,2261.15,866,2295.95,2105.85,2295.95,2105.85
2025-01-02,2220,2249.75,2220,2239.5,1401,2232.35,2234.75,2231.45,2233.2,365,2234.75,2235,2228,2233.4,247,2249.75,2215.0,2249.75,2215.0
2025-01-03,2233.95,2248.3,2233.05,2247.15,424,2200.75,2202.1,2200,2201.5,408,2186,2186,2181.95,2186,785,2248.3,2199.8,2248.3,2171.0
2025-01-06,2159.25,2190.3,2159.25,2187.35,765,2081.05,2084.4,2081,2082.8,405,2083.6,2089.15,2083.6,2086,260,2191.8,2080.25,2191.8,2080.0
2025-01-07,2100.9,2102.25,2072.5,2077.65,1453,2065.3,2068.65,2064.25,2066.1,675,2064.05,2066,2064.05,2065.95,475,2102.25,2045.1,2102.25,2045.1
2025-01-08,2064,2068.95,2055.05,2068.95,184,2067.05,2071.35,2067.05,2070.65,383,2067.3,2068.5,2066.15,2068.5,109,2113.0,2037.2,2113.0,2037.2
2025-01-09,2088.55,2107.95,2079,2107.95,838,2070.7,2070.7,2064,2065.25,466,2075.9,2075.9,2071.05,2071.05,192,2126.0,2064.0,2126.0,2064.0
2025-01-10,2050.25,2071.3,2050.25,2067.8,801,2009.2,2010.85,2004.25,2010.85,637,2011,2014,2011,2012.95,249,2094.5,2000.0,2094.5,2000.0
2025-01-13,2008.95,2023.45,2003.55,2012.95,1013,1949.45,1949.45,1946.35,1949.45,157,1947.35,1958.6,1946.6,1949,308,2025.0,1928.25,2025.0,1928.25
2025-01-14,1951.25,1966.6,1951.25,1965.15,137,1978.45,1984.1,1978.45,1982.75,565,1983.85,1983.85,1976.6,1976.6,127,1991.7,1951.25,1991.7,1951.25
2025-01-15,1991,1997.55,1990.95,1997.55,105,1989.8,1989.8,1988.05,1988.45,30,1991.1,1991.2,1988.1,1991.05,174,2017.4,1979.9,2017.4,1979.9
