date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,1528_open,1528_high,1528_low,1528_close,1528_volume,session_high,session_low,day_high,day_low
2025-11-12,309,309,309,309,0,330,330.05,330,330.05,121724,330,330.05,330,330.05,223904,345.0,309.0,345.0,309.0
2025-11-13,316.6,319.6,316.6,318,88704,320.5,320.5,320.35,320.4,117829,316.35,320.1,316,320.1,108095,326.0,316.5,326.0,316.0
2025-11-14,310,312.95,309,310.5,99202,320.95,324.35,320,322,5188840,323.25,334.6,323,333.75,1420000,324.5,306.3,334.6,306.3
2025-11-17,321.8,321.8,316,317,162370,322,322.05,322,322,157514,322.35,324,322.35,324,198221,325.5,313.0,325.5,313.0
2025-11-18,317.2,319,310,311.05,303538,325.95,325.95,325.9,325.95,198593,325,325.8,325,325.45,93923,326.0,310.0,327.0,310.0
2025-11-19,320.05,322,320.05,320.6,95174,324.85,324.9,324.65,324.65,64351,324.65,326.95,324.65,326.95,93433,333.0,318.0,333.0,318.0
2025-11-20,322,325.3,322,325,74522,323,323,322.95,322.95,76907,323,323.9,322.5,323.9,118482,326.0,320.1,326.0,320.1
2025-11-21,321.05,321.4,321.05,321.1,19934,324.85,325.2,324.85,324.85,103348,322.8,323,322.1,322.75,42546,325.2,317.05,325.2,317.05
2025-11-24,321.6,323,321.6,322.2,14240,320.15,320.15,320.1,320.1,302387,316.8,316.8,314.35,314.4,371078,324.0,320.0,324.0,314.35
2025-11-25,314,315.7,314,315.2,56323,317.4,317.45,317.4,317.45,16744,319.15,319.15,317.2,317.2,33972,319.9,310.05,320.0,310.05
2025-11-26,320,323,319.85,321.05,60101,324.4,324.5,324.4,324.4,50979,323.8,324.4,323.65,324.3,34342,325.5,317.75,325.5,317.75
2025-11-27,322.5,325.45,322,325.25,51446,344.3,344.9,344,344.65,135435,343.85,343.85,343.5,343.75,55708,347.7,322.0,347.7,322.0
2025-11-28,340.55,341.7,331.1,331.8,288361,352.1,352.35,352,352.15,76623,352.1,352.3,351.8,352,60496,359.9,331.1,359.9,331.1
2025-12-01,352.45,356.75,351.15,356.75,166974,359.15,359.15,358.35,358.55,51351,358.5,358.65,358,358.1,40662,365.0,351.15,365.0,351.15
2025-12-02,360,368,360,365.3,194197,354.6,354.6,354.1,354.25,51691,354.1,354.25,354,354.1,27568,368.0,352.25,368.0,352.15
2025-12-03,354,354.2,346.5,351.35,395214,360.25,360.4,360.25,360.35,52411,360.05,361,360,360.05,63231,362.25,346.5,362.25,346.5
2025-12-04,357.75,358.6,356.25,356.85,69486,356.75,356.8,356.75,356.75,32747,356.95,357.1,356.6,356.6,41890,361.5,354.15,361.5,354.15
2025-12-05,355,356,353.55,356,51411,360,360.4,359.85,360.15,51359,358.2,358.2,358.05,358.15,34023,361.45,349.35,361.45,349.35
2025-12-08,358,364.2,357.6,363.35,64609,360.05,360.1,360,360.1,40864,360.15,361.05,360,360,31329,364.2,357.1,364.2,357.1
2025-12-09,357.1,357.4,354.4,356.35,76667,372.95,373.15,372.95,373.15,122195,373,373.05,372.95,373.05,68138,381.95,353.5,381.95,353.5
2025-12-10,378.05,380.7,374.35,378.4,766611,377.8,377.85,376.9,377.05,87439,376.65,377.9,376.65,377.25,86024,382.95,368.35,382.95,368.35
2025-12-11,378.2,378.2,370.8,371.3,98128,372.2,372.5,371.85,372,45379,371.05,371.25,370.45,370.75,37881,379.9,370.15,379.9,370.15
2025-12-12,371.5,374.5,371,372.8,93668,373.1,373.1,371.8,371.85,33453,371.05,371.1,370.6,370.9,39783,379.0,366.35,379.0,366.35
2025-12-15,372.5,372.8,371,371,25999,378.55,379.15,378.55,378.95,60034,375.8,375.8,375.2,375.2,28452,379.15,365.2,379.15,365.2
2025-12-16,377.95,382.35,377.25,379.5,136732,387,387.35,386.95,387,68289,387.75,387.8,386.5,387.15,62568,390.0,374.5,390.0,374.5
2025-12-17,389,393.75,389,393.35,163928,386.75,387.15,386.1,386.9,96295,387,387,385.05,385.05,50398,397.5,383.55,397.5,383.55
2025-12-18,391,403.5,390.2,398.55,704948,401.35,401.5,401.2,401.3,79189,399.8,399.8,399.35,399.5,58702,406.8,390.2,406.8,390.2
2025-12-19,402.05,403.3,399,399.4,288282,394.85,394.95,394.55,394.85,214896,387.25,392.85,387.05,392.6,180578,403.3,394.0,403.3,385.25
2025-12-22,396.35,398.5,394.35,398.5,181436,410.5,410.9,410.5,410.75,55943,411.95,412,411.35,411.35,76046,414.0,394.35,414.0,394.35
2025-12-23,412.85,418.4,412.5,417.6,140029,426.15,426.4,425.1,425.25,122020,425.55,426.5,425.5,425.85,81150,428.2,412.5,428.2,412.5
2025-12-24,427.15,432.3,426.1,431.35,257160,408.15,408.5,408,408.5,152243,408.2,408.25,408,408.25,67146,432.3,408.0,432.3,408.0
2025-12-26,410,414.1,406,413.35,143419,408.3,408.45,408,408.45,56349,409.5,410.1,409.1,410.1,73576,416.5,403.4,416.5,403.4
2025-12-29,410,418,410,416.4,127704,408.3,408.55,408,408.25,77885,409,409.5,408.5,409,19448,418.0,406.55,418.0,406.55
2025-12-30,409.95,411.5,406.5,406.5,111174,409,409.05,409,409.05,46454,409.1,409.35,409,409.35,48454,415.5,406.0,415.5,406.0
2025-12-31,411.85,411.95,410,410.3,66925,415.5,415.55,415.5,415.5,44987,415.5,415.65,415.25,415.5,39740,418.0,409.7,418.0,409.7
2026-01-01,419.2,421.45,418.7,419.5,71063,428.1,428.4,428,428.05,49256,427.2,427.3,427,427.2,17464,430.0,417.55,430.0,417.55
2026-01-02,433.1,443.7,432.75,440.55,473568,441.85,442.4,441.7,441.9,157125,442,442,441.2,441.25,67678,448.0,432.75,448.0,432.75
2026-01-05,433.85,436.5,430.15,436.5,147412,425.65,425.8,425.5,425.7,62689,426.95,427,426.5,426.9,42988,437.8,422.5,437.8,422.5
2026-01-06,429.95,437.45,427.2,435.85,385739,432.25,432.25,431.4,431.45,75442,432.75,433.05,432.7,433,61474,437.45,427.2,437.45,427.2
2026-01-07,435,435,430.15,434.05,217234,435.9,436,435.9,435.95,99687,436.5,436.5,435.7,435.7,65161,440.65,430.15,440.65,430.15
2026-01-08,436.85,437.2,432.7,437,106595,434.45,434.45,434.1,434.4,51472,434.55,434.55,434.1,434.55,25317,441.5,430.5,441.5,430.5
2026-01-09,431,432.65,428.2,431.3,199438,431.95,432.3,430,430,90850,430.15,431.15,429.9,430.55,39736,446.15,428.2,446.15,428.2
2026-01-12,430,430.05,419,421.3,281237,424.05,424.65,424.05,424.35,53684,424.85,425,424.5,424.9,29554,430.05,414.7,430.05,414.7
2026-01-13,425.3,430,424.35,427.05,229494,425.05,425.05,423.8,424,133812,423.9,423.95,423.75,423.85,17894,432.5,422.15,432.5,422.15
2026-01-14,426.05,428.4,425.4,426.65,71049,433.9,434.3,433.65,433.65,176946,433.85,433.85,433,433,39208,436.0,422.65,436.0,422.65
2026-01-16,431.95,435.9,427.5,432.45,141196,438.9,439.8,438.9,439.55,70299,439.2,439.5,438.9,438.9,37611,446.65,427.5,446.65,427.5
2026-01-19,442,451.2,440.2,450.6,289925,441.6,441.65,441.55,441.55,52822,441.55,441.8,441.5,441.7,27108,451.2,434.5,451.2,434.5
2026-01-20,441.4,446.4,441.35,443.6,92180,430,430.05,429.05,429.35,73718,428,428,427,427,67025,446.4,429.05,446.4,427.0
2026-01-21,431.35,435.9,429,435,156305,433.7,433.95,433.25,433.25,78857,434.35,435.15,434.35,435,29112,449.55,421.1,449.55,421.1
2026-01-22,436.1,443.75,436.1,441.15,228889,445.6,446.1,445,445.15,109151,443.55,443.8,443,443.1,70538,453.8,435.85,453.8,435.85
2026-01-23,446.95,447.35,440.2,440.85,163696,449.55,449.75,449.3,449.3,80914,448.5,448.7,448.05,448.05,26163,456.4,439.35,456.4,439.35
2026-01-27,450,451.5,444.05,445.75,217338,441.2,444,441.2,443.75,142338,445.2,446,445,445,471721,454.75,438.5,454.75,438.5
2026-01-28,450,455,448,452.6,168192,468,468.6,467.65,467.7,125486,467.55,467.9,465.35,466.15,47536,470.25,448.0,470.25,448.0
2026-01-29,473.75,473.75,463,463.5,232586,469.65,469.75,469.6,469.75,43598,471.3,471.3,469.7,470.75,43422,475.5,459.75,475.5,459.75
2026-01-30,461,461.95,450.55,454,530612,459.8,459.95,459.75,459.95,158804,457.4,457.95,457.15,457.95,82523,485.4,450.55,485.4,450.55
2026-02-01,458.5,461.35,458,460.95,51840,442.45,442.85,441,442.25,26329,441.8,441.8,441,441.3,19452,465.5,440.0,465.5,435.0
2026-02-02,441,444,434.7,436.65,169241,443.85,443.85,443.45,443.65,53645,445.25,445.8,445,445,42099,446.9,431.0,446.9,431.0
