date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,1528_open,1528_high,1528_low,1528_close,1528_volume,session_high,session_low,day_high,day_low
2025-01-01,533.95,534.75,530.95,531.9,2348,529.5,530.4,529.1,529.85,4180,528.7,528.7,527,528.15,834,536.0,527.4,536.0,526.15
2025-01-02,529.95,534.5,529.95,530.8,1880,543.75,543.75,543.1,543.1,1347,537.7,539.8,537.6,537.8,1936,544.2,526.3,545.5,526.3
2025-01-03,538.4,541.5,537.75,540.45,3742,536.6,537.25,536.5,537.2,2524,538.75,538.85,537.5,538.5,1023,544.55,534.2,544.55,534.2
2025-01-06,536.9,536.9,533.3,534.3,1216,513.6,514.1,512.8,513.65,1751,515,516.6,513.7,515.25,2245,536.9,512.2,536.9,512.2
2025-01-07,516,518.75,516,518.25,343,524.3,524.3,523.4,524,1066,524.8,524.95,524,524.95,603,525.6,515.7,525.9,515.7
2025-01-08,524.05,524.8,523.05,524.2,497,510.8,511,509.3,509.85,4110,510.8,510.85,510.3,510.85,548,525.0,509.3,525.0,509.3
2025-01-09,509,510.9,508.6,510.25,2811,497.8,498.5,496.9,498.5,4568,498.45,499.8,498.45,499.3,2157,527.8,495.7,527.8,495.7
2025-01-10,498.9,500,496.4,498.75,2854,476,476,475,475.9,3277,475.4,475.8,475.4,475.4,1082,500.8,475.0,500.8,475.0
2025-01-13,472,472.6,467.95,472.6,6826,464.05,464.15,463.1,464.1,959,464.7,464.95,464,464.45,2074,474.75,457.4,474.75,457.4
2025-01-14,462.2,472.65,462.2,472.65,2454,472.5,473.2,472.35,473,549,475.65,475.65,474.5,474.55,2248,478.0,462.2,478.0,462.2
2025-01-15,481,481,478.4,479.6,499,476,476.8,476,476.3,1160,477.25,477.4,477,477.2,869,484.85,474.85,484.85,474.85
2025-01-16,478.5,483.8,478.25,483.7,2111,483.3,484.2,483.2,483.8,1197,484.5,484.65,484.5,484.65,644,486.0,476.6,486.0,476.6
2025-01-17,483.45,488,480.55,482.5,3384,497.75,498.3,497,498,12013,493.85,493.85,493.8,493.85,685,498.3,479.75,499.6,479.75
2025-01-20,491.25,491.95,488.05,488.8,2139,496.3,496.5,495.95,496.5,976,496.2,497,496,496.9,1408,497.75,488.0,497.75,488.0
2025-01-21,496.3,500.4,496.3,499.4,1102,490.05,490.35,489.8,490,240,491.5,493.95,491.25,491.25,867,503.9,488.05,503.9,488.0
2025-01-22,492.65,493.05,491.15,491.75,2592,478.2,478.3,478,478.2,1097,477.45,477.6,477.45,477.6,977,493.05,475.1,493.05,475.1
2025-01-23,475,477,474.7,477,1321,481.9,482.45,481.7,481.95,488,481.9,482.5,481.65,482.5,620,492.85,474.7,492.85,474.7
2025-01-24,482.9,484.65,482.05,483.1,818,483.7,484,483.1,483.85,2189,485.35,485.45,483.2,483.8,1163,501.0,474.7,501.0,474.7
2025-01-27,482.7,482.7,478.75,481.2,817,504.75,513.55,502.5,513.55,58329,506.15,508,503,503,5266,513.55,459.35,517.65,459.35
2025-01-28,495,500,488.25,491.35,24051,497.15,498.95,497.1,498.15,5474,493,493.2,491.1,491.75,1188,508.65,485.0,508.65,485.0
2025-01-29,494.1,497.75,493.15,495.3,5011,503.65,503.65,502.85,503.25,1150,502.35,502.35,501.3,502.15,1124,509.0,492.1,509.0,492.1
2025-01-30,503.5,506.55,503.5,505.85,1853,519.85,520,519.05,520,1260,519.45,519.5,518.55,519.5,1152,530.0,503.5,530.0,503.5
2025-01-31,522.55,526.75,522.5,524,2843,511.2,511.35,510.7,511,550,512.25,512.7,510.25,512.7,1946,526.9,509.0,526.9,509.0
2025-02-01,514.25,516,511.05,511.05,1011,510.65,510.8,506.4,509.1,2485,509.5,510.25,509,509,244,522.9,506.0,522.9,506.0
2025-02-03,506.95,512.15,505,511,4240,518.7,518.7,517.65,517.65,920,516.75,516.95,515.8,516.7,397,522.8,505.0,522.8,505.0
2025-02-04,520.95,522.6,519,519.4,1683,523.9,524,522.75,523.45,1648,524.75,524.95,523.5,524.95,2423,529.0,516.0,529.0,516.0
2025-02-05,525.25,530,525.25,528.5,4803,524.75,525.15,523.8,524.55,1757,525.05,525.05,525,525.05,1338,530.0,514.5,530.0,514.5
2025-02-06,524.95,527.35,524.05,525.25,1422,537.8,538.6,533.8,537.05,11256,536.1,536.8,536,536,1958,549.0,523.35,549.0,523.35
2025-02-07,535.45,537.55,535.3,535.3,2800,532.45,532.45,531.4,531.4,513,531.55,535,531.5,535,1173,537.55,523.95,537.55,523.95
2025-02-10,528,532.55,528,531.85,252,502.85,503,502.3,502.55,1960,501.4,502.95,501,502.95,3760,532.55,499.95,532.55,499.95
2025-02-11,503.8,505.9,498.25,498.25,4503,492.55,492.65,490.95,492.65,2156,492.35,492.35,490.15,490.25,540,505.9,488.35,505.9,488.35
2025-02-12,492.35,492.35,487.8,487.95,1410,482.95,483.75,482.3,483.2,3038,483,483.85,482.95,483.2,529,492.35,477.0,492.35,477.0
2025-02-13,482,488.3,481.95,487.4,1716,483.85,483.95,483.5,483.6,1507,483.2,484,482.1,484,2371,496.85,480.1,496.85,480.1
2025-02-14,484.25,486.55,482.7,482.7,1240,469.1,470.35,469.1,469.85,615,468.1,469.95,468.1,468.1,966,486.55,464.05,486.55,464.05
2025-02-17,472.35,472.35,461.5,463,2909,475.45,476.35,475.45,476.3,442,473.15,474,472.95,474,307,477.5,456.05,477.5,456.05
2025-02-18,469.9,471.75,468.2,470.8,2556,478,478,477.8,477.95,440,475.7,475.7,475,475.7,378,478.05,465.1,478.05,465.1
2025-02-19,476.35,476.9,472.3,475.15,1417,483.85,484.25,483.85,484.25,1318,483.2,488.05,483.2,488.05,2869,484.9,471.3,488.05,471.3
2025-02-20,489,496,486.6,496,7316,496.7,497.35,496,496,787,493.95,495.65,493.85,494.95,888,499.85,486.6,499.85,486.6
2025-02-21,495.45,499,494.7,498.7,1143,496,496.5,495.1,495.8,740,496,498.1,495.15,496,828,504.65,490.35,504.65,490.35
2025-02-24,490.25,494,488.3,490.2,5193,482.7,483.2,482.15,482.75,2499,482.75,483.8,482.7,483.8,823,494.0,481.3,494.0,481.3
2025-02-25,478.2,487.8,478.2,485.3,1708,476.85,476.85,474.85,475.35,564,475,475.55,473.7,473.7,3633,488.9,472.0,488.9,472.0
2025-02-27,472.25,479.15,472.25,475.5,2327,474.4,474.65,474.25,474.55,766,474.1,474.25,473,473.55,630,482.75,470.15,482.75,470.15
2025-02-28,467.5,473.7,467.5,472.95,3366,459.95,460.25,459.4,459.4,34621,461,461,460,460,1133,474.0,452.8,474.0,452.8
2025-03-03,457,462.1,457,460.25,2153,465.35,465.85,461.95,464.05,19104,463,463,462,462.9,1890,465.85,446.2,466.95,446.2
2025-03-04,455,458.35,453.7,458.3,3656,472.7,473.2,472.15,472.15,2740,472,472,470.55,471.5,982,473.2,453.7,473.45,453.7
2025-03-05,471.6,474.95,468.55,470.2,2229,479.9,480.35,479.25,480.2,872,480.3,482,479.5,482,8656,482.0,461.85,482.0,461.85
2025-03-06,480.5,492.85,480.5,492.85,5875,499.75,499.75,498.6,498.9,3780,498.3,499.75,498.3,499,468,504.9,480.5,504.9,480.5
2025-03-07,504.6,504.6,500.15,502.7,2761,491.45,492,490.65,491.5,3216,491.45,492.4,491.25,492.4,1877,504.6,489.15,504.6,489.15
2025-03-10,494.7,494.95,492.65,492.65,826,492.6,492.6,491.3,491.45,937,490,492.5,490,492.5,25559,497.0,487.45,497.0,487.45
2025-03-11,484.8,485.25,469.75,480.3,2575,493.65,494.8,493.65,494.55,514,491.1,494.85,490.2,490.55,780,497.2,469.75,497.2,469.75
2025-03-12,490.1,496.5,490.1,491.05,4255,493,493,492.55,493,1472,492.3,492.3,490.5,490.5,1314,496.5,484.5,496.5,484.5
2025-03-13,491.1,491.35,485.1,485.1,2295,486.85,486.9,485.9,486.85,1295,485.25,485.55,485.25,485.4,882,492.0,482.55,492.0,482.55
2025-03-17,482.5,485.85,477.3,477.3,628,488.7,488.7,488.5,488.5,1124,489.2,489.4,489,489.05,1205,490.0,475.7,490.0,475.7
2025-03-18,490,490,485.3,486,1380,490,490,489.5,490,1426,489.8,490,489.5,489.95,583,495.85,481.95,495.85,481.95
2025-03-19,490,494.9,490,493.6,4604,510.55,511.05,510,510.2,2218,512,512.8,512,512.2,1103,513.2,490.0,513.2,490.0
2025-03-20,512.7,517.45,512.45,513.7,4528,523.7,527.55,523.7,526.6,20517,526.45,526.45,525,525,3231,527.55,510.2,527.55,510.2
2025-03-21,524.4,524.8,518.05,520.5,3610,535.7,537.9,535.7,537.8,9151,534.55,535.95,534.55,535.95,1638,537.9,517.5,537.9,517.5
2025-03-24,529.25,542.85,529.25,542.85,9007,535.35,535.4,535,535.2,1249,534.9,537.05,534,536.4,3362,543.25,529.1,543.25,529.1
2025-03-25,536,536.1,532.3,533.4,1767,527.95,527.95,527.55,527.65,623,527,527.8,526.95,526.95,2717,540.0,520.3,540.0,520.3
2025-03-26,527,531.8,526.4,526.4,1525,534.2,535,534,534.3,1311,534.05,534.3,534,534,1453,537.0,522.3,537.0,522.3
2025-03-27,533.05,535,531.05,533.6,3751,531.05,531.95,530.4,531.6,1200,530.9,531,530,530.4,2361,535.0,528.05,535.0,526.9
2025-03-28,530,534,530,533.65,1302,563.7,568.95,558,564.3,52904,564.9,565.2,564.8,564.95,20313,568.95,528.45,568.95,528.45
2025-04-01,550.05,558.55,550.05,554.8,20516,552.8,552.85,551.8,552.55,4243,553.75,555,553.6,554.05,5735,578.15,549.5,578.15,549.15
2025-04-02,553.7,555,550.1,552.25,4857,572.85,572.85,572,572.1,4738,574.85,574.85,573.5,574,2952,574.0,548.35,574.85,548.35
2025-04-03,565,572.65,560.05,571.45,11214,572.5,572.5,571.8,572.5,4146,571.1,571.5,571.1,571.2,2042,579.45,560.05,579.45,560.05
2025-04-04,573.95,573.95,566,566.7,6778,558.35,558.5,558,558.5,3228,562.55,563.45,562.05,562.7,293,577.8,550.55,577.8,550.55
2025-04-07,502,534.75,502,532.35,8820,536.75,537.85,536.75,537,325,537.95,538.65,536.7,536.75,1898,542.4,502.0,542.4,502.0
2025-04-08,545.1,554.8,545.1,554.5,2426,559.45,559.45,558.65,559,2046,559.5,559.5,558.05,559.5,3239,567.75,545.1,567.75,545.1
2025-04-09,563.4,570.4,561.25,570.4,6939,558.6,559.2,558.45,558.45,1539,557.75,559.5,557.15,559.45,1208,570.4,556.6,570.4,556.6
2025-04-11,570,574,549.05,549.05,12604,564.6,564.95,564.4,564.8,2286,564.45,564.55,561,562.8,4645,574.0,549.05,574.0,549.05
2025-04-15,576.85,576.85,566.1,567.45,3366,554.95,555,554.55,554.95,3887,556.35,556.35,555,555.65,2796,576.85,550.25,576.85,550.25
2025-04-16,555,562.15,554.25,559.2,7228,556.45,556.5,555.4,556.45,614,556.65,556.8,556.1,556.35,1324,562.15,548.75,562.15,548.75
2025-04-17,560,563.1,557.4,560.8,5291,554.2,554.2,553,553.45,1941,552.4,553,551.9,552.05,2193,565.9,552.8,565.9,550.55
2025-04-21,552.85,558.2,552.1,557.2,6628,553.1,553.1,552.5,552.75,3307,553,553.25,552.5,552.5,1428,561.8,551.0,561.8,551.0
2025-04-22,555.5,555.5,554,554.95,1817,554,554.05,553.15,553.25,5803,555.6,555.75,555.6,555.6,3451,572.0,549.2,572.0,549.2
2025-04-23,561.9,563.05,558,561.35,12313,551,551.3,550.95,551,2416,551,551.05,551,551.05,2857,563.05,549.3,563.05,549.3
2025-04-24,548,548.55,539.65,539.65,13815,533.85,534.05,533.1,533.75,2977,532.75,532.8,532,532.8,1722,548.55,531.9,548.55,531.0
2025-04-25,533.35,534.35,530.7,534,4803,512.35,512.35,512,512.25,1241,513.2,514,513,513.25,2151,536.2,510.8,536.2,510.8
2025-04-28,506.5,515.65,506.5,515.65,6117,510.15,510.15,509.45,510.1,2115,510.55,510.55,510,510.1,4660,524.75,506.5,524.75,506.5
2025-04-29,513.7,516,512.45,513.35,1149,505.05,505.3,503.75,504.3,1160,503.75,507.25,503.75,506.05,1088,520.3,502.2,520.3,502.2
2025-04-30,503,506.55,502.75,505.15,2694,506.85,506.85,506.35,506.6,2829,505.15,506.3,505.15,505.5,1634,514.6,496.35,514.6,496.35
2025-05-02,510,516.95,509.5,514.85,4574,525.4,525.65,525.25,525.4,956,523.95,523.95,523,523.4,1067,529.45,509.5,529.45,509.5
2025-05-05,527.2,528.85,525.85,526.85,1108,514.4,514.4,513,514,1666,514.35,514.35,513.05,513.9,888,528.85,513.0,528.85,513.0
2025-05-06,509.5,520,509.05,514.6,3610,500.65,500.75,499.65,500.45,3849,502.6,503.3,501.8,502.65,1099,524.65,499.1,524.65,499.1
