date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,day_high,day_low
2025-01-01,533.95,534.75,530.95,531.9,2348,529.5,530.4,529.1,529.85,4180,536.0,527.4
2025-01-02,529.95,534.5,529.95,530.8,1880,543.75,543.75,543.1,543.1,1347,544.2,526.3
2025-01-03,538.4,541.5,537.75,540.45,3742,536.6,537.25,536.5,537.2,2524,544.55,534.2
2025-01-06,536.9,536.9,533.3,534.3,1216,513.6,514.1,512.8,513.65,1751,536.9,512.2
2025-01-07,516,518.75,516,518.25,343,524.3,524.3,523.4,524,1066,525.6,515.7
2025-01-08,524.05,524.8,523.05,524.2,497,510.8,511,509.3,509.85,4110,525.0,509.3
2025-01-09,509,510.9,508.6,510.25,2811,497.8,498.5,496.9,498.5,4568,527.8,495.7
2025-01-10,498.9,500,496.4,498.75,2854,476,476,475,475.9,3277,500.8,475.0
2025-01-13,472,472.6,467.95,472.6,6826,464.05,464.15,463.1,464.1,959,474.75,457.4
2025-01-14,462.2,472.65,462.2,472.65,2454,472.5,473.2,472.35,473,549,478.0,462.2
2025-01-15,481,481,478.4,479.6,499,476,476.8,476,476.3,1160,484.85,474.85
2025-01-16,478.5,483.8,478.25,483.7,2111,483.3,484.2,483.2,483.8,1197,486.0,476.6
2025-01-17,483.45,488,480.55,482.5,3384,497.75,498.3,497,498,12013,498.3,479.75
2025-01-20,491.25,491.95,488.05,488.8,2139,496.3,496.5,495.95,496.5,976,497.75,488.0
2025-01-21,496.3,500.4,496.3,499.4,1102,490.05,490.35,489.8,490,240,503.9,488.05
2025-01-22,492.65,493.05,491.15,491.75,2592,478.2,478.3,478,478.2,1097,493.05,475.1
2025-01-23,475,477,474.7,477,1321,481.9,482.45,481.7,481.95,488,492.85,474.7
2025-01-24,482.9,484.65,482.05,483.1,818,483.7,484,483.1,483.85,2189,501.0,474.7
2025-01-27,482.7,482.7,478.75,481.2,817,504.75,513.55,502.5,513.55,58329,513.55,459.35
2025-01-28,495,500,488.25,491.35,24051,497.15,498.95,497.1,498.15,5474,508.65,485.0
2025-01-29,494.1,497.75,493.15,495.3,5011,503.65,503.65,502.85,503.25,1150,509.0,492.1
2025-01-30,503.5,506.55,503.5,505.85,1853,519.85,520,519.05,520,1260,530.0,503.5
2025-01-31,522.55,526.75,522.5,524,2843,511.2,511.35,510.7,511,550,526.9,509.0
2025-02-01,514.25,516,511.05,511.05,1011,510.65,510.8,506.4,509.1,2485,522.9,506.0
2025-02-03,506.95,512.15,505,511,4240,518.7,518.7,517.65,517.65,920,522.8,505.0
2025-02-04,520.95,522.6,519,519.4,1683,523.9,524,522.75,523.45,1648,529.0,516.0
2025-02-05,525.25,530,525.25,528.5,4803,524.75,525.15,523.8,524.55,1757,530.0,514.5
2025-02-06,524.95,527.35,524.05,525.25,1422,537.8,538.6,533.8,537.05,11256,549.0,523.35
2025-02-07,535.45,537.55,535.3,535.3,2800,532.45,532.45,531.4,531.4,513,537.55,523.95
2025-02-10,528,532.55,528,531.85,252,502.85,503,502.3,502.55,1960,532.55,499.95
2025-02-11,503.8,505.9,498.25,498.25,4503,492.55,492.65,490.95,492.65,2156,505.9,488.35
