date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,1528_open,1528_high,1528_low,1528_close,1528_volume,session_high,session_low,day_high,day_low
2025-01-01,2130,2151.95,2130,2148.65,234,2259.75,2259.75,2257.55,2257.55,2157,2277.45,2279.9,2270,2270,538,2264.0,2130.0,2280.0,2130.0
2025-01-02,2234,2249,2225.2,2232.95,611,2184.95,2185.55,2180.05,2183.85,1671,2189.45,2190,2185.6,2189.85,499,2249.0,2172.25,2249.0,2172.25
2025-01-03,2185.8,2204.05,2185.8,2204.05,348,2206.6,2208.45,2187,2192.75,3586,2205,2207.45,2199.35,2205,1021,2292.0,2185.0,2292.0,2185.0
2025-01-06,2205.05,2210.25,2198.4,2207.25,1912,2084.55,2090,2080,2090,1873,2090.05,2099,2085,2099,754,2227.65,2075.1,2227.65,2075.1
2025-01-07,2092.9,2104.85,2090,2093.25,273,2120.85,2127.4,2120,2127.4,246,2128.9,2140,2128.9,2132.3,348,2152.45,2079.9,2152.45,2079.9
2025-01-08,2101.25,2132.95,2101.25,2132.95,335,2099.3,2099.7,2097.1,2097.9,199,2097.95,2108,2097.9,2108,540,2160.0,2091.3,2160.0,2091.3
2025-01-09,2104.95,2116.35,2104.95,2115,74,2088.25,2092,2087.9,2090.55,246,2095.8,2100,2090.05,2090.05,122,2121.9,2084.95,2121.9,2084.95
2025-01-10,2094,2100,2090,2094.95,391,2094,2097,2093,2097,454,2102.95,2102.95,2100.05,2101,354,2112.05,2061.25,2112.05,2061.25
2025-01-13,2085,2097.25,2082.5,2087.8,149,2006.9,2007.9,2003.9,2005.2,317,1999.95,2000,1994.4,1994.4,333,2097.25,1992.1,2097.25,1992.1
2025-01-14,2000.05,2000.05,1984,1993.3,523,2025,2025,2023.05,2023.05,66,2023.95,2025,2023.95,2025,308,2053.6,1982.0,2053.6,1982.0
2025-01-15,2034.95,2038.65,2028,2036.25,67,2074.25,2077.35,2072.75,2076.15,252,2079.55,2082,2076,2078.35,206,2108.85,2028.0,2108.85,2028.0
2025-01-16,2075.85,2099.15,2075.85,2098,366,2070,2070,2068.2,2069.95,1011,2069.95,2070,2069.95,2070,848,2101.85,2068.2,2101.85,2067.3
2025-01-17,2089,2097.6,2083.4,2083.4,1666,2098.05,2100.55,2095.95,2100.3,282,2136.7,2143.35,2105.9,2115.05,455,2133.9,2076.5,2148.0,2076.5
2025-01-20,2126.95,2133.75,2120.55,2128.4,857,2110.75,2112,2109.6,2109.6,719,2108,2111,2106.55,2110,4312,2133.75,2095.0,2133.75,2095.0
