date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,day_high,day_low
2025-01-01,200.4,200.4,198.91,199.23,41895,200.5,200.6,200.46,200.58,16748,200.97,197.88
2025-01-02,200.5,200.92,199.56,200.04,39637,206.18,206.6,206.11,206.56,92884,206.6,199.56
2025-01-03,205,206.09,204.69,205.65,339542,205.41,205.44,205.07,205.1,37434,207.23,204.69
2025-01-06,205.3,205.64,204.9,204.9,14163,197.6,197.8,197.47,197.47,118019,205.64,195.66
2025-01-07,197.95,199.45,197.76,199.34,186154,197.51,197.64,197.33,197.64,139217,200.49,196.82
2025-01-08,197.35,197.6,196.41,197.14,89150,195.58,195.61,195.51,195.52,15881,197.6,192.1
2025-01-09,195.5,196,194.98,195.13,37945,193.42,193.47,193.32,193.32,36290,196.0,192.2
2025-01-10,193.6,193.6,192.6,192.61,87241,189.29,189.34,189.07,189.15,70193,193.6,187.06
2025-01-13,186.52,187.8,186.18,186.18,62617,187.8,187.8,187.64,187.68,22962,188.5,185.71
2025-01-14,189,190,188.61,190,54122,192.64,192.67,192.32,192.36,36395,194.28,188.61
2025-01-15,194.5,196.2,193,195.27,72149,193.96,194.2,193.87,194.16,24133,196.2,193.0
2025-01-16,196,196.8,195.99,196.31,45314,195.62,195.75,195.57,195.73,22649,197.84,194.98
2025-01-17,195.9,195.98,193.74,194.57,103725,191.55,191.59,191.5,191.58,153568,195.98,191.27
2025-01-20,193.09,193.09,191.36,191.69,47076,193.75,193.91,193.68,193.85,24662,195.05,190.7
2025-01-21,194.99,194.99,194.07,194.25,24816,192.47,192.52,192.4,192.45,28997,194.99,191.25
2025-01-22,193.2,193.44,192.63,192.82,64477,189.8,189.8,189.62,189.62,25101,193.44,186.53
2025-01-23,190.1,191.02,189.92,190.24,64787,190.98,190.98,190.81,190.82,19246,192.44,189.6
2025-01-24,191.33,191.62,190.58,191.59,40300,188,188,187.81,187.89,28353,191.88,187.3
2025-01-27,186.02,187.18,186.02,186.45,110024,191.25,191.62,191.25,191.52,103855,194.1,185.6
2025-01-28,187.9,187.9,183,184.4,828629,184.1,184.26,183.94,184.19,112080,187.9,178.09
2025-01-29,183.55,183.78,182.4,182.82,142385,186.06,186.16,186.03,186.11,27735,187.78,181.61
2025-01-30,186.2,186.21,185.29,185.85,42276,184.91,184.99,184.75,184.87,116954,187.22,184.2
2025-01-31,185.26,186.62,184.75,184.77,65926,187.16,187.34,187.12,187.31,35429,188.28,184.58
2025-02-01,188.24,188.45,186.75,186.94,67032,184.3,184.3,184.07,184.09,17014,188.94,182.5
2025-02-03,183,183.3,180.5,180.89,127195,180.43,180.47,180.26,180.38,39029,183.3,180.0
2025-02-04,181.9,182.87,181.56,182.68,53978,181.12,181.19,181.03,181.11,24608,183.89,180.5
2025-02-05,181.99,182.4,181.99,182.39,76435,183.67,183.74,183.59,183.66,29768,185.09,181.99
2025-02-06,185.35,186,184.93,185.69,40236,183.56,183.62,183.5,183.52,35964,186.0,182.81
2025-02-07,184.2,186,183.97,184.35,106000,188.44,188.57,188.24,188.24,51659,189.52,182.35
2025-02-10,188.85,189.4,188.35,188.37,61433,186.95,186.95,186.88,186.9,28235,189.42,185.97
2025-02-11,186.9,187.99,186.76,187.39,47137,183.61,183.78,183.5,183.78,19797,187.99,181.28
2025-02-12,183.49,183.7,182.6,182.75,32705,184.19,184.24,184.09,184.18,16752,185.17,177.11
2025-02-13,184.15,184.95,184.15,184.19,20092,181.95,182,181.9,181.9,24524,185.05,181.44
2025-02-14,182.02,183.25,182.02,182.86,23344,180.97,180.97,180.8,180.95,15626,183.25,178.49
2025-02-17,180.25,180.45,177.47,178,16311,181.39,181.41,181.21,181.3,7226,182.46,176.96
2025-02-18,181.82,182.33,181.25,182.33,28216,180.94,181,180.84,180.9,38463,182.44,178.71
2025-02-19,180.69,180.9,179.06,179.38,32084,181.03,181.32,181,181.16,38682,182.95,179.01
