date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,1528_open,1528_high,1528_low,1528_close,1528_volume,session_high,session_low,day_high,day_low
2025-01-01,3556.25,3576.2,3543.7,3547.55,957,3581.6,3583.05,3581.5,3583,182,3559.85,3564,3555.5,3564,181,3587.35,3526.35,3587.35,3526.35
2025-01-02,3552,3588.25,3552,3560,2085,3669.45,3673.4,3668.45,3671.6,699,3667,3667,3660,3666.9,397,3688.0,3552.0,3688.0,3552.0
2025-01-03,3672.05,3684.95,3667.45,3668.4,1390,3612.95,3613,3605,3607,2273,3607.85,3612,3603,3603,1817,3693.6,3595.0,3693.6,3595.0
2025-01-06,3602,3609.65,3577.05,3595.1,2030,3489.3,3492.05,3486.05,3491.25,1706,3483.2,3488.2,3480,3482.9,417,3609.65,3472.1,3609.65,3472.1
2025-01-07,3492,3509.05,3492,3500.05,816,3476.9,3476.9,3471.55,3476.3,1540,3474.85,3477.75,3470.55,3473.75,1211,3516.35,3450.0,3516.35,3450.0
2025-01-08,3504.9,3508,3435,3475.4,4619,3528.15,3528.4,3520.4,3525.05,3210,3513.9,3520.85,3510.9,3520.85,399,3530.0,3425.0,3530.0,3425.0
2025-01-09,3504.35,3513.95,3500.05,3506.25,534,3571.2,3571.75,3567.25,3567.25,449,3559,3560,3551.1,3560,657,3673.65,3500.0,3673.65,3500.0
2025-01-10,3550,3552.15,3529.05,3534.85,957,3455.4,3455.45,3450,3455,1188,3457.4,3460.65,3455,3460.65,479,3568.35,3442.35,3568.35,3442.35
2025-01-13,3406.1,3424.95,3401.05,3408.3,3129,3231.35,3231.35,3226.1,3227,1642,3227,3233.15,3224.9,3230,1050,3448.3,3225.05,3448.3,3219.45
2025-01-14,3280.4,3300,3270.4,3288,2222,3310.35,3314.7,3309.25,3311.2,1035,3343.2,3352.2,3343.2,3352.1,1876,3366.95,3270.4,3366.95,3270.4
2025-01-15,3319,3329.8,3315,3325.7,483,3292.6,3295.85,3291,3295.85,722,3300,3304,3300,3303.75,745,3330.75,3253.2,3330.75,3253.2
2025-01-16,3340,3367.95,3340,3359.6,1631,3319.05,3321.65,3318.5,3320.95,822,3313.4,3326.45,3303.5,3310.6,1492,3388.95,3314.05,3388.95,3303.5
2025-01-17,3321,3354,3315.25,3325,6227,3405.2,3405.2,3400.1,3401,2532,3410.05,3410.05,3393.7,3401.4,1569,3427.95,3315.25,3427.95,3315.25
2025-01-20,3400,3402.2,3376,3390.8,2321,3427.7,3431.35,3427.7,3431.25,330,3436.3,3436.3,3423,3425.05,853,3481.15,3339.25,3481.15,3339.25
2025-01-21,3428.1,3438.45,3414.3,3425.35,657,3384.85,3386.9,3368.75,3369.75,2852,3382.8,3398.95,3374.8,3398.95,2751,3485.0,3348.2,3485.0,3348.2
2025-01-22,3380.25,3392.5,3355.25,3355.25,3759,3232,3232.2,3227.3,3229.25,2217,3227.05,3230,3225,3225,1043,3392.5,3204.05,3392.5,3204.05
2025-01-23,3220.15,3243.95,3220,3237.6,1969,3361.6,3364.85,3361.6,3364.85,330,3357.5,3359.85,3352.65,3359.5,581,3385.6,3220.0,3385.6,3220.0
2025-01-24,3356.1,3385.95,3339.3,3360.7,4191,3224,3224.8,3218,3218.05,1081,3240.4,3255,3232.3,3234.55,1058,3385.95,3218.0,3385.95,3218.0
2025-01-27,3224.05,3229.9,3200,3218,1262,3206,3206.5,3206,3206.05,1139,3206.55,3208,3204.95,3205.8,4163,3232.7,3178.85,3232.7,3178.85
2025-01-28,3205.05,3214.2,3201.15,3213.95,403,3152.9,3154.9,3137.5,3138.9,1649,3138.8,3140,3137.3,3139.05,838,3214.2,3069.0,3214.2,3069.0
2025-01-29,3125,3156.95,3125,3149.3,1172,3199.85,3199.95,3197.35,3199.85,595,3198.7,3200,3196.55,3200,919,3275.0,3125.0,3275.0,3125.0
2025-01-30,3200,3213.2,3191,3212.95,306931,3304.3,3304.3,3296.8,3298.8,860,3293.8,3299.95,3292.2,3296.35,876,3304.3,3191.0,3304.8,3191.0
2025-01-31,3308.4,3308.4,3271,3294.25,26749,3318.05,3318.05,3313.15,3315.2,2281,3328.3,3335,3328.25,3329.8,2950,3341.95,3269.15,3354.0,3269.15
2025-02-01,3322.1,3340.95,3322.1,3334.45,210,3176.95,3177,3175,3176.95,217,3173.3,3174.7,3173,3173.95,498,3341.85,3139.95,3341.85,3139.95
2025-02-03,3175,3203.05,3134.05,3165.45,66171,3032.85,3034.5,3030.05,3033.95,1111,3075.2,3088,3069.05,3080,4476,3203.05,2982.25,3203.05,2982.25
2025-02-04,3089.15,3097.95,3076.15,3093.5,2190,3093.5,3095,3090.7,3090.7,1567,3086.3,3086.95,3086.3,3086.95,386,3180.0,3071.35,3180.0,3071.35
2025-02-05,3090,3097.35,3085,3093.65,1352,2982.55,2982.6,2980,2980.9,3767,2975,2977,2972.15,2977,3581,3097.35,2980.0,3097.35,2972.15
2025-02-06,3012.35,3015.5,2988,2990,5706,2964,2965,2961.5,2963.85,1365,2965.05,2965.2,2965,2965.1,1053,3015.5,2960.0,3015.5,2960.0
2025-02-07,2967.15,2970,2959.05,2967.15,1825,2913,2913,2908,2911.85,2270,2912.15,2913.5,2908,2910,702,2970.0,2890.0,2970.0,2890.0
2025-02-10,2909.85,2946.7,2909.85,2943.95,1400,2868.1,2868.1,2862,2866.4,1976,2870,2873.8,2866.65,2873.7,662,2950.85,2855.0,2950.85,2855.0
2025-02-11,2875,2875.05,2853,2859.4,1903,2739.85,2741.25,2735.6,2739.5,1650,2737.25,2737.25,2730,2730.8,1450,2875.05,2718.6,2875.05,2718.6
2025-02-12,2739.6,2753.45,2714,2717.6,2333,2683,2683,2681.35,2682.75,268,2699.65,2701.55,2681.6,2701.5,1171,2753.45,2632.1,2753.45,2632.1
2025-02-13,2680,2721.05,2680,2717.2,1960,2712.8,2712.8,2709,2710.1,1682,2706.05,2707,2700,2705.15,729,2751.0,2680.0,2751.0,2680.0
2025-02-14,2744,2744,2714.35,2714.35,2128,2577.95,2579.2,2573.9,2576.75,3287,2570.15,2573.35,2562.95,2573,2036,2744.0,2555.0,2744.0,2555.0
2025-02-17,2540.05,2547.95,2528.1,2535.95,5979,2606.5,2606.5,2598.95,2603.4,2813,2602.65,2606.05,2597.1,2603.15,1210,2612.95,2513.5,2612.95,2513.5
2025-02-18,2601,2626,2601,2609.75,2790,2619.85,2621.85,2619.8,2620,1571,2599.95,2601.5,2599.95,2601.5,1915,2636.0,2589.0,2636.0,2589.0
2025-02-19,2600,2620,2599.1,2599.1,1893,2677.25,2678.25,2673.05,2676.5,841,2676.15,2681,2672.05,2680.95,299,2693.6,2585.7,2693.6,2585.7
2025-02-20,2645.05,2684.35,2645.05,2684.35,3206,2763,2763.9,2762.5,2763.9,694,2760,2763,2757.95,2762.95,1262,2784.0,2645.05,2784.0,2645.05
