date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,day_high,day_low
2025-01-01,157.51,158.1,157.51,157.95,15295,161.11,161.31,160.9,161.25,8001,162.5,157.51
2025-01-02,161.8,161.9,161.25,161.57,5652,163.39,163.5,163.21,163.31,11816,164.37,161.01
2025-01-03,164.7,164.7,163.6,163.95,7500,163.25,163.25,163.1,163.23,7529,166.76,163.1
2025-01-06,164.5,164.79,163.03,163.33,29408,155.59,155.72,155.27,155.49,25978,164.79,155.0
2025-01-07,156.35,157.72,156.3,157.44,10281,159.65,159.65,159.6,159.65,1681,160.78,156.3
2025-01-08,160.8,160.83,159.8,159.88,10838,154.33,154.57,154.25,154.5,9327,160.83,154.19
2025-01-09,154.07,155.21,154.01,155.18,5785,150.4,150.6,150.24,150.54,13494,155.67,150.0
2025-01-10,150,150.8,148.71,148.95,21988,147.12,147.12,146.84,146.84,10534,150.8,145.8
2025-01-13,145.8,147.31,145.8,147.02,13468,143.59,143.63,143.53,143.6,2206,147.6,143.1
2025-01-14,143.99,146.54,143.88,146.36,28566,146.99,147,146.63,147,20920,147.66,142.63
2025-01-15,149.88,157.17,149.88,155.64,438532,150.48,150.54,150,150.44,188703,159.44,149.88
2025-01-16,151.55,152.68,150.84,151.39,127668,151.96,152.11,151.24,151.55,61489,153.4,150.5
2025-01-17,151.81,151.9,150.51,151.2,14597,153.78,153.8,153.52,153.62,14934,155.68,150.49
2025-01-20,155.94,156.14,153.37,153.8,46973,153.5,153.63,153.13,153.48,26664,156.14,152.5
2025-01-21,153.5,153.53,152.53,152.75,10436,151.72,151.72,151.55,151.63,2226,154.7,150.25
2025-01-22,151.09,151.12,150,150,27494,149.44,149.49,149.2,149.21,2247,151.12,145.0
2025-01-23,148.2,148.5,148,148.23,8393,147.36,147.37,147,147.23,13088,150.89,146.74
2025-01-24,149.4,149.4,148.5,148.5,4318,151.68,151.79,151.36,151.36,13625,152.0,145.85
2025-01-27,151.41,151.41,148.15,148.68,45350,144.68,144.68,143.9,143.96,24242,151.41,143.5
2025-01-28,144.84,145,143.6,144.25,27721,148.69,149.31,148.5,149.06,25895,149.31,134.61
2025-01-29,146.79,146.79,146.05,146.4,5117,149.65,149.75,149.48,149.48,21214,149.8,145.67
2025-01-30,149.5,149.99,148.91,148.91,14097,138.82,139.4,137.73,137.95,110277,150.7,135.76
2025-01-31,140.99,142.62,140.99,141.5,56287,137.15,137.3,137.03,137.2,32257,142.62,136.51
