date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,1528_open,1528_high,1528_low,1528_close,1528_volume,session_high,session_low,day_high,day_low
2025-01-01,1086,1096.85,1082.2,1082.2,6478,1079.9,1079.9,1078.85,1079.55,1702,1079.9,1080.8,1079.25,1079.5,1919,1096.85,1077.15,1096.85,1077.15
2025-01-02,1085.65,1093.85,1077.25,1081.05,9770,1093.75,1094.45,1093.75,1094.25,3975,1094.3,1094.4,1093.25,1093.5,807,1094.75,1070.55,1095.2,1070.55
2025-01-03,1100,1101,1096.3,1098.6,3714,1117.75,1117.75,1116.35,1117.3,10063,1114.35,1115,1113.1,1114.2,3850,1122.0,1090.35,1122.0,1090.35
2025-01-06,1122.2,1127.75,1120.2,1122.65,26849,1141.4,1141.6,1141,1141.55,14771,1139.05,1140,1136.6,1138.25,8154,1157.6,1111.2,1157.6,1111.2
2025-01-07,1136.05,1148.5,1135,1142.2,11225,1151.3,1152.7,1151.2,1152.5,6960,1153.7,1154.05,1152.65,1152.75,7131,1167.45,1135.0,1167.45,1135.0
2025-01-08,1153,1153.5,1149.25,1149.25,12248,1157.05,1157.35,1156.95,1157.05,13908,1154.8,1156.95,1152.5,1152.9,6335,1157.6,1135.65,1159.25,1135.65
2025-01-09,1153.1,1155.9,1150.4,1155.15,4986,1180.35,1180.5,1179.2,1180.25,6772,1182,1183.3,1182,1183,6983,1198.45,1150.4,1198.45,1150.4
2025-01-10,1181.2,1189.55,1174.5,1180.2,10402,1174.8,1174.8,1174,1174,3926,1173.7,1174.6,1171.6,1174.15,5142,1189.55,1167.65,1189.55,1167.65
2025-01-13,1165,1173.75,1162.05,1173.75,3759,1158.85,1159,1158.35,1158.75,7403,1159.45,1160.4,1159.2,1159.2,4484,1180.0,1156.55,1180.0,1156.55
2025-01-14,1161.95,1164.75,1158.45,1160.3,3632,1141.1,1142.2,1141,1141.85,7817,1146.55,1148.1,1144.95,1147.75,25019,1164.75,1130.05,1164.75,1130.05
2025-01-15,1140,1142.95,1136.25,1138.6,13483,1128.8,1128.8,1128.2,1128.25,1959,1129.95,1130.05,1129.65,1130,6277,1142.95,1126.15,1142.95,1126.15
2025-01-16,1130.1,1140.05,1130.1,1138.5,7344,1149.45,1149.7,1149.15,1149.25,3806,1148.6,1150.2,1147,1150.2,33869,1153.5,1126.45,1153.5,1126.45
2025-01-17,1153,1158.3,1149,1158.3,4344,1187,1188.3,1186.25,1187.75,27552,1188.5,1189,1186.55,1188.35,8106,1197.45,1149.0,1197.45,1149.0
2025-01-20,1193.95,1193.95,1188,1189.4,9878,1167.4,1167.45,1166.65,1167.1,4880,1166,1166.4,1164.15,1164.25,4164,1193.95,1164.35,1193.95,1164.15
2025-01-21,1172.5,1172.5,1166.85,1172.25,8389,1158.8,1159.8,1157.9,1159.8,17085,1159.35,1168.8,1157.65,1162.65,12507,1179.4,1155.5,1179.4,1155.5
2025-01-22,1163.05,1168.5,1150.9,1165.25,31162,1153.6,1154.25,1153,1153.25,14870,1150.65,1155.4,1150.05,1154.8,25963,1168.5,1137.55,1168.5,1137.55
2025-01-23,1141.25,1150,1120.85,1133,37225,1144.9,1145.05,1143.65,1143.9,5713,1143.65,1144.35,1142,1143.15,3558,1166.05,1120.85,1166.05,1120.85
2025-01-24,1145.95,1147.95,1144,1144.5,3441,1129.85,1130.6,1129.2,1129.2,2585,1130.35,1131.15,1128.9,1129.4,7554,1147.95,1125.4,1147.95,1125.4
2025-01-27,1117.05,1117.05,1097.5,1112.2,31998,1125.65,1127.1,1125.65,1126.2,4063,1125,1126.7,1121.4,1125.3,3566,1132.4,1097.5,1132.4,1097.5
2025-01-28,1126.65,1126.65,1118.3,1119.7,7691,1125.65,1126.25,1125.5,1125.75,3611,1126.3,1126.3,1124.2,1124.2,4266,1137.65,1111.05,1137.65,1111.05
2025-01-29,1117.55,1122.85,1114.9,1118.7,12611,1117.55,1118.2,1117.15,1117.55,2990,1119.1,1119.9,1116.8,1118.55,3477,1122.85,1108.4,1122.85,1108.4
2025-01-30,1118.15,1121.6,1111.45,1111.45,2293,1118.1,1119,1117.75,1118.45,29808,1118.2,1119.8,1117.65,1118.45,34612,1126.0,1111.45,1126.0,1111.45
2025-01-31,1112,1122.35,1112,1120.7,8586,1121.35,1121.4,1121.05,1121.2,5428,1123.2,1123.9,1122.9,1123.25,12249,1136.3,1112.0,1136.3,1112.0
2025-02-01,1126.8,1131.35,1118.55,1123.55,10403,1193.9,1194.45,1192.2,1192.7,10959,1185,1185,1183.1,1184,3474,1214.5,1118.55,1214.5,1118.55
2025-02-03,1175.05,1177.95,1155.3,1162.95,30995,1154.65,1154.65,1152.75,1153.1,15761,1152.55,1153.9,1151,1153,5277,1187.9,1139.55,1187.9,1139.55
2025-02-04,1161.2,1161.2,1150.25,1154.2,10966,1134.7,1135,1134.4,1135,3625,1134.6,1137.45,1134.6,1135.9,11312,1161.2,1127.0,1161.2,1127.0
2025-02-05,1141.2,1141.2,1127.05,1129.95,4541,1119.25,1119.3,1119.1,1119.25,8505,1116.8,1118,1116,1116.9,7282,1141.2,1118.2,1141.2,1116.0
2025-02-06,1118.75,1120.75,1115.75,1119.45,2211,1119.55,1120.4,1119.5,1119.65,1545,1119.35,1119.75,1119,1119.65,764,1132.3,1115.75,1132.3,1115.75
2025-02-07,1120,1122.05,1113.6,1114,2581,1106.7,1106.75,1106.3,1106.55,3103,1106.5,1106.6,1105.35,1105.8,1839,1122.05,1094.55,1122.05,1094.55
2025-02-10,1112.25,1170,1103.05,1109,9177,1091.35,1092.9,1091.2,1092.9,2410,1092.1,1094,1091.6,1093.4,1668,1170.0,1080.0,1170.0,1080.0
2025-02-11,1095.05,1106.95,1095,1095.35,3664,1071.3,1071.65,1071.3,1071.6,1312,1070.75,1070.75,1070,1070,3097,1106.95,1064.25,1106.95,1064.25
2025-02-12,1071.25,1075.55,1070.8,1071.2,2126,1073.15,1074,1073.05,1073.95,8804,1073.1,1075.15,1071.75,1074.75,9602,1081.6,1053.6,1081.6,1053.6
2025-02-13,1072.75,1077.55,1070.1,1070.35,3393,1053.7,1053.8,1052.95,1053.55,6990,1051.9,1052,1050.7,1050.75,6982,1077.55,1049.0,1077.55,1049.0
2025-02-14,1058.05,1058.55,1052.1,1053.95,3740,1059.35,1059.5,1058.5,1059.5,2542,1058.4,1058.5,1055.1,1058,2106,1074.0,1052.1,1074.0,1052.1
2025-02-17,1058.8,1058.8,1040,1041.9,9624,1039,1039.25,1038.45,1039.05,2180,1039,1039,1038.7,1039,2402,1058.8,1033.6,1058.8,1033.6
2025-02-18,1039.9,1044.45,1034.75,1037.15,10727,1015.65,1015.65,1015.05,1015.1,3570,1015,1015.95,1015,1015.95,3641,1044.45,1006.0,1044.45,1006.0
2025-02-19,1015.55,1017.95,1007.5,1008.5,7025,1023.15,1023.65,1022.5,1022.65,8040,1024.65,1025.7,1023.4,1025,11690,1026.9,997.2,1026.9,997.2
2025-02-20,1020,1035.6,1019.05,1033.4,13221,1076,1076.55,1075.15,1075.4,23768,1075.7,1077.15,1075.7,1076.25,4248,1080.85,1019.05,1080.85,1019.05
2025-02-21,1075,1079.9,1067.7,1068.85,8486,1052.6,1053.7,1052.25,1053.7,2843,1052.8,1052.85,1050.6,1050.6,3921,1079.9,1047.35,1079.9,1047.35
2025-02-24,1048.15,1050.6,1043.4,1049.65,128309,1045.45,1045.7,1044,1044.3,3891,1045.4,1046.6,1043.85,1046.55,5262,1051.8,1035.25,1051.8,1035.25
2025-02-25,1047.75,1048.15,1041.35,1046.5,5632,1056.85,1056.9,1056.55,1056.75,2803,1055.65,1056.45,1055.2,1056.2,2419,1064.4,1041.35,1064.4,1041.35
2025-02-27,1057.1,1067.7,1052,1056.4,13412,1050.9,1050.9,1050.75,1050.8,5291,1051,1051.85,1050.85,1051.05,64799,1067.7,1040.5,1067.7,1040.5
2025-02-28,1040.05,1055,1037.2,1039.35,7543,1000.7,1002.85,1000.6,1001.8,33765,1007.1,1010.1,1003.4,1008.3,22572,1055.0,1000.6,1055.0,999.35
2025-03-03,1006,1014.75,1006,1008.4,7019,998.1,998.5,997.8,997.95,6529,999.8,1000,999.05,1000,5375,1014.75,990.0,1014.75,990.0
2025-03-04,990,990,981.3,983.85,8034,989.85,989.85,988.5,988.5,5832,988.05,988.2,987.05,988.2,7501,997.1,979.5,997.1,979.5
2025-03-05,990.25,992.05,986.75,988.5,6482,991.7,991.7,990.75,990.85,28588,992,992.25,991.7,992.15,19061,1005.9,986.65,1005.9,986.65
2025-03-06,998,1015.85,998,1015.85,32335,1030.2,1030.35,1029.7,1030.15,5939,1030.65,1030.75,1029.2,1029.25,3736,1037.75,998.0,1037.75,998.0
2025-03-07,1020.1,1044.8,1017.2,1022.5,9385,1045,1045,1043.65,1044.25,8304,1042.75,1043.7,1042,1042.25,6774,1053.4,1017.2,1053.4,1017.2
2025-03-10,1042,1051.4,1039.6,1050,18672,1043.7,1043.7,1042.65,1042.65,4919,1043.1,1043.1,1040.9,1041.7,10142,1063.2,1036.9,1063.2,1036.9
2025-03-11,1025,1039.65,1025,1035.95,5134,1040.65,1040.8,1039.8,1039.8,2947,1038.85,1040.45,1038.85,1040.45,2467,1050.0,1025.0,1050.0,1025.0
2025-03-12,1039.25,1043.9,1036.2,1036.2,1488,1042.6,1043.75,1042.6,1043.05,5773,1042.9,1044.65,1042.35,1043.6,1831,1046.9,1028.85,1046.9,1028.85
2025-03-13,1045,1045,1036.05,1041.05,4769,1029.95,1030.5,1029.2,1029.9,9188,1030,1031.1,1030,1030.1,1838,1045.0,1020.35,1045.0,1020.35
2025-03-17,1025.1,1047.8,1024.65,1037.4,10747,1052,1052.5,1052,1052.5,6981,1055.7,1056.6,1055,1056.1,12899,1061.4,1024.65,1061.4,1024.65
2025-03-18,1064.55,1080.75,1064.55,1069.95,201155,1083.5,1083.75,1083.25,1083.45,10093,1085.6,1085.6,1084.3,1085.55,6729,1090.75,1064.55,1090.75,1064.55
2025-03-19,1085.1,1087,1075.15,1075.6,78748,1074.85,1075,1074.35,1074.35,27666,1073.2,1073.3,1073,1073,1534,1087.0,1064.35,1087.0,1064.35
2025-03-20,1074.95,1093.8,1074.95,1081.6,22247,1102.2,1102.8,1102,1102.4,3058,1099.5,1100.65,1099,1099.5,4717,1104.7,1074.95,1104.7,1074.95
2025-03-21,1105.5,1105.95,1094.95,1098.4,15383,1111,1112,1111,1111.5,14763,1111.4,1113.35,1111,1111.55,4205,1120.55,1094.0,1120.55,1094.0
2025-03-24,1116,1120.1,1108,1111.2,10795,1106.35,1106.45,1105.65,1105.7,5099,1107.2,1107.45,1107,1107.45,7683,1120.1,1098.5,1120.1,1098.5
2025-03-25,1111.85,1111.85,1100.05,1101.05,4993,1129,1129.75,1128.4,1128.95,4837,1130,1130.05,1127.6,1129.4,129791,1134.9,1097.6,1134.9,1097.6
2025-03-26,1129.95,1134.95,1128,1133,17618,1130.45,1130.75,1130,1130.05,13390,1127.05,1128.6,1125.95,1127.05,11242,1138.85,1103.25,1138.85,1103.25
2025-03-27,1133.95,1136.55,1123.8,1125.4,27160,1145.6,1146,1144,1145.8,96349,1145.35,1150,1143.6,1146.15,60645,1148.6,1115.55,1150.0,1115.55
2025-03-28,1054.05,1138.4,1054.05,1135.95,45033,1158.3,1158.75,1158.15,1158.75,12608,1159.15,1159.5,1158.55,1158.55,10399,1169.65,1054.05,1169.65,1054.05
2025-04-01,1150.7,1153.95,1142.3,1149.8,27715,1143.2,1143.7,1142.6,1143.6,15884,1143,1143.25,1142.95,1143.1,1688,1163.6,1141.5,1163.6,1141.5
2025-04-02,1149.35,1151.85,1145.05,1145.65,10571,1162.7,1162.95,1162.65,1162.95,3126,1163.15,1163.9,1161.9,1163.9,5355,1164.2,1136.0,1164.2,1136.0
2025-04-03,1148.95,1153.7,1138.95,1151.7,17846,1162.2,1162.2,1161.85,1162,7109,1164.7,1167.05,1164.15,1164.4,1743,1176.7,1138.95,1176.7,1138.95
2025-04-04,1169.5,1173.45,1161.55,1162.7,13325,1155.55,1156,1155.1,1155.9,5344,1156.55,1157.45,1155.65,1156.65,2453,1173.45,1142.95,1173.45,1142.95
2025-04-07,1158,1175.55,1125.05,1142.1,90880,1159.3,1160.75,1159.05,1159.45,193489,1160.05,1160.55,1158.5,1159.15,11776,1177.6,1125.05,1177.6,1125.05
2025-04-08,1178.5,1183,1173.1,1180.75,32733,1196.5,1197.5,1196.25,1197.5,11471,1200.25,1200.35,1198.85,1198.85,7515,1204.5,1173.1,1204.5,1173.1
2025-04-09,1197.25,1210.85,1196.25,1210.85,13932,1241.1,1242,1240.95,1241.8,14043,1239,1240,1238,1238,6334,1247.6,1196.25,1249.0,1196.25
2025-04-11,1285.3,1286,1248.55,1249.25,62752,1222.8,1223.65,1221.6,1223.55,21314,1223.95,1225.2,1223.05,1225,4807,1286.0,1207.7,1286.0,1207.7
2025-04-15,1234.7,1238.4,1228.3,1228.3,14458,1217.2,1217.2,1217,1217.1,11358,1216.5,1217.2,1215.2,1216.9,7556,1239.0,1203.4,1239.0,1203.4
2025-04-16,1218.8,1223.7,1211.6,1221.4,15334,1244.6,1245.2,1244.4,1244.9,31693,1245.5,1245.5,1245,1245.1,3086,1246.8,1211.6,1246.8,1211.6
2025-04-17,1232.2,1232.2,1214.4,1220.7,27421,1239.3,1240.4,1239.3,1240,6504,1240.1,1241.1,1240,1240,10749,1245.3,1214.4,1245.3,1214.4
2025-04-21,1245,1245.2,1236,1240.9,14853,1213,1213,1212.2,1212.5,5543,1213.5,1214.5,1213.5,1214.5,4007,1245.2,1211.0,1245.2,1211.0
2025-04-22,1225,1227.4,1214,1217.5,22102,1232.7,1232.7,1231.3,1232.5,13163,1233.7,1233.8,1233.4,1233.5,4784,1247.4,1214.0,1247.4,1214.0
2025-04-23,1231.4,1237.4,1231.4,1236.9,4978,1269.5,1269.7,1269.5,1269.5,7453,1267.4,1267.5,1265,1266,8709,1270.1,1231.4,1270.1,1231.4
2025-04-24,1275,1275,1260.8,1263.2,19721,1270,1271.7,1268.5,1269.6,20681,1265,1266.5,1262.6,1262.8,4266,1275.0,1226.0,1275.0,1226.0
2025-04-25,1265,1281,1265,1279.6,13640,1265.4,1266.2,1263.5,1265.9,9411,1265.2,1265.2,1259,1261.8,4667,1281.0,1255.4,1281.0,1255.4
2025-04-28,1267.1,1270.6,1263.1,1268.7,6626,1267.3,1268.6,1267.1,1268.6,17726,1264.7,1264.7,1261.7,1261.7,1752,1270.6,1245.7,1270.6,1245.7
2025-04-29,1267,1267,1251,1256,9145,1262.1,1262.2,1262,1262,7978,1261.9,1263.5,1261.3,1261.3,3137,1279.0,1248.2,1279.0,1248.2
2025-04-30,1260,1265,1257.2,1260,4724,1261.3,1261.3,1255.9,1257.1,44580,1255.6,1263.3,1250.1,1259.6,26600,1275.7,1255.9,1275.7,1239.7
2025-05-02,1260,1269.4,1255,1261.1,7440,1254.8,1255.5,1252,1252.1,4520,1255.4,1255.5,1252.7,1252.7,2219,1279.0,1252.0,1279.0,1251.5
2025-05-05,1264,1266.4,1260.9,1264.5,2226,1261.8,1262.1,1261.7,1262,2786,1264.5,1264.6,1262,1263.3,5296,1287.9,1258.8,1287.9,1258.8
2025-05-06,1267.5,1270,1259.8,1265.3,10353,1251.8,1252.2,1251.4,1251.7,3266,1252.4,1253.4,1250,1253.4,3536,1272.0,1248.4,1272.0,1248.4
2025-05-07,1233.6,1239,1211.5,1234.5,36725,1245,1245.1,1245,1245,12569,1245.4,1245.4,1245,1245,3797,1254.1,1211.5,1254.1,1211.5
