date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,day_high,day_low
2025-01-01,1889.9,1897.15,1888.05,1893.8,9635,1889,1889.6,1888.55,1889.6,8193,1902.95,1878.65
2025-01-02,1892,1896,1890.3,1892.85,24352,1877.7,1877.9,1877,1877.4,10623,1896.0,1864.95
2025-01-03,1878,1884,1874,1877.65,13280,1847.85,1848.4,1846.2,1847.25,21979,1884.0,1846.2
2025-01-06,1850.5,1854.9,1844.25,1847.5,10050,1845.9,1846,1844.3,1845.95,10547,1856.5,1825.65
2025-01-07,1848.55,1861.3,1848.55,1856.75,20971,1854.35,1854.7,1852.6,1854.7,16975,1865.0,1845.65
2025-01-08,1862.6,1862.6,1854,1857.1,28579,1839.1,1839.2,1837.2,1837.6,9697,1862.6,1829.2
2025-01-09,1841,1841,1829.05,1831.75,21088,1824.3,1826,1823.6,1825.4,12267,1841.0,1814.0
2025-01-10,1825.45,1829.6,1820.35,1827,11967,1787.25,1787.55,1786.8,1787.3,13084,1834.6,1772.75
2025-01-13,1784.6,1785.55,1773.05,1774.4,9948,1744.85,1746,1744.4,1745.85,16904,1785.55,1742.45
2025-01-14,1755,1763.2,1742.1,1762.4,23392,1772.85,1776.7,1771.85,1774.6,22702,1784.05,1742.1
2025-01-15,1772.8,1775,1764.3,1770.3,6489,1755.15,1755.4,1754.45,1755.25,8708,1775.0,1747.7
2025-01-16,1775.05,1775.6,1753.4,1760.75,45885,1763.25,1764.4,1762.65,1764.4,26076,1775.6,1740.8
2025-01-17,1779,1781.3,1770.1,1773.6,20034,1786.8,1787.7,1786.65,1787.05,12109,1791.95,1767.6
2025-01-20,1789.5,1796.1,1784.5,1795,13312,1779.45,1779.5,1776.65,1778,10527,1800.45,1768.3
2025-01-21,1772.1,1788.55,1772.1,1779.7,16208,1764.1,1765.3,1763,1763.4,11719,1805.75,1759.5
2025-01-22,1777,1790.05,1773.85,1786.45,47745,1798.45,1799.4,1798.45,1798.95,18977,1803.6,1773.85
2025-01-23,1788.1,1801.5,1786.05,1798.35,21018,1832.55,1834.1,1831.7,1833.95,17470,1839.75,1786.05
2025-01-24,1829,1831.6,1823.4,1826,6401,1821.45,1821.45,1819.65,1820.15,10963,1843.1,1808.2
2025-01-27,1818.1,1819.95,1810.55,1814.2,17121,1787.1,1787.65,1786.2,1786.35,7559,1824.25,1774.3
2025-01-28,1779.8,1780,1761.65,1761.65,28791,1707.2,1707.2,1704.5,1705.8,19231,1780.0,1693.1
2025-01-29,1705.5,1710.45,1704.05,1710.15,11226,1737.6,1738.4,1736,1736.2,6075,1738.4,1696.0
2025-01-30,1740.45,1744.05,1733.05,1733.05,23364,1745.6,1746.9,1744,1746.5,17698,1746.9,1725.3
2025-01-31,1742,1749.2,1735,1749.2,36595,1717.55,1737.85,1706.05,1736.35,164484,1769.85,1706.05
2025-02-01,1740,1789,1740,1786.8,52658,1741.8,1742.5,1741.1,1742.5,15969,1789.0,1733.3
2025-02-03,1781.45,1785.9,1754.25,1755,108857,1739.9,1740.35,1739.65,1739.9,16135,1785.9,1710.55
2025-02-04,1749.3,1749.3,1740.65,1745.4,9804,1764.65,1765,1764.3,1764.7,13232,1776.25,1740.65
2025-02-05,1773.8,1773.8,1756.2,1761.65,42984,1753.5,1753.75,1753.25,1753.7,20431,1773.8,1735.2
2025-02-06,1753,1756.45,1745.7,1749.65,59682,1741.6,1742.5,1741.55,1742.45,17743,1768.35,1736.3
2025-02-07,1751.4,1752,1743,1746.85,36131,1751.85,1751.95,1750.45,1750.75,9184,1752.9,1727.3
2025-02-10,1741.25,1750,1735.5,1735.5,10745,1730.05,1730.15,1730,1730.15,10287,1750.0,1723.7
2025-02-11,1725.2,1731.5,1722.65,1723.9,19178,1698.8,1699,1697.4,1698.55,5920,1734.2,1695.25
2025-02-12,1706.45,1714.95,1696.6,1701.2,23310,1694.2,1694.95,1693.3,1693.3,12784,1714.95,1688.05
2025-02-13,1700,1707.15,1699.95,1705.5,30088,1745.15,1747.65,1745.1,1747.1,20669,1752.75,1699.95
2025-02-14,1747.35,1748.95,1737.6,1742.7,12671,1699.85,1700,1699,1699.85,72730,1748.95,1685.0
2025-02-17,1700.5,1712.6,1696.05,1706.65,25072,1713.45,1713.55,1711.15,1711.7,24122,1735.35,1696.05
2025-02-18,1714.2,1729,1714.05,1716.8,13571,1701.9,1702.9,1701.85,1701.9,14844,1729.75,1698.4
2025-02-19,1665.1,1673.85,1650,1656.35,25912,1678.05,1679.15,1677,1677.75,9808,1699.0,1647.1
2025-02-20,1667.15,1673.55,1666,1667.5,23650,1670.4,1671.45,1670.4,1671.45,11244,1677.95,1663.0
2025-02-21,1678.05,1684.4,1672.95,1676.15,20475,1643.5,1644.4,1643.45,1644,6746,1684.4,1632.0
2025-02-24,1629.75,1640,1627.05,1639.2,43850,1640.05,1640.05,1638.3,1638.4,22796,1669.9,1627.05
2025-02-25,1639.5,1647.8,1629.5,1629.5,20075,1615.25,1615.35,1612.9,1613.55,26557,1647.8,1606.25
2025-02-27,1628.95,1628.95,1616.95,1618.9,39791,1647.6,1647.6,1645.9,1646.95,24105,1653.1,1605.05
2025-02-28,1671,1671,1630.75,1637.85,65302,1593.35,1593.35,1592.6,1593.3,51108,1671.0,1592.4
2025-03-03,1585.3,1596.65,1585.3,1592.7,36201,1585.95,1586,1583.3,1583.75,17193,1607.4,1582.2
2025-03-04,1585,1590,1575.75,1578.8,14200,1565.05,1565.1,1564.9,1565,19424,1590.0,1556.0
2025-03-05,1564.6,1565.4,1556,1556,18507,1585.15,1585.2,1585,1585.15,15084,1585.95,1553.05
2025-03-06,1598.25,1599,1578.5,1584.2,50259,1615.75,1616.2,1614.25,1616,38005,1617.9,1572.55
2025-03-07,1624,1628.75,1606,1613.15,29950,1607,1607.05,1606.8,1606.95,6507,1628.75,1606.0
2025-03-10,1621.95,1640.4,1620,1640,84199,1610.6,1611.2,1610.55,1611.2,12391,1641.45,1602.75
2025-03-11,1616.1,1617,1605.35,1613.3,35370,1655.55,1655.9,1654.75,1655.55,19979,1663.6,1605.35
2025-03-12,1662,1666,1658.05,1666,42491,1675.75,1676.35,1675.75,1675.95,28376,1680.25,1658.05
2025-03-13,1672,1672,1665.3,1671.4,15268,1686.4,1686.8,1685.75,1686,20616,1686.8,1663.45
2025-03-17,1694.05,1696.1,1690.6,1695.95,3811,1703.2,1703.2,1702.9,1702.9,9735,1720.15,1688.35
2025-03-18,1714.35,1714.35,1700,1701.3,17540,1748.45,1749.05,1747.05,1748.8,18481,1750.7,1700.0
2025-03-19,1747.8,1748,1731.95,1736.3,24927,1729.8,1730.95,1729.4,1730.95,26342,1748.0,1726.3
2025-03-20,1735.65,1739,1722.9,1725.6,12043,1750.15,1750.2,1750,1750.1,15757,1757.15,1722.9
2025-03-21,1759,1761,1750.25,1761,18776,1785.75,1785.75,1785.3,1785.35,68847,1787.95,1750.25
2025-03-24,1794.5,1820,1788.1,1796.75,21598,1785.9,1786.05,1784.8,1785.75,6733,1820.0,1777.6
2025-03-25,1784.8,1789.45,1784.8,1789.45,12828,1764.6,1764.75,1762.55,1763.5,22231,1795.95,1758.5
2025-03-26,1767.95,1767.95,1761.15,1767.15,8548,1760.1,1760.15,1758.65,1759.75,12489,1770.8,1746.1
2025-03-27,1751,1752.3,1734.1,1741.6,33450,1730.65,1731.6,1730,1731.6,33828,1752.3,1720.0
2025-03-28,1731.45,1735.5,1715.75,1715.75,10963,1734,1734.35,1733.9,1734.25,22319,1741.35,1705.2
2025-04-01,1731,1733.95,1713.4,1713.4,79288,1701.15,1701.6,1698.1,1700.35,36128,1733.95,1681.6
2025-04-02,1695,1697.95,1690.8,1692.35,31312,1712.35,1712.35,1710.85,1711.1,25276,1718.45,1685.9
2025-04-03,1755,1794,1750,1790.4,156100,1769.55,1769.75,1769.1,1769.5,32077,1812.7,1750.0
2025-04-04,1778.85,1778.85,1761.25,1763.7,46069,1708.35,1708.8,1707.75,1707.75,16938,1778.85,1658.05
2025-04-07,1620.1,1674.2,1620.1,1672.1,97122,1663.05,1663.65,1662.05,1663.6,19772,1692.0,1620.1
2025-04-08,1645,1673.65,1645,1668.1,174592,1685.9,1686.45,1684.85,1686.3,25578,1709.85,1645.0
2025-04-09,1650,1658.15,1640,1649.65,108148,1652.05,1652.8,1651,1652.4,38445,1679.75,1640.0
2025-04-11,1710,1733.95,1705.05,1723.85,127799,1686.25,1686.25,1685.05,1685.45,29058,1737.0,1682.1
2025-04-15,1720,1720,1700,1707.8,32492,1704.2,1705,1704.1,1704.9,26604,1724.5,1696.8
2025-04-16,1691.1,1702.7,1682.1,1682.5,32445,1693.4,1694,1693.1,1693.8,13733,1702.7,1682.1
2025-04-17,1695,1698,1687.4,1694.9,35862,1748.5,1751.7,1747,1751.7,27879,1753.0,1687.4
2025-04-21,1761,1761,1751.7,1751.7,22937,1746.1,1746.9,1745.4,1746.1,7110,1761.0,1731.3
2025-04-22,1751,1755,1744.9,1746.6,14991,1744.9,1745.5,1744.9,1745.5,3927,1755.0,1734.5
2025-04-23,1754.2,1754.9,1743.3,1745.2,12237,1788.4,1789.4,1788.4,1789,17469,1791.3,1742.1
2025-04-24,1790,1795,1776.3,1779,166815,1805.8,1807,1805.7,1807,16565,1807.0,1773.9
2025-04-25,1806,1815,1803,1813.7,40725,1788.9,1790,1788.8,1789.6,19831,1815.5,1764.2
2025-04-28,1787.4,1802.4,1783.4,1802.4,12820,1842,1842.5,1842,1842.5,16494,1843.0,1781.2
2025-04-29,1845,1846,1835,1843.1,19004,1801.8,1803.6,1801.7,1803.3,18529,1846.0,1800.0
2025-04-30,1810,1822.4,1803.3,1821.2,30803,1834.1,1835.6,1833.8,1833.8,42896,1838.9,1803.3
2025-05-02,1832.3,1840,1829.1,1833.6,56876,1827.9,1829.5,1827.9,1829.5,15820,1851.2,1813.8
2025-05-05,1827.8,1828.5,1823.4,1828.5,16425,1836.8,1837.1,1836.8,1837,7278,1843.3,1821.4
2025-05-06,1820,1827.9,1800,1807.3,55453,1819.9,1820,1819.9,1819.9,13386,1827.9,1799.0
2025-05-07,1817.9,1826.4,1814.8,1821.3,28483,1780.5,1780.6,1780.1,1780.6,29982,1826.4,1778.7
2025-05-08,1781.3,1788.9,1776.1,1782.6,49129,1768.7,1770,1766.2,1770,35442,1788.9,1763.5
2025-05-09,1751.9,1766.3,1751,1766.3,26949,1745.1,1745.3,1744.1,1745.2,13586,1766.3,1731.7
2025-05-12,1695.7,1712.4,1623.6,1650,237699,1686.7,1687.1,1684.8,1685.8,46198,1712.4,1623.6
2025-05-13,1711,1748.5,1711,1739.9,434754,1701.5,1703,1701.4,1702.6,22426,1748.5,1691.3
2025-05-14,1702,1706.4,1695,1699.1,28678,1708.1,1708.8,1708.1,1708.5,14476,1711.4,1692.1
2025-05-15,1701.1,1708,1694.6,1702.9,60487,1739.1,1740.2,1739.1,1739.4,28567,1744.4,1684.1
2025-05-16,1740,1740,1730,1734.9,7665,1733.6,1734.4,1733.6,1734.3,11465,1741.6,1719.0
2025-05-19,1745,1749,1732.2,1739.8,29748,1728.4,1729.3,1727,1729.3,22094,1765.0,1727.0
2025-05-20,1743.8,1748,1738.8,1743.6,15844,1707.1,1707.6,1707,1707.3,23249,1748.0,1703.3
2025-05-21,1716.4,1728.3,1707.8,1728.3,17803,1732.2,1732.3,1731.5,1731.6,10394,1758.7,1707.8
2025-05-22,1734.2,1740,1725.7,1729.6,25824,1717.5,1717.5,1716.4,1717.3,31451,1740.0,1707.2
2025-05-23,1658,1664.2,1639.9,1661.7,235569,1682.3,1682.6,1681.4,1682,52255,1686.3,1636.6
2025-05-26,1693.1,1702.4,1690.5,1692.7,57583,1675.2,1675.5,1674.5,1675.1,32386,1702.4,1667.0
2025-05-27,1676.1,1692,1672.9,1678,26197,1682.2,1683,1682.1,1682.9,14171,1692.0,1661.1
2025-05-28,1683.4,1686.9,1673.1,1674.9,26499,1665.7,1665.7,1664,1664,37833,1686.9,1664.0
2025-05-29,1675,1680.9,1673.3,1676.8,42091,1701.6,1703.3,1701.6,1702.5,27037,1703.3,1670.4
2025-05-30,1702,1710,1700,1700.8,38975,1674.5,1675,1673.7,1674.3,95698,1713.6,1673.7
2025-06-02,1679,1683.5,1671.7,1676.8,27432,1674.8,1674.9,1674.3,1674.6,6870,1683.5,1660.5
2025-06-03,1695,1695,1682.3,1687.7,41780,1668.7,1669.2,1668.1,1668.5,14427,1695.0,1657.6
2025-06-04,1656,1662.2,1649,1659.1,103251,1666.1,1666.1,1666,1666,9971,1669.0,1649.0
2025-06-05,1662,1667.6,1662,1664,22050,1685.1,1685.7,1684.9,1685.3,12614,1694.3,1662.0
2025-06-06,1685,1689,1682.8,1686.7,7094,1679.4,1680,1679.1,1679.5,9355,1689.0,1669.0
2025-06-09,1679.9,1685,1679.9,1685,10042,1694.4,1694.4,1693.8,1694.3,26846,1698.8,1673.3
2025-06-10,1701.8,1706.9,1694.2,1694.2,41903,1688.5,1690.3,1688.5,1690.1,27050,1706.9,1677.7
2025-06-11,1694.8,1694.8,1687.6,1689.4,26371,1692,1692.1,1692,1692,12120,1694.8,1679.3
2025-06-12,1694.9,1704.1,1692.3,1702.5,78324,1686,1688.2,1686,1687.3,18234,1727.5,1684.8
2025-06-13,1666.8,1669.7,1661.1,1669.4,28928,1687.3,1688.2,1687.3,1688.1,12611,1700.0,1661.1
