date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,day_high,day_low
2025-01-01,2453.7,2467.35,2453.7,2464.85,2838,2478.7,2482.7,2475.3,2481.2,1571,2515.0,2431.05
2025-01-02,2484.05,2488.55,2465,2477.9,1841,2503,2504.95,2500.35,2504.7,1795,2525.0,2465.0
2025-01-03,2505,2522.4,2505,2522.4,1156,2528.05,2534.75,2526,2528.45,2396,2588.0,2505.0
2025-01-06,2533.45,2546,2531.05,2533.3,3714,2453.8,2453.8,2443.2,2453.8,1944,2569.0,2409.0
2025-01-07,2465,2497.95,2460,2494.7,4202,2492.4,2492.4,2484.2,2490,762,2532.0,2450.0
2025-01-08,2502,2503.75,2476.05,2483.3,2746,2474.05,2475,2468.7,2468.7,1246,2503.75,2434.2
2025-01-09,2477.5,2492.2,2475,2492.2,5753,2534.35,2534.6,2531.5,2532,1163,2585.0,2458.55
2025-01-10,2528.5,2528.5,2480.5,2496,7727,2454.15,2460,2451.1,2459.25,3051,2529.85,2420.0
2025-01-13,2420.05,2420.4,2381.05,2388,6548,2268.4,2268.9,2256.35,2267.1,4841,2445.0,2121.05
2025-01-14,2266.75,2350,2266.75,2343.7,11742,2164.5,2171.95,2157.1,2171.25,2061,2350.0,2070.15
2025-01-15,2190.05,2215.1,2190.05,2210.95,5846,2139.85,2139.85,2135.45,2137.6,11717,2242.0,2132.15
2025-01-16,2184,2208.9,2180.05,2202.65,11301,2244.8,2245.7,2242.55,2242.6,988,2278.9,2180.05
2025-01-17,2250.05,2255.05,2214.55,2215.05,4426,2193.1,2195,2190.1,2194.35,1256,2255.05,2166.9
2025-01-20,2220.25,2224.95,2192.55,2198.85,8181,2209.5,2209.55,2200,2202.95,5433,2289.95,2180.7
2025-01-21,2220,2223.95,2196,2207.25,9104,2147.45,2149.9,2139.15,2146.95,3057,2227.0,2112.45
2025-01-22,2145,2148.95,2105,2105,6377,1977.95,1977.95,1970,1973.6,6017,2148.95,1930.9
2025-01-23,1949.05,1952.9,1911.1,1945.55,15321,1914.35,1914.35,1909.05,1909.05,2639,1998.8,1885.05
2025-01-24,1910,1919,1891.55,1898.55,7060,1850,1852,1849.5,1852,1114,1925.0,1845.55
2025-01-27,1805,1823.25,1801,1807.65,8679,1740.3,1742,1731.85,1739.6,8345,1823.25,1681.25
2025-01-28,1742.75,1759.95,1742.05,1751,8792,1596.25,1596.25,1590.1,1592.3,2561,1759.95,1495.05
2025-01-29,1592.05,1623.95,1574.15,1623.4,24398,1695.15,1695.85,1690,1692.25,8027,1714.4,1574.15
2025-01-30,1720.2,1720.2,1699,1699,6029,1686.2,1686.2,1683.45,1686.2,3174,1740.0,1642.95
2025-01-31,1675.05,1689,1675.05,1680.3,6245,1740.95,1743.2,1739,1741.1,2362,1774.0,1675.05
2025-02-01,1745,1772.45,1744.05,1767,4470,1780.1,1782.3,1774,1776.1,3566,1900.0,1705.75
2025-02-03,1785,1788.2,1722,1732.85,8652,1638.05,1640.1,1635,1637.05,3326,1788.2,1632.0
2025-02-04,1646.2,1670,1645.55,1652.95,14076,1646,1646,1640.55,1643.75,1925,1670.0,1600.0
2025-02-05,1668.15,1684,1663.25,1676.15,7347,1671.95,1673.05,1670,1671.9,861,1709.45,1663.25
2025-02-06,1694.9,1697.9,1666.35,1670.1,6167,1647.95,1648,1645.75,1646.4,2069,1697.9,1627.75
2025-02-07,1640,1640,1625.05,1626.8,3187,1661.95,1665,1660.25,1664.85,1057,1672.0,1600.0
2025-02-10,1641.25,1650,1637.7,1637.7,3740,1617.25,1617.8,1611.5,1614.45,2462,1650.0,1566.0
2025-02-11,1616.6,1640,1590.2,1590.2,6750,1478.1,1479.4,1475,1478.35,3809,1640.0,1398.15
2025-02-12,1482.25,1483.45,1440.95,1454.95,25658,1447.4,1448.8,1445.65,1445.75,1311,1483.45,1390.45
2025-02-13,1465,1484.45,1459.35,1480.15,5301,1452.85,1453.95,1452,1453.95,2813,1529.95,1450.0
2025-02-14,1467.55,1472.45,1450.8,1451.85,10782,1350.85,1352.65,1349.05,1350.85,2770,1472.45,1317.15
2025-02-17,1206,1231.45,1126.35,1151.1,141507,1080,1080,1080,1080,2040,1231.45,1080.0
2025-02-18,1059.9,1059.9,1010.05,1016.25,149947,972,972,972,972,841,1059.9,972.0
2025-02-19,964.95,985.75,945.35,978,66994,1069.2,1069.2,1069.2,1069.2,220,1069.2,945.35
2025-02-20,1095,1144.25,1095,1136.75,252821,1112.2,1112.2,1111,1111.45,5637,1148.45,1081.0
2025-02-21,1108.5,1128.45,1105.35,1128.45,21294,1089.85,1090,1086.35,1087.8,3707,1142.85,1065.3
2025-02-24,1069.05,1069.05,1051.45,1054.45,20331,1091.6,1093,1090,1093,1385,1133.95,1029.0
2025-02-25,1089,1115.5,1086.4,1113.45,14184,1098.45,1099.75,1095,1095.6,5065,1125.95,1086.4
2025-02-27,1116,1117.95,1098.4,1101.2,16292,1111.55,1120.95,1111.55,1117.75,18779,1120.95,1064.95
2025-02-28,1084.95,1084.95,1061,1063.95,18388,1046.05,1046.4,1042.5,1044.25,5309,1084.95,1005.05
2025-03-03,1074,1074.95,1036.15,1037.65,22368,1034.3,1036,1034.3,1035.5,1636,1100.0,984.45
2025-03-04,1040.9,1068,1029.15,1050.2,25952,1073.75,1075,1073.05,1075,2873,1107.95,1029.15
2025-03-05,1099,1114.7,1082.5,1086,23523,1129.95,1130,1129.2,1129.25,3986,1178.65,1077.15
2025-03-06,1163.3,1172.45,1158,1172.45,12294,1183,1183.5,1181,1182.85,2716,1194.7,1142.1
2025-03-07,1193.9,1193.9,1181.1,1188,9956,1253.75,1254.7,1251.35,1252.85,2875,1299.2,1181.1
2025-03-10,1261.2,1294.9,1259.5,1287,32520,1197.9,1197.9,1195,1197.35,3887,1294.9,1185.05
2025-03-11,1155,1179.95,1118,1175.5,26424,1192.1,1193.25,1190,1191,4193,1209.75,1118.0
2025-03-12,1193,1211.15,1193,1205.45,10315,1200.1,1201,1198.05,1201,2564,1211.15,1159.05
2025-03-13,1225,1241,1225,1231.95,19544,1211,1214.35,1211,1214.35,3065,1249.8,1205.4
2025-03-17,1224,1224.4,1209.65,1214.55,10994,1244.7,1246.35,1244.05,1246.35,4455,1248.0,1205.2
2025-03-18,1255,1260,1242.1,1242.1,10920,1252.95,1253.75,1250.35,1253.75,2371,1262.0,1238.0
2025-03-19,1264.85,1275,1264.8,1271,9804,1271,1271,1268.6,1269.85,2742,1309.0,1264.8
2025-03-20,1285.95,1298,1280,1294,12062,1290.75,1293,1290.75,1293,1360,1320.0,1235.0
2025-03-21,1298.95,1309,1295,1297.35,10817,1422.15,1422.15,1422.15,1422.15,691,1422.15,1285.0
2025-03-24,1494.05,1494.05,1460.05,1466.95,40762,1513,1528.2,1511.25,1518.85,21723,1558.65,1447.3
2025-03-25,1558,1598.2,1551.9,1598.2,37698,1470.05,1470.45,1470,1470.05,3823,1598.2,1450.0
2025-03-26,1484,1484,1465.15,1469.45,11369,1446.15,1447,1445.65,1445.65,8131,1484.0,1410.0
2025-03-27,1437,1441.95,1422.85,1440.05,6530,1475.7,1475.9,1470,1472.15,7658,1478.0,1415.0
2025-03-28,1483.95,1495,1482,1492.25,9855,1478.95,1482,1478,1478,2277,1530.0,1472.0
2025-04-01,1442.55,1468.7,1442.55,1468.7,10356,1427.1,1428.45,1425.55,1427.25,1251,1488.7,1425.55
2025-04-02,1438,1440,1422.45,1422.45,7921,1446.9,1447,1443.75,1446.95,2165,1455.0,1394.15
2025-04-03,1404.95,1442.95,1400,1442.95,12586,1454.35,1454.35,1452,1452.45,1131,1473.9,1400.0
2025-04-04,1436.85,1452.3,1436.55,1436.55,5946,1455.65,1460,1455.15,1458.75,5965,1460.0,1381.0
2025-04-07,1377.2,1377.2,1377.2,1377.2,956,1377.2,1377.2,1377.2,1377.2,295,1398.0,1377.2
2025-04-08,1389.95,1409.95,1377.2,1405.8,26531,1429,1429,1425.95,1427.95,1440,1435.35,1375.0
2025-04-09,1409.95,1422.7,1404.5,1418,4668,1449,1449.25,1447,1447,1619,1468.75,1380.1
2025-04-11,1475,1478,1458.05,1458.05,11685,1462.4,1464.6,1461.4,1461.7,3552,1478.0,1455.05
2025-04-15,1480.1,1487.8,1471.7,1473.6,7797,1497.9,1499.4,1497,1497.2,1260,1522.8,1471.0
2025-04-16,1495.9,1504,1493,1495.9,5994,1511.8,1513.3,1510.5,1510.5,3433,1531.5,1491.1
2025-04-17,1511,1511,1499.6,1509,3411,1497.9,1497.9,1497,1497.9,614,1527.7,1490.0
2025-04-21,1499,1505,1496,1501.5,2388,1473,1474.2,1472.9,1474.2,1416,1514.5,1468.0
2025-04-22,1484.8,1489.7,1482.1,1484.6,3333,1462,1462,1461,1461,896,1489.7,1451.0
2025-04-23,1470,1476.8,1462,1464.1,3565,1439.9,1439.9,1438.3,1439.7,1049,1476.8,1425.0
2025-04-24,1442.9,1442.9,1430.1,1430.1,1862,1419,1419,1416.9,1417.4,930,1449.0,1410.0
2025-04-25,1414.1,1420.7,1414.1,1420.3,2387,1419.5,1420,1418.6,1419.1,792,1422.0,1345.0
2025-04-28,1390,1405,1390,1395.7,5650,1459.1,1459.7,1457.9,1459,2765,1480.0,1386.3
2025-04-29,1465.5,1467.3,1460,1467.3,2731,1470,1470.9,1468,1470.9,1969,1484.0,1456.4
2025-04-30,1494.9,1494.9,1471.8,1471.8,10884,1416.2,1416.2,1415,1415,1580,1494.9,1415.0
2025-05-02,1406.9,1413.8,1402.4,1413.8,2471,1386.1,1386.7,1384.1,1386.1,730,1413.8,1366.2
2025-05-05,1390.9,1398,1377.9,1384.1,5841,1378.9,1378.9,1378,1378.9,495,1399.5,1367.0
2025-05-06,1378.2,1392.9,1378.2,1388,2550,1363,1363,1361,1363,2091,1419.3,1326.2
2025-05-07,1320,1347,1320,1345,6444,1388,1390,1386.8,1387,2302,1390.0,1316.0
2025-05-08,1382,1400,1382,1400,6357,1336,1336,1322,1335.3,5681,1417.0,1322.0
2025-05-09,1305,1406.4,1305,1397,53124,1406.4,1406.4,1406.4,1406.4,114,1406.4,1305.0
2025-05-12,1476.7,1476.7,1476.7,1476.7,7500,1476.7,1476.7,1476.7,1476.7,289,1476.7,1476.7
2025-05-13,1484,1525,1480,1511.7,85558,1550.5,1550.5,1550.5,1550.5,1725,1550.5,1480.0
2025-05-14,1600,1628,1591.2,1628,57629,1628,1628,1628,1628,85,1628.0,1591.2
2025-05-15,1709.4,1709.4,1709.4,1709.4,16514,1709.4,1709.4,1709.4,1709.4,131,1709.4,1709.4
2025-05-16,1794.8,1794.8,1717.9,1717.9,294646,1794.8,1794.8,1794.8,1794.8,130,1794.8,1717.9
2025-05-19,1884.5,1884.5,1884.5,1884.5,7397,1884.5,1884.5,1884.5,1884.5,213,1884.5,1884.5
2025-05-20,1978.6,1978.7,1970,1978.7,77671,1899.7,1900,1896,1896.2,3200,1978.7,1820.1
2025-05-21,1880.2,1884.5,1826.8,1838,28138,1886.9,1888,1886.2,1887.2,1522,1914.9,1815.0
2025-05-22,1881.7,1884.7,1876,1880.9,6357,1886.5,1888,1881.7,1883,2464,1904.4,1835.0
2025-05-23,1936.9,1936.9,1901,1901,14353,1894,1894,1889.8,1892.2,2165,1936.9,1857.0
2025-05-26,1899,1911,1892.3,1905,9227,1879.6,1879.7,1876.8,1879.7,1863,1920.8,1874.2
2025-05-27,1889.8,1890,1873.7,1885,2819,1912.9,1917.4,1912.9,1916,1334,1971.6,1870.2
2025-05-28,1934.5,1937.8,1926.6,1927.8,8849,2013.6,2013.6,2013.6,2013.6,467,2013.6,1903.3
2025-05-29,2061.9,2114.2,2055,2110,84879,2114.2,2114.2,2114.2,2114.2,55,2114.2,2055.0
2025-05-30,2190,2218,2180,2216,64441,2140,2141.4,2139.3,2139.3,3399,2218.0,2114.2
2025-06-02,2140,2150,2130.7,2144.7,11062,2124.6,2126.9,2124.6,2125.1,1912,2150.0,2032.9
2025-06-03,2138,2147.9,2129.5,2135.7,9466,2147.4,2148,2147.4,2148,1750,2180.0,2121.0
2025-06-04,2164,2168.5,2158.5,2167,4376,2223.8,2225,2219.4,2223.3,1104,2247.8,2150.1
2025-06-05,2268,2268,2247.8,2260,18975,2192.8,2193.5,2190,2191.5,2765,2268.0,2182.0
2025-06-06,2218,2218,2194.1,2200,7041,2083.4,2083.4,2083.4,2083.4,2153,2218.0,2083.4
2025-06-09,2035,2073.6,2035,2054.9,29215,2014.1,2015,2013.2,2013.4,1214,2105.0,2000.0
2025-06-10,2030.9,2040,2028,2031.6,5533,2031.4,2032,2031.1,2031.9,1433,2057.9,2002.8
2025-06-11,2041.7,2048.4,2031.7,2031.7,4778,1949.7,1953.2,1949,1953.2,3192,2048.4,1930.1
2025-06-12,1953,1953,1933.5,1943.1,7533,1902.9,1903.1,1901.8,1903,693,1985.0,1900.0
2025-06-13,1830,1873.1,1826.8,1858.2,15513,1965.1,1965.5,1963.9,1963.9,909,1999.2,1826.8
2025-06-16,1995,1996.9,1979.5,1983.4,21855,1975.6,1975.6,1973,1973,1943,1996.9,1917.0
2025-06-17,1974.9,1975.9,1970.1,1975.4,2571,1951.8,1952,1948.4,1950.2,4309,1998.9,1933.1
2025-06-18,1955,1956.2,1942.9,1945,3481,1938,1938,1935.1,1936.3,2244,1983.0,1923.3
2025-06-19,1937.6,1951,1936.1,1942.8,5456,1900,1900.1,1900,1900,2574,1953.9,1878.0
2025-06-20,1894.1,1904.9,1890.3,1897.2,5644,1900,1900,1899.6,1899.6,2493,1943.9,1878.1
2025-06-23,1906.1,1918.7,1886,1895,78157,1994.6,1994.6,1994.6,1994.6,436,1994.6,1886.0
2025-06-24,2057.6,2065,2030,2040.8,79870,1927,1930.8,1927,1929.9,6902,2065.0,1902.3
2025-06-25,1945.9,1949,1915,1919.4,14293,1896.5,1897,1895.7,1896.1,1733,1949.0,1880.0
2025-06-26,1909.9,1917,1904.6,1914.3,4200,1899.9,1900.5,1897,1899.4,1152,1924.0,1889.9
2025-06-27,1901.9,1910.6,1901.8,1905.4,2011,1918.5,1919.9,1918,1919.4,6594,1939.0,1892.4
2025-06-30,1960,1971,1950.7,1958.4,16933,1981.8,1981.9,1979.3,1979.3,1703,2005.0,1940.0
2025-07-01,1992.2,2000.9,1988.3,1991.9,15840,1981,1981,1979,1979,1304,2026.3,1965.1
2025-07-02,1978.1,1987.8,1978.1,1982.9,2029,1952.5,1952.8,1951,1952.5,1405,1987.8,1928.0
2025-07-03,1957.9,1962,1952.1,1954.5,2920,1928.3,1928.3,1925,1926,1132,1962.0,1922.5
2025-07-04,1940,1954.5,1939,1954.5,2665,1935,1938.7,1934.2,1937.1,3254,1991.1,1920.0
2025-07-07,1939.1,1940.5,1925,1930,6363,1936.1,1936.1,1933,1933.1,916,1955.0,1892.0
2025-07-08,1940.1,1963,1940.1,1961,11070,1957,1957.7,1953.8,1957,3231,1978.7,1905.1
2025-07-09,1957.5,1963.8,1952.8,1952.8,2997,1954.9,1954.9,1953.3,1954.9,1103,1985.0,1949.2
2025-07-10,1950,1950,1927.3,1927.3,8637,1894.7,1894.7,1891.7,1893.9,4439,1950.0,1888.4
2025-07-11,1890,1898.6,1886.7,1893.3,6751,1859,1859.9,1858.1,1859.7,3582,1898.6,1830.2
2025-07-14,1848.8,1858,1842.2,1844.3,4973,1815,1815,1813.4,1814.2,2869,1858.0,1810.0
2025-07-15,1828.7,1833,1821.9,1821.9,3565,1841.4,1842,1840.1,1841.9,695,1855.0,1820.4
2025-07-16,1845.9,1845.9,1840,1840,444,1831.1,1832.6,1831,1832.3,1191,1856.7,1826.4
2025-07-17,1833.1,1841,1833,1833,3032,1856.2,1858,1855.2,1855.2,540,1869.8,1830.8
2025-07-18,1860.1,1869.2,1858.9,1862.5,3119,1882,1883,1881.5,1883,1291,1885.0,1842.0
2025-07-21,1865.1,1871.1,1865.1,1868,1075,1906.9,1907.5,1904,1904,3345,1909.9,1838.0
2025-07-22,1914,1916.9,1908.4,1908.4,1418,1899,1900,1899,1900,2913,1925.0,1874.9
2025-07-23,1904.1,1907.9,1898.7,1900.4,2175,1901.2,1901.9,1896.7,1898.6,2898,1907.9,1870.3
2025-07-24,1904,1905,1895.6,1899,1197,1863.7,1865,1858.6,1864.6,5088,1905.0,1858.6
2025-07-25,1866.5,1866.5,1825,1835,7469,1773.2,1773.2,1773.2,1773.2,6071,1866.5,1773.2
2025-07-28,1690.7,1690.7,1690.7,1690.7,6624,1690.7,1690.7,1690.7,1690.7,128,1690.7,1690.7
2025-07-29,1606.2,1606.2,1606.2,1606.2,2957,1606.2,1606.2,1606.2,1606.2,120,1606.2,1606.2
2025-07-30,1525.9,1525.9,1525.9,1525.9,10318,1525.9,1525.9,1525.9,1525.9,157,1525.9,1525.9
2025-07-31,1449.6,1473.7,1449.6,1467.4,326013,1459,1461,1456,1459.2,7368,1525.8,1449.6
2025-08-01,1465.9,1486.8,1465.5,1482.1,8338,1530.7,1534.6,1529.8,1533.8,4435,1537.3,1465.0
2025-08-04,1548,1561.2,1540,1544.4,20208,1498.6,1499.8,1496.1,1498.5,1787,1561.2,1484.9
2025-08-05,1509,1509,1491,1491,4762,1475.4,1476.3,1472.1,1475.3,8492,1522.2,1465.5
2025-08-06,1484.9,1497,1474,1482.9,25400,1427.3,1427.3,1426,1426,919,1497.0,1424.0
2025-08-07,1410,1427.4,1407.7,1407.7,4898,1433.8,1434.5,1431.2,1434.5,1147,1444.9,1400.0
2025-08-08,1434,1446,1425,1425,6732,1408.4,1408.4,1404,1406.9,1337,1446.0,1402.1
2025-08-11,1409.9,1409.9,1394.1,1394.1,5864,1430,1430,1426,1429.1,1367,1473.9,1361.0
2025-08-12,1437.3,1440.6,1432.2,1434.4,1698,1401.6,1401.7,1400.4,1401.7,2691,1440.6,1400.0
2025-08-13,1405,1414.7,1405,1412.5,3559,1422,1422.7,1420.2,1421.3,1109,1432.0,1402.4
2025-08-14,1428.9,1428.9,1410,1411,1739,1407.8,1407.8,1405.3,1407.7,635,1428.9,1402.0
2025-08-18,1427.8,1444,1426.1,1443.5,7461,1428.8,1429,1427.2,1429,1005,1476.9,1425.0
2025-08-19,1440.2,1442,1426.7,1435.6,3937,1419.9,1421,1419.6,1420.4,1579,1445.0,1409.8
2025-08-20,1428.3,1439,1422,1439,4768,1418.8,1418.8,1417.7,1417.8,3181,1444.0,1415.6
2025-08-21,1427.2,1430,1420.3,1423.1,1302,1420.8,1421.4,1420.1,1421.4,1207,1449.8,1419.2
2025-08-22,1420,1426.4,1414.1,1417.5,3112,1492.6,1492.6,1492.6,1492.6,2237,1492.6,1414.1
2025-08-25,1489.7,1516,1485,1513.2,25477,1543.7,1543.7,1540.2,1540.5,5421,1550.0,1485.0
2025-08-26,1538.1,1538.1,1516,1520.3,7650,1509.3,1509.8,1507.1,1509.8,5862,1538.1,1470.0
2025-08-28,1499.8,1506.8,1492.8,1506.8,2918,1460,1461,1460,1461,2425,1507.5,1460.0
2025-08-29,1459.7,1478.1,1454.1,1472.9,7574,1464.2,1464.2,1460.1,1460.3,2597,1478.1,1433.9
2025-09-01,1471.5,1475.9,1468.8,1471.9,4524,1507.3,1509,1507.3,1508.6,3423,1517.7,1462.0
2025-09-02,1512.5,1520,1502,1509.8,10734,1503.3,1503.3,1500,1501.1,1447,1536.8,1479.2
2025-09-03,1509.5,1509.5,1498.5,1498.5,5178,1480.6,1483,1480.5,1482.7,5000,1509.5,1478.5
2025-09-04,1488.5,1499.2,1487.2,1496.9,6861,1472.6,1473.2,1471.1,1473,1765,1499.6,1471.0
2025-09-05,1480,1481.1,1472,1475,1094,1479,1479.9,1478.4,1479.9,482,1490.0,1466.1
2025-09-08,1479.2,1486.4,1479.2,1483.9,2502,1456.8,1457.1,1452.8,1455.8,2573,1486.4,1452.8
2025-09-09,1458.6,1467.7,1458.6,1462.5,1635,1439.3,1439.3,1439.2,1439.2,2467,1467.7,1429.1
2025-09-10,1454,1454,1440.2,1446.9,2415,1502.1,1505,1499.9,1505,6629,1505.0,1440.2
2025-09-11,1519.9,1523,1510,1512.6,13372,1459.3,1459.5,1457.7,1459,5111,1525.0,1453.0
