date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,1528_open,1528_high,1528_low,1528_close,1528_volume,session_high,session_low,day_high,day_low
2025-01-01,278.4,279.05,278.05,278.4,31108,281.35,281.65,281.35,281.35,36225,281.45,281.65,281.05,281.3,9611,281.7,276.5,281.8,276.5
2025-01-02,281.25,282.45,280.95,282.15,50097,282.85,283.05,282.75,282.85,80707,282.1,282.25,281.9,282.15,26126,283.55,277.9,283.55,277.9
2025-01-03,281.9,282.2,280.95,281.2,62833,282.1,282.15,281.9,281.95,36368,282.4,282.7,282.2,282.5,48006,284.9,280.35,284.9,280.35
2025-01-06,282.25,283.1,281.35,281.8,70349,270.9,271,270.6,270.7,86222,271.75,272.1,271.45,271.45,47756,283.1,270.55,283.1,270.55
2025-01-07,273.45,275.6,272.75,275.4,99912,269.4,269.55,269.15,269.4,52107,269.4,269.55,269.1,269.55,81738,276.7,267.35,276.7,267.35
2025-01-08,269.35,269.7,267.9,268.8,73565,273.15,273.3,273.1,273.15,39395,272.85,272.9,272.6,272.8,14849,274.2,267.15,274.2,267.15
2025-01-09,273.35,273.7,271.55,271.75,61242,266.75,266.9,266.45,266.85,102202,267.45,267.6,267.3,267.4,114645,274.15,265.75,274.15,265.75
2025-01-10,267.15,269.15,266.65,268.65,150931,264.1,264.1,263.8,264.1,16944,264.2,264.6,264.1,264.35,24403,269.95,262.5,269.95,262.5
2025-01-13,258.3,260.95,257.15,258.15,204178,252.55,252.7,252.5,252.65,145226,252.65,252.85,252.6,252.85,15268,261.6,251.65,261.6,251.65
2025-01-14,254.35,256.3,253.35,255.85,50072,257.8,257.8,257.65,257.7,34873,258.15,258.55,258.05,258.25,25910,258.1,253.35,258.55,253.35
2025-01-15,260.85,261.3,259.7,261,223926,254.1,254.25,253.95,254.25,54955,254.75,254.75,254.45,254.75,27746,262.8,252.6,262.8,252.6
2025-01-16,254.6,256.1,253.55,254.55,135832,254.7,254.7,254.5,254.7,42105,255.1,255.2,254.9,254.9,58404,256.1,250.95,256.1,250.95
2025-01-17,256,257.5,255.45,257.05,261498,260.45,260.55,260.2,260.45,144396,260.85,261.7,260.75,261.7,38954,262.1,254.5,262.1,254.5
