date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,day_high,day_low
2025-01-01,298.9,300.35,298.8,300.3,127295,304.2,304.4,304.2,304.4,41231,306.4,298.8
2025-01-02,306,306.5,304.45,304.9,130390,305.05,305.15,304.95,305.05,63813,307.0,303.35
2025-01-03,306.7,306.7,305.8,306.3,175753,307.85,307.9,307.65,307.65,71924,310.9,304.25
2025-01-06,307.7,308.45,306.45,306.75,128829,296.4,296.4,296,296.25,74802,308.45,295.25
2025-01-07,298,299.9,298,299.2,113991,299.2,299.25,299.05,299.15,43806,301.0,297.25
2025-01-08,300.5,300.85,299.5,300.3,116095,298.7,298.75,298.5,298.65,55642,300.85,296.25
2025-01-09,298.5,298.5,297.45,297.9,85659,289.1,289.1,288.8,289,138575,298.5,288.8
2025-01-10,290,290.95,288.3,288.6,143751,280.4,280.4,280.1,280.3,89099,290.95,280.0
2025-01-13,277.8,278,275.4,275.95,395785,266,266,265.7,265.9,170702,278.0,265.05
2025-01-14,267.45,270.45,267.4,270.4,583218,272.7,272.8,272.6,272.75,46941,273.4,264.2
2025-01-15,275,275.45,273.85,274.25,204922,272.2,272.2,271.85,272.15,113398,276.0,271.25
2025-01-16,277,277.05,275.1,275.85,518072,276.85,276.85,276.55,276.7,71261,278.8,274.85
2025-01-17,280,281.3,278.7,278.95,605529,278.9,278.9,278.6,278.75,95911,281.3,275.7
2025-01-20,280,280,273.5,273.85,789775,275.8,275.9,275.7,275.75,53648,280.0,271.15
2025-01-21,276,277.45,275.5,275.6,183197,260,260.15,259.1,259.7,357694,277.5,258.4
2025-01-22,261.7,263.6,260.9,261.1,521250,262.65,262.8,262.5,262.65,85570,263.6,254.05
2025-01-23,263.5,264.1,261,262.45,347417,256.5,256.5,256.1,256.5,100846,267.4,253.6
2025-01-24,256,256.5,255.1,256.1,239030,244.7,244.8,244.15,244.55,310104,257.35,244.15
2025-01-27,243,243.4,239.95,239.95,788331,233.4,233.45,232.8,233.1,298156,243.4,231.05
2025-01-28,237,238.3,236.6,237.7,910673,233.2,233.3,233.1,233.3,76610,238.5,231.3
2025-01-29,235,235.3,233.8,234.9,347741,238.45,238.6,238.25,238.6,133438,239.25,233.0
2025-01-30,240.65,242.25,240.05,240.9,808696,234.85,234.9,234.6,234.8,87097,242.25,233.5
2025-01-31,237,237.4,235.8,236.6,325578,241.25,241.4,241.2,241.35,101555,243.75,235.8
