date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,1528_open,1528_high,1528_low,1528_close,1528_volume,session_high,session_low,day_high,day_low
2025-01-01,1447.4,1454.65,1447.4,1454.4,2403,1486.85,1489,1486.05,1486.8,4122,1484.8,1486.8,1483.1,1486,1896,1489.0,1447.4,1489.0,1447.4
2025-01-02,1487,1491.15,1484.35,1489.95,7772,1492.5,1494.8,1492,1494.8,2341,1492.55,1493,1491,1491.5,1366,1495.75,1473.95,1497.0,1473.95
2025-01-03,1497,1518,1493.3,1511.35,10323,1489.6,1489.65,1488.05,1488.05,343,1485,1485,1483.4,1483.9,672,1518.0,1488.05,1518.0,1483.4
2025-01-06,1499.9,1499.9,1481,1483.45,5777,1410.6,1410.6,1405,1409,9098,1414,1414,1413,1413.95,3994,1499.9,1405.0,1499.9,1405.0
2025-01-07,1415,1428,1411,1419.05,12093,1436.05,1438.05,1435.2,1438.05,426,1440.55,1441,1437.15,1440,572,1454.0,1411.0,1454.0,1411.0
2025-01-08,1439.85,1444.35,1437.15,1443.5,4520,1424.35,1424.7,1422.2,1424.25,888,1423.1,1425,1422,1425,799,1444.4,1415.15,1444.4,1415.15
2025-01-09,1420,1422,1417,1419.3,1697,1408.65,1408.65,1406.6,1407,583,1409.25,1410.85,1408.5,1410.85,1033,1431.65,1405.0,1431.65,1405.0
2025-01-10,1407,1407,1397.75,1398,4850,1357.2,1357.2,1355.15,1356.7,1980,1349.2,1350,1348.45,1350,1765,1407.0,1355.0,1407.0,1345.0
2025-01-13,1339.65,1345,1327.2,1327.2,4669,1258.95,1258.95,1256.95,1258.7,2424,1269.65,1269.65,1260,1261,2622,1346.9,1240.0,1346.9,1240.0
2025-01-14,1268,1290.8,1267.95,1285,6889,1447,1478.5,1446.65,1454.15,122362,1428.05,1431,1428,1429,5866,1478.5,1265.55,1478.5,1265.55
2025-01-15,1409,1422,1409,1416,21256,1353.85,1355.45,1351.2,1354,21011,1351.05,1353.9,1350.5,1353,2020,1422.0,1351.2,1422.0,1350.0
2025-01-16,1369.7,1387.7,1369.7,1386.5,31474,1398.3,1399.75,1396,1397.5,3783,1399.3,1399.3,1397.5,1398.35,1089,1437.9,1369.7,1437.9,1369.7
2025-01-17,1397.9,1398.4,1381,1383.95,5065,1393.55,1393.85,1391.1,1391.2,1449,1394.25,1395,1392.8,1394.4,779,1400.0,1378.15,1400.0,1378.15
2025-01-20,1401.4,1406.4,1389.55,1394.8,12206,1412.65,1412.65,1409.9,1409.9,1754,1409.5,1410,1407,1408,1133,1424.0,1381.8,1424.0,1381.8
2025-01-21,1418,1422,1409.05,1409.05,5756,1405.95,1405.95,1401.35,1405.5,4144,1393.3,1395,1392.2,1395,1348,1441.45,1391.05,1441.45,1390.85
2025-01-22,1400.05,1417.9,1389.4,1389.4,10923,1414,1415.75,1411.1,1412,6048,1413.7,1414,1412.05,1412.05,1478,1429.2,1350.75,1429.2,1350.75
2025-01-23,1412,1414.2,1402.05,1409.4,2751,1404,1404.25,1402,1403.95,3312,1399.6,1400,1398.1,1399,634,1426.1,1396.0,1426.1,1396.0
2025-01-24,1409,1417.2,1408.7,1413.95,6660,1381.9,1383.3,1378.75,1382,5075,1375,1380,1374.55,1379.45,1550,1425.5,1376.05,1425.5,1373.0
2025-01-27,1371.05,1390.45,1355.05,1385.35,34707,1320.95,1323.75,1320,1322.65,2168,1310,1310,1308.05,1309.8,2420,1390.45,1310.5,1390.45,1308.05
2025-01-28,1320,1331,1319,1328.45,5839,1311.9,1312.75,1310.6,1312.55,2506,1306.05,1306.45,1300,1303.85,2868,1331.0,1244.9,1331.0,1244.9
2025-01-29,1316.05,1321.2,1314.7,1317.1,7159,1327.55,1329.85,1324.5,1329.85,3157,1329.55,1329.55,1328.5,1329,2161,1342.95,1305.0,1342.95,1305.0
2025-01-30,1365.05,1378,1352.45,1369.6,56400,1422.35,1423.2,1417.3,1421.25,33995,1415.3,1416,1413,1414,7073,1506.95,1352.45,1506.95,1352.45
2025-01-31,1413.45,1419.15,1405,1417.1,25650,1466,1468,1465.25,1467.35,8728,1464,1465,1464,1464.7,3166,1482.95,1405.0,1482.95,1405.0
2025-02-01,1469.8,1474.3,1455.6,1462.05,17660,1455.75,1457.3,1452.1,1452.1,12196,1449.75,1449.75,1445.2,1447,1788,1518.0,1420.05,1518.0,1420.05
2025-02-03,1425,1425,1410.25,1421.45,10264,1367.7,1368.95,1365.65,1368.9,6308,1370.55,1372,1370,1372,6193,1444.55,1362.0,1444.55,1362.0
2025-02-04,1379.7,1399.85,1379.7,1385.05,12676,1368,1368.45,1361.6,1365.15,7084,1363.9,1365,1363.35,1364,2162,1399.95,1351.4,1399.95,1351.4
2025-02-05,1372.8,1384.65,1371,1380.8,7221,1370.85,1371.2,1368.25,1369.7,2135,1372.85,1373.5,1372,1373,620,1395.0,1362.5,1395.0,1362.5
2025-02-06,1373.25,1379,1370,1370.55,12217,1358.5,1359,1357.35,1359,1982,1356.9,1357.85,1356.5,1357.85,972,1379.0,1341.95,1379.0,1341.95
2025-02-07,1354.75,1355.9,1348.3,1348.3,3345,1349.9,1350.55,1348.35,1349.75,2574,1351.95,1353,1351,1353,1572,1368.65,1340.0,1368.65,1340.0
2025-02-10,1347.15,1360.35,1344.6,1350.8,10455,1331.7,1334.3,1328.6,1334.3,2398,1332.3,1332.5,1325.2,1331.95,4136,1362.15,1320.85,1362.15,1320.85
2025-02-11,1330,1330,1313.85,1316.25,4736,1290.5,1290.5,1286,1289.25,3855,1287.8,1288.5,1287,1288,1174,1330.0,1285.05,1330.0,1285.05
2025-02-12,1289,1289,1276,1276,5012,1248.5,1248.8,1245.2,1247,3174,1250.9,1250.9,1250,1250,1193,1289.0,1209.15,1289.0,1209.15
2025-02-13,1250,1264.8,1249,1260.55,12583,1228.5,1228.5,1225.1,1225.85,2609,1226.35,1226.95,1226,1226.65,2725,1264.8,1225.1,1264.8,1223.5
2025-02-14,1235,1240.7,1227.1,1227.6,15608,1168.6,1171.3,1167.05,1169.55,2799,1166.95,1166.95,1164,1166,2204,1240.7,1150.1,1240.7,1150.1
