date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,1528_open,1528_high,1528_low,1528_close,1528_volume,session_high,session_low,day_high,day_low
2025-01-01,1190,1194.9,1187.55,1189,16104,1185.15,1185.5,1184.1,1185.15,10828,1184.1,1185.5,1184,1184.05,4124,1194.9,1175.1,1194.9,1175.1
2025-01-02,1184,1194.55,1183.05,1192.75,14036,1273.45,1273.45,1268.55,1268.75,82965,1269.9,1270,1268.9,1269.5,9613,1276.0,1183.05,1276.0,1183.05
2025-01-03,1279,1279,1270.55,1278.1,50474,1320.6,1321.05,1319.8,1320.7,11849,1315.55,1315.85,1314.3,1315.8,6504,1330.6,1270.55,1330.6,1270.55
2025-01-06,1324,1339.7,1321.05,1336.15,55272,1292.9,1292.95,1291.4,1292.35,5719,1292.05,1294,1292.05,1292.5,1059,1343.15,1285.9,1343.15,1285.9
2025-01-07,1295,1300,1290.1,1293.6,6696,1274.2,1274.4,1273.65,1274.2,8171,1274.75,1274.75,1270.7,1272,6281,1300.25,1270.3,1300.25,1270.3
2025-01-08,1268,1275.15,1266.2,1266.2,12945,1274.65,1276.3,1274.2,1276.2,19421,1274.3,1274.3,1271.1,1273.65,2318,1278.95,1253.2,1278.95,1253.2
2025-01-09,1280,1286.3,1277.9,1278.9,13779,1283.15,1283.85,1282.7,1283.7,2943,1285.45,1286.4,1284.6,1286,2421,1292.3,1266.65,1292.3,1266.65
2025-01-10,1294,1296.25,1283.7,1287.85,11774,1254.8,1254.9,1253.7,1253.95,2613,1254.5,1255,1252.45,1255,4053,1296.25,1238.55,1296.25,1238.55
2025-01-13,1230,1252.3,1225.15,1241.55,49257,1224.35,1224.75,1222.85,1222.85,11123,1222.3,1223.75,1219.75,1223.75,15314,1259.4,1215.25,1259.4,1215.25
2025-01-14,1226.8,1253.5,1226.8,1252.7,32593,1268.35,1268.8,1268.25,1268.75,4384,1273.6,1276.95,1273.2,1274.8,6579,1274.1,1226.8,1276.95,1226.8
2025-01-15,1290.95,1290.95,1276.4,1276.4,14429,1252.75,1254.4,1252.75,1253.25,4138,1253.65,1257,1252.15,1255.3,10680,1290.95,1251.0,1290.95,1251.0
2025-01-16,1268.85,1273.1,1265.1,1270,6035,1281.15,1281.7,1281.15,1281.45,4309,1280,1280,1278.05,1279,1545,1297.95,1265.1,1297.95,1265.1
2025-01-17,1290,1290,1270.5,1271.95,13074,1257.55,1258.25,1257.15,1258.25,3283,1254.7,1256.75,1254,1255.2,4476,1290.0,1241.2,1290.0,1241.2
2025-01-20,1263.05,1269.3,1243.3,1243.3,13762,1245.15,1245.95,1244.75,1245.25,2153,1245.05,1246.5,1243.25,1244.6,7024,1269.3,1228.8,1269.3,1228.8
2025-01-21,1245.1,1257.9,1245.1,1255.95,6627,1239.5,1240,1238.4,1239.95,2951,1239.9,1240,1239.6,1239.6,5361,1269.5,1238.4,1269.5,1238.4
2025-01-22,1248,1255.95,1243.8,1254.05,15573,1255.7,1255.7,1254.75,1254.8,4170,1254,1257.2,1254,1257.15,4784,1258.9,1231.45,1258.9,1231.45
2025-01-23,1251,1258.35,1251,1254.25,10387,1246.35,1246.35,1245.6,1245.6,2447,1245.75,1246,1245,1246,2237,1258.35,1221.0,1258.35,1221.0
2025-01-24,1247.5,1252.35,1247.5,1251.1,4066,1220.4,1220.4,1219.45,1220.2,1203,1223.65,1223.65,1222.55,1223.4,1856,1252.35,1215.65,1252.35,1215.65
2025-01-27,1220,1220,1206.1,1206.1,4327,1175.45,1175.6,1174.85,1175.6,1838,1172.1,1173.3,1171.6,1171.65,3753,1220.0,1169.8,1220.0,1169.8
2025-01-28,1205,1292.85,1196,1231.2,76360,1240,1240.3,1238.9,1240.15,13723,1236,1237.7,1235.5,1236.85,3317,1292.85,1196.0,1292.85,1196.0
2025-01-29,1235,1236.95,1230.05,1234.6,21636,1295.35,1297.15,1294,1294.6,27034,1294.65,1294.8,1294,1294,5720,1304.5,1230.05,1304.5,1230.05
2025-01-30,1295.5,1299.95,1265.05,1298.7,31599,1278.3,1279.55,1276.95,1279.2,6009,1280.9,1284.95,1279.6,1284.9,8479,1308.6,1265.05,1308.6,1265.05
2025-01-31,1284,1284,1272.45,1273.4,11955,1287.85,1287.9,1283.1,1286,23242,1293.8,1295,1291.35,1291.4,15433,1321.8,1247.45,1321.8,1247.45
2025-02-01,1296.25,1296.3,1225.35,1247.2,57500,1266,1266.55,1264,1264.75,3291,1265,1266.9,1265,1265.05,11632,1296.3,1225.35,1296.3,1225.35
2025-02-03,1269,1269,1241.8,1241.8,47420,1336.5,1338.65,1336,1337.25,29056,1338,1338.8,1336.2,1338,4484,1340.4,1239.1,1340.4,1239.1
2025-02-04,1348,1352,1342.05,1350.55,40175,1392,1393.5,1392,1392.65,16831,1389.45,1390.5,1388.9,1389.6,12471,1399.5,1342.05,1399.5,1342.05
2025-02-05,1400,1400.65,1392,1393.3,43532,1387.4,1388,1387.2,1387.9,5561,1385.8,1385.8,1385.65,1385.7,3739,1401.45,1372.2,1401.45,1372.2
2025-02-06,1381.5,1391.4,1381.5,1386.3,15312,1380.7,1380.75,1380,1380.3,5524,1382.6,1383.9,1381.1,1381.15,5239,1401.1,1365.2,1401.1,1365.2
2025-02-07,1384.9,1391.45,1382.5,1391.45,5783,1383.15,1383.15,1381.45,1381.9,10443,1375.65,1375.9,1375,1375,10980,1395.0,1356.05,1395.0,1356.05
2025-02-10,1374.1,1390,1374,1374,10068,1344.55,1344.55,1343.25,1344.15,2427,1345,1345.45,1342.25,1345.45,1806,1390.0,1322.55,1390.0,1322.55
2025-02-11,1347.75,1356,1335.8,1345.25,10929,1307.9,1309.4,1307.35,1308.9,6013,1313.15,1315,1312.55,1312.65,1822,1356.0,1300.6,1356.0,1300.6
2025-02-12,1313.8,1319.3,1306,1313.25,10928,1352.9,1353,1352.1,1352.95,4478,1351,1351,1350.35,1350.55,5915,1358.5,1302.0,1358.5,1302.0
2025-02-13,1355,1376.7,1355,1376.7,19734,1392.75,1392.75,1391.05,1391.65,11180,1390,1390,1387.1,1389.95,3433,1414.5,1355.0,1414.5,1355.0
2025-02-14,1391,1396.95,1385.1,1392.35,14548,1376.15,1377,1376,1376,17874,1375.65,1376.7,1370.85,1375.4,10643,1403.5,1357.0,1403.5,1357.0
2025-02-17,1365.05,1366.85,1341,1341,12289,1358.35,1358.35,1357.15,1357.2,7998,1358,1358.15,1357,1358.15,4619,1377.45,1336.45,1377.45,1336.45
2025-02-18,1351.1,1360.45,1351.1,1352.8,2926,1351.9,1352.75,1351.3,1351.3,4233,1355.2,1355.2,1352.8,1352.8,955,1362.4,1333.05,1362.4,1333.05
2025-02-19,1350,1355,1343.45,1355,7788,1374.95,1375.65,1374.6,1375.05,9153,1374.25,1375,1373.75,1374.85,7265,1380.85,1343.45,1380.85,1343.45
2025-02-20,1370,1373.4,1366.5,1371.8,11054,1396.5,1398.15,1396.5,1397.55,5494,1396,1397.2,1395,1396.4,15490,1399.0,1358.4,1399.0,1358.4
2025-02-21,1394.45,1397.45,1389.95,1396.75,5322,1382.45,1385.1,1382.15,1384,4265,1383.3,1386.4,1382,1383.7,10412,1406.75,1370.5,1406.75,1370.5
2025-02-24,1375,1375,1362.05,1373.65,9300,1372.95,1373.3,1371.55,1371.55,3368,1373.65,1374.7,1372.6,1373.9,2273,1382.5,1338.0,1382.5,1338.0
2025-02-25,1379.95,1381.6,1370,1380.45,10759,1367.9,1367.9,1367.6,1367.6,2985,1364.9,1367.95,1364.65,1366.05,4791,1403.65,1363.25,1403.65,1363.25
2025-02-27,1406.15,1439.95,1400.5,1428.15,174849,1441.15,1441.5,1440.6,1440.9,19695,1439.75,1440,1437.65,1437.65,14368,1441.5,1400.5,1443.5,1400.5
2025-02-28,1434.1,1438.65,1421.65,1428.55,31254,1396.95,1397.3,1395.3,1396.95,53110,1401.75,1402,1396.85,1396.85,25006,1438.65,1395.3,1438.65,1395.3
2025-03-03,1408,1420,1404,1414.3,25575,1417.45,1419.85,1416.75,1419.85,5489,1421.5,1422.85,1420,1422.8,7425,1427.95,1400.0,1427.95,1400.0
2025-03-04,1414.8,1414.8,1405,1407.05,24077,1449.4,1449.8,1448.95,1449.5,7901,1447.15,1448.95,1440.6,1443.2,7330,1454.25,1387.3,1454.25,1387.3
2025-03-05,1458,1461.9,1436.5,1436.5,35876,1446.4,1447.75,1446.35,1447,12968,1445,1445.55,1443.55,1443.55,6994,1461.9,1394.05,1461.9,1394.05
2025-03-06,1469,1500,1458.15,1464.9,34604,1457.45,1458.45,1456.45,1458,6132,1455,1455,1454.05,1454.25,3067,1500.0,1453.25,1500.0,1453.25
2025-03-07,1467.55,1467.55,1455.65,1455.8,12481,1456.1,1456.4,1455.05,1456.4,11303,1458,1459.7,1452,1459,12472,1474.0,1449.65,1474.0,1449.65
2025-03-10,1460,1464.95,1448,1462.85,7329,1422.2,1422.2,1420.6,1421.2,3583,1416.75,1419,1415,1415.1,17116,1476.35,1419.8,1476.35,1415.0
2025-03-11,1417,1425,1410.15,1415.65,27825,1447.3,1448.85,1447,1448.55,7979,1451.4,1452,1447.95,1451.85,6470,1454.4,1408.75,1454.4,1408.75
2025-03-12,1457,1457,1439,1439.3,5811,1451.2,1451.2,1450.5,1451.1,3948,1452,1453.55,1442.85,1451.75,17120,1457.0,1425.55,1457.0,1425.55
2025-03-13,1456.55,1465,1451,1451.5,4777,1445.2,1445.95,1445,1445.15,4051,1447.85,1450,1445.45,1445.45,10365,1466.95,1437.35,1466.95,1437.35
2025-03-17,1438.1,1442.75,1433.75,1436.65,19061,1455.45,1455.45,1454.65,1455.25,6717,1456.85,1457.6,1456.6,1457,3314,1466.0,1433.1,1466.0,1433.1
2025-03-18,1465,1465,1455.5,1455.6,8903,1515.45,1515.9,1515.45,1515.9,7290,1511.2,1516.75,1511.2,1511.85,30256,1521.35,1455.45,1521.35,1455.45
2025-03-19,1520,1530.4,1502.6,1506.95,26595,1513.9,1514.45,1513.3,1514.45,4212,1513.55,1514,1513.25,1514,5294,1530.4,1497.25,1530.4,1497.25
2025-03-20,1517,1528.15,1517,1528.15,10272,1494.2,1495,1492.85,1493.85,9635,1495,1495.6,1493.15,1494.55,6833,1538.0,1476.2,1538.0,1476.2
2025-03-21,1502,1519.15,1500.8,1512.9,34712,1538.95,1539.3,1538,1538.3,16394,1541.55,1541.55,1539.9,1540.55,11538,1550.0,1500.8,1550.0,1500.8
2025-03-24,1554.85,1554.85,1544.55,1545.1,7734,1527.6,1528.75,1527.05,1527.75,12778,1530.85,1532,1522.8,1529.3,17151,1580.0,1527.05,1580.0,1522.0
2025-03-25,1560,1560,1535.55,1541.2,40600,1527.5,1528.25,1526.3,1528,6480,1528.85,1528.85,1525.4,1525.4,5561,1560.0,1508.1,1560.0,1508.1
2025-03-26,1534.7,1548,1531.1,1546.25,11013,1517.4,1518.5,1517.4,1518.3,4751,1522.5,1522.7,1518.6,1518.7,11161,1551.0,1510.0,1551.0,1510.0
2025-03-27,1515,1519.9,1513,1515.15,4679,1533.5,1534.45,1533.25,1533.8,15696,1529.85,1530.9,1527.75,1528.5,14610,1536.0,1507.2,1536.0,1507.2
