date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,day_high,day_low
2025-01-01,1190,1194.9,1187.55,1189,16104,1185.15,1185.5,1184.1,1185.15,10828,1194.9,1175.1
2025-01-02,1184,1194.55,1183.05,1192.75,14036,1273.45,1273.45,1268.55,1268.75,82965,1276.0,1183.05
2025-01-03,1279,1279,1270.55,1278.1,50474,1320.6,1321.05,1319.8,1320.7,11849,1330.6,1270.55
2025-01-06,1324,1339.7,1321.05,1336.15,55272,1292.9,1292.95,1291.4,1292.35,5719,1343.15,1285.9
2025-01-07,1295,1300,1290.1,1293.6,6696,1274.2,1274.4,1273.65,1274.2,8171,1300.25,1270.3
2025-01-08,1268,1275.15,1266.2,1266.2,12945,1274.65,1276.3,1274.2,1276.2,19421,1278.95,1253.2
2025-01-09,1280,1286.3,1277.9,1278.9,13779,1283.15,1283.85,1282.7,1283.7,2943,1292.3,1266.65
2025-01-10,1294,1296.25,1283.7,1287.85,11774,1254.8,1254.9,1253.7,1253.95,2613,1296.25,1238.55
2025-01-13,1230,1252.3,1225.15,1241.55,49257,1224.35,1224.75,1222.85,1222.85,11123,1259.4,1215.25
2025-01-14,1226.8,1253.5,1226.8,1252.7,32593,1268.35,1268.8,1268.25,1268.75,4384,1274.1,1226.8
2025-01-15,1290.95,1290.95,1276.4,1276.4,14429,1252.75,1254.4,1252.75,1253.25,4138,1290.95,1251.0
2025-01-16,1268.85,1273.1,1265.1,1270,6035,1281.15,1281.7,1281.15,1281.45,4309,1297.95,1265.1
2025-01-17,1290,1290,1270.5,1271.95,13074,1257.55,1258.25,1257.15,1258.25,3283,1290.0,1241.2
2025-01-20,1263.05,1269.3,1243.3,1243.3,13762,1245.15,1245.95,1244.75,1245.25,2153,1269.3,1228.8
2025-01-21,1245.1,1257.9,1245.1,1255.95,6627,1239.5,1240,1238.4,1239.95,2951,1269.5,1238.4
2025-01-22,1248,1255.95,1243.8,1254.05,15573,1255.7,1255.7,1254.75,1254.8,4170,1258.9,1231.45
2025-01-23,1251,1258.35,1251,1254.25,10387,1246.35,1246.35,1245.6,1245.6,2447,1258.35,1221.0
2025-01-24,1247.5,1252.35,1247.5,1251.1,4066,1220.4,1220.4,1219.45,1220.2,1203,1252.35,1215.65
2025-01-27,1220,1220,1206.1,1206.1,4327,1175.45,1175.6,1174.85,1175.6,1838,1220.0,1169.8
2025-01-28,1205,1292.85,1196,1231.2,76360,1240,1240.3,1238.9,1240.15,13723,1292.85,1196.0
2025-01-29,1235,1236.95,1230.05,1234.6,21636,1295.35,1297.15,1294,1294.6,27034,1304.5,1230.05
2025-01-30,1295.5,1299.95,1265.05,1298.7,31599,1278.3,1279.55,1276.95,1279.2,6009,1308.6,1265.05
2025-01-31,1284,1284,1272.45,1273.4,11955,1287.85,1287.9,1283.1,1286,23242,1321.8,1247.45
2025-02-01,1296.25,1296.3,1225.35,1247.2,57500,1266,1266.55,1264,1264.75,3291,1296.3,1225.35
2025-02-03,1269,1269,1241.8,1241.8,47420,1336.5,1338.65,1336,1337.25,29056,1340.4,1239.1
2025-02-04,1348,1352,1342.05,1350.55,40175,1392,1393.5,1392,1392.65,16831,1399.5,1342.05
2025-02-05,1400,1400.65,1392,1393.3,43532,1387.4,1388,1387.2,1387.9,5561,1401.45,1372.2
2025-02-06,1381.5,1391.4,1381.5,1386.3,15312,1380.7,1380.75,1380,1380.3,5524,1401.1,1365.2
2025-02-07,1384.9,1391.45,1382.5,1391.45,5783,1383.15,1383.15,1381.45,1381.9,10443,1395.0,1356.05
2025-02-10,1374.1,1390,1374,1374,10068,1344.55,1344.55,1343.25,1344.15,2427,1390.0,1322.55
2025-02-11,1347.75,1356,1335.8,1345.25,10929,1307.9,1309.4,1307.35,1308.9,6013,1356.0,1300.6
