date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,1528_open,1528_high,1528_low,1528_close,1528_volume,session_high,session_low,day_high,day_low
2025-01-01,2354,2354,2336.8,2348.75,7036,2364,2365.5,2363.7,2364.8,4799,2366.65,2367.8,2364.05,2367.05,2010,2369.25,2336.8,2369.4,2336.8
2025-01-02,2365,2367.7,2355.8,2355.8,6543,2395.3,2395.5,2393.75,2394.15,3080,2395.1,2397.7,2395.05,2396.55,4826,2402.9,2344.25,2402.9,2344.25
2025-01-03,2388.85,2394,2382,2386.35,9802,2367.4,2367.4,2364.35,2366.1,6461,2366.05,2369.25,2366,2368.1,4215,2394.75,2347.35,2394.75,2347.35
2025-01-06,2370,2380,2355,2361.45,5314,2358.15,2359.05,2357.2,2358.55,2345,2361.65,2361.65,2358.85,2358.85,3636,2382.9,2340.15,2382.9,2340.15
2025-01-07,2360.05,2369,2355.65,2360.45,5275,2355.2,2356.15,2354.9,2356.1,7662,2357.45,2360.5,2355,2355.4,5817,2392.25,2347.5,2392.25,2347.5
2025-01-08,2362.7,2371.15,2359.05,2367.7,7341,2250.95,2251.7,2250.05,2250.6,6200,2252.75,2256.9,2252,2253.05,4926,2371.15,2235.0,2371.15,2235.0
2025-01-09,2279,2279.65,2270,2278.55,27978,2250.9,2251.7,2249.25,2251.35,3342,2251.7,2254.85,2251.35,2252.5,3902,2293.0,2248.1,2293.0,2248.1
2025-01-10,2254,2262.6,2246.6,2254.3,6085,2191.65,2192.25,2190.45,2191.6,3475,2190.6,2192.3,2186.65,2188.05,5839,2262.6,2186.6,2262.6,2186.6
2025-01-13,2159,2173,2152.6,2164,11061,2151.45,2154.7,2150.95,2153.4,6349,2153.75,2153.75,2150,2152.35,3098,2192.95,2138.65,2192.95,2138.65
2025-01-14,2153,2173.3,2153,2166.45,5372,2152,2153.45,2150,2152.85,6447,2157.9,2160,2157.9,2159.65,3169,2179.05,2136.4,2179.05,2136.4
2025-01-15,2167,2167,2156.25,2156.25,2996,2125.95,2126.4,2125.05,2125.7,2448,2128.7,2131.9,2127.4,2131.5,2291,2167.0,2108.0,2167.0,2108.0
2025-01-16,2138.7,2144.25,2134.75,2140.95,3072,2100.95,2101.45,2100,2101.3,2302,2097,2099,2094.45,2097.65,3389,2144.25,2079.7,2144.25,2079.7
2025-01-17,2098.9,2105.4,2068.05,2083.25,15559,2111.15,2113.75,2110,2113.75,2463,2112.85,2116.85,2111.8,2116.85,1375,2126.0,2068.05,2126.0,2068.05
2025-01-20,2116.95,2124.6,2105.5,2117.35,7171,2130,2131.1,2130,2130.8,3766,2132,2132,2130,2130,2152,2134.0,2066.25,2134.0,2066.25
