date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,1528_open,1528_high,1528_low,1528_close,1528_volume,session_high,session_low,day_high,day_low
2025-01-01,1334.85,1340.75,1331.55,1336.8,14530,1353.9,1354,1353.45,1353.85,2025,1352.15,1352.15,1350,1350.85,3081,1354.0,1327.0,1355.55,1327.0
2025-01-02,1353,1354.95,1350.05,1352.15,8011,1348.4,1349.4,1348.4,1349,3337,1347.9,1348,1347.25,1348,989,1356.2,1333.4,1356.2,1333.4
2025-01-03,1348.8,1350,1342.55,1344.4,5191,1319.25,1319.25,1318.15,1318.65,4290,1319.75,1320,1319.35,1320,3681,1350.0,1313.65,1350.0,1313.65
2025-01-06,1324,1325,1315.1,1316.8,5929,1313.35,1313.9,1312.55,1313.85,4804,1315.9,1315.95,1314,1314.9,5753,1325.0,1300.1,1325.0,1300.1
2025-01-07,1314,1321.25,1314,1316.3,4284,1296.95,1298.05,1296.6,1297.5,17481,1300.65,1301.85,1299.35,1299.35,4054,1328.0,1293.85,1328.0,1293.85
2025-01-08,1302.05,1307,1297.15,1304.35,9406,1282.75,1282.95,1281.85,1282.35,7024,1281.75,1281.95,1281,1281,3073,1307.0,1262.1,1307.0,1262.1
2025-01-09,1277.1,1280.85,1271.9,1279.7,8702,1246.65,1247.3,1245,1246.1,10512,1248.55,1248.9,1247.4,1248.8,4738,1294.85,1245.0,1294.85,1245.0
2025-01-10,1248.4,1248.4,1241.6,1245.1,3975,1202.05,1202.05,1199.55,1200.25,7480,1202.5,1203.6,1198.95,1201.7,6211,1254.7,1183.05,1254.7,1183.05
2025-01-13,1191.65,1191.65,1168.7,1179.35,77665,1153.65,1155.5,1153.65,1154.65,17989,1154.95,1156.65,1154.75,1156.4,5468,1191.65,1153.05,1191.65,1153.05
2025-01-14,1162.95,1169.55,1162.95,1168.25,3837,1174.6,1174.9,1174.15,1174.35,1668,1175.15,1175.3,1174.5,1174.55,3331,1182.7,1154.55,1182.7,1154.55
2025-01-15,1176.5,1179.75,1175.45,1176,1572,1146.4,1146.6,1146.2,1146.5,4830,1147.95,1148.95,1147.15,1147.65,2370,1179.75,1144.5,1179.75,1144.5
2025-01-16,1154.55,1156.15,1151.75,1156.1,5139,1156,1156.25,1155.2,1156.15,4999,1154.75,1156.75,1151.85,1154.85,2976,1162.5,1148.1,1162.5,1148.1
2025-01-17,1156,1160.4,1146,1149,8657,1176.65,1180.25,1176.3,1180,20118,1176.4,1178.8,1176,1177.2,5890,1180.25,1144.15,1181.8,1144.15
2025-01-20,1180.05,1186.35,1177.45,1177.45,10983,1203.65,1203.95,1202.55,1202.55,2745,1198.5,1198.55,1197.15,1197.5,4540,1207.15,1173.6,1207.15,1173.6
2025-01-21,1202.1,1209.5,1200.7,1206,9611,1186.5,1187.35,1184.95,1187.1,5058,1185.85,1186.5,1185,1186.5,6360,1219.85,1184.95,1219.85,1184.95
2025-01-22,1187,1194.3,1184.5,1193.55,5382,1193.1,1193.55,1192.75,1193.15,11669,1192.25,1193.45,1191.6,1192.5,3236,1194.7,1170.75,1194.7,1170.75
2025-01-23,1215,1215,1197.35,1207,26346,1245.4,1246.15,1245.4,1245.65,5225,1244.55,1244.55,1244,1244,1630,1257.15,1197.35,1257.15,1197.35
2025-01-24,1240,1244,1232.35,1232.35,7139,1212.1,1212.1,1211.3,1211.85,2642,1211.4,1212.95,1211.4,1212.25,2509,1244.0,1207.0,1244.0,1207.0
2025-01-27,1200,1204.6,1195.2,1199,2718,1176,1177.3,1175.15,1176.05,86208,1174.4,1175,1174,1174,3376,1204.6,1159.25,1204.6,1159.25
2025-01-28,1175.1,1175.45,1160.85,1168.35,10220,1138.4,1138.55,1136,1136.25,2621,1138.25,1138.4,1137.1,1137.15,2314,1175.45,1135.0,1175.45,1135.0
2025-01-29,1137,1144.55,1135.6,1142.05,3212,1155.6,1155.6,1154.85,1155.05,4259,1153.85,1156.95,1152.65,1155.2,3148,1161.85,1133.05,1161.85,1133.05
2025-01-30,1165,1167.9,1162.3,1163.95,4713,1184.75,1185.65,1183.4,1184.25,12040,1179.95,1183,1177.9,1181.8,8395,1193.35,1159.6,1193.35,1159.6
2025-01-31,1180.1,1188.85,1180.1,1187,10067,1172.35,1172.4,1171.75,1172.4,10429,1172.8,1175,1170.8,1174.5,8893,1189.45,1162.1,1189.45,1162.1
2025-02-01,1179.45,1179.45,1173.1,1175.1,3642,1140.9,1141.65,1139.8,1140.4,1892,1140.3,1144,1140.3,1142.8,1999,1179.45,1136.45,1179.45,1136.45
