date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,day_high,day_low
2025-01-01,158.05,158.84,157.51,158.35,53558,157.88,157.91,157.72,157.72,77953,159.19,156.55
2025-01-02,158.35,158.6,158.05,158.2,53806,158.97,159.18,158.9,159.06,50198,160.2,153.67
2025-01-03,159.4,159.4,158.31,158.95,69434,163.36,164,163.1,163.31,246142,164.0,158.31
2025-01-06,163.89,164.36,163,164.03,512264,167.33,167.45,167.14,167.29,139335,169.68,161.95
2025-01-07,166.78,166.79,165.1,166.46,179344,165.74,165.79,165.41,165.63,77385,169.23,165.1
2025-01-08,166,166,163.5,163.86,122759,161.58,161.6,161.31,161.4,70973,166.0,159.72
2025-01-09,162.7,162.7,160.9,161.35,52229,158,158.06,157.64,157.9,55214,164.09,157.52
2025-01-10,158.58,158.99,157.74,158,51630,154.2,154.35,154.03,154.28,30409,158.99,152.85
2025-01-13,152,152.99,151.7,152,100911,149.8,149.99,149.38,149.48,156701,153.54,147.5
2025-01-14,150,151.51,149.8,151.34,135694,153.6,153.75,153.42,153.7,61524,154.35,149.8
2025-01-15,154.98,154.99,154.36,154.84,42509,157.19,157.29,156.9,157.24,18997,158.85,154.36
2025-01-16,158.9,159.4,158.02,158.23,84489,158.62,158.64,158.5,158.58,124042,160.5,157.11
2025-01-17,157.99,157.99,156.71,156.76,36058,155.2,155.27,155,155.13,82210,158.7,154.55
2025-01-20,147.25,149.59,147.25,147.61,1948701,158.89,159.44,158.77,159.02,574417,159.44,147.25
2025-01-21,158,158.09,156.21,156.8,170860,158.4,158.58,158.33,158.51,98992,160.35,153.93
2025-01-22,158.8,158.97,157.17,157.17,172975,155.82,155.88,155.56,155.65,105781,158.97,150.98
2025-01-23,154,154.5,153.25,154,156483,156.2,156.31,156.09,156.31,37332,157.15,153.1
2025-01-24,155.5,156.66,154.25,156.25,166050,155.99,156,155.9,155.93,211047,162.89,153.0
2025-01-27,154.7,154.96,152.14,152.14,110839,149.86,150,149.6,150,96433,154.96,148.05
2025-01-28,151.8,153.99,151.22,153.99,162319,155.61,156.25,155.55,156.25,191269,157.5,149.99
2025-01-29,156.3,157,155.88,156.77,66780,157.86,157.92,157.64,157.75,65730,159.95,155.5
2025-01-30,158,158.94,157.11,157.47,90864,162.21,162.65,162.11,162.6,47832,164.1,157.11
2025-01-31,165.4,165.4,162.16,162.36,286149,164.69,164.89,164.6,164.74,79659,166.6,162.06
2025-02-01,163.47,164.22,163.47,164.19,25698,166.9,167,166.71,166.8,26219,167.46,162.65
2025-02-03,165,165.48,163.65,163.8,37839,164.32,164.5,164.18,164.45,23180,168.0,162.4
2025-02-04,165.45,168.44,165.21,168.32,84894,166,166.09,165.97,166.08,79847,169.15,165.21
2025-02-05,167.5,169.3,167.5,168.36,109551,170.99,171.19,170.96,171,41792,174.5,167.5
2025-02-06,171.9,172.33,171.12,171.96,58928,168.25,168.25,168.04,168.1,50352,172.33,167.05
2025-02-07,168.99,169.43,168.56,169.37,62966,169.53,169.6,169.32,169.36,58950,170.1,164.77
2025-02-10,167.86,169.32,167.61,169.01,21946,168.27,168.42,168.27,168.42,16578,169.75,165.0
2025-02-11,168.23,169.54,167.82,167.82,126266,162.84,162.94,162.68,162.85,37150,169.54,162.18
