date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,1528_open,1528_high,1528_low,1528_close,1528_volume,session_high,session_low,day_high,day_low
2025-01-01,158.05,158.84,157.51,158.35,53558,157.88,157.91,157.72,157.72,77953,157.68,157.7,157.64,157.64,26443,159.19,156.55,159.19,156.55
2025-01-02,158.35,158.6,158.05,158.2,53806,158.97,159.18,158.9,159.06,50198,158.9,158.93,158.63,158.78,57260,160.2,153.67,160.2,153.67
2025-01-03,159.4,159.4,158.31,158.95,69434,163.36,164,163.1,163.31,246142,162.75,163.25,162.75,163.11,33973,164.0,158.31,164.0,158.31
2025-01-06,163.89,164.36,163,164.03,512264,167.33,167.45,167.14,167.29,139335,166.61,166.93,166.41,166.75,107323,169.68,161.95,169.68,161.95
2025-01-07,166.78,166.79,165.1,166.46,179344,165.74,165.79,165.41,165.63,77385,164.86,164.86,164.5,164.7,41205,169.23,165.1,169.23,164.5
2025-01-08,166,166,163.5,163.86,122759,161.58,161.6,161.31,161.4,70973,161.6,161.6,161.36,161.5,50385,166.0,159.72,166.0,159.72
2025-01-09,162.7,162.7,160.9,161.35,52229,158,158.06,157.64,157.9,55214,159.09,160,159.09,159.48,54630,164.09,157.52,164.09,157.52
2025-01-10,158.58,158.99,157.74,158,51630,154.2,154.35,154.03,154.28,30409,154.61,155,154.56,154.99,50215,158.99,152.85,158.99,152.85
2025-01-13,152,152.99,151.7,152,100911,149.8,149.99,149.38,149.48,156701,148.94,149.04,148.81,148.95,26982,153.54,147.5,153.54,147.5
2025-01-14,150,151.51,149.8,151.34,135694,153.6,153.75,153.42,153.7,61524,155.26,155.52,155.2,155.48,63946,154.35,149.8,156.34,149.8
2025-01-15,154.98,154.99,154.36,154.84,42509,157.19,157.29,156.9,157.24,18997,157.45,157.5,157.34,157.4,51225,158.85,154.36,158.85,154.36
2025-01-16,158.9,159.4,158.02,158.23,84489,158.62,158.64,158.5,158.58,124042,158.15,158.49,158.15,158.49,48559,160.5,157.11,160.5,157.11
2025-01-17,157.99,157.99,156.71,156.76,36058,155.2,155.27,155,155.13,82210,155.02,155.31,155,155.14,60011,158.7,154.55,158.7,154.55
2025-01-20,147.25,149.59,147.25,147.61,1948701,158.89,159.44,158.77,159.02,574417,157.17,157.69,157.06,157.64,88860,159.44,147.25,159.5,147.25
2025-01-21,158,158.09,156.21,156.8,170860,158.4,158.58,158.33,158.51,98992,157.49,157.5,157.29,157.5,142278,160.35,153.93,160.35,153.93
2025-01-22,158.8,158.97,157.17,157.17,172975,155.82,155.88,155.56,155.65,105781,154.4,154.49,154.3,154.49,28952,158.97,150.98,158.97,150.98
2025-01-23,154,154.5,153.25,154,156483,156.2,156.31,156.09,156.31,37332,155.49,155.49,155.1,155.38,57427,157.15,153.1,157.15,153.1
2025-01-24,155.5,156.66,154.25,156.25,166050,155.99,156,155.9,155.93,211047,155.71,155.71,155.01,155.02,48172,162.89,153.0,162.89,153.0
2025-01-27,154.7,154.96,152.14,152.14,110839,149.86,150,149.6,150,96433,150.26,150.26,149.43,149.52,96632,154.96,148.05,154.96,148.05
2025-01-28,151.8,153.99,151.22,153.99,162319,155.61,156.25,155.55,156.25,191269,155.15,155.4,155.05,155.31,40912,157.5,149.99,157.5,149.99
2025-01-29,156.3,157,155.88,156.77,66780,157.86,157.92,157.64,157.75,65730,157.42,157.5,157.19,157.3,56696,159.95,155.5,159.95,155.5
2025-01-30,158,158.94,157.11,157.47,90864,162.21,162.65,162.11,162.6,47832,162.22,162.8,162.01,162.05,79292,164.1,157.11,164.1,157.11
