date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,day_high,day_low
2025-01-01,1085.2,1085.2,1066.5,1067.9,6184,1042.3,1042.5,1040.1,1041.6,3926,1085.2,1037.5
2025-01-02,1042.6,1045,1035.6,1040,4656,1049.7,1050,1049.1,1050,1442,1064.5,1016.4
2025-01-03,1049.8,1053.3,1038.8,1042.1,4232,1064.2,1064.2,1061.5,1062.4,4584,1071.0,1038.8
2025-01-06,1060.3,1067.6,1056.8,1061.5,4740,1037.2,1039,1036.4,1038.6,2824,1084.0,1018.5
2025-01-07,1047.8,1063.5,1047.8,1062,3806,1104.9,1107.3,1103.7,1107.2,4768,1113.0,1047.8
2025-01-08,1117.5,1166.2,1117.5,1159.5,70990,1159.6,1162.5,1156.8,1161.9,7464,1197.5,1092.8
2025-01-09,1155,1162.5,1141,1155,19880,1091.2,1091.5,1088.4,1090.8,7052,1185.0,1087.5
2025-01-10,1086.6,1098.7,1083,1090.7,22658,1039.6,1039.6,1038.1,1039,4096,1109.2,1035.8
2025-01-13,1040,1047.7,1035.5,1047.5,11410,985.6,987.5,985.6,986.3,6038,1061.3,980.4
2025-01-14,985,1000.4,985,998.5,11850,1018.7,1020.8,1018.2,1020.1,6010,1027.0,982.9
2025-01-15,1018.6,1022.7,1018,1020,3680,1018.5,1020.2,1018.5,1019.6,1500,1033.0,998.5
2025-01-16,1028,1042.2,1027.8,1035.1,6102,1027.1,1028.6,1024.5,1026.5,2854,1057.3,1016.5
2025-01-17,1025.5,1025.5,1012,1016.8,5104,1001.5,1003.1,1000,1001.5,3246,1029.6,992.6
2025-01-20,993,1002,992.5,993.3,16510,1018.5,1018.5,1018.4,1018.5,908,1024.5,968.0
2025-01-21,1024,1032.5,1024,1026.8,11356,991.4,992.5,990,991.8,1548,1045.5,982.5
2025-01-22,1002.3,1009.8,991,991,15446,986.2,989.2,985.9,989.2,1352,1009.8,970.0
2025-01-23,992.2,994.3,988.1,994.3,2640,1012.4,1013.5,1011.5,1011.5,7292,1019.9,988.1
2025-01-24,1017.4,1019,1006.4,1009.2,3284,987.5,990.2,987.5,989.8,1836,1022.4,987.0
2025-01-27,992.3,997.5,979,980.6,6464,951.5,963.1,950,963.1,22780,997.5,927.8
2025-01-28,965,972,965,971.4,9066,939.9,940.8,938.5,939.4,4466,975.5,918.8
2025-01-29,1025,1042.4,1000,1003.1,160318,1129.1,1129.1,1129.1,1129.1,694,1129.1,1000.0
2025-01-30,1129,1161.8,1116.1,1156.3,133956,1177.5,1179.7,1170,1170,13450,1205.0,1116.1
2025-01-31,1165,1165,1135.2,1141.1,15348,1193.5,1193.9,1192.5,1193,2178,1199.5,1135.2
2025-02-01,1192,1197.5,1179.6,1191.1,16164,1208,1208.9,1206.8,1208.7,910,1222.4,1174.0
2025-02-03,1206.1,1207.5,1191.4,1198.5,8564,1233.6,1234.2,1232,1233.9,2728,1247.7,1190.0
