date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,1528_open,1528_high,1528_low,1528_close,1528_volume,session_high,session_low,day_high,day_low
2025-01-01,4429.95,4461.5,4429.9,4441.55,1098,4474.9,4475,4470,4471.95,1157,4464.7,4470.3,4460,4470.3,775,4475.0,4387.0,4475.0,4387.0
2025-01-02,4488,4498.85,4470.05,4482.15,3148,4477.15,4477.4,4474.25,4474.25,484,4470,4474.05,4462.2,4467.45,301,4520.0,4442.0,4520.0,4442.0
2025-01-03,4500,4519.2,4485,4504.5,2451,4362.8,4363.8,4355.8,4356.4,701,4346,4361.7,4338.35,4349.7,1708,4519.2,4355.8,4519.2,4338.35
2025-01-06,4350,4365.1,4330,4344.9,1888,4253.8,4255.5,4250.7,4253.15,686,4254,4254,4247.25,4250.05,728,4369.65,4211.5,4369.65,4211.5
2025-01-07,4225,4258.8,4212.05,4254.75,4429,4307.5,4307.7,4303.4,4304.85,2374,4319.75,4328.85,4302.5,4318.05,2888,4333.95,4212.05,4333.95,4212.05
2025-01-08,4312.7,4328.5,4287.05,4326,1416,4262.75,4262.75,4258,4261.4,887,4258.6,4292,4258.6,4284.95,1296,4328.5,4237.2,4328.5,4237.2
2025-01-09,4259.45,4270.3,4234.4,4262.65,2050,4200.45,4202.95,4195.1,4200.6,1881,4200,4215.05,4190.15,4204.65,3076,4297.0,4189.65,4297.0,4189.65
2025-01-10,4197.05,4226.75,4197.05,4212.9,435,4169.35,4170.35,4161.95,4167.2,920,4175.3,4185,4168.15,4177.9,3049,4247.7,4161.1,4247.7,4161.1
2025-01-13,4126,4139.45,4087.3,4092.2,4796,3990.9,3991.2,3986.95,3989.1,2304,3974.65,3986.95,3951.5,3977,2789,4139.45,3956.3,4139.45,3951.5
2025-01-14,3974.95,4029,3974.95,4022.65,2099,4025.35,4025.5,4016.3,4016.3,552,4037.65,4037.65,4028.5,4028.5,186,4048.5,3867.95,4048.5,3867.95
2025-01-15,4055,4067.85,4042,4061.5,2989,4061,4063.2,4060.6,4062.6,446,4063.75,4066.25,4055.05,4061.3,877,4118.0,4022.95,4118.0,4022.95
2025-01-16,4100,4143.45,4100,4121.2,1645,4101.5,4101.5,4095.35,4097.95,288,4093.8,4101.05,4081.5,4101.05,1795,4152.9,4051.0,4152.9,4051.0
2025-01-17,4095.95,4099,4063.05,4067.35,866,4100,4101.85,4100,4100.45,84,4113.2,4113.2,4105.5,4111.65,693,4121.95,4050.05,4121.95,4050.05
2025-01-20,4104.7,4119.55,4094.4,4113.2,310,4147.2,4147.7,4146.15,4147.7,459,4140.25,4147.7,4140.25,4147,720,4198.2,4094.4,4198.2,4094.4
2025-01-21,4177,4196,4113.6,4113.6,2171,4030.25,4030.25,4027,4027.25,3776,4034.5,4051.85,4028.1,4038.2,6646,4196.0,4027.0,4196.0,4007.0
2025-01-22,3999.45,4019.85,3910.4,3997.1,80143,4120.95,4123,4116.15,4116.15,2194,4111.3,4124.95,4110.85,4124.3,2608,4161.7,3910.4,4161.7,3910.4
2025-01-23,4117.1,4149.95,4101.75,4149.95,4039,4484.5,4485,4481,4485,3808,4479.95,4479.95,4470,4471.4,3168,4572.7,4101.75,4572.7,4101.75
2025-01-24,4478.25,4478.25,4450.1,4457.75,4283,4251.8,4252.45,4248.05,4249,1100,4245,4246.95,4235,4244.9,1039,4484.1,4238.8,4484.1,4235.0
2025-01-27,4182.65,4184.65,4168.55,4170.7,4009,3996.8,3996.85,3990.3,3994.05,2482,3991.95,3992.1,3990,3992,1345,4184.65,3983.7,4184.65,3983.7
2025-01-28,3991,4050.65,3988.05,4037.5,5181,3913.25,3913.25,3909.4,3912.7,762,3921.3,3934.25,3918.8,3930,1064,4064.85,3848.05,4064.85,3848.05
2025-01-29,3925.25,3943.35,3915.05,3929.05,2706,4014.9,4017.5,4012.9,4017.35,483,4010.05,4012.85,4006.95,4010,945,4029.65,3912.0,4029.65,3912.0
2025-01-30,4011.3,4029.95,4011.3,4013.05,865,3961.05,3962.75,3957.6,3960.25,1740,3962,3981.65,3960.1,3960.4,1789,4059.7,3907.15,4059.7,3907.15
2025-01-31,3974.95,3992.95,3969.05,3991,1136,4014,4015,4010,4012.95,728,4027,4038.8,4025.1,4034.75,568,4092.9,3963.0,4092.9,3963.0
2025-02-01,4060,4126.55,4060,4095.1,3447,3920.25,3922.95,3918.25,3922.9,658,3916.95,3921.9,3906.1,3921,956,4126.55,3846.75,4126.55,3846.75
2025-02-03,3875.5,3909.2,3871.05,3896,5189,3899.6,3901.95,3899.6,3899.95,507,3899.2,3910,3895.55,3910,1216,3931.45,3840.1,3931.45,3840.1
2025-02-04,3900,3907,3868.15,3868.15,3736,3874.5,3875.2,3873,3874.4,1257,3877.95,3878,3874,3874.5,717,3920.0,3808.4,3920.0,3808.4
2025-02-05,3878.05,3910.5,3878.05,3901.05,4853,3895.15,3896.3,3890.3,3892.05,1511,3894.95,3894.95,3887.05,3887.05,965,3964.85,3878.05,3964.85,3878.05
2025-02-06,3910,3921.4,3892.65,3898.4,3406,3928.85,3928.85,3925.45,3926.35,957,3923.9,3929.8,3923,3929.8,1092,3945.0,3885.0,3945.0,3885.0
2025-02-07,3940.8,3948.95,3932.75,3944.6,722,3915,3915.4,3912.5,3912.5,276,3907.95,3914.9,3906.05,3910,530,3955.8,3885.75,3955.8,3885.75
2025-02-10,3912.25,3917.75,3890.25,3892.3,745,3795.6,3796.25,3790,3794.65,895,3796.15,3798,3793.35,3795.1,265,3917.75,3781.5,3917.75,3781.5
2025-02-11,3799.95,3809,3772.25,3775,2843,3564.95,3564.95,3556.75,3564.95,4428,3561.55,3562,3552.25,3559.95,6135,3809.0,3500.65,3809.0,3500.65
2025-02-12,3560.35,3560.4,3508,3537.05,10308,3483.15,3483.15,3477.85,3479.6,1347,3486.65,3494.35,3484.7,3486.8,2913,3565.9,3401.0,3565.9,3401.0
2025-02-13,3518.1,3518.1,3435.1,3447.25,14614,3401.85,3402.35,3393.2,3397.15,6623,3394.65,3396.7,3393,3394.05,1168,3518.1,3393.2,3518.1,3390.4
2025-02-14,3410,3440.5,3410,3431.9,2448,3417.5,3419.7,3412.1,3414.85,675,3410,3412,3409,3411,1615,3475.0,3330.95,3475.0,3330.95
2025-02-17,3399,3409.95,3335.05,3362.2,5955,3442.6,3443.95,3440.95,3442.7,613,3445.8,3448.3,3442.75,3448.25,1337,3468.5,3335.05,3468.5,3335.05
2025-02-18,3410.35,3468.75,3410.35,3453.6,1472,3397.25,3398.9,3393.15,3395.7,1816,3396.1,3400,3390.55,3399.7,1450,3468.75,3366.5,3468.75,3366.5
2025-02-19,3380,3414.2,3379,3390,4221,3567.1,3567.4,3563.15,3563.15,2106,3565.6,3569.95,3562.55,3566.15,700,3587.95,3379.0,3587.95,3379.0
2025-02-20,3570,3595,3525,3595,3582,3724.25,3728,3722.25,3725.7,1839,3736.95,3743.95,3730,3730,3612,3753.95,3525.0,3753.95,3525.0
2025-02-21,3739.1,3769.95,3735,3760.95,11422,3841.35,3844,3837.8,3840.05,2726,3840.9,3843,3825,3840,2472,3932.35,3735.0,3932.35,3735.0
2025-02-24,3810.1,3810.1,3770.1,3802.9,6781,3739,3739,3732.05,3732.25,1932,3748,3750,3732.05,3749.95,1007,3859.5,3716.1,3859.5,3716.1
2025-02-25,3749.95,3788.95,3740,3782,4481,3800,3801.3,3799.6,3799.6,965,3799.85,3801.75,3795,3795,1402,3836.9,3740.0,3836.9,3740.0
2025-02-27,3450,3450,3418.1,3418.1,64057,2988.95,2994.6,2981.4,2990.65,22693,2984.45,2989,2980.1,2984,8873,3450.0,2981.4,3450.0,2974.4
2025-02-28,2974,3014.5,2902.85,3006.95,85750,3074.45,3088.7,3073.1,3087.9,32874,3131.2,3150.25,3110.7,3144.95,23789,3225.0,2902.85,3225.0,2902.85
2025-03-03,3151.3,3239.9,3142.5,3148,79742,3140,3144,3140,3143.4,4691,3127.7,3129.8,3125.05,3127.55,2440,3239.9,3025.5,3239.9,3025.5
2025-03-04,3080,3127,3080,3115.05,15374,3140.95,3144.7,3140.95,3143.55,3458,3163.9,3168,3163.5,3168,3109,3169.0,3074.4,3169.0,3074.4
2025-03-05,3129.05,3171.7,3121.25,3143.95,11015,3294.5,3300,3293.2,3298.1,5572,3277.8,3285.1,3265,3274.2,5376,3305.0,3121.25,3305.0,3121.25
