date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,day_high,day_low
2025-01-01,1387.5,1417,1387.5,1403,32595,1400,1400,1398.5,1400,1085,1417.0,1386.5
2025-01-02,1403.5,1407,1399.5,1404,9095,1447,1447,1444,1446,3200,1455.0,1399.5
2025-01-03,1448,1452,1440,1443,9050,1400.5,1402.5,1400,1402.5,3180,1460.0,1400.0
2025-01-06,1412.5,1418,1401.5,1403,15020,1361,1361.5,1360,1361.5,5745,1418.0,1354.5
2025-01-07,1365,1372,1364,1372,5630,1379.5,1379.5,1378,1378,865,1382.5,1363.5
2025-01-08,1383,1383,1375,1378,1890,1332.5,1334,1332.5,1333.5,1435,1383.0,1320.0
2025-01-09,1336.5,1337,1327,1329.5,3755,1322,1323,1320.5,1322,1955,1345.0,1320.5
2025-01-10,1326,1340.5,1326,1338,12425,1331,1331,1330.5,1331,1265,1349.5,1300.0
2025-01-13,1332,1337,1323.5,1329.5,10970,1220,1221.5,1220,1221.5,2940,1346.0,1204.5
2025-01-14,1234,1237,1230,1237,4345,1229.5,1230,1228.5,1230,1130,1255.0,1202.5
2025-01-15,1237.5,1243.5,1235,1243,1515,1238,1238,1237,1238,2115,1283.5,1230.5
2025-01-16,1260,1266,1258,1266,9680,1213,1213,1212.5,1212.5,1130,1279.5,1211.5
2025-01-17,1215,1222,1210,1212.5,7005,1218,1219.5,1210,1210.5,17865,1232.0,1187.0
2025-01-20,1211,1218,1204.5,1211,1925,1235.5,1235.5,1233.5,1234.5,565,1252.0,1204.5
2025-01-21,1234,1239,1231,1235,840,1166,1166,1164,1165.5,1400,1243.0,1163.5
2025-01-22,1171,1179,1160,1162,10670,1104.5,1109.5,1103,1107.5,29215,1179.0,1089.5
2025-01-23,1112,1122.5,1108.5,1118.5,13790,1133.5,1134,1131.5,1132,2400,1150.0,1108.5
2025-01-24,1135,1143.5,1133,1143.5,6140,1119.5,1119.5,1118.5,1118.5,1135,1154.0,1106.0
2025-01-27,1106,1106,1078,1085,15915,1028,1030.5,1027.5,1030,4920,1106.0,1025.5
2025-01-28,1010,1035.5,1007,1027.5,26300,1035,1036,1033,1035.5,2080,1059.0,994.0
2025-01-29,1024,1026.5,1007.5,1022,33705,1099,1099,1095,1096.5,4190,1109.5,1007.5
2025-01-30,1105,1110,1105,1109,1870,1070,1070.5,1068,1070,1815,1113.5,1051.5
2025-01-31,1074,1083.5,1074,1083.5,1945,1118,1118,1114.5,1115.5,2310,1129.0,1074.0
2025-02-01,1110,1119,1108,1119,10780,1088.5,1090,1085.5,1087,1170,1124.5,1057.5
2025-02-03,1080,1080,1042.5,1050.5,11495,1021.5,1022,1020,1020.5,5025,1080.0,1015.5
2025-02-04,1032,1043,1032,1040.5,11830,1140,1148.5,1139,1145,29295,1167.5,1032.0
2025-02-05,1140,1145,1138,1142,10770,1207,1210,1205.5,1209,11615,1210.0,1138.0
2025-02-06,1196,1198,1173.5,1173.5,12635,1179.5,1184,1179.5,1182,9160,1198.0,1156.5
2025-02-07,1180,1180,1163,1165.5,1880,1139,1140,1134.5,1137,2905,1180.0,1130.0
2025-02-10,1135,1135,1122.5,1129,4560,1131.5,1131.5,1125.5,1125.5,5135,1135.0,1094.5
2025-02-11,1130,1130,1121,1123,1535,1099,1099,1097,1097,1705,1130.0,1090.0
2025-02-12,1094,1094,1077,1087,1750,1088,1088.5,1085.5,1087.5,1110,1096.0,1048.5
2025-02-13,1094.5,1118,1090.5,1115.5,8175,1094.5,1098,1094,1097,1900,1122.5,1085.0
2025-02-14,1105,1111.5,1100,1106.5,6820,1055,1058,1054,1056.5,3765,1115.0,1042.0
2025-02-17,1057.5,1059.5,1025.5,1028,9090,1059,1061,1059,1061,2920,1070.0,1022.5
2025-02-18,1072,1072,1060,1060,14910,1054,1054,1050,1053,4275,1075.5,1037.5
2025-02-19,1051.5,1051.5,1040,1050,5340,1100.5,1100.5,1096.5,1099,1820,1107.5,1040.0
2025-02-20,1086.5,1098.5,1081,1098.5,8605,1131,1131,1130,1130,2215,1138.0,1081.0
2025-02-21,1126,1134,1124,1132.5,2570,1122,1123.5,1121,1122.5,545,1148.0,1102.0
2025-02-24,1115,1115,1099,1101,2235,1084,1084,1081,1083.5,4355,1116.0,1077.5
2025-02-25,1084,1091,1081,1091,11945,1116.5,1118.5,1116.5,1117.5,855,1123.0,1081.0
2025-02-27,1105,1120,1105,1120,3365,1081.5,1083,1078,1080,2810,1130.0,1062.5
2025-02-28,1063.5,1064,1049.5,1053,3665,1092.5,1092.5,1088.5,1089,8005,1097.5,1030.0
2025-03-03,1091,1097,1070.5,1070.5,5730,1013.5,1013.5,1006.5,1007,8310,1097.0,1006.5
2025-03-04,980,998,980,987.5,18345,1031,1031,1028,1030,1930,1048.5,980.0
2025-03-05,1043,1043,1033,1033,2715,1069.5,1070.5,1069.5,1069.5,730,1078.0,1031.5
2025-03-06,1075,1094.5,1071,1094,2895,1098.5,1101,1098.5,1101,5190,1108.0,1071.0
2025-03-07,1096.5,1096.5,1083.5,1084.5,1620,1093.5,1093.5,1093,1093,1425,1111.5,1080.0
2025-03-10,1096,1114,1093,1114,2670,1106.5,1106.5,1104,1105,2575,1143.5,1093.0
2025-03-11,1094,1094,1076.5,1076.5,9000,1025,1026,1023,1025,3815,1094.0,1023.0
2025-03-12,1030,1040.5,1030,1033,7740,1034,1035,1033.5,1033.5,890,1060.0,1029.5
2025-03-13,1038.5,1039.5,1031,1031,2670,1011.5,1011.5,1010,1010.5,1950,1039.5,1008.0
2025-03-17,1011.5,1021,1011,1021,1720,1061,1061,1057,1059.5,7420,1089.0,1011.0
2025-03-18,1067,1086,1062,1074,445340,1095,1095,1090,1092,4115,1103.5,1062.0
2025-03-19,1100.5,1114,1100.5,1114,10080,1125.5,1126,1125,1126,1210,1144.5,1100.5
2025-03-20,1130,1141.5,1126,1141.5,8380,1197,1198.5,1196,1197,3550,1210.0,1126.0
2025-03-21,1200,1214,1198,1214,22385,1273.5,1274.5,1264,1270.5,69035,1279.0,1198.0
2025-03-24,1270.5,1273,1265.5,1272,10070,1249,1249,1248.5,1248.5,2170,1273.0,1246.5
