date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,day_high,day_low
2025-01-01,1531.95,1534.7,1525.5,1529.3,10684,1530.15,1530.65,1529.4,1529.95,5173,1547.85,1518.7
2025-01-02,1534.9,1536.75,1530.2,1530.85,11202,1538.1,1538.85,1538.05,1538.35,8799,1543.45,1527.25
2025-01-03,1539,1539,1531.6,1532.75,10211,1510.8,1510.9,1509.1,1509.85,12512,1539.0,1505.1
2025-01-06,1500,1500,1491.3,1496.2,18565,1490.5,1490.7,1489.1,1490.5,6173,1509.25,1479.5
2025-01-07,1490,1500.95,1488.95,1500.8,17627,1496.05,1496.1,1496.05,1496.1,7870,1510.0,1487.95
2025-01-08,1504.9,1507.85,1495,1503,16584,1495.5,1495.75,1495,1495.05,4905,1513.0,1487.55
2025-01-09,1490.1,1497,1488.25,1495.4,9394,1486,1486.55,1485.9,1486.1,5761,1499.4,1481.0
2025-01-10,1483.1,1492.95,1480.45,1485.9,6992,1467.45,1467.5,1467.05,1467.4,3894,1497.7,1465.15
2025-01-13,1460,1463.95,1454.45,1456.9,9411,1438.55,1440,1438.5,1439.55,7018,1463.95,1437.05
2025-01-14,1436,1442.85,1435.25,1439.6,7612,1447.85,1448.65,1447.8,1448,8188,1451.95,1434.45
2025-01-15,1454.95,1455,1447.75,1452.15,5956,1445.8,1446.25,1445.8,1446.05,3273,1455.0,1429.85
2025-01-16,1451.75,1454.3,1439.65,1445.45,14602,1444.95,1445.15,1444.2,1445,13011,1454.3,1430.85
2025-01-17,1443.5,1443.95,1436.1,1436.95,17404,1442.2,1442.95,1442,1442.85,6254,1449.65,1434.0
2025-01-20,1445.8,1447.25,1440.3,1442.3,6593,1447.35,1447.4,1446.05,1446.5,5937,1449.55,1428.9
2025-01-21,1450.5,1457,1447.95,1455.85,10413,1429.65,1429.75,1427.6,1428.85,10907,1464.8,1427.0
2025-01-22,1431.1,1436.85,1428,1435.55,13713,1439,1439,1438.85,1438.9,4608,1440.85,1420.2
2025-01-23,1432.55,1441.65,1432.55,1439.95,9974,1450.6,1451,1450,1450.85,8804,1458.2,1432.55
2025-01-24,1445.25,1451,1442.25,1444,7527,1412.85,1412.85,1412.4,1412.45,5985,1451.0,1408.0
2025-01-27,1408.1,1412.45,1405.15,1407.75,5650,1397.3,1397.55,1396.8,1396.9,6014,1414.9,1384.2
2025-01-28,1395.05,1396.05,1383.15,1383.95,8512,1410,1410.7,1399.3,1401.6,62550,1473.0,1366.1
2025-01-29,1440,1445.5,1421.3,1442.75,97019,1425.35,1426,1425.05,1425.85,15949,1455.0,1410.6
2025-01-30,1431,1435.15,1426.55,1428.2,18640,1459.4,1460.45,1457.6,1459.65,16801,1469.8,1426.0
2025-01-31,1460,1473.45,1459.9,1470.1,16695,1476.3,1477.8,1476.15,1477.7,23713,1491.0,1452.1
2025-02-01,1479.4,1486.15,1452,1485.25,4582,1438.45,1439.2,1437.95,1438.05,3456,1486.5,1427.25
2025-02-03,1435,1436.5,1416.55,1422.7,32742,1419.95,1420,1419.55,1419.75,7104,1439.3,1406.15
2025-02-04,1425.9,1439.4,1423.5,1438.15,15377,1448.9,1449.35,1448.8,1448.9,7601,1463.25,1423.5
2025-02-05,1457.85,1458,1450.2,1453.5,8182,1437.95,1438,1437.6,1437.85,7115,1458.0,1429.3
2025-02-06,1443.95,1448.6,1438.15,1441.65,37516,1472.3,1473,1471.95,1473,27334,1475.3,1438.15
2025-02-07,1473.5,1481.15,1471.5,1479.1,35414,1473.1,1473.2,1472.8,1473.15,12998,1481.85,1455.0
2025-02-10,1476.2,1477.6,1458.55,1458.55,25501,1458.1,1458.15,1458.1,1458.15,5705,1477.6,1431.55
2025-02-11,1465,1467.95,1450.6,1457.9,20772,1453.2,1453.6,1453,1453.55,6843,1468.0,1443.4
2025-02-12,1453.15,1462.3,1453.15,1454.9,9604,1449.95,1450.5,1449.6,1450.15,8723,1462.3,1435.15
2025-02-13,1449.2,1461.6,1447.1,1461.6,15636,1471.35,1471.45,1471.3,1471.4,14212,1493.0,1447.1
2025-02-14,1478,1480.15,1474,1477.55,14990,1459.9,1460.5,1459.9,1460.25,11579,1480.15,1438.55
2025-02-17,1457.45,1464.75,1451.3,1461.55,43376,1474.1,1474.2,1472.45,1472.55,18539,1480.7,1451.3
2025-02-18,1474.65,1482.95,1474.65,1479.35,10151,1480.85,1483.45,1480.75,1483.25,11753,1483.85,1466.1
2025-02-19,1454.95,1458,1426.35,1430.7,70371,1465.05,1465.2,1464.2,1464.6,5094,1474.0,1426.35
2025-02-20,1462,1470,1461.5,1469.05,15821,1480,1480.05,1479.85,1480,5760,1483.0,1461.5
2025-02-21,1489,1502,1485,1494.2,175980,1475.7,1476.45,1474.5,1475.65,16210,1502.0,1468.65
2025-02-24,1460,1475,1457.6,1470.25,66134,1476.65,1476.7,1476,1476.05,11577,1489.0,1457.6
2025-02-25,1471,1482.4,1471,1475.25,14664,1463.9,1463.95,1463.2,1463.9,6745,1482.4,1463.2
2025-02-27,1452,1462.45,1452,1461.25,17073,1441.25,1441.25,1441.1,1441.15,5474,1464.3,1436.0
2025-02-28,1440,1448.7,1432.8,1433.2,27999,1404.85,1406.95,1404.85,1405.5,79549,1448.7,1403.0
2025-03-03,1400,1418.1,1399,1403.55,36794,1407.2,1407.25,1406.25,1406.55,17562,1418.1,1396.0
2025-03-04,1402.45,1404.8,1393.35,1397.75,40279,1400.45,1401.25,1400.35,1401.1,13731,1404.8,1389.3
2025-03-05,1395.1,1401.8,1394.55,1394.7,15583,1419.95,1420.5,1419.2,1420.4,15345,1431.9,1393.1
2025-03-06,1424.95,1428.45,1419.75,1423.2,23521,1461.5,1463.05,1461.4,1462.2,24883,1464.45,1419.75
2025-03-07,1465.95,1471.1,1452.05,1458,24553,1457.35,1458.1,1457.2,1457.6,9686,1471.1,1451.55
2025-03-10,1458.35,1470.95,1457,1469.4,10039,1461.5,1462,1461.5,1461.85,9211,1482.2,1457.0
2025-03-11,1448,1454.95,1448,1450.5,8869,1445.9,1446.5,1445,1445.45,23677,1459.0,1438.0
2025-03-12,1442,1446.75,1440.05,1442.5,9717,1455.55,1455.7,1455.05,1455.05,7063,1457.0,1437.75
2025-03-13,1456.4,1460,1450.7,1451.6,8234,1462.2,1462.5,1461.7,1462.5,6957,1465.7,1445.65
2025-03-17,1459.85,1468,1455.7,1468,9718,1493.2,1493.65,1493,1493.65,12656,1496.95,1455.7
2025-03-18,1499.1,1501.2,1496.8,1500.45,29480,1509.35,1509.95,1509.05,1509.05,13030,1512.0,1496.8
2025-03-19,1515,1515,1502.15,1502.15,12365,1498,1499.15,1497.55,1498.7,21157,1515.0,1496.5
2025-03-20,1499.65,1506.4,1495.45,1500.45,10376,1510.1,1510.25,1510.1,1510.1,5781,1517.6,1495.45
2025-03-21,1513.9,1514.6,1510,1512.6,16121,1524.2,1524.2,1523.1,1523.2,61004,1527.4,1510.0
2025-03-24,1525.05,1525.05,1516.55,1524.55,11505,1524.6,1525.25,1524.05,1524.4,5832,1535.0,1515.2
2025-03-25,1530,1534,1526.75,1527.8,8033,1510.25,1510.3,1509.55,1509.9,11349,1534.0,1509.55
2025-03-26,1507,1510.35,1503.8,1507.25,11902,1475.25,1475.25,1474,1474.55,20871,1512.35,1474.0
2025-03-27,1464.7,1471.2,1462.4,1468.6,19881,1482.9,1484.2,1481.05,1482.2,31565,1489.0,1462.4
2025-03-28,1475,1478.65,1466.05,1466.05,18929,1442.45,1442.45,1440.6,1441.15,13373,1478.65,1434.45
2025-04-01,1438.55,1438.55,1429,1435,35020,1444.3,1444.45,1443.45,1444.45,5157,1466.0,1429.0
2025-04-02,1441,1464,1441,1441.15,40539,1451.25,1451.75,1449.75,1449.95,18342,1464.0,1428.4
2025-04-03,1482,1513.7,1480,1508.55,218401,1495,1496.1,1494.7,1495.35,30734,1523.3,1480.0
