date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,1528_open,1528_high,1528_low,1528_close,1528_volume,session_high,session_low,day_high,day_low
2025-01-01,1531.95,1534.7,1525.5,1529.3,10684,1530.15,1530.65,1529.4,1529.95,5173,1525.4,1525.4,1522.5,1524.55,9150,1547.85,1518.7,1547.85,1518.7
2025-01-02,1534.9,1536.75,1530.2,1530.85,11202,1538.1,1538.85,1538.05,1538.35,8799,1535.4,1535.4,1534.9,1534.9,6881,1543.45,1527.25,1543.45,1527.25
2025-01-03,1539,1539,1531.6,1532.75,10211,1510.8,1510.9,1509.1,1509.85,12512,1508.1,1509.65,1506.3,1507.95,11363,1539.0,1505.1,1539.0,1505.1
2025-01-06,1500,1500,1491.3,1496.2,18565,1490.5,1490.7,1489.1,1490.5,6173,1493.35,1493.35,1489.25,1490.8,2783,1509.25,1479.5,1509.25,1479.5
2025-01-07,1490,1500.95,1488.95,1500.8,17627,1496.05,1496.1,1496.05,1496.1,7870,1496.9,1497.4,1492.55,1497.4,7237,1510.0,1487.95,1510.0,1487.95
2025-01-08,1504.9,1507.85,1495,1503,16584,1495.5,1495.75,1495,1495.05,4905,1496.7,1496.9,1495,1495,5978,1513.0,1487.55,1513.0,1487.55
2025-01-09,1490.1,1497,1488.25,1495.4,9394,1486,1486.55,1485.9,1486.1,5761,1489.95,1491.2,1489.95,1491.2,2880,1499.4,1481.0,1499.4,1481.0
2025-01-10,1483.1,1492.95,1480.45,1485.9,6992,1467.45,1467.5,1467.05,1467.4,3894,1470.75,1471,1468.65,1470.65,2494,1497.7,1465.15,1497.7,1465.15
2025-01-13,1460,1463.95,1454.45,1456.9,9411,1438.55,1440,1438.5,1439.55,7018,1438,1438.35,1436.6,1438.15,4102,1463.95,1437.05,1463.95,1436.35
2025-01-14,1436,1442.85,1435.25,1439.6,7612,1447.85,1448.65,1447.8,1448,8188,1447.25,1448,1446.4,1447,2362,1451.95,1434.45,1451.95,1434.45
2025-01-15,1454.95,1455,1447.75,1452.15,5956,1445.8,1446.25,1445.8,1446.05,3273,1445.55,1448.7,1445.55,1448,2844,1455.0,1429.85,1455.0,1429.85
2025-01-16,1451.75,1454.3,1439.65,1445.45,14602,1444.95,1445.15,1444.2,1445,13011,1444,1445.55,1441.95,1443.65,7991,1454.3,1430.85,1454.3,1430.85
2025-01-17,1443.5,1443.95,1436.1,1436.95,17404,1442.2,1442.95,1442,1442.85,6254,1442.9,1443.6,1442,1442.35,7779,1449.65,1434.0,1449.65,1434.0
2025-01-20,1445.8,1447.25,1440.3,1442.3,6593,1447.35,1447.4,1446.05,1446.5,5937,1445,1445.3,1445,1445.3,5349,1449.55,1428.9,1449.55,1428.9
2025-01-21,1450.5,1457,1447.95,1455.85,10413,1429.65,1429.75,1427.6,1428.85,10907,1426.55,1427.1,1425,1425.95,4419,1464.8,1427.0,1464.8,1425.0
2025-01-22,1431.1,1436.85,1428,1435.55,13713,1439,1439,1438.85,1438.9,4608,1440,1440,1439.45,1440,8366,1440.85,1420.2,1440.95,1420.2
2025-01-23,1432.55,1441.65,1432.55,1439.95,9974,1450.6,1451,1450,1450.85,8804,1450.3,1450.85,1449,1450.85,6249,1458.2,1432.55,1458.2,1432.55
2025-01-24,1445.25,1451,1442.25,1444,7527,1412.85,1412.85,1412.4,1412.45,5985,1413.7,1413.85,1411.4,1413.5,8200,1451.0,1408.0,1451.0,1408.0
2025-01-27,1408.1,1412.45,1405.15,1407.75,5650,1397.3,1397.55,1396.8,1396.9,6014,1397,1397.25,1396.35,1396.4,7929,1414.9,1384.2,1414.9,1384.2
2025-01-28,1395.05,1396.05,1383.15,1383.95,8512,1410,1410.7,1399.3,1401.6,62550,1423.55,1429.45,1423.55,1427.9,32335,1473.0,1366.1,1473.0,1366.1
2025-01-29,1440,1445.5,1421.3,1442.75,97019,1425.35,1426,1425.05,1425.85,15949,1424,1425.1,1423.7,1424.3,27874,1455.0,1410.6,1455.0,1410.6
2025-01-30,1431,1435.15,1426.55,1428.2,18640,1459.4,1460.45,1457.6,1459.65,16801,1461.25,1462.2,1459.55,1461.45,8142,1469.8,1426.0,1469.8,1426.0
2025-01-31,1460,1473.45,1459.9,1470.1,16695,1476.3,1477.8,1476.15,1477.7,23713,1480.45,1481.8,1480.45,1481.65,17724,1491.0,1452.1,1491.0,1452.1
2025-02-01,1479.4,1486.15,1452,1485.25,4582,1438.45,1439.2,1437.95,1438.05,3456,1437.5,1438,1436,1438,3593,1486.5,1427.25,1486.5,1427.25
2025-02-03,1435,1436.5,1416.55,1422.7,32742,1419.95,1420,1419.55,1419.75,7104,1423.3,1426,1423.3,1425,17035,1439.3,1406.15,1439.3,1406.15
2025-02-04,1425.9,1439.4,1423.5,1438.15,15377,1448.9,1449.35,1448.8,1448.9,7601,1448.35,1450,1448,1449,6307,1463.25,1423.5,1463.25,1423.5
2025-02-05,1457.85,1458,1450.2,1453.5,8182,1437.95,1438,1437.6,1437.85,7115,1439.4,1439.45,1436.8,1436.8,11985,1458.0,1429.3,1458.0,1429.3
2025-02-06,1443.95,1448.6,1438.15,1441.65,37516,1472.3,1473,1471.95,1473,27334,1472.25,1473,1470.7,1472,6412,1475.3,1438.15,1475.3,1438.15
2025-02-07,1473.5,1481.15,1471.5,1479.1,35414,1473.1,1473.2,1472.8,1473.15,12998,1471.75,1472,1471.75,1471.85,9571,1481.85,1455.0,1481.85,1455.0
2025-02-10,1476.2,1477.6,1458.55,1458.55,25501,1458.1,1458.15,1458.1,1458.15,5705,1456.9,1458.45,1456.45,1458.45,9520,1477.6,1431.55,1477.6,1431.55
2025-02-11,1465,1467.95,1450.6,1457.9,20772,1453.2,1453.6,1453,1453.55,6843,1450.85,1452.3,1450.75,1451.85,4266,1468.0,1443.4,1468.0,1443.4
