date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,day_high,day_low
2025-01-01,390,396.4,383.4,384.7,611449,378.85,381.45,378.75,380.8,165134,402.5,377.5
2025-01-02,384.75,394.2,384.5,390.6,725398,380.1,381.6,380.1,381.6,159892,394.2,375.05
2025-01-03,385.5,386.45,379.05,380.75,280506,457.1,457.1,457.1,457.1,8288,457.1,379.05
2025-01-06,473.4,484.8,473.4,479,1880579,534.2,543.8,534.15,537,448879,548.5,473.4
2025-01-07,575.15,592.7,566.55,589.95,2186984,489.95,489.95,489.95,489.95,3124,592.7,489.95
2025-01-08,470,472,454.55,472,632173,475.5,476.25,474.5,474.65,167468,522.0,452.2
2025-01-09,480.9,489.4,479.95,488,453212,440.9,440.9,438.6,440,48159,489.4,431.55
2025-01-10,447.7,451.45,442.35,447.45,263362,442.25,442.9,439,440.35,156744,468.0,424.55
2025-01-13,439.7,441.25,424,425.35,16596,420.6,420.6,420.6,420.6,626,441.8,420.6
2025-01-14,427,427,401.55,414,37975,405,406.45,405,405.5,1391,427.0,399.6
2025-01-15,405.85,405.85,395,395,13999,385.55,385.55,385.55,385.55,332,405.85,385.55
2025-01-16,379.8,379.8,370,377,33652,390.9,391.25,388,390,2626,401.2,367.35
2025-01-17,385.5,385.5,378.5,382,6466,377,377.9,376.9,377.65,1100,387.8,372.0
2025-01-20,376.1,376.1,366,369,12944,383.15,383.95,381.5,381.5,1598,388.9,365.0
2025-01-21,389,390,384,384,20592,367.75,367.75,367,367.7,1299,390.0,364.15
2025-01-22,365.85,365.85,351,363,9479,353.5,353.5,352.1,353.5,862,365.85,348.4
2025-01-23,350,352,341.3,342.15,8618,363.55,363.55,362.2,363,5285,370.0,341.3
2025-01-24,361.8,368.7,355.55,365,6390,344,344,344,344,1592,368.7,344.0
2025-01-27,332.5,337.5,327.15,330.85,25446,327.15,327.15,327.15,327.15,104,337.5,327.15
2025-01-28,319,319.5,310.85,312.5,16694,327,327,325.6,327,1747,342.0,310.8
2025-01-29,320.55,326,320.55,324.9,4272,324.95,324.95,324.5,324.9,803,330.0,315.05
2025-01-30,327.45,333,325.75,331.75,5364,324,324.5,323,324.25,2176,339.7,320.0
2025-01-31,320,328.7,320,327.55,4635,325.9,326,324,325,4318,328.7,320.0
2025-02-01,325,325,317,321,4231,323,323,322,323,1305,334.0,317.0
2025-02-03,312,319,308,314.75,21965,307.2,307.2,307.2,307.2,205,319.0,307.2
2025-02-04,307.2,313.7,307.2,312.4,7882,304,304,303,304,357,313.7,295.45
2025-02-05,307.9,309.1,303.9,308.9,6763,318.75,318.75,318.75,318.75,131,318.75,301.25
2025-02-06,323.7,325,319.05,323,23754,311,311.75,311,311.75,323,325.0,310.0
2025-02-07,312.95,316.9,312.95,313,2131,304.95,305.1,304.2,305.1,1006,316.9,303.0
2025-02-10,305,310.1,304.1,304.1,2594,293.9,293.9,293.8,293.8,317,310.1,290.0
