date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,1528_open,1528_high,1528_low,1528_close,1528_volume,session_high,session_low,day_high,day_low
2025-01-01,390,396.4,383.4,384.7,611449,378.85,381.45,378.75,380.8,165134,382.55,382.65,382.1,382.4,27994,402.5,377.5,402.5,377.5
2025-01-02,384.75,394.2,384.5,390.6,725398,380.1,381.6,380.1,381.6,159892,382.5,383.05,382.5,382.75,36378,394.2,375.05,394.2,375.05
2025-01-03,385.5,386.45,379.05,380.75,280506,457.1,457.1,457.1,457.1,8288,457.1,457.1,457.1,457.1,2194,457.1,379.05,457.1,379.05
2025-01-06,473.4,484.8,473.4,479,1880579,534.2,543.8,534.15,537,448879,548.5,548.5,548.5,548.5,9929,548.5,473.4,548.5,473.4
2025-01-07,575.15,592.7,566.55,589.95,2186984,489.95,489.95,489.95,489.95,3124,489.95,489.95,489.95,489.95,3384,592.7,489.95,592.7,489.95
2025-01-08,470,472,454.55,472,632173,475.5,476.25,474.5,474.65,167468,481.8,482.5,481.15,481.15,68311,522.0,452.2,522.0,452.2
2025-01-09,480.9,489.4,479.95,488,453212,440.9,440.9,438.6,440,48159,439.9,439.95,438.05,438.35,35418,489.4,431.55,489.4,431.55
2025-01-10,447.7,451.45,442.35,447.45,263362,442.25,442.9,439,440.35,156744,440.5,440.85,440.2,440.35,50717,468.0,424.55,468.0,424.55
2025-01-13,439.7,441.25,424,425.35,16596,420.6,420.6,420.6,420.6,626,420.6,420.6,420.6,420.6,900,441.8,420.6,441.8,420.6
2025-01-14,427,427,401.55,414,37975,405,406.45,405,405.5,1391,406.45,410,406,410,8828,427.0,399.6,427.0,399.6
2025-01-15,405.85,405.85,395,395,13999,385.55,385.55,385.55,385.55,332,385.55,385.55,385.55,385.55,1337,405.85,385.55,405.85,385.55
2025-01-16,379.8,379.8,370,377,33652,390.9,391.25,388,390,2626,388,388,387,387.8,2212,401.2,367.35,401.2,367.35
2025-01-17,385.5,385.5,378.5,382,6466,377,377.9,376.9,377.65,1100,374.95,376.5,374,376.5,6023,387.8,372.0,387.8,372.0
2025-01-20,376.1,376.1,366,369,12944,383.15,383.95,381.5,381.5,1598,383,384,383,383.95,4423,388.9,365.0,388.9,365.0
2025-01-21,389,390,384,384,20592,367.75,367.75,367,367.7,1299,365.5,365.7,365,365.7,2881,390.0,364.15,390.0,364.15
2025-01-22,365.85,365.85,351,363,9479,353.5,353.5,352.1,353.5,862,352,352.5,350.55,352,2682,365.85,348.4,365.85,348.4
2025-01-23,350,352,341.3,342.15,8618,363.55,363.55,362.2,363,5285,360,360.5,360,360.3,7303,370.0,341.3,370.0,341.3
2025-01-24,361.8,368.7,355.55,365,6390,344,344,344,344,1592,344,344,344,344,2870,368.7,344.0,368.7,344.0
