date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,1528_open,1528_high,1528_low,1528_close,1528_volume,session_high,session_low,day_high,day_low
2025-01-01,2919.75,2928,2902.05,2908.05,2911,2870.55,2872.5,2870.55,2871.25,424,2872.65,2873.3,2870.65,2872.7,266,2928.0,2861.05,2928.0,2861.05
2025-01-02,2873.4,2886.15,2868.1,2881.8,1278,2892.35,2892.85,2891.5,2892.7,430,2898.95,2898.95,2896,2897.4,1402,2895.8,2835.75,2900.0,2835.75
2025-01-03,2898.45,2915.85,2891.8,2906.2,1457,2821,2821,2818,2818.95,1876,2806.7,2813.35,2803.65,2813.35,3177,2915.85,2818.0,2915.85,2803.65
2025-01-06,2826.8,2834.95,2821.35,2821.95,2084,2715.6,2717.15,2712.85,2717.05,1071,2722.3,2726,2721.15,2722.9,1026,2834.95,2710.7,2834.95,2710.7
2025-01-07,2723.2,2741.95,2714.65,2731.55,5000,2737.65,2738.35,2736.95,2737.3,2693,2740.95,2743.8,2730.75,2740,1598,2758.7,2710.85,2758.7,2710.85
2025-01-08,2738.15,2738.15,2641.95,2711.4,3449,2773.65,2775.35,2771.85,2772.1,430,2771.6,2772.05,2764.75,2768.2,870,2795.55,2641.95,2795.55,2641.95
2025-01-09,2759,2769.85,2754.55,2766.3,2066,2778.5,2780.9,2778.1,2780,617,2781,2784.85,2781,2784.85,313,2786.0,2754.55,2786.0,2754.55
2025-01-10,2771,2771.95,2756.05,2757.75,1029,2731.05,2731.05,2727.45,2731.05,2084,2732.55,2735.15,2728.05,2728.05,816,2783.05,2721.6,2783.05,2721.6
2025-01-13,2700,2709.85,2651,2709.45,2307,2592.85,2594,2592.25,2593.45,378,2596.3,2602,2595,2596.1,767,2719.75,2585.05,2719.75,2585.05
2025-01-14,2612,2633.5,2610,2624.6,2038,2700.7,2701.55,2700,2701.5,1981,2713.85,2723.05,2710.9,2713,1882,2716.85,2610.0,2723.05,2610.0
