date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,1528_open,1528_high,1528_low,1528_close,1528_volume,session_high,session_low,day_high,day_low
2025-01-01,2254.85,2263.8,2245.15,2254.8,1643,2287.75,2288.9,2287,2288.7,193,2287.9,2287.9,2283,2286.85,718,2291.85,2245.15,2291.85,2245.15
2025-01-02,2288,2292.1,2283.85,2286.05,847,2308.35,2308.4,2306.75,2307.85,336,2307.5,2308,2302.55,2307.25,386,2310.45,2275.05,2310.45,2275.05
2025-01-03,2319,2329.95,2308.4,2314.3,7111,2251.5,2251.5,2248.25,2251,1593,2250.05,2251.95,2250,2251.45,509,2338.05,2244.45,2338.05,2244.45
2025-01-06,2273.05,2275,2246.05,2246.55,3964,2173.25,2173.8,2170.85,2173,1681,2176.6,2181.9,2176,2178,687,2275.0,2165.55,2275.0,2165.55
2025-01-07,2218,2222.5,2188.9,2220.15,10565,2291,2292.95,2289.9,2289.9,5432,2297.95,2305.55,2295.85,2305,11308,2312.7,2188.9,2312.7,2188.9
2025-01-08,2301,2309.1,2292.8,2292.8,4334,2300.95,2301.9,2299.5,2301.9,1155,2300.7,2304.7,2292.15,2304.7,1872,2316.0,2272.75,2316.0,2272.75
2025-01-09,2301,2315.5,2295.05,2310.85,1352,2316.6,2317.5,2315.2,2317.45,1958,2325.15,2334.55,2321.3,2334.55,1552,2371.0,2295.05,2371.0,2295.05
2025-01-10,2315.05,2316.45,2305,2311.5,1226,2327.25,2327.85,2324.1,2327.85,1436,2322.8,2327.15,2322.8,2327.15,1863,2331.85,2279.1,2331.85,2279.1
2025-01-13,2314.1,2314.95,2300.05,2301.1,1955,2242.3,2244.45,2240.9,2243.75,941,2244.1,2245,2235.85,2245,1057,2314.95,2234.1,2314.95,2234.1
2025-01-14,2245.35,2267.3,2245.35,2267.1,627,2255.65,2257.3,2255.4,2256.55,1724,2272.35,2277.9,2269.65,2269.65,2626,2290.4,2228.25,2290.4,2228.25
2025-01-15,2266,2278.6,2254.95,2265.25,2442,2207.7,2208,2206.05,2206.05,1278,2210.45,2210.6,2210.4,2210.5,482,2278.6,2198.0,2278.6,2198.0
2025-01-16,2220.7,2253.35,2220.2,2248.55,2176,2236.9,2237.95,2236.85,2237.95,744,2239.8,2242.9,2235,2242.6,797,2254.35,2213.15,2254.35,2213.15
2025-01-17,2245,2249.9,2227,2231.05,3464,2278.4,2287.35,2276.6,2284.55,4569,2284.2,2289.75,2279,2288,1514,2287.35,2224.7,2289.75,2224.7
2025-01-20,2290.65,2300.95,2290.65,2293.9,834,2271.5,2272.8,2270.8,2271.4,618,2268.75,2274.55,2266.9,2274.55,926,2311.45,2239.1,2311.45,2239.1
2025-01-21,2279.9,2290,2258.55,2270.75,3987,2301.85,2302.9,2299.5,2300.8,6836,2291.8,2305,2285.6,2304.95,796,2325.0,2258.55,2325.0,2258.55
2025-01-22,2100,2120,2065.4,2079.75,421539,2141.35,2143.55,2140.55,2141.3,3339,2141,2142,2140,2141,4530,2157.8,2065.4,2157.8,2065.4
2025-01-23,2132.75,2143.4,2113.9,2127,7252,2090.05,2091.2,2085,2088.9,3650,2088.1,2089.7,2086.15,2087.95,2123,2143.4,2073.0,2143.4,2073.0
2025-01-24,2091.4,2095.95,2075.55,2080,2848,2081.55,2082.65,2080.9,2081,907,2083.5,2086.95,2083,2086.9,1129,2095.95,2072.55,2095.95,2072.55
2025-01-27,2075,2077.5,2066.55,2071.85,4205,2090.85,2090.9,2085.5,2086.3,1219,2086.65,2086.7,2080,2080.15,952,2103.0,2045.6,2103.0,2045.6
2025-01-28,2080.55,2095,2080.55,2084.9,1067,2080.55,2081.65,2080.55,2080.85,951,2082.75,2083.15,2080,2080,1497,2118.0,2066.65,2118.0,2066.65
2025-01-29,2085.55,2100,2076,2076,5787,2077.5,2077.65,2075.35,2076.95,1162,2075.2,2077.35,2074.1,2077.2,1951,2100.45,2063.2,2100.45,2063.2
2025-01-30,2077,2080.95,2073.55,2079.7,1092,2080,2080,2078.1,2079.95,585,2077,2077,2075.05,2076.95,524,2108.0,2046.0,2108.0,2046.0
2025-01-31,2089.8,2097,2075,2075,3477,2062.85,2066.5,2061.9,2064.05,1962,2071.55,2072.9,2070.55,2072.6,1858,2097.0,2057.6,2097.0,2057.6
2025-02-01,2068,2080,2067.05,2080,159,2168.55,2171.45,2167.6,2170,1276,2172.15,2172.15,2165.05,2169.2,516,2172.45,2058.0,2174.25,2058.0
2025-02-03,2175,2175,2122.05,2128.6,5354,2183.8,2188.55,2183.3,2184.2,877,2182.8,2194.6,2177.7,2187.3,1122,2211.5,2111.0,2211.5,2111.0
2025-02-04,2180,2185.3,2176.1,2176.8,1264,2186.7,2187.15,2186.65,2187.05,618,2187.15,2187.15,2171.4,2181.75,843,2198.45,2144.25,2198.45,2144.25
2025-02-05,2185,2213.75,2180.1,2190.55,1222,2197.5,2200,2196.5,2198.05,1560,2197.2,2197.2,2193,2193,785,2213.75,2163.0,2213.75,2163.0
2025-02-06,2207.4,2209.05,2198.05,2201.05,1470,2184.55,2186,2183.5,2184.9,408,2183,2183.55,2180,2180,1172,2210.0,2162.05,2210.0,2162.05
2025-02-07,2191.1,2192,2165.25,2184.8,557,2174.9,2174.9,2171.55,2173.45,474,2172.05,2173.9,2168.2,2170.45,404,2192.0,2152.0,2192.0,2152.0
2025-02-10,2172.65,2191.95,2171.95,2180.55,1907,2186,2186,2185,2185.75,130,2181.75,2182.3,2177.25,2182,761,2207.4,2171.95,2207.4,2171.95
2025-02-11,2185.1,2187.9,2179,2187.3,472,2149.7,2150.7,2148.6,2149.85,785,2147.85,2147.85,2140,2141.8,981,2189.35,2124.0,2189.35,2124.0
2025-02-12,2137.5,2142.5,2136.55,2138.55,161,2174.4,2174.4,2172,2173.05,363,2178.3,2180,2172,2172.05,781,2187.0,2097.6,2187.0,2097.6
2025-02-13,2173,2197,2173,2192.45,791,2199.9,2199.9,2198,2198,844,2204.9,2204.9,2194.55,2194.55,673,2238.7,2173.0,2238.7,2173.0
2025-02-14,2199.35,2207.9,2190.05,2192.6,1349,2126.3,2126.6,2123,2123,175,2118.85,2122.1,2112.65,2119.55,766,2207.9,2097.0,2207.9,2097.0
2025-02-17,2100,2124.6,2100,2112.85,1041,2104.5,2104.5,2099.8,2099.8,682,2108.95,2108.95,2105.9,2108.8,187,2153.2,2085.0,2153.2,2085.0
2025-02-18,2091.8,2105.05,2087.45,2087.45,1162,2069.65,2069.9,2067.2,2068.6,1716,2070.4,2070.4,2064.45,2065.15,207,2105.05,2045.0,2105.05,2045.0
