date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,1528_open,1528_high,1528_low,1528_close,1528_volume,session_high,session_low,day_high,day_low
2025-01-01,823.8,831.7,819.7,821.6,7199,816.6,816.6,816.1,816.6,210,816.1,816.5,816,816.1,994,837.7,812.6,837.7,812.6
2025-01-02,820.5,822.6,820,820.9,2289,809.2,809.7,809,809.7,809,809.2,809.8,809.1,809.7,1990,830.4,806.4,830.4,806.4
2025-01-03,816.7,816.7,803.5,803.8,4672,803.2,803.6,801.1,801.5,1845,799.9,803.3,799.7,800.8,2750,821.4,800.2,821.4,798.5
2025-01-06,808.4,808.4,797,797.8,3555,772.8,775,772.1,773.8,5494,775.5,777.7,774.8,777.6,2107,808.4,771.7,808.4,771.7
2025-01-07,775.6,787.2,775.6,787.2,4804,798.3,799.2,797.8,799.1,1165,801.9,804.8,801.9,802.6,1920,803.1,775.6,804.8,775.6
2025-01-08,800.9,800.9,794.6,799.9,4502,778.4,780.2,777.8,779.9,921,780.4,780.4,779.5,779.5,449,803.4,771.4,803.4,771.4
2025-01-09,778.6,780.4,776.1,780.4,3822,749.7,753.6,747.5,750.7,20098,754.3,754.4,752.3,752.3,1797,786.3,747.5,786.3,746.3
2025-01-10,752.2,763.3,752.2,758.2,6914,762.6,764.7,762.6,763.6,4302,761.5,761.6,760.6,760.6,2215,771.1,749.2,771.1,749.2
2025-01-13,745.8,751.2,745.8,750.2,6526,706.8,707.2,706.3,707,1034,708.3,710.2,707.3,707.3,1160,752.6,705.3,752.6,705.3
2025-01-14,713.8,713.8,706.8,711.6,5459,721.7,722.6,719.6,721.8,3104,723.5,723.7,721.5,723.5,1971,724.8,699.5,724.8,699.5
2025-01-15,727.5,727.8,721,721.6,3713,742.1,742.2,741.6,741.9,609,744.1,745.2,744.1,745.2,880,752.0,721.0,752.0,721.0
2025-01-16,760.9,762.9,754.7,757,11649,751.2,751.2,750.8,750.8,1973,750.1,750.1,746.3,746.4,1728,762.9,746.5,762.9,746.3
2025-01-17,750.1,751.1,743.9,748.7,3447,739.7,739.8,739,739.4,224,740,741.4,740,741.4,395,751.2,736.9,751.2,736.9
2025-01-20,744.1,744.1,737.6,740.9,5500,736.9,737.2,736.4,736.5,438,735.7,735.8,732.5,734.6,584,744.9,726.9,744.9,726.9
2025-01-21,736.5,738.3,729.7,738.3,6561,715.2,715.2,714.5,715.2,291,713.6,713.6,712.3,713,778,748.2,712.2,748.2,712.2
2025-01-22,714.5,714.5,709.5,712.7,2697,701,702.4,701,702.3,1639,702.4,702.4,701.2,701.2,1383,720.9,692.0,720.9,692.0
2025-01-23,699.6,709.6,699.6,709.6,1245,699,700.4,698.8,700.4,889,699.3,702.1,699,700.4,725,714.1,696.6,714.1,696.6
2025-01-24,703.3,703.3,700.5,702.3,274,692,692.1,691.7,691.9,1332,691.3,692.4,691.3,692.4,1504,710.2,683.2,710.2,683.2
2025-01-27,640,663.4,640,654.7,14139,626.4,631.6,624.1,630.9,9221,629.6,632.1,629.2,630.1,1503,663.4,615.8,663.4,615.8
2025-01-28,614.9,627.5,610.7,619,10109,595.9,596.4,594.8,596.3,1321,598.6,598.6,596.7,598.6,741,627.5,572.6,627.5,572.6
2025-01-29,608.7,614.6,597.6,600,11430,643.4,643.5,640.9,642.3,5753,642,643.7,640.9,640.9,3449,647.8,594.2,647.8,594.2
2025-01-30,636.1,640.9,635.5,637.9,3109,641.2,642,635.1,638.5,21438,633,633,632.6,632.7,690,648.1,626.0,648.1,626.0
2025-01-31,633.1,634.1,628.3,628.3,1779,666.3,666.9,665.9,666.7,1324,667.2,667.3,666.3,666.3,2315,692.0,626.1,692.0,626.1
2025-02-01,673,673,668.3,671.1,752,660.2,660.5,659.3,659.3,91,659.2,660,655.6,655.7,701,673.6,655.7,673.6,655.6
2025-02-03,649.7,655.5,644.9,644.9,3218,639.3,640.1,638.6,639.9,723,640.6,640.6,639,640.5,758,655.5,627.3,655.5,627.3
2025-02-04,638.1,638.1,623.2,629.6,10292,664.8,665.2,664.4,665,1089,663.4,665.3,663.4,664.2,675,670.5,623.2,670.5,623.2
2025-02-05,670.8,672.9,668.9,672.9,709,686.3,686.6,685.7,686.6,1045,689.1,690.7,687.3,690.7,476,692.6,668.9,692.6,668.9
2025-02-06,688.9,688.9,685,685,524,684.2,685.6,684.2,685.6,1158,683.8,683.8,682.9,683.4,888,700.3,682.4,700.3,682.4
2025-02-07,685.6,686.7,677.3,678.2,1100,679.3,679.7,678.7,679.3,375,680.4,680.4,678.2,679.8,1219,692.6,665.9,692.6,665.9
2025-02-10,678,681.7,672.2,672.2,629,656.5,656.9,656.1,656.2,175,656.1,657,656.1,656.5,403,681.7,653.8,681.7,653.8
2025-02-11,653.6,659.2,647.6,647.6,1264,641.5,641.5,640.9,641.2,1341,642.4,642.4,641.5,642.2,657,659.2,634.1,659.2,634.1
2025-02-12,642.9,645.8,638.5,638.5,2696,642.7,643.1,642.5,642.6,382,647.6,648.5,647,648.3,199,665.3,629.6,665.3,629.6
2025-02-13,645.6,649.8,645.6,648.3,492,641.5,641.5,641.2,641.3,202,641.1,643.7,640.9,641.7,362,656.9,640.4,656.9,639.5
2025-02-14,642.7,646.3,640.9,640.9,810,636.5,636.9,636.2,636.2,535,634.9,634.9,634.1,634.2,1610,646.4,627.1,646.4,627.1
2025-02-17,636.9,637,626.5,626.5,1364,632.4,632.6,632,632,276,632.2,633.1,630.1,630.1,651,638.3,616.6,638.3,616.6
2025-02-18,634.1,635.8,631,632.2,1286,625.4,625.9,624.7,625.2,1935,625.3,626.3,623.6,623.6,610,635.8,621.4,635.8,621.4
2025-02-19,626.2,626.3,622.1,622.1,621,637.4,637.4,635.9,636.2,233,635.5,635.5,634.4,635.4,870,643.3,621.8,643.3,621.8
2025-02-20,637.8,641.7,636.1,641.7,1529,632.2,632.7,630.2,631.3,2718,633.3,634,631.6,632.5,584,648.7,630.2,648.7,630.2
2025-02-21,628.3,638.8,628.3,638.8,740,648.5,649.5,648.5,648.8,539,644.6,648.7,644.6,645,561,659.2,628.3,659.2,628.3
2025-02-24,643.9,643.9,634.2,640.1,682,636.2,636.2,635.8,636.2,98,639.4,640.7,637,637.6,1134,649.9,627.9,649.9,627.9
2025-02-25,632.5,640.9,632.5,640.9,991,624.4,624.9,624.4,624.4,2991,624.7,626.3,624.4,624.4,654,640.9,621.4,640.9,621.4
2025-02-27,624.4,624.4,618.5,618.7,5691,615.6,615.6,615.1,615.6,2716,615.3,615.3,614.8,615.3,642,631.0,606.8,631.0,606.8
2025-02-28,590.3,619.1,590.3,606.8,6566,600.1,600.2,600,600,2019,600.1,601.8,600,600,1288,619.1,590.3,619.1,590.3
2025-03-03,600.5,603.4,600.5,603.3,963,595.1,595.5,595.1,595.2,2364,596.5,596.5,596.1,596.1,450,603.8,580.7,603.8,580.7
2025-03-04,588.6,593.1,585.4,588.5,1290,590.3,591,590.2,590.2,1845,590.2,591.1,590.2,590.6,1013,600.6,581.4,600.6,581.4
2025-03-05,595.1,599.9,594.1,594.2,1220,597.3,597.4,595.4,595.4,2884,597.2,597.4,597.2,597.3,937,614.7,590.0,614.7,590.0
2025-03-06,603.9,608.7,602.6,607.5,4366,602.2,602.2,600.5,600.9,2282,601,601,600.9,601,1259,613.0,596.3,613.0,596.3
2025-03-07,596.6,601.1,596.6,598.3,714,604.8,605.2,604.4,604.9,4961,604,604,602.5,604,829,607.8,596.6,607.8,596.6
2025-03-10,604.8,605.8,601.5,602.3,2009,576.6,576.6,574.8,576.3,2615,577.5,577.8,576.6,576.6,3128,608.7,574.8,608.7,574.8
2025-03-11,565.8,570.7,564.5,566.4,1336,579.2,579.9,579.1,579.5,111,578.2,579.4,578,578.8,542,585.8,561.2,585.8,561.2
2025-03-12,581.8,583.2,579.2,579.2,592,591.9,591.9,591.4,591.9,349,591.4,592.6,591.4,592,1054,602.4,572.6,602.4,572.6
2025-03-13,592.2,593.1,585.6,585.7,1235,576.4,576.4,576,576.3,411,575.9,576.1,575.9,575.9,422,595.9,575.8,595.9,575.6
2025-03-17,588.7,588.7,576.8,576.8,1091,577.4,578.1,576.9,577.8,749,580.1,580.4,578.5,578.5,1192,593.1,573.6,593.1,573.6
2025-03-18,582.4,584,579.1,580.3,1809,581.2,581.4,580.9,581,1441,582,582,581,581.7,2637,592.9,577.5,592.9,577.5
2025-03-19,583.4,590.1,583.4,590.1,4290,611.9,613,609.7,610.5,5047,615.5,618.5,613.8,618.5,2130,622.8,582.4,624.2,582.4
2025-03-20,618.2,621.5,617.3,621.5,4772,625,625,623,623.2,1392,623.3,623.3,620.9,620.9,444,632.2,610.8,632.2,610.8
2025-03-21,627.7,627.7,620.5,620.5,1942,622.7,623.2,622.4,622.8,2887,622.4,623.3,622.4,623.3,2391,637.7,618.1,637.7,618.1
2025-03-24,629.2,630.2,624.4,630.2,2831,633,633.1,631.9,631.9,537,634.1,634.1,631.2,634,560,645.8,623.0,645.8,623.0
