date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,1528_open,1528_high,1528_low,1528_close,1528_volume,session_high,session_low,day_high,day_low
2025-01-01,2470.6,2473.7,2463.6,2473.7,1110,2492.45,2496.15,2492.45,2496.05,549,2498.7,2499,2496,2498.5,623,2509.35,2463.6,2509.35,2463.6
2025-01-02,2508.8,2509,2499.05,2501.15,741,2492,2492,2487.6,2487.9,165,2495,2495,2491,2491.1,352,2513.9,2475.85,2513.9,2475.85
2025-01-03,2490.8,2505,2490,2504.9,586,2482.85,2484,2480.05,2484,502,2485.65,2490.7,2485.65,2489.35,73,2542.0,2477.9,2542.0,2477.9
2025-01-06,2520,2521,2475,2480.65,4074,2340.05,2342,2334.05,2338.85,1058,2340.65,2352.5,2333,2345.9,1120,2521.0,2333.0,2521.0,2333.0
2025-01-07,2344.85,2368.7,2341,2368.7,1870,2388.55,2391,2388.25,2388.55,293,2391.05,2394.85,2391,2394.85,453,2396.45,2335.1,2396.45,2335.1
2025-01-08,2399,2443,2391,2393.9,1810,2312.4,2312.4,2308,2310,725,2314.9,2329.9,2313,2318.8,812,2443.0,2300.0,2443.0,2300.0
2025-01-09,2310.05,2328.7,2308.4,2316.8,2664,2311.25,2314.05,2310.9,2313.55,262,2304.95,2305,2304.8,2304.8,232,2354.95,2308.4,2354.95,2301.0
2025-01-10,2300,2306.5,2276.25,2276.25,1949,2233,2235.4,2226.75,2227.1,1066,2236,2238.95,2234,2238.8,446,2325.0,2224.8,2325.0,2224.8
2025-01-13,2190,2218.95,2181.9,2210.15,2575,2087.2,2089.75,2085,2087.7,1130,2101,2101,2094,2094,814,2218.95,2056.7,2218.95,2056.7
2025-01-14,2116.45,2134.7,2110.1,2128.05,2421,2141.1,2143.5,2140.35,2141.75,301,2155.95,2157.35,2153,2157,1009,2170.0,2054.55,2170.0,2054.55
2025-01-15,2183.45,2189.1,2178.85,2184,672,2138.1,2138.1,2134,2136.3,313,2133.65,2145,2133.65,2144.8,679,2192.25,2128.8,2192.25,2128.8
2025-01-16,2160,2206.9,2160,2178.1,1757,2194.75,2194.9,2192.65,2192.65,324,2195.1,2198.3,2190,2191.1,442,2218.75,2160.0,2218.75,2160.0
2025-01-17,2193,2193,2170.6,2173,736,2277.25,2284.95,2277.25,2282.4,1743,2287.15,2287.15,2281.4,2285.95,465,2294.7,2170.6,2294.7,2170.6
2025-01-20,2286.3,2293.7,2264.8,2267.75,2027,2364.65,2368.5,2363,2368,2285,2359.5,2359.5,2355,2357,542,2369.85,2264.8,2369.85,2264.8
2025-01-21,2359.25,2359.6,2345.8,2354.45,2160,2294.45,2296.4,2290.55,2295.9,316,2281,2284.65,2279.75,2282,1041,2389.45,2279.0,2389.45,2279.0
2025-01-22,2289.5,2291.2,2255.1,2255.1,1426,2202.6,2203,2200,2201.9,367,2200,2204,2195.5,2204,418,2291.2,2150.0,2291.2,2150.0
2025-01-23,2202.25,2205.85,2189.05,2193.6,2527,2185.3,2185.5,2182.15,2183.45,684,2188,2190,2185,2188.05,583,2263.3,2170.0,2263.3,2170.0
2025-01-24,2189.35,2191.65,2173.5,2180.65,2219,2108.3,2109.75,2102.5,2109.75,955,2108.45,2109.2,2107.05,2109.15,420,2212.75,2096.05,2212.75,2096.05
2025-01-27,2095,2097.7,2081.05,2085.2,1684,1979.45,1980,1978.2,1979.8,1091,1975,1978.4,1974,1975,947,2097.7,1975.0,2097.7,1971.0
2025-01-28,1985.4,2015.25,1985,2008.1,2429,2034.35,2043.95,2029.65,2035.05,2534,2024.2,2024.2,2022.05,2022.05,326,2116.7,1891.35,2116.7,1891.35
2025-01-29,2030,2049.95,2030,2046.6,2420,2100.8,2102,2100.35,2101.2,224,2104.25,2108.95,2100,2103.5,615,2123.55,2030.0,2123.55,2030.0
2025-01-30,2105.5,2118.7,2105,2117.4,1014,2134.65,2134.65,2128.1,2130.9,1821,2120.8,2121,2117,2120.95,331,2184.85,2105.0,2184.85,2105.0
2025-01-31,2118,2126.2,2109.1,2120.35,1931,2208.95,2215,2208.95,2214.85,1331,2211,2212,2208,2212,319,2218.0,2109.1,2218.0,2109.1
2025-02-01,2221.05,2259.9,2221.05,2259.9,1340,2091.05,2091.15,2085.15,2085.4,927,2097.9,2098,2095.9,2097.6,760,2333.0,2062.0,2333.0,2062.0
2025-02-03,2080,2088.95,2066.6,2087.95,2081,1997,1997,1995,1995,453,2000,2000,1997,2000,758,2133.3,1993.55,2133.3,1993.55
2025-02-04,2009.95,2042.75,2009.95,2021.45,2486,2026.25,2027,2025.05,2026.75,1143,2026,2026.25,2022,2025.95,567,2047.15,1967.55,2047.15,1967.55
2025-02-05,2025.75,2060.95,2025.75,2049,2885,2024.45,2024.65,2021,2022.95,619,2024,2033,2024,2026,412,2083.0,2021.0,2083.0,2021.0
2025-02-06,2000,2011.5,1977.25,1982.55,6077,1963.95,1965.85,1961,1962,1361,1962.75,1964,1962,1964,913,2011.5,1958.0,2011.5,1958.0
2025-02-07,1950,1954.5,1934.85,1946.2,2720,1926.5,1928.2,1923.5,1928.2,1695,1922.2,1938.45,1922.2,1930.45,469,1954.5,1910.0,1954.5,1910.0
2025-02-10,1920.05,1941.7,1920.05,1935.05,576,1869.55,1869.55,1867,1868,288,1870,1872.8,1870,1872.75,670,1941.7,1862.0,1941.7,1862.0
2025-02-11,1869.45,1874.35,1856,1859,2731,1766.7,1766.7,1765.3,1765.35,1568,1768.4,1768.55,1765,1768.55,684,1874.35,1763.0,1874.35,1760.8
2025-02-12,1750,1764.85,1749.95,1751.75,3681,1720,1720,1719.8,1720,3387,1720,1720,1717,1719.15,3246,1783.7,1641.05,1783.7,1641.05
2025-02-13,1701.05,1749.95,1701.05,1748.65,5635,1688.65,1688.75,1688,1688.1,699,1680,1680,1675.05,1675.15,1722,1788.7,1683.0,1788.7,1672.55
2025-02-14,1696.1,1704.15,1693,1695.9,3289,1607.5,1607.8,1606,1607.15,567,1604.5,1607,1604.5,1607,1259,1704.15,1600.0,1704.15,1600.0
2025-02-17,1609.75,1609.75,1575.45,1575.45,5285,1515.45,1517.6,1510.15,1513.95,7817,1527,1529,1526.95,1529,1667,1625.35,1510.15,1625.35,1510.15
2025-02-18,1525,1541.85,1521,1541.25,5133,1419.25,1420.8,1418,1419.05,3377,1419.8,1420,1418.85,1418.85,5000,1547.45,1415.25,1547.45,1414.5
2025-02-19,1422,1425,1405.4,1419.75,5284,1544.95,1544.95,1541.1,1543.1,5363,1557.35,1566,1542.4,1550,3980,1632.55,1405.4,1632.55,1405.4
2025-02-20,1542,1563.3,1517.6,1560.75,16582,1573.2,1578.05,1573.2,1575.65,2212,1571.45,1589,1571.45,1576.65,1205,1619.0,1517.6,1619.0,1517.6
2025-02-21,1569.95,1602.35,1565,1602.35,2950,1548.3,1549.1,1544.45,1549.1,2386,1549,1549,1546.3,1546.3,937,1689.95,1538.05,1689.95,1538.05
2025-02-24,1540,1540.95,1520,1524.8,5542,1632.1,1640.95,1630.3,1637,33364,1626.35,1629.5,1626.3,1627.3,2516,1689.0,1501.0,1689.0,1501.0
2025-02-25,1640.35,1656.8,1632.4,1642.15,15682,1610.95,1611.1,1607,1608,3194,1598.2,1598.2,1592,1593.85,1116,1656.8,1601.7,1656.8,1592.0
2025-02-27,1613,1619,1572,1577.85,13194,1520.7,1520.7,1516.05,1516.85,4948,1518,1518,1515,1517,1693,1619.0,1516.05,1619.0,1510.0
2025-02-28,1499.15,1501.85,1489.55,1497.05,6691,1436,1436,1433.5,1434.1,3856,1436.45,1449.95,1436.45,1447.15,2992,1532.65,1415.05,1532.65,1415.05
2025-03-03,1438,1464,1438,1451.4,6895,1428.25,1429.25,1427.1,1428.5,2562,1430.95,1430.95,1420.8,1429.05,2792,1464.0,1351.15,1464.0,1351.15
2025-03-04,1400,1428.05,1395.5,1422.65,13934,1411.3,1411.3,1407.4,1410.55,3056,1405.7,1410,1405.55,1410,2634,1462.5,1385.5,1462.5,1385.5
2025-03-05,1412.35,1429.75,1408.25,1408.25,10619,1411.85,1414.05,1410.15,1414.05,3725,1415,1415.75,1415,1415.4,2486,1465.0,1392.0,1465.0,1392.0
2025-03-06,1425.05,1459.15,1425.05,1459.15,22186,1420.4,1422.9,1420.4,1421.95,2234,1417,1417.55,1416,1417,2315,1461.95,1405.05,1461.95,1405.05
2025-03-07,1421.1,1429.5,1417.5,1425.6,5006,1608.2,1635.05,1608.2,1634.25,96421,1653.35,1658.85,1646.5,1652.25,23268,1635.05,1417.5,1689.9,1417.5
2025-03-10,1641.1,1674.4,1639.25,1657.6,104233,1638.05,1640,1634,1639.25,37341,1610.4,1612.75,1608.2,1610.05,2720,1705.0,1586.0,1705.0,1580.0
2025-03-11,1598,1614.75,1578.2,1602.8,55220,1591,1592.95,1581,1581,20813,1578.2,1580.2,1578.2,1578.35,5277,1635.2,1551.15,1635.2,1551.15
2025-03-12,1599.95,1613,1593,1593,33359,1582.45,1586,1581,1585.15,9823,1576.15,1578.8,1576.05,1576.05,1479,1646.0,1566.4,1646.0,1566.4
2025-03-13,1590,1617.5,1590,1597.45,25889,1650.25,1656,1650.25,1652.35,54640,1652,1652.95,1648.9,1651.95,10692,1740.0,1558.15,1740.0,1558.15
2025-03-17,1680.05,1694.65,1675.5,1675.5,29649,1637.9,1640.65,1635.7,1640.15,17310,1623,1623,1619,1621,3849,1694.65,1629.45,1694.65,1618.0
2025-03-18,1646,1659.8,1626.05,1633.75,42576,1651.05,1657.9,1649.25,1656.9,15717,1654.6,1656,1652.1,1655.8,3101,1659.8,1626.05,1661.95,1626.05
2025-03-19,1669.55,1685,1664.15,1680,28886,1715.9,1716.45,1707,1708.9,43962,1707.6,1713.9,1707.6,1712.95,9031,1785.95,1653.6,1785.95,1653.6
2025-03-20,1744,1756.8,1732,1755.45,53474,1690.65,1692.5,1689,1689.85,12268,1684.65,1688.95,1684.65,1688.2,3428,1764.0,1681.5,1764.0,1681.5
2025-03-21,1715,1729.9,1695.35,1703.25,35409,1718,1720,1717.35,1719.8,5596,1713.8,1713.8,1709.05,1712,4764,1746.0,1684.65,1746.0,1684.65
2025-03-24,1738,1759,1738,1755.95,21652,1738.05,1740,1731.05,1734.45,15785,1732.8,1739.45,1732.8,1738.95,4758,1819.95,1731.05,1819.95,1728.0
2025-03-25,1764.55,1776,1747.5,1747.5,29891,1726.45,1729,1725,1728.3,6249,1733.1,1733.1,1728.05,1728.1,2843,1776.0,1695.0,1776.0,1695.0
2025-03-26,1729.45,1731.35,1717.85,1723.6,15024,1692.25,1693.7,1691.7,1692.8,1320,1682,1683,1680.85,1682,4656,1740.0,1683.0,1740.0,1680.85
