date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,day_high,day_low
2025-01-01,2470.6,2473.7,2463.6,2473.7,1110,2492.45,2496.15,2492.45,2496.05,549,2509.35,2463.6
2025-01-02,2508.8,2509,2499.05,2501.15,741,2492,2492,2487.6,2487.9,165,2513.9,2475.85
2025-01-03,2490.8,2505,2490,2504.9,586,2482.85,2484,2480.05,2484,502,2542.0,2477.9
2025-01-06,2520,2521,2475,2480.65,4074,2340.05,2342,2334.05,2338.85,1058,2521.0,2333.0
2025-01-07,2344.85,2368.7,2341,2368.7,1870,2388.55,2391,2388.25,2388.55,293,2396.45,2335.1
2025-01-08,2399,2443,2391,2393.9,1810,2312.4,2312.4,2308,2310,725,2443.0,2300.0
2025-01-09,2310.05,2328.7,2308.4,2316.8,2664,2311.25,2314.05,2310.9,2313.55,262,2354.95,2308.4
2025-01-10,2300,2306.5,2276.25,2276.25,1949,2233,2235.4,2226.75,2227.1,1066,2325.0,2224.8
2025-01-13,2190,2218.95,2181.9,2210.15,2575,2087.2,2089.75,2085,2087.7,1130,2218.95,2056.7
2025-01-14,2116.45,2134.7,2110.1,2128.05,2421,2141.1,2143.5,2140.35,2141.75,301,2170.0,2054.55
2025-01-15,2183.45,2189.1,2178.85,2184,672,2138.1,2138.1,2134,2136.3,313,2192.25,2128.8
2025-01-16,2160,2206.9,2160,2178.1,1757,2194.75,2194.9,2192.65,2192.65,324,2218.75,2160.0
2025-01-17,2193,2193,2170.6,2173,736,2277.25,2284.95,2277.25,2282.4,1743,2294.7,2170.6
2025-01-20,2286.3,2293.7,2264.8,2267.75,2027,2364.65,2368.5,2363,2368,2285,2369.85,2264.8
2025-01-21,2359.25,2359.6,2345.8,2354.45,2160,2294.45,2296.4,2290.55,2295.9,316,2389.45,2279.0
2025-01-22,2289.5,2291.2,2255.1,2255.1,1426,2202.6,2203,2200,2201.9,367,2291.2,2150.0
2025-01-23,2202.25,2205.85,2189.05,2193.6,2527,2185.3,2185.5,2182.15,2183.45,684,2263.3,2170.0
2025-01-24,2189.35,2191.65,2173.5,2180.65,2219,2108.3,2109.75,2102.5,2109.75,955,2212.75,2096.05
2025-01-27,2095,2097.7,2081.05,2085.2,1684,1979.45,1980,1978.2,1979.8,1091,2097.7,1975.0
2025-01-28,1985.4,2015.25,1985,2008.1,2429,2034.35,2043.95,2029.65,2035.05,2534,2116.7,1891.35
2025-01-29,2030,2049.95,2030,2046.6,2420,2100.8,2102,2100.35,2101.2,224,2123.55,2030.0
2025-01-30,2105.5,2118.7,2105,2117.4,1014,2134.65,2134.65,2128.1,2130.9,1821,2184.85,2105.0
2025-01-31,2118,2126.2,2109.1,2120.35,1931,2208.95,2215,2208.95,2214.85,1331,2218.0,2109.1
2025-02-01,2221.05,2259.9,2221.05,2259.9,1340,2091.05,2091.15,2085.15,2085.4,927,2333.0,2062.0
2025-02-03,2080,2088.95,2066.6,2087.95,2081,1997,1997,1995,1995,453,2133.3,1993.55
2025-02-04,2009.95,2042.75,2009.95,2021.45,2486,2026.25,2027,2025.05,2026.75,1143,2047.15,1967.55
2025-02-05,2025.75,2060.95,2025.75,2049,2885,2024.45,2024.65,2021,2022.95,619,2083.0,2021.0
2025-02-06,2000,2011.5,1977.25,1982.55,6077,1963.95,1965.85,1961,1962,1361,2011.5,1958.0
2025-02-07,1950,1954.5,1934.85,1946.2,2720,1926.5,1928.2,1923.5,1928.2,1695,1954.5,1910.0
2025-02-10,1920.05,1941.7,1920.05,1935.05,576,1869.55,1869.55,1867,1868,288,1941.7,1862.0
2025-02-11,1869.45,1874.35,1856,1859,2731,1766.7,1766.7,1765.3,1765.35,1568,1874.35,1763.0
2025-02-12,1750,1764.85,1749.95,1751.75,3681,1720,1720,1719.8,1720,3387,1783.7,1641.05
2025-02-13,1701.05,1749.95,1701.05,1748.65,5635,1688.65,1688.75,1688,1688.1,699,1788.7,1683.0
2025-02-14,1696.1,1704.15,1693,1695.9,3289,1607.5,1607.8,1606,1607.15,567,1704.15,1600.0
2025-02-17,1609.75,1609.75,1575.45,1575.45,5285,1515.45,1517.6,1510.15,1513.95,7817,1625.35,1510.15
2025-02-18,1525,1541.85,1521,1541.25,5133,1419.25,1420.8,1418,1419.05,3377,1547.45,1415.25
2025-02-19,1422,1425,1405.4,1419.75,5284,1544.95,1544.95,1541.1,1543.1,5363,1632.55,1405.4
2025-02-20,1542,1563.3,1517.6,1560.75,16582,1573.2,1578.05,1573.2,1575.65,2212,1619.0,1517.6
2025-02-21,1569.95,1602.35,1565,1602.35,2950,1548.3,1549.1,1544.45,1549.1,2386,1689.95,1538.05
2025-02-24,1540,1540.95,1520,1524.8,5542,1632.1,1640.95,1630.3,1637,33364,1689.0,1501.0
2025-02-25,1640.35,1656.8,1632.4,1642.15,15682,1610.95,1611.1,1607,1608,3194,1656.8,1601.7
2025-02-27,1613,1619,1572,1577.85,13194,1520.7,1520.7,1516.05,1516.85,4948,1619.0,1516.05
2025-02-28,1499.15,1501.85,1489.55,1497.05,6691,1436,1436,1433.5,1434.1,3856,1532.65,1415.05
2025-03-03,1438,1464,1438,1451.4,6895,1428.25,1429.25,1427.1,1428.5,2562,1464.0,1351.15
2025-03-04,1400,1428.05,1395.5,1422.65,13934,1411.3,1411.3,1407.4,1410.55,3056,1462.5,1385.5
2025-03-05,1412.35,1429.75,1408.25,1408.25,10619,1411.85,1414.05,1410.15,1414.05,3725,1465.0,1392.0
2025-03-06,1425.05,1459.15,1425.05,1459.15,22186,1420.4,1422.9,1420.4,1421.95,2234,1461.95,1405.05
2025-03-07,1421.1,1429.5,1417.5,1425.6,5006,1608.2,1635.05,1608.2,1634.25,96421,1635.05,1417.5
2025-03-10,1641.1,1674.4,1639.25,1657.6,104233,1638.05,1640,1634,1639.25,37341,1705.0,1586.0
2025-03-11,1598,1614.75,1578.2,1602.8,55220,1591,1592.95,1581,1581,20813,1635.2,1551.15
2025-03-12,1599.95,1613,1593,1593,33359,1582.45,1586,1581,1585.15,9823,1646.0,1566.4
2025-03-13,1590,1617.5,1590,1597.45,25889,1650.25,1656,1650.25,1652.35,54640,1740.0,1558.15
2025-03-17,1680.05,1694.65,1675.5,1675.5,29649,1637.9,1640.65,1635.7,1640.15,17310,1694.65,1629.45
2025-03-18,1646,1659.8,1626.05,1633.75,42576,1651.05,1657.9,1649.25,1656.9,15717,1659.8,1626.05
2025-03-19,1669.55,1685,1664.15,1680,28886,1715.9,1716.45,1707,1708.9,43962,1785.95,1653.6
2025-03-20,1744,1756.8,1732,1755.45,53474,1690.65,1692.5,1689,1689.85,12268,1764.0,1681.5
2025-03-21,1715,1729.9,1695.35,1703.25,35409,1718,1720,1717.35,1719.8,5596,1746.0,1684.65
2025-03-24,1738,1759,1738,1755.95,21652,1738.05,1740,1731.05,1734.45,15785,1819.95,1731.05
2025-03-25,1764.55,1776,1747.5,1747.5,29891,1726.45,1729,1725,1728.3,6249,1776.0,1695.0
2025-03-26,1729.45,1731.35,1717.85,1723.6,15024,1692.25,1693.7,1691.7,1692.8,1320,1740.0,1683.0
2025-03-27,1688.5,1699,1682,1690,12787,1681.55,1685,1680.6,1683.95,6432,1716.85,1659.15
2025-03-28,1695.2,1718,1695.2,1718,12990,1690.15,1691.6,1689.1,1691.1,3007,1757.8,1685.1
2025-04-01,1679.8,1694.75,1671,1687.5,14885,1693.55,1694.4,1693.05,1694.4,1419,1724.9,1657.3
2025-04-02,1696.85,1706.5,1684.8,1687.35,8702,1722.1,1723.5,1721.3,1722,1242,1728.45,1673.1
2025-04-03,1700,1730,1695.05,1721.75,11705,1738.8,1738.9,1737.3,1737.95,2178,1778.0,1695.05
2025-04-04,1719.95,1737.85,1719.35,1727.35,8807,1680.95,1682,1680.2,1681.8,939,1737.85,1658.0
2025-04-07,1392.25,1560.55,1392.25,1537.95,23682,1639.3,1646.95,1639.3,1646.4,3343,1647.4,1392.25
2025-04-08,1665,1708.3,1665,1683,11969,1662.9,1662.9,1660.05,1660.3,2785,1708.3,1634.55
2025-04-09,1650,1668.1,1649.9,1667.85,4143,1629.85,1630.95,1628.7,1629.8,1158,1669.8,1605.0
2025-04-11,1656.8,1669.9,1650,1654.4,12990,1680.4,1681.2,1678.1,1680,1920,1685.0,1641.7
2025-04-15,1694.6,1718.4,1694.6,1712.1,6922,1874.2,1878,1872,1878,26791,1914.0,1694.6
2025-04-16,1879,1891.1,1874.3,1878,41020,1887.7,1895,1887.4,1894,6397,1910.0,1855.7
2025-04-17,1889,1889,1872,1880.5,15783,1895.3,1896.4,1893,1894.8,7392,1902.6,1860.6
2025-04-21,1909,1919.9,1903.6,1917.4,13500,1957.3,1957.5,1955,1957.1,2217,1965.0,1903.6
2025-04-22,1965,1982,1962,1982,12304,2130.7,2133.2,2126,2126,50651,2144.7,1962.0
2025-04-23,2144.6,2157.5,2135.1,2146,51679,2177.7,2182.5,2176.2,2178,12313,2182.5,2073.1
2025-04-24,2170.7,2174.5,2151.1,2158,18307,2154.9,2156,2154.4,2155,3812,2196.4,2144.0
2025-04-25,2142.1,2156.4,2142,2156.4,6255,2088.9,2088.9,2081.6,2085.6,6489,2156.7,2030.0
2025-04-28,2074,2094.9,2070.6,2086.8,8700,2238.7,2240,2236.6,2238.4,11424,2285.9,2051.0
2025-04-29,2238,2256.9,2230.2,2249.3,36595,2559.8,2589.8,2558,2586.7,116753,2589.8,2230.2
2025-04-30,2556.9,2621.9,2547.8,2580.3,124040,2492.3,2495.7,2490.2,2495.7,11976,2621.9,2460.5
2025-05-02,2480,2483.3,2462.8,2478.9,17356,2310.4,2311.1,2300.9,2307.1,15341,2483.3,2300.9
2025-05-05,2332,2340,2300.1,2300.1,20397,2291.8,2293.2,2291.8,2292.5,2438,2340.0,2205.0
2025-05-06,2285,2317.9,2280,2317.9,11023,2193.8,2194.9,2187.5,2193.4,7788,2376.0,2155.6
2025-05-07,2180,2191,2157.6,2191,18216,2151.9,2155,2146.5,2152,4702,2289.9,2121.0
2025-05-08,2185.5,2245.9,2185.5,2229.8,18039,2211.4,2211.4,2205.6,2207,3344,2297.0,2185.5
2025-05-09,2179.1,2213.9,2155.6,2213.9,14967,2301.3,2301.3,2295,2295.1,8742,2310.0,2145.0
2025-05-12,2410,2437.8,2400,2410.7,49440,2386.5,2388.6,2386.1,2387.6,5040,2437.8,2359.1
2025-05-13,2388.6,2395.8,2351,2368.7,14180,2482.5,2486.4,2482.5,2486.4,2130,2505.0,2351.0
2025-05-14,2500,2534.9,2500,2517.7,14966,2542.5,2543,2529.3,2533.6,9513,2640.0,2500.0
