date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,1528_open,1528_high,1528_low,1528_close,1528_volume,session_high,session_low,day_high,day_low
2025-01-01,501.25,502.95,499.7,500.6,63572,505.5,505.9,505.3,505.7,13458,505.35,505.5,504.2,504.9,24744,506.8,499.05,506.8,499.05
2025-01-02,506,507,504.35,505.15,55946,518.4,518.75,518.15,518.7,36990,520.65,521.05,519.85,520,163235,518.75,500.2,521.05,500.2
2025-01-03,522.05,523.85,519.85,521.35,165539,537.4,537.65,536.9,537,77764,537.25,537.5,536.85,537.1,29357,544.7,519.85,544.7,519.85
2025-01-06,541.4,541.4,536,537.05,205955,512,512.05,511.2,511.9,32391,511.55,511.95,510.8,510.8,58798,541.4,510.05,541.4,510.05
2025-01-07,516,516.75,513.6,516.75,92578,515.25,515.4,515.2,515.4,25360,515.05,515.05,515,515.05,36936,520.75,507.15,520.75,507.15
2025-01-08,516.5,517.8,515.45,516.75,63036,503.3,503.55,503.1,503.3,15972,504.25,504.9,503.7,504.15,25475,517.8,496.35,517.8,496.35
2025-01-09,504.05,504.75,501.15,501.6,48635,491.05,491.2,491,491.1,33813,491.95,492,491.05,491.35,19376,504.75,489.45,504.75,489.45
2025-01-10,490.1,492.2,485.6,488.7,62889,460.05,460.45,459.45,460.35,148263,459.95,460.2,459.75,460,32372,492.2,454.45,492.2,454.45
2025-01-13,452.1,453,448,448.6,191657,446.8,447.05,446.45,446.6,47494,445.75,445.85,445,445.4,29863,468.4,445.0,468.4,445.0
2025-01-14,452,457.7,449.5,457.5,238659,475.65,475.95,475.45,475.7,89443,477.35,478,477.05,478,76504,477.7,449.5,478.0,449.5
2025-01-15,481.05,482.2,478.75,478.8,95377,477.75,478.15,477.7,478.05,42712,478.45,478.8,478.15,478.5,48945,489.0,474.5,489.0,474.5
2025-01-16,485,488.7,485,487.1,110836,485.45,485.5,485.1,485.3,18979,485.2,485.4,485,485,32713,492.65,482.4,492.65,482.4
2025-01-17,482,482,478,478.5,52102,482.2,482.35,482.05,482.2,11935,482,482.15,482,482.1,26066,487.75,476.0,487.75,476.0
2025-01-20,484.85,484.85,479.4,479.4,86760,490.55,490.6,490.35,490.35,12717,489.3,489.3,488.5,489,42536,495.6,478.0,495.6,478.0
2025-01-21,491,491,486.1,487.05,67685,476.5,476.5,476,476.35,68003,476.05,476.3,475.9,476.3,22063,491.0,474.2,491.0,474.2
2025-01-22,479,479,472.1,472.1,76626,462.1,462.15,461.75,461.75,37953,462.05,462.45,461.6,462.3,172616,479.0,453.2,479.0,453.2
2025-01-23,462.05,462.65,457.5,460.2,165676,464.1,464.1,463.45,463.45,32921,463.6,463.6,463.25,463.55,13516,467.55,457.15,467.55,457.15
2025-01-24,463.75,464.8,462.05,464.2,39224,446.4,446.55,446,446.55,54920,446.3,446.3,445.8,446.1,26344,466.25,445.0,466.25,445.0
2025-01-27,445.95,445.95,437.2,438.95,126644,428.8,428.95,428.45,428.8,34256,428.3,428.6,428,428.45,25859,445.95,426.0,445.95,426.0
2025-01-28,440,441.2,433.05,436.45,191947,419.55,419.8,419.5,419.7,50222,419.95,420.2,419.8,420.15,52553,441.2,410.25,441.2,410.25
2025-01-29,422,424.2,420.05,422.3,189582,435.5,435.9,434.45,434.65,67161,434.1,434.4,433.7,434.25,23091,437.2,420.05,437.2,420.05
2025-01-30,433,433,430.15,432.15,156967,439.8,439.85,439.55,439.8,67931,442.05,442.9,442.05,442.7,50035,443.2,430.15,443.6,430.15
2025-01-31,443,443.2,435.55,436.2,137309,449.45,449.45,449.25,449.45,52629,451.35,451.85,451.1,451.4,39546,454.65,434.0,454.65,434.0
2025-02-01,455,455,450.6,453.9,52903,427.55,428,427.1,427.95,45158,428.85,429,428.55,428.7,25396,460.2,425.4,460.2,425.4
2025-02-03,427.45,427.45,419,420.1,164924,405.45,405.6,405.15,405.4,111002,406.3,406.35,405.5,405.5,84576,427.45,402.0,427.45,402.0
2025-02-04,413,413,407,407.45,485261,427.3,427.6,427.15,427.5,38309,426.6,427,426.25,426.6,28232,428.6,407.0,428.6,407.0
2025-02-05,429,434.4,428.55,432.2,164146,440.3,440.45,440.15,440.3,43388,440.5,440.6,440,440.6,23864,444.0,428.55,444.0,428.55
2025-02-06,444.05,446.5,440.15,441.55,182355,428.7,428.75,426.05,426.6,224161,425.35,425.95,424.7,424.8,142177,446.5,426.05,446.5,424.7
2025-02-07,430.2,435.5,428,433.05,316169,441.8,441.8,441.5,441.5,112218,441.15,441.2,441,441.2,31130,451.9,427.15,451.9,427.15
2025-02-10,440,442.2,437,437,94859,423.55,423.7,423.35,423.4,80455,422.65,423,422.5,422.8,13573,442.2,418.25,442.2,418.25
2025-02-11,425.45,425.45,419.4,419.4,92819,409.75,409.9,409.35,409.8,69810,408.85,409.05,408.6,408.95,41539,425.45,406.5,425.45,406.5
2025-02-12,413,413.9,405.7,408,119365,408.25,408.45,408,408.05,54111,409.1,409.15,409,409.05,17315,413.9,393.0,413.9,393.0
2025-02-13,409.4,416.05,409.05,412.8,200037,409.45,409.45,408.8,408.95,38296,410.1,410.3,410,410.05,10981,420.4,407.25,420.4,407.25
2025-02-14,405.45,411.8,405.45,410.45,150159,391.7,391.8,391.15,391.8,77754,391,391,390.15,390.5,63871,412.65,386.85,412.65,386.85
2025-02-17,387.15,389.9,377.4,378.2,258401,388.75,388.8,388.15,388.4,45018,389.95,390,389.6,389.95,12673,394.2,375.7,394.2,375.7
2025-02-18,391.05,393.05,386.2,387.1,97537,385.5,385.55,385,385,33218,384.5,384.8,383.85,384.35,20524,393.05,376.05,393.05,376.05
2025-02-19,384.5,385.8,378.7,381.85,98681,395.75,395.85,395.3,395.65,24384,395.5,395.5,395.25,395.5,24856,397.3,378.7,397.3,378.7
2025-02-20,393,393.75,388.4,393.75,110815,409.45,409.75,409.25,409.45,83722,409.45,409.8,409.2,409.65,77932,410.65,388.4,410.65,388.4
2025-02-21,408,410.7,405.95,410.6,143834,404,404.1,403.6,403.75,69890,402.5,402.65,402.2,402.4,37985,414.0,400.6,414.0,400.6
2025-02-24,398.95,398.95,395.1,396.9,118459,391.5,391.5,391.15,391.25,56104,391.35,391.5,391.25,391.5,19711,398.95,389.25,398.95,389.25
2025-02-25,392,394.4,386.7,392.6,215096,383.55,383.65,383.25,383.5,31810,383.5,383.75,383.1,383.4,22377,394.4,383.0,394.4,382.55
2025-02-27,381,383.35,379.65,380.35,324504,378.25,378.3,378.15,378.25,21126,378.4,378.5,377.5,378.25,23915,386.4,377.1,386.4,377.1
2025-02-28,375.45,376,370,370.15,206063,359.65,359.7,359.2,359.7,134617,361.55,361.95,361.25,361.35,40442,376.0,357.35,376.0,357.35
2025-03-03,365.05,370.95,365.05,368.6,601572,378,378.15,377.7,378,77887,378.45,378.45,377.5,377.5,17614,380.55,360.1,380.55,360.1
2025-03-04,373.5,374,366,371.25,323423,387.1,387.25,386.95,387.2,39925,386.2,386.35,386,386.05,19315,391.55,366.0,391.55,366.0
2025-03-05,386,389.65,385.1,386,111113,402.05,402.8,402.05,402.55,86589,401.85,402,401.5,401.5,44121,404.0,385.1,404.0,385.1
2025-03-06,409,416.65,408.05,412.8,241561,413.5,413.75,413.45,413.5,44613,411.8,412.2,411.5,412.15,35059,418.1,408.0,418.1,408.0
2025-03-07,412.1,413.6,409.45,412.7,288419,405.85,405.85,405.55,405.6,28706,405.4,405.7,405.15,405.55,27353,415.0,403.6,415.0,403.6
2025-03-10,406.2,411,403.75,409.65,160933,394.15,394.15,393.6,393.65,37697,393.75,393.85,393.5,393.7,26065,413.2,392.55,413.2,392.55
2025-03-11,388.9,389.1,385.6,387.8,221442,401.55,403.5,401.55,403.2,111462,403.5,404.45,403.45,403.95,51604,403.5,384.0,404.45,384.0
2025-03-12,404.15,406,403.1,404.1,117309,401.3,401.6,401.15,401.55,25527,401.45,401.5,401.25,401.3,12554,406.25,394.0,406.25,394.0
2025-03-13,404.3,407.8,403.1,404.4,183021,407.4,407.55,407.2,407.2,44413,406.2,406.2,406.1,406.1,15535,411.8,402.05,411.8,402.05
2025-03-17,411,411,407.05,409.95,49163,412.95,412.95,412.8,412.8,27767,412.6,413,412.4,413,40040,414.9,407.05,414.9,407.05
2025-03-18,416.75,417,414.85,415.5,130032,421.65,421.9,421.5,421.85,36310,421,421.4,420.95,421,25418,422.0,414.85,422.0,414.85
2025-03-19,425,425.45,421.5,423.65,328905,429.1,429.15,428.9,428.95,46824,429.05,429.25,429,429.25,20916,430.8,421.5,430.8,421.5
2025-03-20,433.8,433.8,430.55,433.05,134319,429.05,429.1,429,429.05,42935,429.1,429.2,429.05,429.1,14633,436.8,424.5,436.8,424.5
2025-03-21,429.5,429.5,427.5,429,140786,428.6,428.65,428.15,428.15,140958,428.45,429.7,428.2,429.7,99102,435.85,424.6,435.85,424.6
2025-03-24,433,436.5,433,435.05,235516,444.2,444.6,444.15,444.4,95044,445.1,445.55,445.05,445.2,52057,447.25,432.1,447.25,432.1
2025-03-25,449,449.9,446,448.95,308833,442.2,442.55,442.2,442.55,48665,443,443.1,442.5,442.95,132811,450.0,440.0,450.0,440.0
2025-03-26,439.25,442.9,439.15,441.3,177078,426.1,426.2,425.65,425.85,84002,424.8,426.4,424.75,426.4,349362,443.25,424.1,443.25,424.1
2025-03-27,425.6,426.75,423.7,425.65,110806,433.85,434.4,433.7,434.4,52742,434.85,435,434.6,434.95,45513,439.9,423.7,439.9,423.7
2025-03-28,433.9,437.5,433.6,434.6,74060,428.4,428.75,428.3,428.55,34727,428.9,428.9,428.5,428.7,29940,440.0,428.3,440.0,428.0
2025-04-01,425.85,426.45,423.3,425.85,134182,416.9,416.9,416.3,416.65,18469,416.85,417.05,416.8,417,27435,432.35,415.05,432.35,415.05
2025-04-02,419.95,419.95,416.05,417.4,143315,424.3,424.35,424.2,424.2,27777,424.95,425,424.8,424.95,26998,425.6,409.5,425.6,409.5
2025-04-03,419,421.4,417,419.4,129931,425.45,425.5,425,425.35,37467,426.1,426.45,425.5,426.15,45679,431.55,417.0,431.55,417.0
2025-04-04,424.95,425,421.65,422.85,101749,402.85,403.2,402.7,403.1,52811,404.45,404.6,404,404.05,55744,425.0,401.1,425.0,401.1
2025-04-07,367.95,379.1,367,377.45,399137,383.1,383.65,383.1,383.4,46992,385.4,386.4,385.35,385.4,148506,385.5,366.55,386.4,366.55
2025-04-08,390,402.35,390,400.45,320088,395.9,395.9,395.75,395.85,32762,396.85,396.85,395.8,396,84239,402.35,389.75,402.35,389.75
2025-04-09,395.7,397,394.25,395.8,92219,390.2,390.3,390.05,390.1,23093,389.6,389.6,389.05,389.25,16785,397.0,384.5,397.0,384.5
2025-04-11,404.95,404.95,396.55,397.15,268903,402.1,402.25,401.6,401.95,58692,400.85,401.8,400.85,401,44024,405.7,396.45,405.7,396.45
2025-04-15,411,411,407.45,409.3,139134,423.5,424,423.5,423.9,50873,423.9,424.4,423.9,424.35,29647,424.0,407.45,424.75,407.45
2025-04-16,423.6,425,420.5,420.5,106225,424.65,424.8,424.65,424.8,19868,425.25,425.25,424.65,424.8,28918,426.5,420.15,426.5,420.15
2025-04-17,424,426,422.7,424.7,106014,428.3,428.55,428.2,428.35,32250,428.1,428.1,427.7,427.7,35923,431.4,421.2,431.4,421.2
2025-04-21,432,433.5,430.55,431.1,148933,442.7,442.9,442.55,442.7,50740,443.2,443.2,442.6,443,27458,442.9,427.6,443.9,427.6
2025-04-22,444.4,444.8,442,443.55,144125,440.35,440.35,440.05,440.05,37212,439.9,439.9,439.7,439.9,15768,446.0,436.7,446.0,436.7
2025-04-23,440.15,448,440.15,443.15,149394,441.45,441.5,441.4,441.5,17350,442,443.2,441.95,443.15,60395,448.0,429.45,448.0,429.45
2025-04-24,438.5,442.75,438.5,442.75,120011,442.1,442.35,442.1,442.2,41986,437.6,438.55,437,437.9,134441,444.9,437.8,444.9,437.0
2025-04-25,440,443.15,440,442.3,235766,422.15,422.4,421.85,422,32497,420.65,420.65,420.3,420.3,18122,443.2,419.15,443.2,419.15
2025-04-28,424.5,426,422.75,423.1,201435,433.55,433.75,433.15,433.5,21725,433.3,434,433.3,433.95,11956,434.0,421.9,434.2,421.9
2025-04-29,433.8,437.05,433.8,436.45,60929,430.2,430.65,429.85,430.55,142357,429.85,429.95,429.45,429.85,19310,441.3,428.1,441.3,428.1
2025-04-30,428.5,429.8,426.1,427.75,48965,419.85,420,419.7,419.7,49146,418,418.6,417.75,417.75,46250,432.45,419.7,432.45,415.5
