date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,day_high,day_low
2025-01-01,421,422,418,420,191149,421.4,421.45,420.9,421.35,21981,422.5,415.15
2025-01-02,423.1,424.6,421.55,423.3,35060,428.5,429,428.25,429,17618,430.0,418.3
2025-01-03,431.6,431.6,427.85,428.6,55121,425,425.1,424.5,424.7,9212,431.6,424.2
2025-01-06,425.05,426.5,423.1,423.75,18341,408.65,408.65,408.2,408.45,21433,426.5,406.65
2025-01-07,409.4,412.3,408.95,411.9,32264,408.75,408.85,408.35,408.85,14800,415.3,404.15
2025-01-08,409.8,410.05,408.2,409.45,18862,405.4,405.65,405.25,405.35,7732,410.05,402.0
2025-01-09,404.8,406.4,404.1,405,22379,396.95,397.05,396.45,396.95,27541,406.8,396.45
2025-01-10,397.45,398,394.65,394.65,30091,388.85,389.25,388.65,389.25,14927,398.0,386.6
2025-01-13,386.8,386.85,384.15,386.8,28968,372.6,372.75,372.25,372.55,21546,390.5,371.25
2025-01-14,368,375.85,367.25,373.3,112075,381.9,382,381.75,381.75,7306,384.4,367.25
2025-01-15,386.8,386.95,384.7,385.15,22338,381.4,381.7,381.3,381.65,12769,386.95,379.35
2025-01-16,388,389.9,386.5,386.5,39676,388.25,388.3,387.75,388.05,13424,393.8,385.4
2025-01-17,388,388.4,385.7,385.8,19877,389.55,389.65,389.35,389.55,5895,391.55,384.55
2025-01-20,391.6,393.35,388.3,388.3,25828,390.95,391.05,390.7,390.9,9443,393.35,386.4
2025-01-21,392.6,392.85,390.85,391,18294,377.3,377.35,376.95,377.2,22847,394.4,376.5
2025-01-22,379,379.7,376.2,376.2,62467,375.9,376,375.5,375.7,5289,379.7,367.6
2025-01-23,374.95,376.45,373.3,374.15,21872,383.55,383.55,383.05,383.35,2587,385.9,373.2
2025-01-24,383.7,384.6,383,383.85,12551,369.05,369.05,368.6,368.85,29645,385.4,368.6
2025-01-27,366.1,366.45,362.6,363.75,90555,348,348.2,347.65,347.8,28437,366.45,346.3
2025-01-28,351.95,351.95,349.05,349.95,40144,343.4,343.45,342.95,343.2,26327,352.2,336.65
2025-01-29,346,350,338.65,344.55,272334,353.9,353.95,353.45,353.5,31793,361.5,338.65
2025-01-30,360.05,363.4,356.3,357,151276,360.05,360.1,359.65,359.75,13554,365.0,356.3
2025-01-31,362,363.95,362,363.85,55919,374.6,375,374.6,374.9,20199,375.65,362.0
2025-02-01,378.7,381,375.1,375.9,96916,382.1,382.1,381.6,382.1,21377,390.95,372.0
2025-02-03,382.75,382.75,373.55,375.8,111579,373.2,373.7,373.2,373.35,15352,382.75,370.05
2025-02-04,376,378.75,375.45,377.7,36511,380.5,380.5,380.15,380.3,19245,383.8,375.45
2025-02-05,381.85,382.8,381,381.25,19172,385.15,385.15,384.75,384.9,24943,387.5,379.3
2025-02-06,386,386.85,383.1,383.25,23948,378.5,378.7,377.9,378.45,29642,386.85,376.2
2025-02-07,378.9,379.9,377.25,378.2,20195,377.55,377.6,377,377.05,11047,380.8,372.05
2025-02-10,377.1,379.2,376.45,376.7,15118,371.55,371.55,371,371.1,11268,379.2,369.1
2025-02-11,371.7,371.7,368,368,14904,362.8,363,362.7,362.9,7535,371.7,360.45
2025-02-12,360,361.15,358,360.05,29373,366.05,366.15,365.85,366.1,7071,367.0,350.65
2025-02-13,367,368.6,366.05,367.45,31184,367,367.2,366.65,366.65,8614,370.0,363.2
2025-02-14,368,370.5,367.3,370.2,20352,358.6,358.7,358.15,358.5,23932,370.5,355.1
2025-02-17,355.05,356.55,347.4,347.4,61278,361.75,361.75,361.15,361.35,9745,362.7,346.95
2025-02-18,362,363.2,359.65,360.55,35755,360.15,360.4,360,360.3,9747,363.2,353.3
2025-02-19,359,359.8,356.15,356.5,10222,363.95,364,363.5,363.75,4988,367.7,356.15
2025-02-20,363.85,365.5,361.1,365,45487,374.35,374.4,374,374,12548,376.0,360.55
2025-02-21,373.5,376.45,373.25,376.45,28020,365.65,365.8,364.5,365.3,70825,381.0,364.5
2025-02-24,360.05,362.2,358.2,362.1,21016,364.2,364.2,364,364.15,7403,366.15,358.2
2025-02-25,365,366.4,362.8,366.05,40370,364,364.1,363.6,363.7,32917,367.75,360.4
2025-02-27,363.8,364.45,359.15,359.3,22577,354.4,354.55,353.75,354,14827,364.45,352.55
2025-02-28,350.3,352,348.55,349.35,38102,347,347,346.7,347,23963,354.4,345.35
2025-03-03,347.8,351.3,347,350,24952,346.1,346.2,345.9,346.05,6831,351.45,338.0
2025-03-04,341.05,344.4,340.15,342.45,19718,345.75,345.75,345.3,345.7,9648,350.75,340.0
2025-03-05,345.05,348.6,345.05,347.1,15210,356.65,356.8,356.4,356.5,13494,359.4,345.05
