date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,1528_open,1528_high,1528_low,1528_close,1528_volume,session_high,session_low,day_high,day_low
2025-01-01,421,422,418,420,191149,421.4,421.45,420.9,421.35,21981,421.8,421.9,421.6,421.75,5537,422.5,415.15,422.5,415.15
2025-01-02,423.1,424.6,421.55,423.3,35060,428.5,429,428.25,429,17618,428.75,428.85,428.5,428.5,18545,430.0,418.3,430.0,418.3
2025-01-03,431.6,431.6,427.85,428.6,55121,425,425.1,424.5,424.7,9212,424.4,424.4,424,424,16557,431.6,424.2,431.6,424.0
2025-01-06,425.05,426.5,423.1,423.75,18341,408.65,408.65,408.2,408.45,21433,408.55,408.95,408.3,408.8,10969,426.5,406.65,426.5,406.65
2025-01-07,409.4,412.3,408.95,411.9,32264,408.75,408.85,408.35,408.85,14800,408.9,409.35,408.7,408.85,9156,415.3,404.15,415.3,404.15
2025-01-08,409.8,410.05,408.2,409.45,18862,405.4,405.65,405.25,405.35,7732,405.3,405.3,404.75,405.2,8086,410.05,402.0,410.05,402.0
2025-01-09,404.8,406.4,404.1,405,22379,396.95,397.05,396.45,396.95,27541,398,398.4,397.5,398.2,22528,406.8,396.45,406.8,396.45
2025-01-10,397.45,398,394.65,394.65,30091,388.85,389.25,388.65,389.25,14927,389.6,389.8,389.55,389.8,12248,398.0,386.6,398.0,386.6
2025-01-13,386.8,386.85,384.15,386.8,28968,372.6,372.75,372.25,372.55,21546,372.7,372.75,372.15,372.5,9121,390.5,371.25,390.5,371.25
2025-01-14,368,375.85,367.25,373.3,112075,381.9,382,381.75,381.75,7306,383.05,383.4,382.9,383.35,5786,384.4,367.25,384.4,367.25
2025-01-15,386.8,386.95,384.7,385.15,22338,381.4,381.7,381.3,381.65,12769,382,382.35,381.75,382.35,17436,386.95,379.35,386.95,379.35
2025-01-16,388,389.9,386.5,386.5,39676,388.25,388.3,387.75,388.05,13424,388.2,389,388.1,389,9672,393.8,385.4,393.8,385.4
2025-01-17,388,388.4,385.7,385.8,19877,389.55,389.65,389.35,389.55,5895,389.75,389.8,389.45,389.5,8158,391.55,384.55,391.55,384.55
2025-01-20,391.6,393.35,388.3,388.3,25828,390.95,391.05,390.7,390.9,9443,390.85,391,390.65,390.65,7333,393.35,386.4,393.35,386.4
