date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,1528_open,1528_high,1528_low,1528_close,1528_volume,session_high,session_low,day_high,day_low
2025-01-01,286.75,288.2,286.4,288,53758,287.35,287.35,286.85,287.2,52914,287.35,287.4,287.15,287.35,10974,289.95,285.75,289.95,285.75
2025-01-02,284.85,287.25,284.2,285.4,187819,290.55,290.7,290.45,290.45,85363,289.5,289.55,289.05,289.1,81871,291.0,284.0,291.0,284.0
2025-01-03,289.9,290.4,288.55,288.65,81220,281.55,281.55,281.05,281.15,203790,281.65,281.95,281.6,281.95,78581,290.4,281.0,290.4,281.0
2025-01-06,281.95,283.2,281.55,282.95,91615,280.65,280.7,280.4,280.55,74666,281.15,281.35,280.85,281.2,21733,284.65,277.75,284.65,277.75
2025-01-07,281.3,283.85,281.2,283.85,68506,281,281,280.85,280.85,55182,280.85,281.1,280.85,281,50010,284.35,278.4,284.35,278.4
2025-01-08,280.05,280.9,278.85,279.3,101432,285,285.05,284.45,284.65,60958,284.35,284.55,284.05,284.35,36317,285.3,276.5,285.3,276.5
2025-01-09,283.85,284.85,281.95,283.3,99094,279.1,279.25,278.75,279.2,75818,279.1,279.25,278.7,279.05,30029,284.85,278.45,284.85,278.45
2025-01-10,281.3,286.25,281.3,285.45,269630,287.55,287.65,287.45,287.6,160222,286.45,286.85,285.75,286.25,202736,289.85,281.3,289.85,281.3
2025-01-13,285.75,285.75,283.95,285.65,93914,279.05,279.1,278.75,279.05,98444,279.5,279.75,279.5,279.7,27442,286.0,277.45,286.0,277.45
2025-01-14,278.9,279.85,277.7,277.9,84118,279.85,279.9,279.75,279.85,79914,279.95,280.05,279.85,280.05,19899,281.55,273.9,281.55,273.9
2025-01-15,280.05,280.7,279.7,280.15,42865,279.55,279.55,279.15,279.15,58261,279.35,279.55,279.15,279.35,16354,281.7,276.9,281.7,276.9
2025-01-16,282.85,283.25,281.25,283.15,133582,275.4,275.4,275,275.2,168619,275.9,276.25,275.9,276.1,89689,283.4,274.05,283.4,274.05
2025-01-17,275.1,275.1,271.35,272.1,203078,269.4,269.4,269.05,269.25,104945,268.65,268.85,268.55,268.75,65524,275.1,269.05,275.1,268.15
2025-01-20,287.3,287.8,283.8,286.7,3474910,287.05,287.1,286.7,287.1,401357,286.9,287.35,286.85,287.15,185433,291.9,283.8,291.9,283.8
2025-01-21,289.05,289.45,287.55,287.9,210994,285.35,285.45,285.05,285.45,132046,285.25,285.25,284.85,285.15,39591,292.35,284.65,292.35,284.65
2025-01-22,286.1,287.5,286.1,287.2,152885,295.35,295.55,295.2,295.4,300852,296,296.3,295.85,296,158403,295.75,286.1,296.3,286.1
2025-01-23,297.35,299.65,296.95,297.8,822511,304.1,304.15,303.8,304.1,218343,304.25,304.3,303.8,303.85,82467,310.3,296.95,310.3,296.95
2025-01-24,304.95,305.85,303.15,303.8,301731,305.8,306.25,305.75,306.15,329600,305.95,305.95,305.3,305.55,141319,308.25,302.65,308.25,302.65
2025-01-27,303.75,303.95,301.65,303.95,331973,294.3,294.4,294.15,294.3,107760,294.5,294.5,294.15,294.5,59679,305.05,293.2,305.05,293.2
2025-01-28,296.35,299.25,296.35,298.9,300978,296.05,296.2,295.9,296.1,41892,296.2,296.55,296.2,296.55,19908,299.85,293.95,299.85,293.95
2025-01-29,297.35,299.65,297.35,299.5,128310,305,305.1,304.9,304.95,97167,304.2,304.25,303.7,304.15,166115,306.8,297.35,306.8,297.35
2025-01-30,303.15,304.1,301.65,302.05,160445,301.95,302.35,301.6,302.3,141462,302.1,302.7,302.05,302.1,95096,305.8,298.25,305.8,298.25
2025-01-31,303.85,307.75,303.65,306.7,279176,303.85,303.9,303.8,303.9,127157,304.35,304.7,304.3,304.7,54089,307.75,301.75,307.75,301.75
2025-02-01,304.7,305.35,303.35,303.85,57522,297.15,297.2,296.8,296.95,84764,297.25,298.05,297.25,297.7,22551,305.35,295.7,305.35,295.7
2025-02-03,295.35,296.65,292.75,294.5,245172,305.7,306.05,305.7,305.9,132708,305.2,305.45,305.15,305.3,28972,306.1,292.75,306.1,292.75
2025-02-04,310,310.85,307.6,309.65,272498,308.2,308.35,308.05,308.3,64565,308.3,308.5,308.25,308.3,30666,310.85,305.45,310.85,305.45
2025-02-05,309.8,313.35,309.5,311.25,484225,309.4,309.45,309.3,309.4,103648,309.3,309.4,308.4,308.95,48643,313.35,306.95,313.35,306.95
2025-02-06,311.95,315.45,310.35,314.9,991791,309.95,310,309.85,309.95,55654,308.8,309.65,308.7,309.5,54967,315.45,306.65,315.45,306.65
2025-02-07,310.95,310.95,308.8,308.9,127765,310.5,310.6,310.1,310.25,113374,310.4,310.5,309.85,309.95,45562,310.95,306.1,310.95,306.1
2025-02-10,310.8,310.8,308,308,150956,310.9,310.95,310.8,310.95,90394,311.6,311.6,311.05,311.3,55031,312.9,307.9,312.9,307.9
2025-02-11,311.45,311.95,309,311.8,186828,305.1,305.1,304.9,304.95,55300,304.85,305,304.75,304.95,17010,312.35,303.75,312.35,303.75
2025-02-12,305.55,307.05,305.2,305.8,263180,302.25,302.3,302.1,302.2,75034,302.4,302.5,302.25,302.5,13855,307.8,301.55,307.8,301.55
2025-02-13,302.5,305.75,302.5,304.8,151205,300.9,301.05,300.75,300.9,65714,300.7,301,300.6,300.85,24008,305.75,299.2,305.75,299.2
2025-02-14,302.25,303.5,301.65,302.35,106713,300,300.1,299.95,300,46665,301.1,301.15,300.5,300.5,53187,304.55,296.9,304.55,296.9
