date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,day_high,day_low
2025-01-01,286.75,288.2,286.4,288,53758,287.35,287.35,286.85,287.2,52914,289.95,285.75
2025-01-02,284.85,287.25,284.2,285.4,187819,290.55,290.7,290.45,290.45,85363,291.0,284.0
2025-01-03,289.9,290.4,288.55,288.65,81220,281.55,281.55,281.05,281.15,203790,290.4,281.0
2025-01-06,281.95,283.2,281.55,282.95,91615,280.65,280.7,280.4,280.55,74666,284.65,277.75
2025-01-07,281.3,283.85,281.2,283.85,68506,281,281,280.85,280.85,55182,284.35,278.4
2025-01-08,280.05,280.9,278.85,279.3,101432,285,285.05,284.45,284.65,60958,285.3,276.5
2025-01-09,283.85,284.85,281.95,283.3,99094,279.1,279.25,278.75,279.2,75818,284.85,278.45
2025-01-10,281.3,286.25,281.3,285.45,269630,287.55,287.65,287.45,287.6,160222,289.85,281.3
2025-01-13,285.75,285.75,283.95,285.65,93914,279.05,279.1,278.75,279.05,98444,286.0,277.45
2025-01-14,278.9,279.85,277.7,277.9,84118,279.85,279.9,279.75,279.85,79914,281.55,273.9
2025-01-15,280.05,280.7,279.7,280.15,42865,279.55,279.55,279.15,279.15,58261,281.7,276.9
2025-01-16,282.85,283.25,281.25,283.15,133582,275.4,275.4,275,275.2,168619,283.4,274.05
2025-01-17,275.1,275.1,271.35,272.1,203078,269.4,269.4,269.05,269.25,104945,275.1,269.05
2025-01-20,287.3,287.8,283.8,286.7,3474910,287.05,287.1,286.7,287.1,401357,291.9,283.8
2025-01-21,289.05,289.45,287.55,287.9,210994,285.35,285.45,285.05,285.45,132046,292.35,284.65
2025-01-22,286.1,287.5,286.1,287.2,152885,295.35,295.55,295.2,295.4,300852,295.75,286.1
2025-01-23,297.35,299.65,296.95,297.8,822511,304.1,304.15,303.8,304.1,218343,310.3,296.95
2025-01-24,304.95,305.85,303.15,303.8,301731,305.8,306.25,305.75,306.15,329600,308.25,302.65
2025-01-27,303.75,303.95,301.65,303.95,331973,294.3,294.4,294.15,294.3,107760,305.05,293.2
2025-01-28,296.35,299.25,296.35,298.9,300978,296.05,296.2,295.9,296.1,41892,299.85,293.95
2025-01-29,297.35,299.65,297.35,299.5,128310,305,305.1,304.9,304.95,97167,306.8,297.35
2025-01-30,303.15,304.1,301.65,302.05,160445,301.95,302.35,301.6,302.3,141462,305.8,298.25
2025-01-31,303.85,307.75,303.65,306.7,279176,303.85,303.9,303.8,303.9,127157,307.75,301.75
2025-02-01,304.7,305.35,303.35,303.85,57522,297.15,297.2,296.8,296.95,84764,305.35,295.7
2025-02-03,295.35,296.65,292.75,294.5,245172,305.7,306.05,305.7,305.9,132708,306.1,292.75
2025-02-04,310,310.85,307.6,309.65,272498,308.2,308.35,308.05,308.3,64565,310.85,305.45
2025-02-05,309.8,313.35,309.5,311.25,484225,309.4,309.45,309.3,309.4,103648,313.35,306.95
2025-02-06,311.95,315.45,310.35,314.9,991791,309.95,310,309.85,309.95,55654,315.45,306.65
2025-02-07,310.95,310.95,308.8,308.9,127765,310.5,310.6,310.1,310.25,113374,310.95,306.1
2025-02-10,310.8,310.8,308,308,150956,310.9,310.95,310.8,310.95,90394,312.9,307.9
2025-02-11,311.45,311.95,309,311.8,186828,305.1,305.1,304.9,304.95,55300,312.35,303.75
2025-02-12,305.55,307.05,305.2,305.8,263180,302.25,302.3,302.1,302.2,75034,307.8,301.55
2025-02-13,302.5,305.75,302.5,304.8,151205,300.9,301.05,300.75,300.9,65714,305.75,299.2
2025-02-14,302.25,303.5,301.65,302.35,106713,300,300.1,299.95,300,46665,304.55,296.9
2025-02-17,300.35,302.5,298.6,299.05,94679,297.6,297.75,297.5,297.7,38462,302.5,294.4
2025-02-18,297.65,301.8,297.65,301.8,116369,304.2,304.4,303.95,304.05,84491,304.9,297.65
2025-02-19,303.4,305,302.8,303.5,84537,306.35,306.5,306.15,306.5,44186,308.55,300.55
2025-02-20,303.35,305.05,302.45,302.8,140131,305.3,305.45,305.25,305.35,57803,306.4,302.45
2025-02-21,304.95,304.95,302.5,303.5,151200,298.75,298.8,298.65,298.8,63959,304.95,297.35
2025-02-24,295.35,295.35,293.05,294.3,117138,287.65,287.7,287.6,287.65,104869,295.65,285.95
2025-02-25,286.95,288.2,283,287.5,207175,284.2,284.2,283.9,284.2,71717,288.85,282.8
2025-02-27,286.6,287.95,285.65,287.25,409492,287.6,287.95,287.5,287.95,98750,288.35,284.0
2025-02-28,286.6,286.6,281.45,281.8,344299,270.45,270.45,270.15,270.35,314841,286.6,270.05
2025-03-03,272.4,275.65,272.25,274.45,215227,276.3,276.3,276.05,276.1,65992,279.15,272.25
2025-03-04,272,272.75,269.35,271.9,224065,273.05,273.05,272.7,272.9,86733,275.95,269.35
2025-03-05,274.3,275.55,271.65,274.7,213280,277.9,277.9,277.7,277.9,73048,279.75,271.65
2025-03-06,281.2,284.65,280.25,281.1,409833,278.9,279,278.8,278.95,64045,284.65,276.35
2025-03-07,280.15,280.45,276.8,277.3,367051,277.15,277.2,277.1,277.15,63325,280.45,275.8
2025-03-10,277.3,278.45,276.25,277.4,133660,273.9,273.95,273.7,273.85,49969,278.45,270.95
2025-03-11,270.05,272,266.75,266.9,417052,270.65,270.8,270.6,270.75,47759,272.25,266.3
2025-03-12,270.7,270.7,266.4,267.25,185813,261.6,261.65,261.25,261.55,163734,270.7,255.6
2025-03-13,261.8,264.3,261.8,263.55,262378,257.5,257.5,257.2,257.3,88748,264.3,256.7
2025-03-17,257.35,258.35,256.6,257.1,112469,253.35,253.5,253.15,253.45,122192,258.55,252.4
2025-03-18,255.15,256.45,253.55,253.95,280795,255.05,255.05,254.85,254.85,72613,256.45,252.85
2025-03-19,255.4,255.95,253.95,254.3,199748,259,259.05,258.9,259,90125,259.8,249.8
2025-03-20,262.4,263.6,261.35,263.6,563569,261.2,261.25,261,261.1,105176,267.05,260.75
2025-03-21,257.35,257.35,253.65,254.8,533516,257.9,257.95,257.6,257.65,367473,262.75,253.65
2025-03-24,260.35,261.3,259.9,260.35,206854,262.6,262.65,262.45,262.5,68669,264.8,258.7
2025-03-25,265.15,266.85,263.7,265.25,278731,263.75,263.75,263.4,263.7,70694,267.8,262.55
2025-03-26,265.15,265.4,263.05,263.4,99709,260.55,260.6,260.45,260.45,87838,265.4,260.3
2025-03-27,263.2,265.15,262.8,265.1,653003,265.7,266,265.55,265.8,163145,266.65,262.8
2025-03-28,264.2,265,263.2,263.2,99306,255.4,255.5,255.15,255.45,212187,265.0,255.0
2025-04-01,253.8,254.85,252,252.95,271181,256.1,256.2,256,256.15,58177,256.3,252.0
2025-04-02,256.2,256.65,255.05,256,156544,256.95,256.95,256.85,256.85,40195,258.85,254.55
2025-04-03,253.35,253.35,249.1,250,521939,249.95,250.05,249.95,250,69782,253.95,248.85
2025-04-04,246.65,247.55,245.3,245.3,294762,240.25,240.25,239.85,240.1,77896,247.55,238.7
2025-04-07,225.25,229.25,222.25,226.5,594766,236.3,236.35,236.2,236.35,70721,237.7,222.25
2025-04-08,238.6,241,238.6,239.45,441881,241.05,241.05,240.8,240.8,87143,243.2,237.7
2025-04-09,234.65,236.2,231.8,232.7,684813,230.45,230.45,230.05,230.25,113819,236.2,228.1
2025-04-11,238.85,238.85,234.95,235.8,677537,233.85,233.85,233.6,233.65,138880,238.85,232.35
2025-04-15,238.9,238.9,236.2,236.7,284172,237.9,237.95,237.9,237.9,93350,238.9,235.3
2025-04-16,237.85,238.1,235.15,235.8,449235,241.4,241.5,241.1,241.45,214025,242.2,235.15
2025-04-17,229.1,231.15,227.2,229.3,2923764,231.4,231.45,231.1,231.15,233434,231.8,226.3
2025-04-21,231.45,234.55,231.45,233.8,527419,232.5,232.5,232.3,232.35,133948,234.75,231.45
2025-04-22,232.45,233,231.3,231.85,273674,228.3,228.35,228.1,228.1,302602,233.0,228.1
2025-04-23,231.25,232.35,230.15,231.85,1134529,237.35,237.4,237.1,237.1,156903,239.15,230.15
2025-04-24,238.65,238.8,237.4,238,637096,236.75,236.75,236.4,236.4,131043,239.0,235.4
2025-04-25,237.8,238.1,236.45,237.45,286911,234.75,234.85,234.7,234.75,71424,239.95,232.05
2025-04-28,234.45,235.85,233.75,235.5,250345,234.5,234.6,234.4,234.5,45365,235.85,232.75
2025-04-29,235.5,236.9,235.35,236.8,209958,235.25,235.25,235.1,235.15,121665,237.45,233.8
2025-04-30,235.45,236.1,234.85,235.25,216027,235.45,235.5,235.4,235.45,134255,237.25,233.2
2025-05-02,235.95,237.8,235.95,237.35,387979,236.65,236.7,236.6,236.65,82789,239.6,234.7
2025-05-05,237.85,238.25,237.1,237.25,105397,237.55,237.6,237.55,237.55,50622,240.65,236.6
2025-05-06,238.35,238.95,237.8,238.65,189838,234.75,234.75,234.6,234.75,54111,239.7,234.6
2025-05-07,230.05,234.3,230.05,233.65,540089,238.1,238.25,238.1,238.15,78714,238.3,230.05
2025-05-08,237,238.2,236.4,237.75,166491,235.65,235.65,235.55,235.6,112420,239.65,234.7
2025-05-09,230.65,233.55,230.55,233.15,389036,235.95,236,235.9,235.9,71017,236.85,230.55
2025-05-12,238.9,240.55,238.7,240.2,298947,250.9,251.15,250.9,251.1,179508,251.45,238.7
2025-05-13,250.5,250.5,248.05,248.8,207601,245.25,245.3,245.2,245.3,59138,250.5,244.3
2025-05-14,245.25,246.2,244.85,246.05,143006,246.45,246.45,246.4,246.45,64612,247.3,244.45
2025-05-15,246.85,247.9,246.35,246.4,117562,250.3,250.3,250.05,250.1,83237,250.65,244.3
2025-05-16,250.55,250.55,249.15,249.8,118373,247.85,247.9,247.75,247.9,51289,250.55,247.15
2025-05-19,247.9,248.05,245.8,245.8,187600,245.55,245.55,245.4,245.5,67414,248.35,244.95
2025-05-20,246.65,247,246,246.5,139263,243.5,243.5,243.35,243.35,77682,248.2,243.05
2025-05-21,243.45,244.6,243.4,244.6,88862,244.6,244.65,244.55,244.6,32720,245.75,241.85
2025-05-22,242.75,243.6,242.05,242.9,127986,239.7,239.7,239.45,239.55,111608,243.6,238.85
2025-05-23,239.9,240.6,239.4,240.1,98668,241.2,241.2,241,241,47662,244.2,239.4
2025-05-26,242.25,243,242.1,242.7,51385,244,244.1,243.95,243.95,43026,244.55,241.95
2025-05-27,244.65,244.65,243.05,243.6,80175,242.1,242.1,242,242,97099,244.65,241.75
2025-05-28,243.3,243.55,242.75,243.2,71384,241.3,241.3,241.25,241.3,134472,243.85,240.75
2025-05-29,243.35,243.65,242.75,243.6,152733,243.85,243.9,243.8,243.85,89875,245.4,241.85
2025-05-30,243.7,244.1,243,243.4,78523,243.25,243.3,243.1,243.2,359227,244.8,242.25
2025-06-02,241.35,241.75,240.4,240.95,83099,241.4,241.45,241.4,241.4,40511,242.15,240.0
2025-06-03,241.75,243.2,241.75,243.2,146036,240.15,240.15,240,240,129956,243.2,239.55
2025-06-04,240.3,241.55,240.3,241.55,170847,240.6,240.7,240.5,240.65,100676,243.5,240.3
2025-06-05,240.7,241.75,240.7,241.75,114907,241.7,241.9,241.7,241.8,55676,243.2,240.65
2025-06-06,240.9,242.4,240.9,242.05,56531,242.45,242.45,242.3,242.3,58103,243.7,240.9
2025-06-09,243.3,244,242.95,243.9,70724,244.85,245,244.75,245,62895,247.0,242.95
2025-06-10,246.55,246.8,245.8,245.85,157625,248.4,248.45,248.35,248.45,71071,249.35,245.5
2025-06-11,249.6,250,249.05,249.2,188290,252.55,252.65,252.5,252.5,98291,255.0,247.7
2025-06-12,253.45,253.45,251.1,251.45,136353,252.75,252.75,252.5,252.7,107116,256.4,249.85
2025-06-13,248.6,249.95,247.6,248.55,306995,253.65,253.75,253.6,253.7,70562,255.65,247.6
2025-06-16,253.45,253.6,252.25,253.6,95872,255.05,255.05,254.95,255.05,83604,256.05,251.5
2025-06-17,256.25,256.9,255.1,255.5,97713,256.4,256.4,256.25,256.4,90856,258.75,255.05
2025-06-18,256.3,256.85,255.65,256.55,84973,254.8,254.85,254.7,254.8,59322,258.9,254.45
2025-06-19,256.25,256.75,255.6,255.7,295171,258.7,259.05,258.65,258.8,167562,259.75,255.2
2025-06-20,259.3,259.8,258.7,259.8,125432,259.15,259.3,259,259.25,307290,260.5,256.25
2025-06-23,257.35,258.15,256.9,257.15,168950,256.8,256.8,256.6,256.65,91093,258.55,255.2
2025-06-24,258.8,260.3,258.8,260.05,130468,258.3,258.3,258.2,258.3,30644,261.9,258.05
2025-06-25,259.2,260.75,259.15,260.35,128309,262.45,262.7,262.4,262.65,49407,263.15,259.15
2025-06-26,262.35,263.15,261.6,263.05,128176,261.8,261.8,261.7,261.7,61513,264.45,261.1
2025-06-27,262.25,263.2,261.65,262,123135,258.4,258.4,258.15,258.4,138954,263.2,257.85
2025-06-30,259.4,259.4,257.25,257.25,122727,259.4,259.4,259.35,259.4,65182,259.55,256.3
2025-07-01,258.8,259.3,258.15,259.3,89221,258.1,258.15,257.85,257.9,54442,261.6,257.05
2025-07-02,258.35,259.95,258.35,259.95,105635,260.2,260.2,260.05,260.05,81553,261.95,257.8
2025-07-03,261.65,262.25,260.9,261.4,164880,260.45,260.45,259.9,260.2,79243,264.05,259.9
2025-07-04,261.55,263.35,261.3,262.95,129647,263.45,263.5,263.25,263.35,38575,264.55,260.75
2025-07-07,263.25,263.75,262.2,262.3,79104,261,261.1,260.9,260.95,28083,263.75,260.55
2025-07-08,261.05,262,260.9,261.75,75358,263.05,263.1,262.95,262.95,58390,263.5,260.6
2025-07-09,261.25,262.6,258.6,261,1157374,261.15,261.2,261.1,261.1,82341,262.6,258.2
2025-07-10,260.8,260.8,258.55,259.25,153739,258.35,258.35,258.25,258.25,79184,260.8,256.55
2025-07-11,254.45,254.45,252.3,253,737283,251.55,251.6,251.25,251.35,142972,255.45,251.25
2025-07-14,251.8,253,250.8,251.2,246038,248.15,248.15,247.9,247.9,83584,253.0,245.3
2025-07-15,247.6,249.1,247.6,248.65,141945,250.8,250.85,250.8,250.8,51023,253.3,246.45
2025-07-16,250.9,250.9,249.6,250.15,106280,256.25,256.4,256.2,256.3,100750,256.9,249.6
2025-07-17,257.2,257.7,255.45,255.75,289396,254.6,254.65,254.45,254.5,43274,257.7,253.35
2025-07-18,261.85,265.05,260.1,263.1,3116895,260.45,260.5,260.2,260.3,207744,265.05,258.9
2025-07-21,260.25,260.45,258.65,258.7,153293,253.55,253.65,253.45,253.5,87656,260.45,252.7
2025-07-22,255.1,255.55,254.25,254.8,193187,252.95,252.95,252.85,252.9,60088,255.55,252.25
2025-07-23,253.7,254.15,253.15,253.55,120184,255.05,255.05,254.7,254.8,231843,255.15,251.65
2025-07-24,255.4,256.25,254.9,255.75,202350,255.3,255.4,255.15,255.3,60643,256.75,253.7
2025-07-25,255.2,255.2,253.5,254.4,156403,253.05,253.1,253,253.05,46724,255.45,249.6
2025-07-28,247.6,247.6,244,244.3,419031,243.85,243.85,243.5,243.7,109672,247.6,242.75
2025-07-29,242.95,243.05,241.1,241.65,329482,246.1,246.15,246.05,246.15,70477,246.35,241.05
2025-07-30,245.1,245.7,244.6,245.4,129104,244.05,244.05,243.95,244,22298,246.15,243.2
2025-07-31,241.85,242.65,240.4,242.1,126219,242,242,241.95,242,31725,243.85,239.85
2025-08-01,240.3,240.3,239.15,239.8,170274,236.55,236.55,236.35,236.5,112664,240.7,236.1
2025-08-04,236.65,236.8,235.05,236.15,78064,239.8,239.9,239.75,239.9,26810,240.2,235.05
2025-08-05,239.85,240.05,238.45,239.2,96868,239.75,239.8,239.55,239.7,71564,240.75,238.4
2025-08-06,239.8,239.8,238.45,238.45,110586,233.95,234.05,233.8,234,67554,239.8,233.3
2025-08-07,233.1,233.8,233.05,233.45,57026,236.25,236.25,236.1,236.2,63557,236.35,232.6
2025-08-08,236.3,236.35,235.4,236.2,103919,233.1,233.15,232.7,232.8,194559,237.15,232.4
2025-08-11,233.05,233.85,232.6,233.85,45804,235.35,235.5,235.3,235.45,22477,235.85,232.6
2025-08-12,236.6,237,236.05,236.75,98811,235.5,235.7,235.3,235.7,87828,240.1,235.3
