date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,day_high,day_low
2025-01-01,657,663.55,654.95,655.55,5858,657.85,658.55,657.75,658.55,2333,675.6,644.05
2025-01-02,657.1,665.4,656.2,657.45,7799,662.05,662.45,661.85,662.05,7397,666.8,655.65
2025-01-03,663.3,665.65,662.85,664.25,6051,674.2,674.2,674,674.05,2633,677.3,662.85
2025-01-06,676.15,681.95,675.55,679.35,8117,661.6,661.95,661.35,661.4,4342,681.95,652.8
2025-01-07,659.25,665.95,659.25,665.15,10229,662.55,663.15,662.4,663.1,4177,673.0,659.25
2025-01-08,661,664.55,660,662.8,4492,653.15,653.3,652.55,652.9,2849,666.85,652.0
2025-01-09,653,657.15,652.6,657,3309,646.75,646.75,646.45,646.5,1237,657.15,644.65
2025-01-10,645.4,647.45,644.5,646.4,1016,644,644.25,643.5,644.15,6757,650.7,632.4
2025-01-13,642,645.3,639.55,641.3,27904,636.2,636.35,635.9,635.9,1301,653.0,634.65
2025-01-14,636.45,643.15,636.45,641.45,4870,642.05,642.35,642,642.3,2197,644.25,632.7
2025-01-15,642.8,642.8,639.95,639.95,1206,632.6,632.6,632.15,632.45,11353,642.8,628.65
2025-01-16,642,649.7,639.55,648.5,11078,652.2,652.2,651.35,651.85,16095,666.95,639.55
2025-01-17,648.15,648.15,643.45,646.95,18202,645.1,645.1,644.6,645.05,17456,650.0,634.35
2025-01-20,650.5,651.2,645.05,646.45,8845,641,641,640.9,640.95,666,651.2,631.2
2025-01-21,645.2,650,643,646.55,15088,636.6,636.75,635.8,635.95,3907,651.95,633.25
2025-01-22,620,620,600.55,600.55,167410,598.1,598.6,598,598.15,26618,620.0,572.0
2025-01-23,595,596.4,590.55,592.65,19721,595.15,595.15,594.25,594.45,5176,603.4,590.55
2025-01-24,595,598.8,593.45,594.35,13909,591.3,591.6,591.2,591.5,1289,600.85,586.9
2025-01-27,589.45,589.45,583.7,587.5,6929,589.25,589.25,588.8,589,2224,590.25,582.25
2025-01-28,589.05,591.75,586.1,589.7,10778,600.65,600.65,600,600,4318,603.55,585.65
2025-01-29,603,603.25,599.3,602.4,7366,607.15,607.35,607,607.25,3177,611.35,598.95
2025-01-30,607,607.95,601.05,603.25,15276,611.7,611.7,611.35,611.55,1487,617.0,601.05
2025-01-31,610,611.05,607.6,610.4,11727,615.45,615.5,615.3,615.35,3988,620.95,607.6
2025-02-01,613.15,618,613.15,616.85,1314,608.65,608.7,607.15,608.3,7216,643.2,569.0
2025-02-03,605.95,606.2,600.3,603.2,11276,605.2,605.6,605.05,605.6,5418,618.9,600.3
