date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,1528_open,1528_high,1528_low,1528_close,1528_volume,session_high,session_low,day_high,day_low
2025-01-01,682,685,682,683,20240,693,693.5,693,693.5,46340,694,694,693,693.5,13950,694.0,680.5,695.0,680.5
2025-01-02,698,701,697,701,215330,739,740,739,739.5,321580,738,738,738,738,79040,743.0,697.0,743.0,697.0
2025-01-03,739,741.5,738,738,262630,741.5,742,741,741.5,73790,736,737.5,736,736.5,64730,750.0,736.5,750.0,736.0
2025-01-06,750,760,742,756.5,774050,733,733.5,732,733,74040,735.5,736,735,736,27950,760.0,732.0,760.0,732.0
2025-01-07,735.5,741.5,735.5,740.5,144110,735.5,735.5,735,735,147830,734.5,735,734,734.5,89040,745.0,730.0,745.0,730.0
2025-01-08,736,738,733,734,146860,735.5,736,735,735,108630,736,737.5,735,736,101340,739.0,726.0,739.0,726.0
2025-01-09,734,735.5,733,733,48110,728,728.5,727,728,48720,729,730,728,729,30880,735.5,723.5,735.5,723.5
2025-01-10,728,729.5,726.5,729,82080,729,729,728,728.5,34450,729,730,729,729.5,35210,737.0,724.5,737.0,724.5
2025-01-13,724,725,720,721,87490,715.5,716,715,716,29200,715,715.5,714.5,715.5,18440,725.5,713.5,725.5,713.5
2025-01-14,723,724,719,724,88190,733.5,733.5,733,733.5,121270,734,735,734,735,103610,739.0,719.0,739.0,719.0
2025-01-15,734,735,731.5,731.5,55590,717,718,717,718,59840,718,718,717,717,34440,735.0,710.5,735.0,710.5
2025-01-16,720,723,719.5,723,338670,726,726,726,726,60350,725,726,724.5,726,33270,729.0,719.5,729.0,719.5
2025-01-17,722,724,717,719,99120,718,718,717,718,104370,718.5,718.5,718,718.5,19850,728.5,716.0,728.5,716.0
2025-01-20,719,723,719,721,83600,744,744,743,743,70220,743,743.5,743,743.5,16760,747.0,718.0,747.0,718.0
2025-01-21,745,748.5,744.5,748.5,117110,729,729,728,728.5,56390,729.5,730.5,729,730,29820,748.5,728.0,748.5,728.0
2025-01-22,734,735,730,733,110990,739.5,740,739,739.5,67590,739,739.5,738,739.5,29230,742.0,726.0,742.0,726.0
2025-01-23,734,737,733.5,734,73400,744.5,745,744,744.5,57270,744,745,744,745,24490,752.5,732.5,752.5,732.5
2025-01-24,744,746.5,744,746,60210,744,744,743.5,744,40370,744,744.5,743,744,24820,750.5,734.0,750.5,734.0
2025-01-27,738,738,735,736,23860,730,730,729.5,730,38400,729,729,728,728,19720,747.5,726.0,747.5,726.0
2025-01-28,739,739,734.5,737,94410,761,761,760.5,761,139890,761,761.5,761,761,63890,771.0,734.5,771.0,734.5
2025-01-29,766,766,760,764.5,432200,776.5,777,776.5,777,123250,775.5,776,775,775.5,92330,779.0,757.0,779.0,757.0
2025-01-30,785,797.5,785,796.5,3017130,789.5,789.5,789,789.5,194060,793.5,794,791,792,69280,825.0,785.0,825.0,785.0
2025-01-31,792.5,795,787.5,787.5,242920,789.5,790,789,790,152420,790,790,789.5,790,92240,798.0,779.0,798.0,779.0
2025-02-01,788,792.5,788,790.5,64010,800,800.5,799.5,800,41340,801,801.5,800,801,44860,811.0,778.5,811.0,778.5
2025-02-03,792,805,792,798.5,379310,843,843,841,841,374460,841.5,842,840.5,841,147450,844.0,792.0,844.0,792.0
2025-02-04,842.5,843,838,842,291050,847,848,847,848,104610,845,845.5,844,845,41420,849.0,830.0,849.0,830.0
2025-02-05,850,853,846,851,510360,850.5,851,850,850.5,103910,852,852,851,851,218440,859.0,844.5,859.0,844.5
2025-02-06,853.5,866,851,865,819150,852,852,851,851,97580,851,851.5,850,850.5,72790,866.0,846.0,866.0,846.0
2025-02-07,858.5,858.5,852,853.5,337080,848,848,847,847,52660,847.5,848.5,847,847,43790,858.5,838.5,858.5,838.5
2025-02-10,848,849,842.5,842.5,241620,828,828.5,828,828,59730,829,829,828,829,59970,849.0,822.0,849.0,822.0
2025-02-11,830,835.5,825,833,236880,819,819,819,819,40060,819,819,818,818,24610,835.5,814.0,835.5,814.0
2025-02-12,815,821.5,814.5,819,188270,821.5,822,821,821.5,55460,822,822,821.5,822,104260,828.5,802.5,828.5,802.5
2025-02-13,820,827.5,820,827,132490,841,841.5,840,841,56420,840,841,839,840,51760,850.0,820.0,850.0,820.0
2025-02-14,841,845,840,843,210610,839,839.5,838.5,839,63990,838,838,837.5,838,32660,845.5,828.0,845.5,828.0
2025-02-17,822,838,822,832,358640,842,842,841.5,842,30090,843,843,842.5,842.5,7930,849.0,822.0,849.0,822.0
2025-02-18,843,845,841,842,64300,846,846.5,846,846,66620,846,846,845.5,846,37560,848.0,836.0,848.0,836.0
2025-02-19,846,848,843,844.5,200720,844,844,843,844,45090,844,844,843,843,6230,853.0,840.0,853.0,840.0
2025-02-20,835.5,845.5,835.5,842.5,398210,839.5,839.5,839,839,50060,839,840,839,840,58410,845.5,834.5,845.5,834.5
2025-02-21,836,841,836,840,70300,840,840.5,840,840.5,35590,839,839.5,838,839,14840,842.0,829.0,842.0,829.0
2025-02-24,833,839,832.5,837,122290,836,836,835,835.5,27170,835.5,836,834.5,835,22400,840.0,831.0,840.0,831.0
2025-02-25,835.5,838,834.5,837,89120,849,849.5,849,849,40030,847.5,847.5,846.5,847,59590,853.0,834.0,853.0,834.0
2025-02-27,854,868.5,854,867,883020,871,871,870.5,870.5,117220,869,870,867,868,61980,874.0,854.0,874.0,854.0
2025-02-28,866.5,867,859,859.5,269440,852,853,852,852.5,239610,854.5,855.5,852.5,854,107450,867.0,851.0,867.0,851.0
2025-03-03,853.5,856,846,846,117170,863,863,863,863,54950,864,864.5,863.5,864,50900,864.0,844.0,865.0,844.0
2025-03-04,852,860,852,855,215560,859,859,858,858,28070,857,857,856,856,29010,862.0,851.0,862.0,851.0
2025-03-05,845.5,850,833,838,1012120,829,829,829,829,112150,829,830,829,829.5,48340,850.0,822.0,850.0,822.0
2025-03-06,836.5,839,833.5,836,179770,842,842,841.5,842,51700,838.5,838.5,838,838.5,37430,846.0,827.5,846.0,827.5
2025-03-07,841,843,839,839,68510,840,840.5,840,840.5,87800,841,842,840.5,841,42930,847.0,837.0,847.0,837.0
2025-03-10,844,848,840.5,848,179940,834,835,834,834,219960,833.5,834,833,833,22930,864.0,833.0,864.0,833.0
2025-03-11,830.5,831,825.5,825.5,163810,834,835,834,834.5,78180,834,834,834,834,87390,837.5,821.0,837.5,821.0
2025-03-12,834,836,827,833,141940,848,848.5,848,848.5,92250,851.5,852,850.5,851,81690,849.0,827.0,852.5,827.0
2025-03-13,850,854,850,853,346380,843,843,842,842.5,66560,842,842.5,842,842,51490,856.0,839.0,856.0,839.0
2025-03-17,840,849,838.5,847,91030,858,858,858,858,34880,858,858,858,858,23810,863.0,838.5,863.0,838.5
2025-03-18,861.5,864,860,862,183670,868,868,868,868,43860,869,870,868.5,869,42620,870.0,849.5,870.0,849.5
2025-03-19,870,872,868,872,140540,874,874,873.5,873.5,36180,872,872,871,871.5,22290,888.0,868.0,888.0,868.0
2025-03-20,872.5,877,870.5,874.5,213510,868,868,867.5,868,39430,868.5,868.5,868.5,868.5,24910,877.0,854.0,877.0,854.0
2025-03-21,904,909,890,890,1695700,892,892.5,891.5,892,307790,892.5,893,892,893,65410,909.0,883.0,909.0,883.0
2025-03-24,909.5,910,899,899,794950,910,910.5,910,910,88810,909,909,908,909,161050,911.5,893.0,911.5,893.0
2025-03-25,912.5,913,909,911,236480,906.5,907,906,907,92890,906,906,905,905.5,35660,926.0,898.0,926.0,898.0
2025-03-26,910,913,908,910,298870,886,886.5,885,886,109770,886.5,887,886.5,887,31570,913.0,885.0,913.0,885.0
2025-03-27,886,887,883,883,244780,901,902,900,902,340940,902,904,901,902,124600,905.5,882.0,905.5,882.0
2025-03-28,900,903,895,897,209180,895,895,895,895,80730,893.5,893.5,893,893.5,33420,903.0,886.0,903.0,886.0
2025-04-01,878,887.5,878,887.5,373790,870,870,869,870,83270,872,872,871,872,23820,892.5,867.0,892.5,867.0
2025-04-02,873,876,870,872,142270,866.5,866.5,866,866,46000,863,863.5,861.5,862,34090,876.0,864.0,876.0,861.0
2025-04-03,865,865,860,862.5,200180,860,860,859.5,859.5,84580,858,859,857.5,859,35800,876.5,846.0,876.5,846.0
2025-04-04,865.5,870,862.5,865.5,706980,871,872,871,871.5,70330,872.5,873,872,873,35200,880.0,858.5,880.0,858.5
2025-04-07,834,842,831,842,307430,857,857.5,857,857,86990,859.5,859.5,858,859,113690,858.0,831.0,860.0,831.0
2025-04-08,865,871.5,865,870.5,370550,882,882,882,882,64650,881,882,881,882,40930,887.0,865.0,887.0,865.0
2025-04-09,881.5,881.5,878,880.5,166730,874.5,875,874,874.5,162630,875.5,875.5,874,874.5,44120,884.0,862.5,884.0,862.5
2025-04-11,882.5,889,881,886.5,272050,892,892,891,891,71330,891.5,892.5,891,892.5,51440,897.0,881.0,897.0,881.0
2025-04-15,925.5,929,911,913.5,862180,914,915,914,915,118310,915,915.5,914,914,62440,929.0,907.5,929.0,907.5
2025-04-16,915,917,910,912,195550,906,906,905.5,905.5,50520,905.5,906,905,905.5,38890,917.0,896.5,917.0,896.5
