date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,1528_open,1528_high,1528_low,1528_close,1528_volume,session_high,session_low,day_high,day_low
2025-01-01,629.6,632.3,628.3,629.2,1790,622.9,623.5,622.65,623.3,7735,624.3,624.3,624,624.25,5922,632.3,620.4,632.3,620.4
2025-01-02,627.2,627.5,624.8,626.35,6438,631.95,632,631.9,632,2709,631.75,631.85,631.6,631.6,2444,632.0,620.5,632.0,620.5
2025-01-03,631.75,633.25,629.3,630.8,8761,628.75,629.3,628.4,628.5,10434,626.9,628.5,626.45,626.9,6381,636.3,626.45,636.3,626.45
2025-01-06,628.9,629.55,624.9,625.1,6330,609.85,610.2,609.7,609.8,5315,607.75,608,607.6,608,7472,629.55,602.9,629.55,602.9
2025-01-07,610.9,611.25,609.15,610.3,9480,602.4,604.45,602.4,604.45,41618,605,605.15,604,604.45,19304,613.45,596.5,613.45,596.5
2025-01-08,604.4,604.8,602,602,6271,605.25,605.25,604.65,604.7,3846,604.65,604.65,604,604.4,4834,608.4,596.15,608.4,596.15
2025-01-09,607.8,607.8,602.5,603,15771,605.9,606.6,605.9,606.05,49212,606.4,606.4,604.8,605.9,8134,610.5,600.25,610.5,600.25
2025-01-10,608,608,600.15,602.65,17554,600.4,600.4,600.05,600.25,5670,600.65,600.65,600,600.6,4785,608.0,590.6,608.0,590.6
2025-01-13,600.2,600.2,593.65,593.95,23201,581.2,581.75,581.2,581.5,4491,582.4,582.4,580.8,581.5,8241,600.2,581.2,600.2,580.8
2025-01-14,582.8,587.9,582.8,587.7,8092,609.15,609.5,608.85,609.5,8010,610.45,611.2,610.45,611.2,3519,610.35,582.8,611.4,582.8
2025-01-15,610.35,610.35,608,608.45,5948,606.5,606.65,606.45,606.5,1645,606.5,607.15,606.4,607.1,4881,610.35,601.2,610.35,601.2
2025-01-16,612,615.9,612,613.7,10079,620.75,620.9,620.4,620.75,4318,621.3,621.65,620.1,620.95,8169,624.5,612.0,624.5,612.0
2025-01-17,621.6,621.6,618,618.1,8352,617.9,618,617.25,617.85,24802,617.65,618.1,616.95,617.6,7054,626.3,617.25,626.3,616.95
2025-01-20,620.7,623.2,616.7,616.8,7912,618.65,618.75,618.4,618.55,2396,617.8,617.8,616.8,617.15,5041,623.55,614.7,623.55,614.7
2025-01-21,620,620.75,617.7,619.15,4644,604.5,604.7,604.3,604.65,3688,603.3,603.3,601.6,602.95,10881,622.3,603.45,622.3,601.6
2025-01-22,606,607.7,601.75,602.5,27101,604.95,604.95,604.5,604.7,7585,604.2,604.55,603.95,604.5,2249,607.7,592.3,607.7,592.3
2025-01-23,604.6,604.6,600.55,603.2,6476,617.7,617.8,617.45,617.65,1831,617.75,617.9,617.6,617.6,2848,620.55,600.0,620.55,600.0
2025-01-24,620.8,620.8,616.7,618.3,7410,604.3,604.3,603.6,604.15,1016,604.25,604.3,603.6,603.9,5475,621.1,600.8,621.1,600.8
2025-01-27,601.65,601.7,597.3,598.7,4438,590.6,590.6,590,590,551,587.55,587.55,586.3,586.9,4885,601.7,584.6,601.7,584.6
2025-01-28,593.6,593.6,588.15,593.35,10081,590.35,590.5,589.95,590.1,1884,590.65,591.35,590.55,591.3,1326,602.45,583.45,602.45,583.45
2025-01-29,592.8,594.45,590.4,591.45,5509,594.25,594.4,593.85,594.1,2764,594,594.7,593.85,594.4,8096,600.0,590.4,600.0,590.4
2025-01-30,594.45,596.7,594.45,596.3,4956,605.25,605.9,604.8,605.55,12748,602.85,606.35,602,602.5,8780,609.25,592.8,609.25,592.8
2025-01-31,585.6,585.6,563.65,568.05,214509,623.2,624.5,623.2,624.35,41380,622.95,623.9,622.4,623.05,14272,628.8,563.65,628.8,563.65
2025-02-01,625.55,628.75,622.45,623.15,22616,607.25,608.6,606.7,607.45,138428,605.65,605.8,605.6,605.8,15800,628.75,590.1,628.75,590.1
2025-02-03,603.2,603.2,584.8,590.9,38984,576.8,576.8,576,576.3,12505,576.2,576.2,574.1,574.5,21692,603.2,571.4,603.2,571.4
2025-02-04,576.8,588.7,576.8,585.45,56868,585.6,586.7,585.5,586.5,8604,586.4,586.4,586.2,586.2,18996,591.4,576.8,591.4,576.8
2025-02-05,587.1,590.55,587.1,590.3,7888,592.6,592.8,592.5,592.65,6951,591.1,591.25,590.4,591.1,7829,596.8,587.1,596.8,587.1
2025-02-06,591.35,591.6,587.4,587.4,15831,584.2,584.25,583.6,583.85,4644,584.65,584.7,583.75,583.9,3308,591.6,581.1,591.6,581.1
2025-02-07,584.8,587.7,583.25,583.25,5738,579.8,579.85,579.1,579.45,4165,579.5,580.5,579.5,580,7542,587.7,575.05,587.7,575.05
2025-02-10,579.1,581.05,577.1,579.65,3719,570,570,569.65,569.7,4118,569.05,569.15,568.8,568.8,3306,581.05,566.85,581.05,566.85
2025-02-11,572.4,572.4,565.8,565.9,20751,554.35,554.35,553.45,553.55,5651,553.6,553.6,552.8,553.2,1924,572.4,549.65,572.4,549.65
2025-02-12,554.1,555.95,549.8,553.25,7905,553,553.2,553,553.15,1925,554.05,554.7,554,554.7,1209,559.9,535.85,559.9,535.85
2025-02-13,552,559.9,552,558.85,8655,555.9,556.1,555.65,555.95,1661,555.2,555.2,554.9,555.2,1590,567.2,552.0,567.2,552.0
2025-02-14,555.6,559.8,555.6,558.7,4855,540.25,540.35,539.9,540,4604,540,540,538.4,538.55,2166,559.8,533.5,559.8,533.5
2025-02-17,540,540.35,528.05,528.05,19284,562.25,562.5,562.05,562.3,12745,563.1,563.1,562.9,563.05,2266,564.5,524.65,564.5,524.65
2025-02-18,562.7,563.1,558.8,559.35,18789,543.45,543.5,542.95,543.1,16418,543,543,542,542.4,3169,563.1,538.7,563.1,538.7
2025-02-19,544,544.7,538.7,543,39384,557.1,557.3,556.8,557,9736,555.6,555.6,555.2,555.2,3799,558.7,538.7,558.7,538.7
2025-02-20,556.8,556.8,550.5,554.85,7469,552,552.45,551.9,552,31210,552.7,553.1,552.1,553.1,3102,560.65,550.5,560.65,550.5
2025-02-21,551.2,555.9,550.4,555.3,12342,548.7,548.9,548,548.3,7112,546.5,546.5,546.1,546.2,2859,558.15,544.8,558.15,544.8
2025-02-24,544,544,537.9,539.9,13996,541.1,541.1,540.5,540.8,8779,540.15,541.1,539.8,540.8,3661,545.6,534.65,545.6,534.65
2025-02-25,540,544.4,539.6,543.5,22844,540.15,540.3,540.15,540.3,3520,539.25,539.6,538.95,539.6,3706,544.8,537.2,544.8,537.2
2025-02-27,539.2,542.65,537.7,537.7,5740,530.5,530.7,530.35,530.35,32350,528.15,528.15,526.7,527.3,5192,542.65,522.15,542.65,522.15
2025-02-28,522.6,526.1,520.45,520.45,25645,498.55,498.55,497.7,498.05,49631,498.7,499.65,498.4,499.2,9178,526.1,497.7,526.1,497.2
2025-03-03,501.05,503.95,499.05,501.65,12055,502.35,502.9,502.1,502.7,3069,504,504.8,503.3,504.5,4486,504.2,481.0,505.6,481.0
2025-03-04,496.5,498.75,490.4,495.9,45182,501.8,502.7,501.5,502.3,31601,501.4,502.4,501.4,501.7,3436,507.35,490.4,507.35,490.4
2025-03-05,502.7,507,502.1,503.7,16722,529.75,530.75,529.6,530.3,18299,530.4,531.3,530.4,530.5,7519,532.0,502.1,532.0,502.1
2025-03-06,536.1,537.6,532,535.2,28070,531.5,531.75,531.25,531.65,7649,529.85,530.25,529.8,529.95,14208,537.6,526.55,537.6,526.55
2025-03-07,529.6,531.9,529.25,531.3,12534,525.1,525.1,524.6,524.75,2814,524.8,524.9,524.65,524.75,5122,541.35,521.3,541.35,521.3
2025-03-10,528,531.05,526.55,529.6,25445,514.1,514.1,512.3,512.7,18209,512.8,512.95,512.55,512.55,7570,531.05,512.3,531.05,512.0
2025-03-11,512.7,512.7,504.4,506.1,23778,515.9,516.25,515.9,516,2569,516.3,516.7,515.55,516.7,3900,519.0,504.0,519.0,504.0
2025-03-12,515.2,518.4,515.2,516.85,9034,517.2,517.4,516.7,517.4,8292,516.75,516.8,516.1,516.65,3435,521.7,509.3,521.7,509.3
2025-03-13,520.75,521.75,516.55,516.55,14169,512.35,512.5,512.2,512.5,2638,511.7,511.95,511.2,511.95,3052,521.75,511.3,521.75,511.2
2025-03-17,505.65,511.6,500,510.45,43596,514.9,515.1,514.8,515.05,2169,514.25,515.2,514.2,514.65,7894,521.1,500.0,521.1,500.0
2025-03-18,516.1,520.75,516.1,519.7,26451,530,530.15,529.7,529.8,6542,532.25,532.65,531.3,532.65,8785,533.5,516.1,533.5,516.1
2025-03-19,536.7,536.7,529.85,533.6,36804,546.9,546.9,546.45,546.5,13196,544.6,544.6,544,544.6,5448,549.55,529.85,549.55,529.85
2025-03-20,550.45,551.5,546.4,548,64060,540.5,540.7,540.4,540.4,6649,540.7,541.1,540.35,540.5,9180,551.5,538.25,551.5,538.25
2025-03-21,544,545.25,541.5,543.15,13994,551.1,552.25,550.1,552.25,22358,554.45,554.9,554.45,554.8,17949,555.9,540.7,555.9,540.7
2025-03-24,558.4,560.35,555.95,560.35,42660,571.95,572.55,571.9,572.55,27590,574.15,574.4,574,574.4,13989,575.2,555.95,575.2,555.95
2025-03-25,576,580.7,575.2,578.9,32895,569.8,569.95,569.7,569.8,6829,567.7,567.7,566.45,566.9,8304,584.9,566.85,584.9,566.45
2025-03-26,569.6,571.15,568.25,568.45,37211,549.3,549.3,548.3,548.4,17409,547.7,548.35,547.35,548.25,17652,571.15,548.3,571.15,547.2
2025-03-27,548.45,550.2,546.65,548.7,20112,561.8,562.85,561.7,562.85,11304,563.5,564.4,563.45,564.4,16331,562.85,546.25,564.8,546.25
2025-03-28,561.6,563.6,554.65,560.2,47771,551.15,551.15,550.7,551.05,8788,553.7,555.2,553.5,553.65,24295,565.6,548.95,565.6,548.95
2025-04-01,552.9,556,549.7,556,14999,560.1,560.1,559.3,559.95,8639,559.2,560.2,559.2,560.2,4040,565.2,549.7,565.2,549.7
2025-04-02,559.9,561.5,558.05,558.8,12429,567.95,568.15,567.75,567.75,10878,567.55,567.55,567.45,567.5,4771,570.5,552.0,570.5,552.0
2025-04-03,556.95,564.35,556.95,561.9,33656,571.55,571.7,571.25,571.55,4910,571.6,572,571.35,572,4519,574.35,556.95,574.35,556.95
2025-04-04,565.6,569.85,565.45,566.45,10978,549.6,550.65,549.45,550.65,8406,551.45,551.55,550.7,551.5,4844,569.85,546.1,569.85,546.1
2025-04-07,513.6,531.3,512.9,531.3,57006,518,518.3,517.7,518.3,15662,522.7,522.95,521.6,522.45,10825,533.3,512.9,533.3,512.9
2025-04-08,531.85,537.2,531.05,536.35,18600,538.25,538.25,538.1,538.25,7866,539.7,540.2,539.5,539.95,5601,538.7,525.65,540.2,525.65
2025-04-09,533.6,534.9,531.85,534.2,19055,549.3,549.75,548.9,549.7,18302,546.8,547.6,546.2,546.7,13108,549.75,526.8,549.75,526.8
2025-04-11,563.6,564.15,552.4,552.55,26624,547.45,547.45,546.25,546.4,24001,546.1,546.1,545.65,546.1,11159,564.15,546.25,564.15,545.3
2025-04-15,551.2,551.35,547.7,547.7,37566,558.35,558.4,558.3,558.35,8475,558.25,558.25,557.55,557.9,9536,558.7,544.25,558.7,544.25
2025-04-16,559.2,559.2,555.9,558.8,12574,559.7,559.7,558.8,559.25,37122,559.25,559.3,559.2,559.25,3449,565.5,555.6,565.5,555.6
2025-04-17,558.9,560.3,556.9,560.05,8926,559.85,559.85,559.7,559.75,2751,558.4,559.05,558,558,7239,562.3,552.0,562.3,552.0
2025-04-21,560.8,562.85,559.35,561,8370,569.2,569.5,569.1,569.4,1809,568.8,569.15,568.8,568.95,2609,573.2,559.35,573.2,559.35
2025-04-22,573.45,573.45,569.55,570.75,5661,568.05,568.2,568,568.05,6670,567.9,567.95,567.6,567.6,2652,573.45,566.4,573.45,566.4
2025-04-23,569.6,570.8,568.1,570.8,15402,571.1,571.15,570.8,570.8,3065,570.2,570.4,569.6,569.6,5565,573.2,559.35,573.2,559.35
2025-04-24,571.75,571.75,566.1,567.9,12174,565.7,566.7,565.6,566.7,30754,565.75,565.75,565.35,565.45,5450,572.4,564.0,572.4,564.0
2025-04-25,570,571.95,570,571.25,26305,543.3,543.3,542.9,542.9,5534,542.4,542.4,541.8,542.35,4696,571.95,540.3,571.95,540.3
2025-04-28,544,546.7,544,546.05,10129,547.95,548.55,547.75,548.45,10935,550.3,550.45,549.65,549.7,4526,554.05,542.0,554.05,542.0
2025-04-29,552.5,555.4,551.9,554.3,14782,549.5,549.55,549.1,549.35,11849,549.8,549.9,548.95,549.6,7781,557.5,548.35,557.5,548.35
2025-04-30,550.4,551.1,547.1,549.5,12536,540.5,540.65,539.7,540,36721,537.35,539.9,537.2,538.3,20312,555.0,538.5,555.0,534.5
