date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,day_high,day_low
2025-01-01,629.6,632.3,628.3,629.2,1790,622.9,623.5,622.65,623.3,7735,632.3,620.4
2025-01-02,627.2,627.5,624.8,626.35,6438,631.95,632,631.9,632,2709,632.0,620.5
2025-01-03,631.75,633.25,629.3,630.8,8761,628.75,629.3,628.4,628.5,10434,636.3,626.45
2025-01-06,628.9,629.55,624.9,625.1,6330,609.85,610.2,609.7,609.8,5315,629.55,602.9
2025-01-07,610.9,611.25,609.15,610.3,9480,602.4,604.45,602.4,604.45,41618,613.45,596.5
2025-01-08,604.4,604.8,602,602,6271,605.25,605.25,604.65,604.7,3846,608.4,596.15
2025-01-09,607.8,607.8,602.5,603,15771,605.9,606.6,605.9,606.05,49212,610.5,600.25
2025-01-10,608,608,600.15,602.65,17554,600.4,600.4,600.05,600.25,5670,608.0,590.6
2025-01-13,600.2,600.2,593.65,593.95,23201,581.2,581.75,581.2,581.5,4491,600.2,581.2
2025-01-14,582.8,587.9,582.8,587.7,8092,609.15,609.5,608.85,609.5,8010,610.35,582.8
2025-01-15,610.35,610.35,608,608.45,5948,606.5,606.65,606.45,606.5,1645,610.35,601.2
2025-01-16,612,615.9,612,613.7,10079,620.75,620.9,620.4,620.75,4318,624.5,612.0
2025-01-17,621.6,621.6,618,618.1,8352,617.9,618,617.25,617.85,24802,626.3,617.25
2025-01-20,620.7,623.2,616.7,616.8,7912,618.65,618.75,618.4,618.55,2396,623.55,614.7
2025-01-21,620,620.75,617.7,619.15,4644,604.5,604.7,604.3,604.65,3688,622.3,603.45
2025-01-22,606,607.7,601.75,602.5,27101,604.95,604.95,604.5,604.7,7585,607.7,592.3
2025-01-23,604.6,604.6,600.55,603.2,6476,617.7,617.8,617.45,617.65,1831,620.55,600.0
2025-01-24,620.8,620.8,616.7,618.3,7410,604.3,604.3,603.6,604.15,1016,621.1,600.8
2025-01-27,601.65,601.7,597.3,598.7,4438,590.6,590.6,590,590,551,601.7,584.6
2025-01-28,593.6,593.6,588.15,593.35,10081,590.35,590.5,589.95,590.1,1884,602.45,583.45
2025-01-29,592.8,594.45,590.4,591.45,5509,594.25,594.4,593.85,594.1,2764,600.0,590.4
2025-01-30,594.45,596.7,594.45,596.3,4956,605.25,605.9,604.8,605.55,12748,609.25,592.8
2025-01-31,585.6,585.6,563.65,568.05,214509,623.2,624.5,623.2,624.35,41380,628.8,563.65
2025-02-01,625.55,628.75,622.45,623.15,22616,607.25,608.6,606.7,607.45,138428,628.75,590.1
2025-02-03,603.2,603.2,584.8,590.9,38984,576.8,576.8,576,576.3,12505,603.2,571.4
2025-02-04,576.8,588.7,576.8,585.45,56868,585.6,586.7,585.5,586.5,8604,591.4,576.8
2025-02-05,587.1,590.55,587.1,590.3,7888,592.6,592.8,592.5,592.65,6951,596.8,587.1
2025-02-06,591.35,591.6,587.4,587.4,15831,584.2,584.25,583.6,583.85,4644,591.6,581.1
2025-02-07,584.8,587.7,583.25,583.25,5738,579.8,579.85,579.1,579.45,4165,587.7,575.05
2025-02-10,579.1,581.05,577.1,579.65,3719,570,570,569.65,569.7,4118,581.05,566.85
2025-02-11,572.4,572.4,565.8,565.9,20751,554.35,554.35,553.45,553.55,5651,572.4,549.65
2025-02-12,554.1,555.95,549.8,553.25,7905,553,553.2,553,553.15,1925,559.9,535.85
2025-02-13,552,559.9,552,558.85,8655,555.9,556.1,555.65,555.95,1661,567.2,552.0
2025-02-14,555.6,559.8,555.6,558.7,4855,540.25,540.35,539.9,540,4604,559.8,533.5
2025-02-17,540,540.35,528.05,528.05,19284,562.25,562.5,562.05,562.3,12745,564.5,524.65
2025-02-18,562.7,563.1,558.8,559.35,18789,543.45,543.5,542.95,543.1,16418,563.1,538.7
2025-02-19,544,544.7,538.7,543,39384,557.1,557.3,556.8,557,9736,558.7,538.7
2025-02-20,556.8,556.8,550.5,554.85,7469,552,552.45,551.9,552,31210,560.65,550.5
2025-02-21,551.2,555.9,550.4,555.3,12342,548.7,548.9,548,548.3,7112,558.15,544.8
2025-02-24,544,544,537.9,539.9,13996,541.1,541.1,540.5,540.8,8779,545.6,534.65
2025-02-25,540,544.4,539.6,543.5,22844,540.15,540.3,540.15,540.3,3520,544.8,537.2
2025-02-27,539.2,542.65,537.7,537.7,5740,530.5,530.7,530.35,530.35,32350,542.65,522.15
2025-02-28,522.6,526.1,520.45,520.45,25645,498.55,498.55,497.7,498.05,49631,526.1,497.7
2025-03-03,501.05,503.95,499.05,501.65,12055,502.35,502.9,502.1,502.7,3069,504.2,481.0
2025-03-04,496.5,498.75,490.4,495.9,45182,501.8,502.7,501.5,502.3,31601,507.35,490.4
2025-03-05,502.7,507,502.1,503.7,16722,529.75,530.75,529.6,530.3,18299,532.0,502.1
