date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,1528_open,1528_high,1528_low,1528_close,1528_volume,session_high,session_low,day_high,day_low
2025-01-01,1223,1225.85,1220,1223.8,14672,1216.45,1217.5,1216.25,1217.4,11080,1218.55,1218.55,1217,1217.95,10426,1231.8,1206.35,1231.8,1206.35
2025-01-02,1223.8,1224.45,1214,1214.15,24601,1226.45,1227.05,1226.4,1226.65,32503,1225.4,1225.75,1224.3,1224.75,20125,1228.4,1208.1,1228.4,1208.1
2025-01-03,1234.5,1237.6,1222,1227.5,81907,1199,1199,1198.15,1198.45,13276,1197.75,1197.9,1197,1197.5,18262,1237.6,1197.9,1237.6,1197.0
2025-01-06,1199.55,1199.55,1194,1196.7,21562,1158.6,1160.9,1158.35,1160.1,16006,1163.15,1164,1161.05,1162.95,17635,1200.9,1158.05,1200.9,1158.05
2025-01-07,1163.05,1169.9,1162.05,1169.4,27632,1173.35,1173.65,1173.3,1173.5,6177,1172.8,1173,1172,1172.4,12238,1182.15,1162.05,1182.15,1162.05
2025-01-08,1183.55,1183.55,1170,1172.35,24277,1153.5,1153.7,1152.2,1152.9,19417,1153.1,1153.4,1150.65,1151.95,34781,1183.55,1141.1,1183.55,1141.1
2025-01-09,1156.7,1156.7,1141.95,1142.05,31395,1131.65,1131.95,1130.7,1131.1,41248,1136.55,1136.75,1134.65,1134.65,8748,1156.7,1130.2,1156.7,1129.95
2025-01-10,1134.9,1137.4,1126.1,1128.9,19608,1112.2,1112.95,1111.9,1112.6,4683,1111.05,1112.35,1111,1112,8616,1137.4,1106.3,1137.4,1106.3
2025-01-13,1100.9,1106.45,1092.8,1095.8,37752,1066.7,1068,1066,1068,16351,1066.5,1069.8,1066.4,1069.4,10381,1106.45,1058.95,1106.45,1058.95
2025-01-14,1078.85,1085.6,1075.05,1084,38090,1116.75,1117,1115.85,1116.4,19229,1119.7,1120,1119.1,1120,12373,1131.4,1075.05,1131.4,1075.05
2025-01-15,1125,1125.5,1121.1,1124.35,19752,1128.4,1128.7,1127.4,1128.45,14597,1128,1128.5,1127.6,1127.95,11219,1141.95,1118.5,1141.95,1118.5
2025-01-16,1179.95,1190,1163.7,1177.6,236327,1151.9,1152,1151,1151.3,19759,1152.05,1154.7,1152.05,1153.85,15823,1190.0,1145.4,1190.0,1145.4
2025-01-17,1163,1163,1147.95,1150,47240,1161.5,1161.8,1161.45,1161.55,11109,1162.6,1162.85,1161,1162.85,17619,1173.65,1145.5,1173.65,1145.5
2025-01-20,1168.5,1169.45,1152.55,1152.55,47039,1149.4,1150.15,1149.2,1149.2,14745,1148.3,1148.3,1147.4,1148,7497,1169.45,1146.55,1169.45,1146.5
2025-01-21,1150,1154.25,1147,1148.9,19796,1106.45,1106.7,1105.1,1105.5,13170,1106,1106.3,1105,1106,14764,1154.25,1104.0,1154.25,1104.0
2025-01-22,1115.5,1118.05,1109,1109.6,40302,1101.95,1102.85,1100.55,1101.1,15589,1101.9,1102.5,1101.55,1102,5916,1118.05,1080.45,1118.05,1080.45
2025-01-23,1102.25,1103.9,1093.35,1096.3,18411,1103.9,1104,1102.55,1103.25,16810,1105.4,1106.5,1105.2,1105.65,14559,1114.25,1089.65,1114.25,1089.65
2025-01-24,1104.15,1111.2,1104,1111.2,13816,1094.75,1094.75,1094.1,1094.65,5185,1094,1094,1093.05,1093.55,4598,1115.0,1088.25,1115.0,1088.25
2025-01-27,1085.1,1087.75,1079,1080.7,27302,1081.8,1082.2,1081,1082.2,4729,1079.15,1082,1079,1079.65,39761,1093.6,1067.55,1093.6,1067.55
2025-01-28,1087,1088.6,1079.2,1085.3,23947,1080.05,1081.5,1080.05,1081.5,8290,1084,1084.75,1083.05,1083.85,16737,1096.65,1061.25,1096.65,1061.25
2025-01-29,1085,1089.45,1079.15,1079.15,29092,1099.55,1102.8,1099.15,1102.8,22905,1098.95,1098.95,1097.8,1098.7,30559,1102.8,1074.5,1102.85,1074.5
2025-01-30,1103.9,1107.85,1097.1,1097.9,54921,1077,1077.2,1075.25,1075.9,21181,1074.65,1075.5,1074.25,1074.9,36004,1118.5,1010.75,1118.5,1010.75
2025-01-31,1085,1086.6,1074,1075.95,93939,1098.6,1098.65,1097.65,1097.65,30866,1098.4,1099.85,1097.45,1098.95,20882,1109.25,1074.0,1109.25,1074.0
2025-02-01,1105.9,1108.45,1099.1,1103.75,38294,1083.7,1084.25,1082.75,1083.2,7039,1084.7,1084.8,1081.4,1083,6573,1117.5,1063.0,1117.5,1063.0
2025-02-03,1084,1084,1055,1066.65,58025,1083.35,1083.9,1083.3,1083.5,8162,1084.1,1086.9,1084.1,1086.6,20588,1094.0,1055.0,1094.0,1055.0
2025-02-04,1100,1109,1098.1,1101.95,56189,1123.6,1123.85,1123,1123.6,20842,1124.5,1125.4,1123.55,1124.35,21484,1127.9,1091.75,1127.9,1091.75
2025-02-05,1126,1135.1,1126,1133.05,36440,1145.5,1145.5,1145.1,1145.45,9806,1145.1,1145.45,1143.95,1145.1,13781,1154.9,1123.55,1154.9,1123.55
2025-02-06,1155.6,1155.6,1144.35,1146.45,58795,1163.8,1163.85,1162.35,1163.2,21020,1167,1168,1166,1167.05,28013,1167.05,1140.1,1168.0,1140.1
2025-02-07,1160,1163.9,1159,1160.5,14537,1147.95,1148.25,1146.5,1146.5,15294,1147.95,1148.75,1147.95,1148.05,11179,1175.65,1132.8,1175.65,1132.8
2025-02-10,1150,1151.8,1146.95,1146.95,20038,1141.5,1142.45,1140.65,1141.45,11664,1139.85,1141.35,1138.15,1139.3,3831,1158.85,1127.25,1158.85,1127.25
2025-02-11,1144.2,1148,1140.35,1140.85,21669,1139.65,1141.2,1139,1140.85,53659,1137.7,1138.2,1137.1,1137.1,19761,1160.0,1114.05,1160.0,1114.05
2025-02-12,1140,1143.8,1128.7,1132.9,40242,1127.85,1127.95,1127.5,1127.55,8001,1131,1131.25,1128.7,1130,11623,1144.2,1098.95,1144.2,1098.95
2025-02-13,1133.8,1138.85,1131.05,1137,13188,1112.2,1112.35,1111.45,1111.8,16324,1107.8,1108.65,1107,1107,6968,1151.65,1110.55,1151.65,1106.05
2025-02-14,1120,1120,1110.35,1111.15,20449,1063.65,1063.95,1060.4,1061.35,72004,1059.55,1060.7,1058.8,1060.3,23706,1120.0,1042.15,1120.0,1042.15
2025-02-17,1058.95,1058.95,1044,1046.6,34458,1085.65,1086,1084.5,1084.55,24217,1087.55,1088,1087,1087.05,4013,1086.6,1040.0,1089.3,1040.0
2025-02-18,1082.9,1085,1078.05,1081.75,18422,1084.85,1084.95,1084.05,1084.15,9226,1082.2,1083,1082.15,1082.45,7518,1087.9,1061.95,1087.9,1061.95
2025-02-19,1061.6,1063.1,1054.55,1060.15,30971,1082.75,1083.2,1081.85,1082.85,7199,1081.95,1082,1081,1081.35,6992,1091.7,1054.55,1091.7,1054.55
2025-02-20,1074.2,1084.55,1074,1084.55,18865,1112.3,1113,1112.05,1112.35,13434,1110.6,1110.75,1109,1110.55,6649,1126.0,1074.0,1126.0,1074.0
2025-02-21,1111.7,1114.35,1106.25,1113.05,31727,1082.45,1083.75,1082.45,1083.45,9913,1081.5,1082.4,1080.7,1081.15,11375,1119.1,1080.0,1119.1,1080.0
2025-02-24,1083.25,1083.25,1073.95,1078.45,37039,1069.55,1069.95,1068.75,1068.75,4251,1069.4,1070,1068.3,1069,4590,1083.25,1065.7,1083.25,1065.7
2025-02-25,1074.6,1074.6,1068.55,1072,42727,1081.45,1081.65,1080.8,1081,5556,1079.3,1079.5,1078,1078.2,7232,1091.4,1067.75,1091.4,1067.75
2025-02-27,1083,1087.95,1077.15,1078.65,40096,1079.15,1079.55,1079.05,1079.2,8816,1076,1076.55,1075.35,1075.4,4836,1087.95,1069.1,1087.95,1069.1
2025-02-28,1074,1076,1065,1065.8,12368,1066.8,1066.95,1065.35,1065.35,22956,1069.75,1070.7,1068.95,1069.9,6631,1082.9,1059.2,1082.9,1059.2
2025-03-03,1074.95,1081,1074.5,1077.05,11463,1053,1053.7,1053,1053.7,6617,1053.1,1053.1,1052.45,1052.95,5265,1081.0,1040.6,1081.0,1040.6
2025-03-04,1047.95,1047.95,1037,1037.55,27658,1056.45,1057.6,1056.4,1056.6,12696,1055.5,1055.95,1055.5,1055.9,11203,1063.0,1036.5,1063.0,1036.5
2025-03-05,1056.8,1063.4,1055,1061.3,21976,1113.5,1113.9,1113,1113.35,14419,1111.6,1112.5,1111.25,1111.8,11459,1118.65,1055.0,1118.65,1055.0
2025-03-06,1118.2,1120.25,1110,1117.65,45392,1136.35,1137,1136.15,1136.6,11948,1130.4,1130.4,1128.5,1129.9,18278,1148.75,1101.85,1148.75,1101.85
2025-03-07,1136.2,1143.85,1134.1,1142.85,43350,1142.75,1143.55,1142.75,1143.05,10984,1143.65,1143.9,1143.15,1143.9,7761,1156.95,1134.1,1156.95,1134.1
2025-03-10,1146,1149.9,1136.95,1149.5,34449,1143.15,1143.35,1142,1142,15303,1140.4,1141,1138.3,1138.75,18565,1168.65,1136.95,1168.65,1136.95
2025-03-11,1137.3,1140.7,1124.4,1137.25,57408,1135.75,1135.75,1134.6,1134.6,9077,1133.5,1135.9,1133.5,1135.05,35898,1145.9,1124.4,1145.9,1124.4
2025-03-12,1139,1143,1137.55,1138.85,18912,1127.95,1128.45,1126.95,1127.85,21209,1122.9,1123,1121,1122.5,6108,1155.15,1105.0,1155.15,1105.0
2025-03-13,1135,1135,1125,1127,29502,1119,1119.35,1118.5,1119.05,13468,1119.05,1119.45,1118.35,1118.95,5704,1139.45,1115.05,1139.45,1115.05
2025-03-17,1114.8,1124.8,1111.2,1123.75,37545,1136.5,1137,1136,1136.7,9479,1137.35,1137.35,1135.9,1135.9,5974,1148.55,1111.2,1148.55,1111.2
2025-03-18,1149.9,1150,1139.3,1140.9,33331,1159.4,1159.5,1159.1,1159.5,6013,1159.9,1159.9,1159.25,1159.25,4791,1161.0,1137.95,1161.0,1137.95
2025-03-19,1160,1164.2,1158.8,1160.35,29824,1173.85,1173.85,1173.1,1173.65,9582,1171.4,1171.95,1170.45,1170.5,29496,1184.5,1158.8,1184.5,1158.8
2025-03-20,1185,1186.95,1175.05,1178.6,32561,1177.5,1178.4,1177.5,1178.2,11782,1176.35,1176.45,1175.8,1176,9255,1186.95,1161.2,1186.95,1161.2
2025-03-21,1182,1183,1176.35,1181,28051,1187.6,1187.75,1187.6,1187.75,23783,1189.15,1189.7,1188.3,1189.3,31301,1202.55,1172.05,1202.55,1172.05
2025-03-24,1196,1200.6,1195,1200.6,21225,1201.1,1201.45,1201,1201,24127,1199.8,1200.2,1199.25,1199.4,19271,1210.85,1186.05,1210.85,1186.05
2025-03-25,1205,1209.1,1202.8,1204.2,28059,1182.1,1183.35,1181.55,1183.1,13489,1179.5,1179.85,1178.55,1179,13514,1209.1,1174.55,1209.1,1174.55
2025-03-26,1183,1184.2,1173.05,1174.45,20709,1181.9,1182.1,1181.3,1181.6,4032,1181.7,1182,1181.25,1181.3,13710,1202.2,1173.05,1202.2,1173.05
2025-03-27,1182,1187.45,1175.25,1180.5,40149,1196.9,1197.4,1196.8,1197.4,14287,1197.4,1198.4,1196.55,1198.4,23825,1199.4,1175.0,1199.95,1175.0
2025-03-28,1197.7,1198.75,1194.2,1196.95,13798,1183.25,1183.35,1182.35,1182.95,12714,1181.5,1183,1180.8,1182.05,8854,1205.0,1175.2,1205.0,1175.2
2025-04-01,1179,1187.05,1175.3,1186.35,24718,1175.4,1175.4,1174.2,1174.5,9670,1176.5,1177.45,1175.6,1177.4,4012,1202.0,1168.05,1202.0,1168.05
2025-04-02,1182.4,1190.5,1174,1175.1,32104,1194.95,1195.95,1194.65,1195,13558,1194.95,1196,1194.3,1194.75,7230,1198.95,1167.35,1198.95,1167.35
2025-04-03,1170.25,1190,1170.25,1179.35,42356,1200.05,1200.85,1199.35,1200.35,6786,1201.7,1202,1200.15,1201,3077,1205.8,1170.25,1205.8,1170.25
2025-04-04,1196,1200.1,1185,1193.1,37128,1149.35,1151,1149.35,1150.3,5817,1150.5,1150.9,1148.6,1150.9,7010,1200.1,1143.0,1200.1,1143.0
2025-04-07,1049.95,1085,1041.5,1079.95,83076,1108.75,1110.5,1108.55,1110.5,6080,1115.9,1117.6,1114.7,1117.35,7122,1114.0,1041.5,1118.0,1041.5
2025-04-08,1135,1148.65,1126.3,1147.25,65542,1132.45,1133.7,1131.2,1131.9,16351,1133.15,1134.2,1132.55,1132.6,8767,1155.65,1111.05,1155.65,1111.05
2025-04-09,1133.85,1133.85,1122.1,1131.9,22271,1131.55,1132,1131.55,1131.85,5427,1133.05,1135.6,1133.05,1134.35,9033,1133.85,1112.0,1135.6,1112.0
2025-04-11,1163,1164.95,1148.4,1148.4,54442,1161.9,1162,1160.65,1160.65,11369,1161,1162.75,1161,1162.75,6105,1170.3,1148.0,1170.3,1148.0
2025-04-15,1200,1200,1179,1184.6,46334,1210.4,1210.7,1210.2,1210.6,16147,1212,1213.4,1211.9,1212.9,12318,1225.9,1179.0,1225.9,1179.0
2025-04-16,1210,1210.4,1203.5,1207.4,21506,1234.1,1235,1234.1,1235,11558,1234.7,1235,1234,1234.6,5327,1235.0,1201.6,1235.0,1201.6
2025-04-17,1232.9,1243.8,1230.3,1240.2,47031,1258.5,1260,1258.5,1260,15365,1259.7,1260.3,1258.2,1260,47641,1282.5,1218.6,1282.5,1218.6
2025-04-21,1259.4,1260,1209.6,1212,260732,1242.5,1242.8,1242,1242,12087,1242,1242.1,1241,1241.1,12833,1260.0,1209.4,1260.0,1209.4
2025-04-22,1249.6,1249.9,1243.4,1245.8,48684,1233.4,1233.4,1231.5,1231.5,14187,1228.3,1228.9,1227,1227.4,9291,1255.6,1231.5,1255.6,1227.0
2025-04-23,1240.1,1241.9,1232.4,1233.8,75874,1238.8,1239.4,1238.8,1239.4,10111,1237.7,1238,1237.1,1238,18319,1242.8,1216.8,1242.8,1216.8
2025-04-24,1238,1241.1,1235,1239.9,20629,1235.6,1237.5,1235.6,1237,12211,1237.3,1237.3,1235.9,1236,10067,1248.0,1231.6,1248.0,1231.6
2025-04-25,1236.3,1243.4,1236.1,1236.3,17682,1192.3,1192.3,1191.6,1191.9,11844,1190.5,1190.5,1189.9,1190,15125,1243.4,1181.2,1243.4,1181.2
2025-04-28,1188.1,1195,1184.1,1194.2,47520,1210,1211.6,1209.9,1211.6,24333,1209.8,1209.9,1209.6,1209.8,4773,1214.7,1184.1,1214.7,1184.1
2025-04-29,1212,1220.7,1210.8,1219.1,19955,1214.7,1215.9,1214.6,1215.2,12640,1217,1218,1215.7,1215.7,18609,1223.9,1202.5,1223.9,1202.5
2025-04-30,1215.1,1216.4,1204,1205.6,28363,1216.7,1216.9,1216.1,1216.5,8366,1217.7,1217.9,1217.4,1217.4,16304,1226.5,1203.9,1226.5,1203.9
2025-05-02,1255,1265,1242.7,1265,436261,1266.4,1266.4,1265,1266.4,50511,1266.4,1269.2,1265.9,1268.5,41208,1295.0,1242.7,1295.0,1242.7
2025-05-05,1290,1295.8,1285.7,1292,194544,1351.1,1353,1350.5,1353,50846,1347.2,1347.5,1344.6,1345,60186,1377.0,1285.7,1377.0,1285.7
2025-05-06,1350,1356.3,1335,1337.1,120286,1321.6,1322.4,1321,1322,15585,1318,1319.4,1318,1319,15524,1356.3,1315.0,1356.3,1315.0
2025-05-07,1298.8,1320,1298.7,1317.8,120786,1338.1,1338.1,1336.9,1336.9,21089,1338.3,1339,1337.8,1338,13934,1341.3,1298.7,1341.3,1298.7
2025-05-08,1340,1349.6,1340,1345.7,43366,1335,1335.2,1334.7,1334.9,21411,1321.8,1322.2,1316.4,1321.7,66685,1366.9,1332.8,1366.9,1316.4
2025-05-09,1300,1316,1292.6,1314.2,95989,1309.3,1309.7,1306.1,1306.7,9234,1312.5,1312.7,1310.6,1312,12859,1324.9,1292.6,1324.9,1292.6
2025-05-12,1360,1375,1351.7,1364.7,151765,1362.6,1363,1362.1,1362.8,14190,1362,1362.2,1361.8,1361.8,10504,1375.0,1345.5,1375.0,1345.5
2025-05-13,1360.6,1363.2,1356.8,1361.7,24566,1370.2,1370.2,1369.3,1369.7,9422,1368.6,1369.2,1368.5,1369,5707,1391.9,1347.1,1391.9,1347.1
2025-05-14,1380,1381.9,1365.2,1365.2,42435,1370.4,1370.5,1369.5,1369.8,10732,1373,1375,1373,1375,13217,1381.9,1362.0,1381.9,1362.0
2025-05-15,1375.6,1377.6,1371.9,1377.6,18163,1405.5,1407.7,1405.5,1406.8,15486,1405.7,1406,1404.2,1404.9,11533,1409.9,1371.9,1409.9,1371.9
2025-05-16,1410.9,1411,1404,1405,43150,1407.8,1408.5,1407.2,1407.7,15261,1403.9,1404,1403.2,1403.9,17468,1424.9,1401.0,1424.9,1401.0
2025-05-19,1407.5,1410.6,1405.1,1405.5,31404,1398,1398.1,1397.9,1398.1,9146,1396.9,1397.5,1396.8,1396.8,8918,1410.6,1392.0,1410.6,1392.0
2025-05-20,1399,1405.7,1398.4,1403.8,16278,1384.7,1384.8,1383.3,1383.3,21891,1386.5,1386.8,1385.4,1386.4,26359,1407.3,1381.4,1407.3,1381.4
2025-05-21,1380,1383.9,1376.7,1383.8,23746,1384.4,1384.8,1384.4,1384.8,6091,1387.6,1389.2,1387.6,1388.1,9000,1391.0,1370.2,1391.0,1370.2
2025-05-22,1380.1,1395,1380.1,1393.6,16420,1371.4,1371.5,1370.4,1371.3,18047,1376.3,1376.9,1374.6,1374.6,10787,1408.0,1358.6,1408.0,1358.6
2025-05-23,1383.1,1384,1376.1,1382.9,15859,1395.5,1395.9,1394.9,1395.3,11905,1394,1394.1,1392.5,1393.1,5144,1398.5,1375.0,1398.5,1375.0
2025-05-26,1395.8,1407,1395.6,1406.5,16783,1400.4,1400.4,1399.6,1400.1,7797,1396.5,1397.9,1396.3,1396.9,6083,1410.6,1395.6,1410.6,1395.6
2025-05-27,1397,1398.9,1393,1397.7,22779,1403.6,1404,1403.6,1404,4068,1405.7,1406.4,1402.9,1403.9,10378,1419.0,1385.4,1419.0,1385.4
2025-05-28,1405,1409.7,1405,1408.1,18109,1410.6,1410.8,1410,1410.6,9273,1408.6,1411.2,1408.6,1411,12582,1427.8,1403.0,1427.8,1403.0
2025-05-29,1421,1428.9,1416,1418.2,34999,1439.5,1440,1439,1439.4,17937,1437.5,1437.9,1436.4,1436.9,7669,1441.0,1410.5,1441.0,1410.5
2025-05-30,1442,1447.7,1441.1,1445.5,46049,1431.5,1432.1,1431.5,1431.7,28309,1430.6,1432.8,1428.8,1432.8,24620,1457.5,1430.4,1457.5,1428.8
2025-06-02,1432.8,1437.9,1425.3,1436,22415,1468.2,1468.7,1467.4,1468.4,14001,1464.5,1465,1463.6,1465,11363,1482.0,1425.3,1482.0,1425.3
2025-06-03,1470,1472,1452.1,1452.1,145108,1432.3,1433,1432.3,1432.6,15869,1434,1434,1433,1433.5,8285,1472.0,1426.7,1472.0,1426.7
2025-06-04,1432.3,1438.7,1432,1436.7,45638,1436.1,1436.4,1436,1436.2,9309,1437.2,1437.2,1435,1436,17002,1441.1,1423.1,1441.1,1423.1
2025-06-05,1443.8,1443.9,1438,1439.2,26922,1456.6,1457.8,1456.6,1457.8,7370,1456.6,1456.7,1456,1456.2,5156,1467.7,1438.0,1467.7,1438.0
2025-06-06,1456.7,1462.8,1455,1456.1,16347,1471.1,1471.8,1470.5,1471,6737,1469.1,1471.4,1469,1470.5,5169,1478.9,1453.7,1478.9,1453.7
2025-06-09,1482,1484,1478.3,1478.4,18236,1466.4,1466.9,1466.1,1466.1,6717,1466,1467,1465.4,1466.5,4720,1484.0,1463.1,1484.0,1463.1
2025-06-10,1472,1474.2,1470.2,1472.9,17509,1474.9,1475,1474.6,1475,7701,1473.8,1474.1,1473.4,1473.7,21274,1494.0,1469.8,1494.0,1469.8
2025-06-11,1473.8,1475.3,1469.1,1474.7,32215,1456.5,1456.6,1456,1456,14266,1457.5,1458,1457,1457.5,5680,1476.0,1448.8,1476.0,1448.8
2025-06-12,1459.8,1461.3,1453.3,1458,16139,1445,1445,1444.9,1444.9,6655,1441.7,1443.2,1440.7,1441.3,10888,1465.6,1442.1,1465.6,1440.1
2025-06-13,1405,1415,1405,1411.6,73038,1406.6,1407.5,1406,1407.5,8539,1407.4,1407.8,1406.2,1406.7,9835,1423.8,1397.1,1423.8,1397.1
2025-06-16,1389,1402,1375,1395.5,142653,1400.7,1401.1,1400.5,1401,11097,1400.9,1401.1,1400.2,1401,5451,1411.2,1375.0,1411.2,1375.0
2025-06-17,1400.5,1402.8,1396.3,1398.4,21986,1392.2,1392.3,1391.9,1392.2,8718,1390.7,1391.8,1390.1,1391.2,8654,1414.8,1384.0,1414.8,1384.0
2025-06-18,1387,1393.5,1387,1391,15574,1372.4,1373,1372.1,1372.3,9300,1371,1371,1370,1370,7281,1395.2,1365.2,1395.2,1365.2
2025-06-19,1370.5,1372.6,1368.3,1368.3,18633,1338.3,1338.7,1337.3,1337.3,25710,1334.1,1336.9,1334,1335.7,12288,1372.6,1331.6,1372.6,1331.6
2025-06-20,1338,1344.4,1337.4,1340.5,35620,1349.9,1351,1349.8,1351,38224,1354,1354.1,1352.4,1352.8,12061,1356.7,1334.6,1356.7,1334.6
2025-06-23,1341,1346.8,1335.7,1343.8,75711,1355.7,1355.7,1354.6,1355.7,7068,1353.5,1354.7,1353.5,1354,4478,1364.9,1335.7,1364.9,1335.7
2025-06-24,1395.1,1412.8,1391,1410.8,269490,1390.6,1390.8,1389.3,1390.6,33192,1391.3,1393,1391,1392.5,11527,1418.7,1385.1,1418.7,1385.1
2025-06-25,1399.7,1404,1395.3,1397.3,63086,1392.5,1393.5,1392,1392.7,8224,1395.4,1395.5,1394.3,1395.1,5743,1404.0,1385.5,1404.0,1385.5
2025-06-26,1399,1400,1395.2,1396.3,21665,1429.3,1429.9,1428.2,1428.6,30926,1428.2,1428.2,1426,1426.5,7891,1433.0,1395.2,1433.0,1395.2
2025-06-27,1434.9,1434.9,1429.8,1430.8,23117,1438.9,1440.2,1438.9,1440.2,22334,1438,1439.3,1437.6,1438,43695,1456.8,1427.0,1456.8,1427.0
2025-06-30,1440.8,1447.8,1440.3,1445.3,15107,1452.1,1452.1,1451.2,1451.5,11721,1450.7,1450.7,1447.8,1448.7,7702,1453.5,1432.7,1453.5,1432.7
