date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,1528_open,1528_high,1528_low,1528_close,1528_volume,session_high,session_low,day_high,day_low
2025-01-01,1400.2,1408.95,1399.05,1402.9,487,1399.95,1400,1398.35,1400,641,1399.9,1400.05,1399.9,1399.95,588,1408.95,1382.3,1408.95,1382.3
2025-01-02,1399.4,1408,1395.05,1397.25,256,1505.5,1509.9,1505.05,1509.9,2526,1504,1504,1501,1501,1191,1518.5,1395.05,1518.5,1395.05
2025-01-03,1500,1500,1482.45,1497,764,1552.95,1553.8,1550,1551.55,2045,1551.9,1551.95,1545,1545,1164,1584.0,1482.45,1584.0,1482.45
2025-01-06,1549.75,1549.75,1527,1540,715,1539.75,1539.75,1534.15,1536.45,974,1538.55,1538.7,1528.9,1538.7,708,1564.9,1521.85,1564.9,1521.85
2025-01-07,1526.1,1544,1526.1,1539.15,43,1536.4,1536.4,1535,1536,77,1533.65,1537,1533.65,1537,181,1559.45,1518.95,1559.45,1518.95
2025-01-08,1548,1548,1539.9,1542.25,563,1536.4,1538.35,1534.05,1537.2,576,1541.7,1541.7,1538.7,1538.7,130,1550.0,1510.5,1550.0,1510.5
2025-01-09,1555,1555,1538.05,1546.85,1538,1579.25,1580,1578.95,1579.95,1714,1583.4,1584,1580,1584,764,1597.5,1538.05,1597.5,1538.05
2025-01-10,1595,1595,1580.05,1580.05,2629,1497.55,1498.3,1496.25,1497.85,1014,1498.6,1498.85,1494,1494,364,1595.0,1456.95,1595.0,1456.95
2025-01-13,1472.95,1479.95,1460.1,1475.05,237,1466.6,1467.4,1466,1467.4,189,1465.55,1467.75,1465.55,1466.65,544,1493.35,1458.65,1493.35,1458.65
2025-01-14,1484.55,1492.7,1477.1,1492.7,212,1467.65,1471.75,1466.7,1471.75,981,1478.15,1480.25,1477.4,1480.2,520,1523.6,1453.15,1523.6,1453.15
2025-01-15,1484.65,1487.35,1483,1486.6,170,1464.85,1465.45,1463.4,1465,321,1468.6,1470.7,1455.35,1455.35,549,1496.45,1435.75,1496.45,1435.75
2025-01-16,1475,1482,1475,1477.75,461,1445.9,1446.85,1445,1446.7,258,1445.85,1450,1445,1448.2,1442,1484.3,1428.05,1484.3,1428.05
2025-01-17,1450,1463.25,1440.05,1444.6,1230,1437.35,1437.65,1434.55,1434.8,321,1436.4,1437.2,1432.05,1437.2,981,1463.25,1396.85,1463.25,1396.85
2025-01-20,1441,1442.1,1434.8,1438.75,378,1439.85,1443.95,1439.7,1442.75,60740,1445.35,1445.35,1436.05,1438.85,486,1461.75,1416.6,1461.75,1416.6
