date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,1528_open,1528_high,1528_low,1528_close,1528_volume,session_high,session_low,day_high,day_low
2025-01-01,529.4,530.25,528,530.2,4043,527.7,528.15,527.6,528.15,1073,527.25,527.95,527.2,527.25,2204,530.5,521.6,530.5,521.6
2025-01-02,529.9,530.7,527.95,528.9,4526,526.3,526.4,526.2,526.4,5641,526.85,527,526,526.3,4469,530.7,517.0,530.7,517.0
2025-01-03,526.65,528,526.05,526.6,12695,512.3,512.4,511.55,511.8,11861,511.05,511.15,510.9,511,14469,529.2,511.55,529.2,510.75
2025-01-06,511.5,512.95,511,512.55,9127,501.25,501.3,501,501.3,21458,501,502.75,501,502.5,11767,513.5,497.1,513.5,497.1
2025-01-07,501.35,504.7,501.35,503.15,11792,497.9,498,497.65,498,8421,498.1,498.9,497.55,498,4077,505.65,496.55,505.65,496.55
2025-01-08,498,498,493.9,494.25,10514,483.45,483.45,482.85,483.15,10833,482.5,484.2,482.45,482.75,6479,498.0,479.4,498.0,479.4
2025-01-09,485.05,486.1,484,484.9,9365,475.3,475.45,474.95,475.3,8477,476.7,476.8,474.55,475.3,6896,486.1,474.25,486.1,474.25
2025-01-10,475.55,476.95,472.25,472.55,21670,461.45,462.05,461.15,461.7,43402,464,467.25,463.05,463.85,23495,476.95,458.5,476.95,458.5
2025-01-13,452,459.7,451.25,459,88120,442.95,443.35,442.9,443.05,20319,443.3,443.3,443,443.1,4945,460.45,440.95,460.45,440.95
2025-01-14,446.9,452.65,446.15,452.65,21714,453.05,453.05,452.55,452.9,4765,452.9,453.45,452.9,453.1,2765,456.7,446.15,456.7,446.15
2025-01-15,454.3,456.45,453.55,454.8,15116,454.6,454.75,454.6,454.6,9764,454.55,455,454.55,454.8,8757,459.35,452.2,459.35,452.2
2025-01-16,457,457,454.5,454.65,15678,456.7,456.9,456.45,456.9,6444,455,455,454.45,454.85,45906,465.35,453.75,465.35,453.75
2025-01-17,457.5,458.7,453.45,453.9,13263,452.75,452.85,452.55,452.85,5239,453,453.1,452.6,453.1,9274,458.7,449.0,458.7,449.0
2025-01-20,452.3,454.9,452.2,453.4,4060,451.65,451.8,451.35,451.65,41548,451.05,451.3,450.65,450.75,10488,454.9,447.25,454.9,447.25
2025-01-21,453.6,456.3,452.5,455.05,38670,448.5,448.5,447.7,447.9,3557,447.6,447.85,446.6,447.85,11206,458.2,446.35,458.2,446.35
2025-01-22,449.95,453.45,449,449.95,25044,438.3,438.7,438.1,438.6,14810,439,439,438,438.3,8308,453.45,432.65,453.45,432.65
2025-01-23,438.45,438.5,436.05,437.5,15496,438.5,438.65,438.15,438.5,12302,438.8,438.95,438.55,438.55,8459,442.2,431.8,442.2,431.8
2025-01-24,439.05,439.7,436.65,438.6,11421,423.4,423.85,423.25,423.75,14438,423.4,423.55,422.45,422.8,63746,440.8,423.0,440.8,422.45
2025-01-27,421,421,417.35,417.65,31022,420.6,420.65,419.95,420.15,7306,419.1,419.1,418.55,418.7,3249,421.0,407.05,421.0,407.05
2025-01-28,424.9,426.35,421.4,422.85,38207,424,424.25,424,424.15,8080,423.7,423.95,423.65,423.95,5249,430.0,418.1,430.0,418.1
2025-01-29,424,425.55,422.9,423.7,6157,424.45,424.7,424.3,424.45,9721,422.9,424,422.05,424,12432,429.3,422.55,429.3,422.05
