date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,day_high,day_low
2025-01-01,529.4,530.25,528,530.2,4043,527.7,528.15,527.6,528.15,1073,530.5,521.6
2025-01-02,529.9,530.7,527.95,528.9,4526,526.3,526.4,526.2,526.4,5641,530.7,517.0
2025-01-03,526.65,528,526.05,526.6,12695,512.3,512.4,511.55,511.8,11861,529.2,511.55
2025-01-06,511.5,512.95,511,512.55,9127,501.25,501.3,501,501.3,21458,513.5,497.1
2025-01-07,501.35,504.7,501.35,503.15,11792,497.9,498,497.65,498,8421,505.65,496.55
2025-01-08,498,498,493.9,494.25,10514,483.45,483.45,482.85,483.15,10833,498.0,479.4
2025-01-09,485.05,486.1,484,484.9,9365,475.3,475.45,474.95,475.3,8477,486.1,474.25
2025-01-10,475.55,476.95,472.25,472.55,21670,461.45,462.05,461.15,461.7,43402,476.95,458.5
2025-01-13,452,459.7,451.25,459,88120,442.95,443.35,442.9,443.05,20319,460.45,440.95
2025-01-14,446.9,452.65,446.15,452.65,21714,453.05,453.05,452.55,452.9,4765,456.7,446.15
2025-01-15,454.3,456.45,453.55,454.8,15116,454.6,454.75,454.6,454.6,9764,459.35,452.2
2025-01-16,457,457,454.5,454.65,15678,456.7,456.9,456.45,456.9,6444,465.35,453.75
2025-01-17,457.5,458.7,453.45,453.9,13263,452.75,452.85,452.55,452.85,5239,458.7,449.0
2025-01-20,452.3,454.9,452.2,453.4,4060,451.65,451.8,451.35,451.65,41548,454.9,447.25
2025-01-21,453.6,456.3,452.5,455.05,38670,448.5,448.5,447.7,447.9,3557,458.2,446.35
2025-01-22,449.95,453.45,449,449.95,25044,438.3,438.7,438.1,438.6,14810,453.45,432.65
2025-01-23,438.45,438.5,436.05,437.5,15496,438.5,438.65,438.15,438.5,12302,442.2,431.8
2025-01-24,439.05,439.7,436.65,438.6,11421,423.4,423.85,423.25,423.75,14438,440.8,423.0
2025-01-27,421,421,417.35,417.65,31022,420.6,420.65,419.95,420.15,7306,421.0,407.05
2025-01-28,424.9,426.35,421.4,422.85,38207,424,424.25,424,424.15,8080,430.0,418.1
2025-01-29,424,425.55,422.9,423.7,6157,424.45,424.7,424.3,424.45,9721,429.3,422.55
2025-01-30,425.1,426.7,423.5,423.5,4161,432.05,432.05,431.55,431.65,11655,433.95,420.0
2025-01-31,433,434.9,433,433.75,5991,436.7,437.15,436.65,437.15,5987,439.1,430.75
2025-02-01,440.15,441.25,439.5,440.5,6890,426.5,426.5,426,426,5126,441.25,421.35
2025-02-03,424,424,421.5,422.25,9087,414.4,414.5,414,414.35,6239,428.4,411.35
2025-02-04,416.05,423.35,415.5,420,39013,421.7,422.15,421.35,421.85,14016,423.35,415.5
2025-02-05,421.95,423.9,421,422.15,7738,419.7,419.85,419.55,419.85,5772,426.15,419.25
2025-02-06,422.95,422.95,418.55,419.05,20683,416.75,416.95,416.35,416.95,12130,422.95,413.55
2025-02-07,414,422.4,414,419.45,196706,426.55,426.55,425.85,425.9,34951,430.9,414.0
2025-02-10,429,433.65,428.2,432.85,41889,422.7,423,422.5,422.75,23851,437.35,420.1
2025-02-11,423.05,426.9,420.55,420.9,9661,417.75,418,417.45,417.85,11753,426.9,413.65
2025-02-12,417.15,419.65,417,418.7,8686,413.1,413.1,412.7,412.85,3870,419.65,408.1
2025-02-13,415.65,415.7,414.25,414.95,14236,420.35,420.4,420.1,420.15,3892,425.5,412.4
2025-02-14,422.55,424,422.05,423.85,7994,413.75,413.75,413.25,413.6,2553,424.3,410.0
2025-02-17,414,414,403.5,405.65,43290,416.45,416.45,415.7,415.7,3031,417.6,403.5
2025-02-18,414.05,418.2,414.05,415,11418,412.1,412.25,411.8,411.85,3111,418.2,406.6
2025-02-19,410.95,410.95,407.3,408.65,9936,413.8,414.3,413.8,413.9,5167,415.45,407.3
2025-02-20,412,413.05,410.85,413.05,13285,418.05,418.2,417.95,418.05,7410,419.45,409.3
