date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,1528_open,1528_high,1528_low,1528_close,1528_volume,session_high,session_low,day_high,day_low
2025-01-01,2051.95,2059.5,2051.95,2056.1,468,2052.35,2053.05,2052.35,2052.35,228,2052.6,2053,2052.05,2053,476,2060.0,2035.0,2060.0,2035.0
2025-01-02,2054.75,2064.9,2054.75,2055.85,742,2068.35,2069.95,2068.3,2069.55,1016,2069.65,2076.05,2069.65,2070.9,1337,2081.9,2040.5,2081.9,2040.5
2025-01-03,2070.15,2071.85,2066.4,2068.35,1456,2055,2055,2053.55,2054.05,326,2053.6,2053.6,2051.8,2051.85,1480,2078.0,2050.45,2078.0,2050.45
2025-01-06,2060.3,2060.85,2052.35,2053.05,1807,1982,1982.15,1980.4,1981.25,939,1987,1988.55,1985.35,1986.2,1032,2060.85,1979.1,2060.85,1979.1
2025-01-07,1985.3,2001.75,1985.3,2000.95,1248,2022,2022.95,2020.9,2021.8,1759,2019,2020.5,2017.8,2018.95,678,2028.4,1985.3,2028.4,1985.3
2025-01-08,2035,2038.8,2012.5,2028.45,9803,2007.55,2007.55,2005.05,2005.15,2158,2009,2012.45,2007,2007.1,3690,2038.8,2004.15,2038.8,2004.15
2025-01-09,2000,2000,1990,1996,2889,1972,1973.9,1971.95,1973.9,3247,1973.05,1975,1973,1974.1,6802,2000.0,1950.0,2000.0,1950.0
2025-01-10,1973,1973,1965.05,1969.5,844,1931.95,1932,1931.05,1932,258,1933,1933.95,1927.05,1927.05,5623,1973.0,1924.15,1973.0,1924.15
2025-01-13,1925,1925,1899.7,1901,6697,1858.15,1860,1857.4,1859.95,351,1863.8,1866.25,1862.25,1865.95,1369,1925.0,1838.6,1925.0,1838.6
2025-01-14,1868.7,1886.1,1866.85,1885.95,2128,1945.9,1946.2,1945.2,1945.85,256,1949,1949,1942.85,1946.15,1366,1949.8,1866.85,1949.8,1866.85
2025-01-15,1956.3,1964.35,1952.85,1958.6,2193,1968,1969.65,1967.5,1969.35,1798,1968.2,1969.7,1968.2,1968.7,809,1974.0,1946.05,1977.0,1946.05
2025-01-16,2047.95,2047.95,2002.6,2040,20137,1987.95,1988,1985.75,1987.25,1503,1990,1992,1986.85,1990,2692,2054.65,1985.05,2054.65,1985.05
2025-01-17,1989,1989,1975,1988,1863,2012,2012.05,2010.95,2012.05,771,2007.5,2007.5,2001.8,2002.25,1667,2019.0,1975.0,2019.0,1975.0
2025-01-20,2015.9,2018,2002.7,2002.7,2195,2007.45,2007.45,2006,2006.95,584,2005.9,2007.75,2005.9,2006,1001,2023.0,1980.65,2023.0,1980.65
2025-01-21,2016.15,2044,2015.35,2037.9,4465,2018.85,2018.85,2016.55,2017.85,518,2014.95,2016,2013.45,2014.1,1301,2062.65,2009.55,2062.65,2009.55
2025-01-22,2027,2027,2013.3,2013.3,2140,2000,2000.7,1998.3,1998.85,681,1997.4,2000,1997.25,1997.8,1383,2027.0,1970.0,2027.0,1970.0
2025-01-23,2009,2009.9,2000,2003.4,2864,2046,2046,2045.05,2045.15,1991,2040,2040.95,2039,2040.95,1478,2054.5,1982.85,2054.5,1982.85
2025-01-24,2059.95,2059.95,2031.05,2036.05,2935,2058.25,2059,2057.65,2058.05,144,2050,2054,2049.4,2050,2468,2065.5,2031.05,2065.5,2031.05
2025-01-27,2052.95,2052.95,2032,2032,2088,1994.95,1997.45,1994,1997.1,1255,1993.9,1998,1993.65,1996.05,2774,2079.85,1982.1,2079.85,1982.1
2025-01-28,2026,2027.95,2011.45,2011.6,6656,2000,2000,1998.55,1999.1,188,2002,2002,1994.05,1994.05,1742,2044.45,1963.85,2044.45,1963.85
2025-01-29,2000.05,2010.2,2000.05,2007.95,2626,2001,2001.4,2000,2000,10929,2002,2005,2001.4,2004,2249,2036.95,1994.0,2036.95,1994.0
2025-01-30,2003.95,2012,1991,1991.5,2936,1993.9,1993.95,1992.9,1993.75,520,1990,1990,1988,1989.8,1769,2012.0,1951.15,2012.0,1951.15
2025-01-31,1996,1998.9,1986.5,1986.5,3431,2006.5,2006.9,2005.8,2006.7,442,2008,2011,2005,2010.65,4625,2016.95,1986.0,2016.95,1986.0
2025-02-01,2010,2010.5,2007.15,2008.5,621,1996.7,1996.8,1994.1,1994.75,803,2004.05,2005.5,2003,2003.6,837,2029.4,1950.0,2029.4,1950.0
2025-02-03,1990,1993.75,1983.05,1990,3063,1991.8,1992.55,1991.05,1991.75,435,1987.35,1987.35,1983.6,1983.85,480,1995.8,1954.55,1995.8,1954.55
2025-02-04,1999.9,2013.45,1999.9,2012,2878,2026,2026.6,2025.55,2026,1728,2026,2028,2025.65,2028,623,2045.0,1999.0,2045.0,1999.0
2025-02-05,2037,2040,2035.2,2040,832,2046.25,2047.7,2046.25,2046.9,503,2045.85,2049.4,2045.4,2048.5,339,2064.65,2022.5,2064.65,2022.5
2025-02-06,2050,2059,2047.2,2047.2,2238,1994.8,1994.9,1992.5,1993.3,3157,1995.85,1999,1995.8,1996.15,1284,2059.0,1985.7,2059.0,1985.7
2025-02-07,1997.95,2001.75,1995.05,1998.2,1190,2000.65,2001.1,1996.8,1996.8,627,2000,2000.1,1993.95,1993.95,2269,2020.05,1971.7,2020.05,1971.7
2025-02-10,2007,2008.9,2003.15,2003.15,1619,1961.1,1961.45,1960.2,1961.45,438,1960.15,1960.85,1960,1960.05,471,2008.9,1958.5,2008.9,1958.5
2025-02-11,1962.15,1964,1955.2,1958,1188,1933.8,1935.8,1933.25,1935.3,1320,1934.45,1934.45,1931.25,1931.25,1530,1968.35,1922.1,1968.35,1922.1
2025-02-12,1943,1951.85,1924.35,1931.45,6315,1928.9,1928.95,1927.5,1927.9,49,1933.8,1935,1932.1,1935,397,1951.85,1868.9,1951.85,1868.9
