date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,day_high,day_low
2025-01-01,2051.95,2059.5,2051.95,2056.1,468,2052.35,2053.05,2052.35,2052.35,228,2060.0,2035.0
2025-01-02,2054.75,2064.9,2054.75,2055.85,742,2068.35,2069.95,2068.3,2069.55,1016,2081.9,2040.5
2025-01-03,2070.15,2071.85,2066.4,2068.35,1456,2055,2055,2053.55,2054.05,326,2078.0,2050.45
2025-01-06,2060.3,2060.85,2052.35,2053.05,1807,1982,1982.15,1980.4,1981.25,939,2060.85,1979.1
2025-01-07,1985.3,2001.75,1985.3,2000.95,1248,2022,2022.95,2020.9,2021.8,1759,2028.4,1985.3
2025-01-08,2035,2038.8,2012.5,2028.45,9803,2007.55,2007.55,2005.05,2005.15,2158,2038.8,2004.15
2025-01-09,2000,2000,1990,1996,2889,1972,1973.9,1971.95,1973.9,3247,2000.0,1950.0
2025-01-10,1973,1973,1965.05,1969.5,844,1931.95,1932,1931.05,1932,258,1973.0,1924.15
2025-01-13,1925,1925,1899.7,1901,6697,1858.15,1860,1857.4,1859.95,351,1925.0,1838.6
2025-01-14,1868.7,1886.1,1866.85,1885.95,2128,1945.9,1946.2,1945.2,1945.85,256,1949.8,1866.85
2025-01-15,1956.3,1964.35,1952.85,1958.6,2193,1968,1969.65,1967.5,1969.35,1798,1974.0,1946.05
2025-01-16,2047.95,2047.95,2002.6,2040,20137,1987.95,1988,1985.75,1987.25,1503,2054.65,1985.05
2025-01-17,1989,1989,1975,1988,1863,2012,2012.05,2010.95,2012.05,771,2019.0,1975.0
2025-01-20,2015.9,2018,2002.7,2002.7,2195,2007.45,2007.45,2006,2006.95,584,2023.0,1980.65
2025-01-21,2016.15,2044,2015.35,2037.9,4465,2018.85,2018.85,2016.55,2017.85,518,2062.65,2009.55
2025-01-22,2027,2027,2013.3,2013.3,2140,2000,2000.7,1998.3,1998.85,681,2027.0,1970.0
2025-01-23,2009,2009.9,2000,2003.4,2864,2046,2046,2045.05,2045.15,1991,2054.5,1982.85
2025-01-24,2059.95,2059.95,2031.05,2036.05,2935,2058.25,2059,2057.65,2058.05,144,2065.5,2031.05
2025-01-27,2052.95,2052.95,2032,2032,2088,1994.95,1997.45,1994,1997.1,1255,2079.85,1982.1
2025-01-28,2026,2027.95,2011.45,2011.6,6656,2000,2000,1998.55,1999.1,188,2044.45,1963.85
2025-01-29,2000.05,2010.2,2000.05,2007.95,2626,2001,2001.4,2000,2000,10929,2036.95,1994.0
2025-01-30,2003.95,2012,1991,1991.5,2936,1993.9,1993.95,1992.9,1993.75,520,2012.0,1951.15
2025-01-31,1996,1998.9,1986.5,1986.5,3431,2006.5,2006.9,2005.8,2006.7,442,2016.95,1986.0
2025-02-01,2010,2010.5,2007.15,2008.5,621,1996.7,1996.8,1994.1,1994.75,803,2029.4,1950.0
2025-02-03,1990,1993.75,1983.05,1990,3063,1991.8,1992.55,1991.05,1991.75,435,1995.8,1954.55
2025-02-04,1999.9,2013.45,1999.9,2012,2878,2026,2026.6,2025.55,2026,1728,2045.0,1999.0
2025-02-05,2037,2040,2035.2,2040,832,2046.25,2047.7,2046.25,2046.9,503,2064.65,2022.5
2025-02-06,2050,2059,2047.2,2047.2,2238,1994.8,1994.9,1992.5,1993.3,3157,2059.0,1985.7
2025-02-07,1997.95,2001.75,1995.05,1998.2,1190,2000.65,2001.1,1996.8,1996.8,627,2020.05,1971.7
2025-02-10,2007,2008.9,2003.15,2003.15,1619,1961.1,1961.45,1960.2,1961.45,438,2008.9,1958.5
2025-02-11,1962.15,1964,1955.2,1958,1188,1933.8,1935.8,1933.25,1935.3,1320,1968.35,1922.1
2025-02-12,1943,1951.85,1924.35,1931.45,6315,1928.9,1928.95,1927.5,1927.9,49,1951.85,1868.9
2025-02-13,1936.05,1943.5,1936.05,1942.15,326,1914.15,1914.45,1912,1912,446,1956.05,1911.0
2025-02-14,1915.4,1926.95,1915.35,1925.75,1243,1875.8,1875.8,1873.1,1874.35,558,1926.95,1854.05
2025-02-17,1873.95,1876.25,1849,1850,5707,1910.1,1910.2,1906.35,1906.35,1810,1916.0,1842.2
2025-02-18,1900,1903.95,1891.55,1896.95,5468,1883,1883,1880.95,1881.8,680,1903.95,1820.6
2025-02-19,1851,1879.5,1846.15,1879.5,10463,1865,1866,1864.15,1866,1067,1905.15,1846.15
