date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,day_high,day_low
2025-01-01,597.95,598.4,585.55,598.4,36152,598.4,598.4,598.4,598.4,298,598.4,585.0
2025-01-02,602.75,612.5,602.75,612,6408,622.5,624.5,620,623,2306,626.9,602.75
2025-01-03,618.5,619,614.95,614.95,2096,618.7,618.7,616.3,617.5,7536,639.0,612.6
2025-01-06,637,637,622.7,634.5,5912,602.4,604,601,604,4646,637.0,588.6
2025-01-07,604,620,600,618.5,18518,620,620,620,620,6526,625.0,600.0
2025-01-08,623.5,623.5,620,622,13836,624,624,618.5,620,8420,648.9,601.0
2025-01-09,615,615,590.8,604.5,43306,588.1,588.1,588.1,588.1,924,626.5,588.1
2025-01-10,577,579,570.1,578.25,13212,559.9,559.9,559.9,559.9,362,584.5,559.9
2025-01-13,535.9,542.4,532.55,537.5,13866,531.9,531.9,531.9,531.9,130,542.4,531.9
2025-01-14,510,517.2,509,514.8,10560,512.5,512.5,512.4,512.5,1520,529.0,505.3
2025-01-15,510.5,511.95,510.5,511.5,1518,488.5,488.5,487.55,487.55,25538,513.45,487.55
2025-01-16,488,504,488,500,6034,512.6,512.6,512.55,512.55,6902,512.6,488.0
2025-01-17,526.5,526.5,514.8,517.5,7298,509.2,510.9,509.2,510.2,510,526.5,503.7
2025-01-20,517.5,519.5,510.5,519.5,3758,535.6,535.6,535.6,535.6,648,535.6,510.5
2025-01-21,542.5,542.5,535,538.5,7374,517.5,517.75,516.5,517.25,1384,542.5,510.5
2025-01-22,524.5,524.5,512.6,515.6,1062,499,501,499,499.05,1354,524.5,491.05
2025-01-23,487.5,500,487.5,498.35,718,500,500,499,499.5,1158,514.5,487.5
2025-01-24,500.5,501,492.5,492.5,1266,473.3,473.3,473.3,473.3,1064,505.0,473.3
2025-01-27,452.75,462,449.7,449.7,8042,449.7,449.7,449.7,449.7,650,462.0,449.7
2025-01-28,432.5,448.5,432.5,433,6282,427.35,427.6,427.2,427.5,7276,465.0,427.2
2025-01-29,415,424,408.3,422,8630,448.6,448.6,448.6,448.6,400,448.6,408.3
2025-01-30,455,457.5,450.55,454.85,6864,446.5,446.5,445,445,382,469.25,426.1
2025-01-31,450,452.5,440.45,448.5,1380,444.5,445,442.5,444.5,1538,452.5,430.5
2025-02-01,452.95,453.9,444,450,1524,422.1,422.1,422.1,422.1,382,453.9,422.1
2025-02-03,405.55,410,402.5,405.5,8836,401,401,401,401,608,410.0,401.0
2025-02-04,401,412.8,401,412.8,5692,387.4,388,387,387.5,1708,415.6,381.8
2025-02-05,401,406,401,404,15864,407.45,407.45,407.45,407.45,80,407.45,401.0
2025-02-06,427.8,427.8,427.8,427.8,5352,427.8,427.8,427.8,427.8,12,427.8,415.6
2025-02-07,430,430,422.75,422.75,16902,438,438.2,437.5,437.5,2612,448.3,412.8
2025-02-10,450.5,454.5,448.2,453.7,6706,453.5,453.7,453.2,453.25,5744,455.45,418.0
2025-02-11,458.5,463.7,445.1,453.5,13490,429.7,429.7,429.7,429.7,654,463.7,429.7
2025-02-12,415,422.4,415,417.3,7490,412.25,412.5,412.25,412.25,1404,425.0,408.2
2025-02-13,421.55,421.55,416.75,418.95,5914,423.1,423.1,422.5,423.1,1140,432.2,413.0
2025-02-14,435,441.95,430.1,441.95,12877,402.8,402.8,402.8,402.8,188,441.95,402.8
2025-02-17,399,399,386,388.35,4232,382.7,382.7,382.7,382.7,66,399.0,382.7
2025-02-18,388.35,390.3,379.35,383.25,4937,367.6,367.6,367.5,367.55,72,390.3,363.6
2025-02-19,370,379,366.65,373.45,10063,385.8,385.8,385.8,385.8,0,385.8,366.65
2025-02-20,389.85,394.9,388,393.2,34313,405.05,405.05,405.05,405.05,270,405.05,388.0
2025-02-21,425.3,425.3,425.3,425.3,3184,425.3,425.3,425.3,425.3,5,425.3,410.1
2025-02-24,414.05,419.95,406.65,417,29890,444.15,444.9,443.75,444.15,1295,467.8,406.65
2025-02-25,454.65,459.7,450.1,453.5,22671,427,427,426.9,426.9,3002,459.7,425.55
2025-02-27,438,464.4,430,464.4,66690,409.85,409.95,409.8,409.95,3054,464.45,407.95
2025-02-28,406.7,406.7,398.75,403.45,16936,385,386.95,384.95,386.7,9126,417.95,375.0
2025-03-03,400.05,401.55,397.6,398.75,24737,362.1,363.15,362,362.2,5405,401.55,356.0
2025-03-04,359.9,369.3,356.65,367.55,22543,390,390.75,388.6,389.45,1480,396.7,356.65
2025-03-05,391.7,394.8,390.55,390.55,11915,397.1,397.8,396.95,397.55,4492,416.85,389.85
2025-03-06,404,409.7,404,408.8,13676,410.75,410.95,410.7,410.7,548,417.25,400.0
2025-03-07,414,414,407.1,409.65,6482,421,421,420.85,421,4286,431.8,407.1
2025-03-10,421.9,428.1,421.1,427.5,15261,393.6,393.65,393.55,393.55,1843,429.0,390.0
2025-03-11,380,387,377,386.25,13692,390,390.25,389.75,389.95,1314,393.5,377.0
2025-03-12,393.5,399,393.5,395,9586,383.9,384.3,383.5,384.3,2556,400.35,379.7
2025-03-13,387.8,388.2,382.5,382.5,8573,374.7,374.7,374.2,374.2,727,388.2,370.2
2025-03-17,381.35,389,374,378.05,29048,387.5,387.9,387.5,387.8,1460,405.0,374.0
2025-03-18,396.4,401.65,396.4,401.65,15445,422.3,422.4,422.1,422.1,2009,429.2,396.4
2025-03-19,424.8,426.8,423,426.65,16996,443.95,443.95,443.15,443.55,2766,450.0,420.6
2025-03-20,449.05,450.55,444.4,445.95,23865,442,442.95,442,442.95,4095,457.4,435.55
2025-03-21,440.05,443.9,440.05,440.3,4508,486.75,487.05,486.45,487,110942,487.05,438.0
2025-03-24,498,504,494.4,503.35,53910,510.3,510.3,510.3,510.3,114,510.3,494.4
2025-03-25,514.8,514.8,508.6,514,58043,513.75,514.2,513.15,514.2,4606,526.8,505.0
2025-03-26,517,522,515.8,522,12223,488.45,488.8,488.45,488.45,4952,522.25,488.45
2025-03-27,481,484.9,475,475,12890,514.25,514.25,514.25,514.25,766,514.25,475.0
2025-03-28,522,523.8,518.15,521,17300,533.45,535,533.45,535,2156,538.2,508.55
2025-04-01,522.9,533.7,522.9,533.7,11861,509.4,509.4,509.4,509.4,975,539.0,509.4
