date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,1528_open,1528_high,1528_low,1528_close,1528_volume,session_high,session_low,day_high,day_low
2025-01-01,63.29,63.63,63.14,63.19,160716,64.17,64.21,64.16,64.16,175273,64.2,64.24,64.18,64.21,207596,64.56,62.76,64.56,62.76
2025-01-02,64.3,64.44,64.22,64.3,180532,64.74,64.76,64.71,64.73,155528,64.65,64.65,64.55,64.59,87768,64.81,63.9,64.81,63.9
2025-01-03,64.36,64.6,64.31,64.58,148952,64.5,64.5,64.45,64.48,63479,65.49,65.84,65.49,65.8,1146583,64.9,64.2,65.84,64.2
2025-01-06,66.01,66.2,65.65,65.88,1100507,62.59,62.61,62.54,62.6,197651,62.75,62.75,62.7,62.72,134639,66.2,62.3,66.2,62.3
2025-01-07,62.92,63.11,62.76,62.92,315280,62.41,62.42,62.35,62.42,171309,62.38,62.4,62.32,62.36,52987,63.34,62.34,63.34,62.31
2025-01-08,62.6,62.75,62.27,62.34,204221,62.7,62.72,62.67,62.68,141545,62.61,62.61,62.55,62.59,34909,62.88,61.54,62.88,61.54
2025-01-09,62.33,62.8,62.33,62.55,128214,62.44,62.45,62.4,62.42,110456,62.48,62.53,62.45,62.53,77298,62.92,61.91,62.92,61.91
2025-01-10,62.31,62.47,62.14,62.29,172116,60.47,60.47,60.32,60.33,283101,60.35,60.44,60.35,60.41,187004,62.47,60.32,62.47,60.26
2025-01-13,60.37,60.37,59.65,59.82,769245,59.35,59.36,59.29,59.33,207126,59.33,59.35,59.2,59.35,221975,60.66,59.05,60.66,59.05
2025-01-14,60.01,60.08,59.7,60.01,496825,61.92,61.99,61.91,61.95,248151,62.1,62.13,62.02,62.09,289440,62.39,59.7,62.39,59.7
2025-01-15,62,62.43,61.9,62.14,358524,62,62.03,61.96,61.99,367478,62.02,62.08,62,62.07,308449,63.3,61.9,63.3,61.9
2025-01-16,62.74,63.18,62.65,63,173441,62.77,62.77,62.73,62.76,164020,62.71,62.72,62.61,62.67,35264,63.38,62.56,63.38,62.56
2025-01-17,62.55,62.67,61.8,61.9,401835,62.59,62.62,62.57,62.58,137708,62.6,62.6,62.51,62.51,95693,62.77,61.55,62.77,61.55
2025-01-20,62.97,62.97,62.36,62.47,197148,63.74,63.78,63.71,63.72,152299,63.74,63.74,63.65,63.7,51235,64.67,62.36,64.67,62.36
2025-01-21,64,64.34,63.84,63.86,302866,63.36,63.39,63.28,63.33,94680,63.33,63.34,63.28,63.31,56365,64.34,62.61,64.34,62.61
2025-01-22,63.34,63.44,63.16,63.17,117955,62.96,62.99,62.9,62.91,108802,62.92,62.99,62.86,62.91,81164,63.44,61.62,63.44,61.62
2025-01-23,62.77,63.06,62.41,62.41,308259,63.14,63.19,63.13,63.18,105476,63.05,63.09,63.01,63.06,30063,63.79,62.3,63.79,62.3
2025-01-24,62.86,63.23,62.75,63.13,168564,62.31,62.35,62.27,62.29,182744,62.22,62.22,62.12,62.19,85152,63.86,61.64,63.86,61.64
2025-01-27,59.01,60.01,59.01,59.74,4356815,56.76,56.77,56.57,56.7,815873,56.79,56.85,56.78,56.82,213271,60.1,56.43,60.1,56.43
2025-01-28,57.8,57.87,57.25,57.59,956929,58.24,58.29,58.21,58.26,154252,58.29,58.43,58.21,58.3,155197,59.35,57.25,59.35,57.25
2025-01-29,58.27,58.5,57.91,58,342679,59.88,59.9,59.84,59.89,273281,59.97,60,59.94,59.97,343440,59.9,57.8,60.0,57.8
2025-01-30,59.8,59.82,59.46,59.82,309946,61.19,61.23,61.14,61.2,511943,61.12,61.13,61.01,61.05,123626,61.9,59.46,61.9,59.46
2025-01-31,61.21,61.45,61.04,61.04,348852,63.08,63.15,63.07,63.12,206356,63.35,63.4,63.3,63.4,141878,63.77,60.81,63.77,60.81
2025-02-01,63.23,63.5,62.81,62.93,158101,62.02,62.02,61.94,61.95,164432,62,62.09,61.98,62.04,80995,63.5,61.63,63.5,61.63
2025-02-03,61.5,61.52,61.16,61.16,318431,62.28,62.3,62.24,62.26,211626,62.23,62.25,62.16,62.18,88212,62.77,60.87,62.77,60.87
2025-02-04,62.31,62.97,62.31,62.91,163179,62.18,62.18,62.09,62.12,291757,62.16,62.17,62.11,62.17,59595,63.37,61.77,63.37,61.77
2025-02-05,62.61,62.61,62.12,62.43,210963,63.35,63.41,63.35,63.41,145105,63.28,63.36,63.25,63.35,173650,63.74,62.12,63.74,62.12
2025-02-06,63.68,63.68,63.38,63.58,148045,63.74,63.75,63.67,63.74,122187,63.74,63.85,63.73,63.85,67777,64.05,63.3,64.05,63.3
2025-02-07,63.93,64.37,63.61,63.81,318398,64.16,64.18,64.01,64.11,1449868,64.47,64.47,64.37,64.42,126769,64.5,63.17,64.5,63.17
2025-02-10,64.09,64.29,64,64.12,127227,62.93,62.94,62.88,62.9,93841,62.92,62.92,62.88,62.89,69071,64.29,62.15,64.29,62.15
2025-02-11,62.79,63,62.65,62.82,151155,61.56,61.61,61.53,61.54,300757,61.84,61.86,61.76,61.77,155573,63.0,61.28,63.0,61.28
2025-02-12,61.59,61.7,61.29,61.42,151357,62.21,62.23,62.14,62.23,80011,62.22,62.22,62.16,62.19,47613,62.6,60.21,62.6,60.21
2025-02-13,61.93,62.62,61.93,62.49,163085,61.5,61.5,61.41,61.46,148699,61.52,61.58,61.51,61.58,36411,62.97,61.15,62.97,61.15
2025-02-14,61.49,61.8,61.49,61.71,133195,60.59,60.6,60.52,60.58,103691,60.52,60.54,60.49,60.54,118311,61.8,59.88,61.8,59.88
2025-02-17,60,60.25,59.45,59.56,283882,61.47,61.52,61.46,61.48,113204,61.57,61.6,61.55,61.6,56478,61.79,59.11,61.79,59.11
2025-02-18,61,61.5,61,61.24,143531,59.56,59.56,59.5,59.54,199998,59.5,59.5,59.39,59.4,523420,61.5,59.04,61.5,59.04
2025-02-19,59.4,59.5,58.93,59.12,217097,59.94,59.94,59.9,59.93,80682,59.94,59.99,59.9,59.99,91718,60.54,58.93,60.54,58.93
2025-02-20,59.85,60.09,59.59,60.08,211321,61.36,61.43,61.36,61.4,128305,61.26,61.37,61.25,61.32,75917,61.5,59.51,61.5,59.51
2025-02-21,61.31,61.45,61.03,61.35,111236,60.6,60.67,60.57,60.65,102279,60.57,60.57,60.49,60.5,42922,61.85,60.13,61.85,60.13
2025-02-24,60.01,60.3,59.9,60.19,185601,59.82,59.82,59.8,59.8,176528,59.93,59.93,59.87,59.9,105707,60.48,59.48,60.48,59.48
2025-02-25,59.9,60.29,59.7,60.14,339904,58.84,58.84,58.77,58.84,194093,58.74,58.8,58.72,58.76,46579,60.39,58.71,60.39,58.71
2025-02-27,59,59.97,59,59.88,826213,59.12,59.14,59.04,59.12,284822,59.01,59.05,59,59,139325,60.46,58.77,60.46,58.77
2025-02-28,58.91,59,58.08,58.11,503390,58.3,58.3,58.26,58.28,583991,58.48,58.5,58.25,58.47,438415,59.0,57.1,59.0,57.1
