date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,day_high,day_low
2025-01-01,63.29,63.63,63.14,63.19,160716,64.17,64.21,64.16,64.16,175273,64.56,62.76
2025-01-02,64.3,64.44,64.22,64.3,180532,64.74,64.76,64.71,64.73,155528,64.81,63.9
2025-01-03,64.36,64.6,64.31,64.58,148952,64.5,64.5,64.45,64.48,63479,64.9,64.2
2025-01-06,66.01,66.2,65.65,65.88,1100507,62.59,62.61,62.54,62.6,197651,66.2,62.3
2025-01-07,62.92,63.11,62.76,62.92,315280,62.41,62.42,62.35,62.42,171309,63.34,62.34
2025-01-08,62.6,62.75,62.27,62.34,204221,62.7,62.72,62.67,62.68,141545,62.88,61.54
2025-01-09,62.33,62.8,62.33,62.55,128214,62.44,62.45,62.4,62.42,110456,62.92,61.91
2025-01-10,62.31,62.47,62.14,62.29,172116,60.47,60.47,60.32,60.33,283101,62.47,60.32
2025-01-13,60.37,60.37,59.65,59.82,769245,59.35,59.36,59.29,59.33,207126,60.66,59.05
2025-01-14,60.01,60.08,59.7,60.01,496825,61.92,61.99,61.91,61.95,248151,62.39,59.7
2025-01-15,62,62.43,61.9,62.14,358524,62,62.03,61.96,61.99,367478,63.3,61.9
2025-01-16,62.74,63.18,62.65,63,173441,62.77,62.77,62.73,62.76,164020,63.38,62.56
2025-01-17,62.55,62.67,61.8,61.9,401835,62.59,62.62,62.57,62.58,137708,62.77,61.55
2025-01-20,62.97,62.97,62.36,62.47,197148,63.74,63.78,63.71,63.72,152299,64.67,62.36
2025-01-21,64,64.34,63.84,63.86,302866,63.36,63.39,63.28,63.33,94680,64.34,62.61
2025-01-22,63.34,63.44,63.16,63.17,117955,62.96,62.99,62.9,62.91,108802,63.44,61.62
2025-01-23,62.77,63.06,62.41,62.41,308259,63.14,63.19,63.13,63.18,105476,63.79,62.3
2025-01-24,62.86,63.23,62.75,63.13,168564,62.31,62.35,62.27,62.29,182744,63.86,61.64
2025-01-27,59.01,60.01,59.01,59.74,4356815,56.76,56.77,56.57,56.7,815873,60.1,56.43
2025-01-28,57.8,57.87,57.25,57.59,956929,58.24,58.29,58.21,58.26,154252,59.35,57.25
2025-01-29,58.27,58.5,57.91,58,342679,59.88,59.9,59.84,59.89,273281,59.9,57.8
