date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,1528_open,1528_high,1528_low,1528_close,1528_volume,session_high,session_low,day_high,day_low
2025-01-01,779.45,780.05,775.55,777.95,1426,756.75,757,756.3,757,1813,761.5,763,761.5,762.95,3128,780.05,751.9,780.05,751.9
2025-01-02,764.9,765,761.05,765,3761,746,747.15,744.8,746.55,11719,749,749.65,748.25,749.4,2929,766.2,744.8,766.2,744.8
2025-01-03,755.1,757.25,750.55,757.25,6741,748,748,747.25,747.9,1130,747.55,748,747,747.9,1299,759.0,747.2,759.0,745.55
2025-01-06,752.9,757.5,751.05,755.35,5587,726.95,727.6,725.55,726.5,2598,729.5,730,729.35,729.35,1857,758.6,721.15,758.6,721.15
2025-01-07,737.55,737.55,728,728.55,5624,723.95,725,722.85,724.2,2491,725.25,726,725,726,1117,744.45,721.0,744.45,721.0
2025-01-08,732,732,722.15,724.15,4206,719.35,721.05,718.4,720,3127,721.45,721.9,720.8,721.45,1291,732.0,710.0,732.0,710.0
2025-01-09,721.65,722.25,718,720,3866,722.9,723.5,722.35,722.55,592,724.75,725.95,724.65,725,2443,736.4,718.0,736.4,718.0
2025-01-10,725.8,726.75,723.8,726.25,3924,707.65,707.9,707,707,2173,707.5,708,707.4,707.75,1146,726.9,701.25,726.9,701.25
2025-01-13,706.25,706.25,699,699,4641,686.9,687.4,684.95,686.95,2290,684.1,684.3,683,684.1,1185,706.25,675.05,706.25,675.05
2025-01-14,691.6,696.9,688,695.6,2247,686.35,687.9,685.7,687,1856,687.65,687.65,687,687.65,596,696.9,684.8,696.9,684.8
2025-01-15,690.75,692,690,691.5,2127,702.35,702.5,701.65,702,1125,701.3,701.55,700.25,700.9,1048,709.7,687.2,709.7,687.2
2025-01-16,709.5,709.5,707.65,709.35,674,713,713.75,713,713.75,981,708.7,709.05,708.55,709.05,1518,717.55,707.65,717.55,707.65
2025-01-17,710,710,704,705.95,1647,701.7,702,701,702,680,702,702.15,701.75,701.75,542,714.95,697.55,714.95,697.55
2025-01-20,706.95,708.95,704.05,704.4,650,693.9,694.15,693.05,694.05,674,694.3,695,694.3,695,994,708.95,690.05,708.95,690.05
2025-01-21,693.65,695.9,693,693.8,1324,699.85,700,699.85,700,1403,697,697,696.5,696.6,1154,703.35,690.6,703.35,690.6
2025-01-22,700,701.95,696.55,696.55,1685,687.6,687.95,687.35,687.9,495,687.4,694,687,691,3888,701.95,680.6,701.95,680.6
2025-01-23,692.8,695,688.05,691,1095,692.55,693.7,692.1,693.7,425,692.9,693.1,692.75,692.75,334,698.0,687.15,698.0,687.15
2025-01-24,693.45,694.15,689.9,690,553,688,688,686.8,686.85,306,689.45,689.45,687.45,689.05,470,694.15,681.05,694.15,681.05
2025-01-27,677.1,684.6,676.05,677.5,3159,650,650,642.25,644.5,9906,644.95,645,644.95,645,2582,684.6,642.25,684.6,642.25
2025-01-28,650,656.45,650,654.8,5438,644.95,644.95,643.4,644.2,3925,642.05,646.95,642,646.75,1194,656.45,630.05,656.45,630.05
2025-01-29,640,641.45,637.3,641,3291,668.3,669.2,667.95,667.95,2424,669,679.9,665.5,669.75,3703,670.0,637.3,679.9,637.3
2025-01-30,660.1,669.1,660.1,665.1,2099,683.75,685.55,683.05,683.6,1958,684.2,686.05,684,686.05,577,689.0,660.1,689.0,660.1
2025-01-31,685.4,686.7,679.05,679.05,889,692.1,692.7,691,691.25,1141,689.5,690.85,688,688,959,693.95,677.7,693.95,677.7
2025-02-01,690,691.05,688.55,689.75,695,726.65,728.7,725.4,726.1,2471,726,727.9,724.05,726.95,2579,766.0,688.55,766.0,688.55
2025-02-03,726.55,726.6,716,718.35,4611,731.55,733.2,731.55,732.5,1393,733.2,733.25,732.95,733.2,439,740.95,716.0,740.95,716.0
2025-02-04,733.45,742.45,728.5,728.5,5294,719.3,720,719.25,720,1323,719.9,719.9,719.8,719.8,568,742.45,717.05,742.45,717.05
2025-02-05,722,729,721.8,726.3,6928,729.8,730.4,729.3,730.4,605,730.4,730.4,725,729,1303,735.0,719.05,735.0,719.05
2025-02-06,730.8,733.6,728.3,728.3,1484,733.95,734.65,733.45,734.4,1332,732.95,733,732,733,1470,741.1,718.15,741.1,718.15
2025-02-07,680,687.85,655.2,655.2,95992,658.85,659.9,658,658.75,7013,657.5,657.75,657,657.05,2578,687.85,638.55,687.85,638.55
2025-02-10,659.95,661,639.3,640.1,26164,638.7,638.7,637.5,638.5,4058,636.95,636.95,635,636.95,3675,661.0,637.3,661.0,635.0
2025-02-11,630.35,631.95,624,625.6,7213,604.55,605.15,604.1,604.2,1165,608.9,608.9,607.7,607.75,1861,631.95,595.2,631.95,595.2
2025-02-12,600.05,603.85,597,598.8,5213,600,600.15,600,600.05,936,600.45,602.5,600,601.45,1778,606.0,586.5,606.0,586.5
2025-02-13,601,609.85,601,608.9,1757,596.65,596.7,595.25,596.25,1721,594.9,594.9,593.3,594.25,879,610.0,595.25,610.0,593.3
2025-02-14,596,602,596,600.45,6092,576.6,578,575.45,578,2201,575,575.95,575,575.95,3683,618.0,574.2,618.0,573.95
2025-02-17,577.75,577.8,564.05,565.55,3541,581.85,582.35,580.45,581.8,6656,580.8,580.95,578.05,580.95,1497,595.05,560.85,595.05,560.85
2025-02-18,581.2,581.35,576.55,577.15,4037,569.7,570.25,565.05,567.35,9136,565.85,566.9,565.1,566.5,235,582.55,558.8,582.55,558.8
2025-02-19,563.05,568,560.15,567.45,3575,660.45,662.85,660.05,660.15,34864,629,629.6,621.7,622.9,20328,677.25,560.15,677.25,560.15
2025-02-20,617,633.95,615.15,631.85,53265,644.85,645.05,643.8,644.55,11876,637.75,641,637.75,640.95,3224,667.6,615.15,667.6,615.15
2025-02-21,639.05,647.7,638.55,647.7,5897,675.95,676,674.9,675,3488,689.2,690.9,685,690,16212,678.25,633.0,690.9,633.0
2025-02-24,670,670,658.8,662.45,10876,645.95,646.15,644.7,644.85,8450,645.65,646,645.45,645.45,1227,670.0,644.7,670.0,643.0
2025-02-25,646.1,654.15,645.95,652.45,10532,641.25,642.45,640.6,642.4,5233,642.85,642.85,641.95,642.5,431,657.65,637.85,657.65,637.85
2025-02-27,642.25,647.2,641.95,647.2,7988,626.4,628.3,625.65,628.05,4358,627.55,627.55,625.05,625.25,1498,652.35,613.0,652.35,613.0
2025-02-28,619.8,620,611,613.8,3238,625.2,626.7,625,625.85,1069,625,628,624.05,627.65,1392,649.9,605.55,649.9,605.55
2025-03-03,632,634.5,625.55,625.85,4872,655.15,657,655.15,657,4114,655.45,656,655,655,5295,658.7,601.0,658.7,601.0
2025-03-04,641.5,649.15,641.5,643.85,4064,677.95,678,676.6,677.1,2669,674.4,674.4,672.6,673,4739,678.75,622.9,678.75,622.9
2025-03-05,671,673.1,665.05,665.05,3796,667.05,667.05,666.2,666.2,2578,661.75,661.8,660.1,660.7,4004,677.0,658.6,677.0,658.6
2025-03-06,674.85,674.85,669.55,674.8,5060,671.1,673.8,671.1,673.8,9807,671.5,672,670.2,671.85,1308,685.55,666.2,685.55,666.2
2025-03-07,672,674.9,669.85,674.9,2314,668.75,669.55,668,668.95,876,668.65,668.65,667.6,668,1397,683.0,667.05,683.0,666.6
2025-03-10,670,678.8,667.65,673.4,4592,641.95,643.45,641.5,642.55,2286,643,643,635.7,639.25,4211,678.8,640.1,678.8,635.7
2025-03-11,642.55,645.75,635,642.45,3944,644.6,645.75,644.5,645.65,818,645.95,647.9,645.8,647.9,900,652.7,631.6,652.7,631.6
2025-03-12,650,656.95,650,654.9,4529,655.45,656.25,655.1,655.1,980,652.85,653.05,650,652.7,1935,665.8,642.5,665.8,642.5
2025-03-13,660,660,652.4,653,2222,674,674.6,673.9,674.6,2473,673,673.05,673,673.05,5868,678.0,645.95,678.0,645.95
2025-03-17,672.8,673.65,663.8,663.8,2455,681.75,682.8,681.65,681.65,706,682,682.7,681.65,681.65,1455,687.0,661.3,687.0,661.3
2025-03-18,683.6,687.15,669,681.1,14409,675.8,676.5,674.95,676.5,7431,675.95,678.3,675.15,678,4035,691.5,669.0,691.5,669.0
2025-03-19,682,682,678.9,679.45,2635,701.55,702.7,701.5,701.5,299,707.2,707.2,703.4,705,4870,707.5,675.35,708.0,675.35
2025-03-20,701,713.2,701,709.05,9649,698.9,700,698.9,699.5,1523,699.8,700.35,699.3,700.35,3345,718.5,690.05,718.5,690.05
2025-03-21,702.2,705.5,700.35,705.5,4131,697.3,697.55,696.7,697.05,709,697.5,697.8,696.8,696.8,673,707.65,691.6,707.65,691.6
2025-03-24,697.95,701,697.95,700,4756,687.15,687.15,685.85,686.65,1761,686,687.5,686,687.5,5785,701.0,685.1,701.0,685.0
2025-03-25,689.05,691.2,686.3,687.65,2632,668.05,668.05,664.9,665.35,7567,663.15,664,663,664,958,699.65,664.9,699.65,663.0
2025-03-26,670.5,672.5,666.15,668,12070,659.95,659.95,659,659.75,1172,657,658.95,657,658.85,717,678.6,653.95,678.6,653.95
2025-03-27,659.2,661.7,656.75,660.85,3887,656.7,657,656.15,656.3,1839,658.9,659.9,656,659.9,1225,669.35,654.05,669.35,654.05
