date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,1528_open,1528_high,1528_low,1528_close,1528_volume,session_high,session_low,day_high,day_low
2025-01-01,1652.05,1655.95,1648.85,1655.6,716,1650.9,1651.95,1650.25,1650.4,423,1650.75,1651.45,1650.15,1651.4,1585,1657.75,1641.75,1657.75,1641.75
2025-01-02,1657.75,1657.95,1645.5,1647.45,2072,1646.95,1647.45,1646.25,1646.35,778,1646.85,1650.5,1645.6,1650.5,1103,1657.95,1636.05,1657.95,1636.05
2025-01-03,1650,1654.95,1646.6,1646.95,3189,1620.1,1620.2,1618.8,1619.4,8662,1617.45,1618.45,1616.1,1617.95,2374,1654.95,1618.8,1654.95,1616.0
2025-01-06,1621,1625,1615,1619,6820,1554.4,1558.55,1553.3,1558.55,6613,1560.6,1560.65,1555,1559.4,2942,1628.0,1546.7,1628.0,1546.7
2025-01-07,1560,1571.65,1559,1570.55,4788,1579.8,1580.3,1579.2,1579.7,1226,1582.65,1582.95,1578.7,1579.95,1679,1594.9,1559.0,1594.9,1559.0
2025-01-08,1588.95,1588.95,1578.9,1584.95,4403,1552.65,1553.1,1551.75,1551.75,1634,1550.8,1550.85,1547,1550.7,1547,1588.95,1533.0,1588.95,1533.0
2025-01-09,1552,1558,1548.1,1549,1496,1550,1550.8,1550,1550.15,1257,1554.3,1554.3,1551,1552.35,1905,1558.0,1536.75,1558.0,1536.75
2025-01-10,1551,1557.8,1550.85,1555.95,1384,1565.05,1565.05,1563.2,1563.85,1880,1563.6,1564,1561.05,1562.05,1667,1578.4,1546.15,1578.4,1546.15
2025-01-13,1550,1550,1538.75,1540.75,2714,1468,1470.3,1467.15,1470,6847,1475.45,1475.45,1471.85,1473.55,3048,1550.0,1467.15,1550.0,1467.15
2025-01-14,1476,1497.4,1476,1494.95,3182,1491.95,1492.7,1490.55,1492.55,2322,1496.7,1498,1496.55,1498,2821,1512.35,1476.0,1512.35,1476.0
2025-01-15,1495.5,1500.7,1490.65,1490.65,1430,1476.45,1477.1,1475.85,1476,2234,1479,1481.55,1478.5,1480,2366,1500.7,1472.6,1500.7,1472.6
2025-01-16,1488,1493.9,1485.35,1488.85,4459,1503.8,1504.35,1503,1504.15,1009,1503.35,1504.95,1501.5,1504.8,1772,1508.95,1485.35,1508.95,1485.35
2025-01-17,1504.25,1504.25,1492.05,1497.8,2332,1501.8,1502.15,1500.85,1501.8,7257,1501.8,1505,1500,1502.8,14486,1515.85,1492.05,1515.85,1492.05
2025-01-20,1512.75,1512.75,1500.05,1500.5,5210,1482.1,1483.35,1482,1483.15,1910,1483.7,1483.7,1482,1482.95,2154,1512.75,1481.25,1512.75,1481.25
2025-01-21,1494,1494.6,1484.05,1487.85,3633,1465,1465.85,1464.35,1464.65,1584,1458.45,1460.9,1457.35,1459,4492,1498.75,1464.1,1498.75,1457.35
2025-01-22,1464.75,1468.75,1456.7,1456.7,6443,1454,1457.4,1454,1457.4,2986,1459.2,1459.95,1458.4,1459.9,1662,1468.75,1431.1,1468.75,1431.1
2025-01-23,1460.05,1468.25,1447.1,1457.35,32720,1495.85,1495.85,1495.55,1495.8,1156,1495.65,1496.25,1495.3,1496.2,2702,1499.85,1447.1,1499.85,1447.1
2025-01-24,1499.9,1500,1494.5,1495.95,4043,1468.5,1469,1467.15,1469,962,1469.55,1469.55,1466.05,1467.85,701,1504.45,1458.35,1504.45,1458.35
2025-01-27,1465,1466.45,1450,1456.2,4213,1459.15,1462,1457.6,1461.6,12783,1463,1464.1,1460.05,1461.85,1945,1466.45,1426.35,1466.45,1426.35
2025-01-28,1464.95,1473.1,1455,1469,11256,1472.7,1472.85,1471.65,1471.65,1034,1469.85,1470,1466,1469.35,3956,1494.2,1445.55,1494.2,1445.55
2025-01-29,1471,1473.95,1462.65,1471.1,4082,1475.8,1476,1475.3,1475.9,884,1472,1474.3,1471.4,1474.3,2566,1493.8,1462.65,1493.8,1462.65
2025-01-30,1480,1485.9,1478.85,1482.9,3284,1466.5,1466.6,1465.15,1466.6,1183,1466.3,1468.9,1463.35,1468.6,2722,1497.95,1459.0,1497.95,1459.0
2025-01-31,1479.9,1504.25,1478.05,1502.3,19585,1505.05,1507.15,1503.85,1504.8,10323,1508,1508,1507,1507,5860,1531.0,1478.05,1531.0,1478.05
2025-02-01,1550,1550,1515.5,1515.5,11249,1508.45,1509.45,1507.05,1508.45,1644,1512,1512,1508.55,1511,1227,1550.0,1451.85,1550.0,1451.85
2025-02-03,1508.7,1509,1473.55,1484.8,15391,1495.85,1496.6,1495.85,1496.45,3031,1496.95,1496.95,1495,1496,8875,1519.45,1473.55,1519.45,1473.55
2025-02-04,1495.9,1509.5,1495.9,1503.7,2715,1503.35,1503.7,1502.7,1502.7,1070,1503.85,1504,1503,1503,2330,1517.0,1492.05,1517.0,1492.05
2025-02-05,1516.2,1516.5,1512.6,1514.35,1662,1520.75,1521.95,1519.55,1519.8,5500,1519.75,1521,1518.25,1521,3880,1532.95,1496.4,1532.95,1496.4
2025-02-06,1521,1522.95,1512.85,1512.85,3409,1478.5,1478.55,1478.25,1478.4,3490,1479.05,1480.1,1479,1480.1,2305,1522.95,1467.8,1522.95,1467.8
2025-02-07,1482.15,1488.7,1480.05,1481.15,2449,1471.95,1472.45,1470.25,1471.75,2599,1473.45,1475,1471.5,1474.95,1884,1488.7,1460.3,1488.7,1460.3
2025-02-10,1472.15,1479.4,1472.15,1472.15,2058,1445.9,1446.85,1444.7,1446.85,1963,1446.4,1448.75,1444,1447.95,1953,1479.4,1444.0,1479.4,1444.0
2025-02-11,1442,1449.9,1442,1443.2,2491,1415.65,1415.65,1415.2,1415.6,923,1415.25,1416,1414.2,1415.95,1639,1449.9,1405.05,1449.9,1405.05
2025-02-12,1406.05,1429.45,1406.05,1406.1,2659,1395.3,1395.3,1394.9,1394.95,1231,1392.95,1394.75,1390,1394.6,5798,1429.45,1376.75,1429.45,1376.75
2025-02-13,1383,1398.2,1383,1396.7,3308,1371.35,1371.35,1370.55,1370.75,1267,1369,1370.3,1368,1368,2280,1398.2,1369.0,1398.2,1367.0
2025-02-14,1370,1375.4,1370,1371.25,1703,1334.95,1335,1332.7,1332.7,4046,1327.4,1330,1324.8,1330,4574,1375.4,1312.25,1375.4,1312.25
2025-02-17,1321.25,1324.95,1305.55,1309.9,4763,1386,1386.3,1385.65,1385.9,2698,1389,1395,1386.95,1390.8,5465,1386.95,1305.55,1395.0,1305.55
2025-02-18,1381,1391.95,1381,1382.45,8519,1365.25,1365.3,1363.35,1364.15,1498,1360.1,1361.25,1359.6,1361.25,1077,1391.95,1350.15,1391.95,1350.15
2025-02-19,1350,1358.95,1346.35,1347.1,4552,1372,1372.95,1371.65,1372.05,1703,1369.4,1370.1,1368.45,1369,989,1377.25,1345.4,1377.25,1345.4
