date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,1528_open,1528_high,1528_low,1528_close,1528_volume,session_high,session_low,day_high,day_low
2025-01-01,2620,2626.85,2615.25,2619.8,435,2674,2679.4,2673.9,2676.95,241,2671.15,2673.2,2670,2671,109,2689.45,2615.25,2689.45,2615.25
2025-01-02,2680,2695.45,2668.15,2668.15,3163,2709.9,2709.9,2706.75,2708.95,84,2710,2710.05,2710,2710,515,2720.0,2645.0,2720.0,2645.0
2025-01-03,2750,2756.95,2729.05,2750.3,2420,2782.6,2782.6,2779.6,2779.8,561,2780.95,2781,2780.15,2780.3,631,2797.35,2705.75,2797.35,2705.75
2025-01-06,2786.7,2841.8,2786.7,2841.8,2835,2826.35,2828.8,2819.9,2828.75,399,2826.3,2830,2825,2829.95,1701,2869.0,2786.7,2869.0,2786.7
2025-01-07,2850.25,2866,2835.05,2847.65,2085,2844,2849.95,2843.4,2845,1249,2847.85,2847.85,2831.3,2831.3,497,2866.0,2755.55,2866.0,2755.55
2025-01-08,2840.05,2873.95,2840.05,2865.2,2298,2731.1,2731.1,2723.75,2730,634,2800,2800,2750,2777.15,893,2876.45,2717.45,2876.45,2717.45
2025-01-09,2767,2793,2766.95,2784.6,783,2698.35,2699.4,2695.9,2696.4,136,2675.95,2683.05,2671.45,2673.25,293,2793.0,2680.85,2793.0,2671.45
2025-01-10,2689.75,2689.8,2671.1,2689.6,802,2675.95,2680,2675.95,2679.95,618,2680,2680,2680,2680,901,2711.0,2649.95,2711.0,2649.95
2025-01-13,2670,2679.15,2623,2647.05,1659,2598.7,2598.7,2595.45,2595.55,469,2596.55,2598.7,2594.95,2595.2,539,2679.15,2560.0,2679.15,2560.0
2025-01-14,2561.1,2592.15,2561.1,2584.95,253,2552.95,2553.65,2551.2,2552,57,2555,2572.35,2555,2564.2,1212,2614.0,2546.55,2614.0,2546.55
2025-01-15,2556.3,2556.3,2548,2548,226,2501.75,2501.75,2498.3,2498.3,381,2500,2501.4,2500,2500.05,1312,2556.3,2475.0,2556.3,2475.0
2025-01-16,2475,2492,2446.1,2474.5,3785,2480.5,2480.55,2476.75,2479.45,2754,2480.05,2480.45,2480,2480.45,871,2501.0,2446.1,2501.0,2446.1
2025-01-17,2464,2500.85,2464,2475.85,2032,2508.8,2510.05,2505.8,2507.6,1621,2510,2516.5,2499,2512.95,674,2540.0,2464.0,2540.0,2464.0
2025-01-20,2531.15,2549.2,2522.05,2537.4,4434,2521.5,2522.9,2516.65,2516.65,84,2515,2522.15,2515,2515.7,82,2549.2,2508.35,2549.2,2508.35
2025-01-21,2510,2522.8,2509.05,2511,910,2521.95,2522.45,2520,2520,126,2517.45,2517.45,2505.8,2510,159,2545.3,2505.0,2545.3,2505.0
2025-01-22,2500.05,2524.95,2492,2492,429,2403.85,2403.85,2390.5,2394.45,1547,2385.55,2392,2380.3,2391.95,270,2524.95,2311.25,2524.95,2311.25
2025-01-23,2396,2396,2366,2381.85,1377,2396.45,2402.4,2392.8,2400,1568,2399.75,2399.75,2370,2370.4,6912,2458.1,2344.0,2458.1,2344.0
2025-01-24,2393.9,2393.9,2380.05,2386.5,242,2444.75,2454.05,2440.1,2454.05,1307,2444.9,2458.1,2444.9,2457.95,141,2454.05,2348.0,2470.0,2348.0
2025-01-27,2459.95,2524.45,2453,2522.45,5764,2403,2405.95,2395.8,2405.4,852,2399.35,2399.35,2391.05,2398,173,2537.75,2335.1,2537.75,2335.1
2025-01-28,2409.95,2409.95,2383.9,2383.9,481,2256.25,2263.25,2256.25,2258.25,741,2271.9,2293.75,2271.9,2275.05,763,2409.95,2008.15,2409.95,2008.15
2025-01-29,2267,2272.5,2242.1,2246.2,1197,2269.35,2269.35,2265.2,2267.4,623,2269.85,2278,2266.15,2275.75,634,2333.4,2206.75,2333.4,2206.75
2025-01-30,2269.1,2269.1,2214,2220,1446,2301.25,2304.35,2298.7,2304.3,513,2308.75,2318.4,2301,2310,141,2367.05,2214.0,2367.05,2214.0
2025-01-31,2323.85,2323.85,2306.15,2311.55,552,2328.25,2332,2328.25,2329.45,176,2320.85,2335,2320.85,2335,399,2348.95,2300.8,2348.95,2300.8
2025-02-01,2349.85,2360,2338.75,2346.8,1557,2434.15,2447,2433.05,2446.55,441,2436.95,2437.35,2432,2435.8,170,2486.0,2282.85,2486.0,2282.85
2025-02-03,2410.75,2432.95,2383.4,2389.55,1577,2273.55,2278.9,2272.8,2277.75,2197,2277,2277,2276,2277,506,2432.95,2253.05,2432.95,2253.05
2025-02-04,2282,2300,2274.2,2288.85,4361,2420.1,2421.95,2417.95,2417.95,2187,2430.15,2440,2422.05,2438.2,1294,2550.0,2265.15,2550.0,2265.15
2025-02-05,2415.8,2459.85,2415.8,2459.85,1604,2491.6,2491.6,2490.05,2490.05,483,2480,2480.25,2470,2470.9,522,2500.45,2415.8,2500.45,2415.8
2025-02-06,2485,2486.45,2462.45,2464.35,431,2444.2,2444.2,2436.8,2439.1,741,2438,2445.3,2424.05,2424.05,442,2486.45,2380.5,2486.45,2380.5
2025-02-07,2433.9,2455.45,2424.2,2424.2,424,2409.35,2415.8,2406.25,2415.8,130,2425.2,2432,2421.7,2425,382,2455.45,2377.75,2455.45,2377.75
2025-02-10,2375.25,2375.25,2275.05,2275.05,6268,2333.6,2337.35,2327.3,2333.55,1563,2344,2347.8,2340,2347.65,1017,2375.25,2216.05,2375.25,2216.05
2025-02-11,2345,2345,2302.5,2302.5,1135,2259.25,2261.75,2259.25,2259.95,580,2257.95,2258.85,2252.05,2252.05,115,2345.0,2225.05,2345.0,2225.05
2025-02-12,2253.95,2269.95,2199,2204,2092,2222.35,2223.9,2220.75,2223.9,1384,2209.55,2214.15,2204.95,2213.65,396,2269.95,2125.45,2269.95,2125.45
2025-02-13,2241.95,2241.95,2213,2218.85,484,2218.45,2219.6,2214.75,2218.95,351,2216,2216,2215,2215,1934,2257.0,2180.2,2257.0,2180.2
2025-02-14,2222.4,2236,2215,2236,1768,2125.7,2125.85,2122.1,2123.6,125,2121.1,2145.65,2121.1,2145.65,1172,2253.95,2103.8,2253.95,2103.8
2025-02-17,2100,2114.2,2023.1,2023.1,3852,2102.15,2107.2,2102.15,2105.75,1735,2101.05,2103,2101.05,2103,207,2120.55,2021.0,2120.55,2021.0
2025-02-18,2125.75,2126.4,2110.5,2110.5,643,2122.35,2124.7,2121.1,2124.6,135,2103.95,2109.95,2101.2,2103,138,2133.65,2060.35,2133.65,2060.35
2025-02-19,2114.85,2129,2056.65,2061.35,2731,2202.7,2207.1,2200.35,2203.45,945,2204.45,2204.45,2190.4,2190.4,1081,2227.35,2056.65,2227.35,2056.65
2025-02-20,2196.05,2196.05,2169.25,2178.05,2206,2200,2203.65,2196.45,2200.2,1054,2210,2244.95,2204.9,2225.1,231,2213.55,2150.85,2244.95,2150.85
2025-02-21,2201.75,2201.75,2173.5,2173.5,909,2220.55,2222.8,2218.9,2221.6,479,2221.75,2221.85,2220.85,2221.75,852,2231.25,2155.35,2231.25,2155.35
2025-02-24,2221.7,2221.7,2188.15,2193.4,258,2151.15,2151.8,2147,2149.95,342,2153.9,2153.9,2146,2153.25,180,2221.7,2133.8,2221.7,2133.8
2025-02-25,2173.05,2173.2,2147.05,2147.05,1345,2188.95,2189.75,2186.95,2188,504,2180.2,2185.2,2175,2175,6709,2209.8,2125.1,2209.8,2125.1
2025-02-27,2196.6,2196.6,2182.7,2183.85,53,2090.55,2093,2064.5,2085.05,6603,2092.95,2107.4,2091.45,2105.1,557,2196.6,2064.5,2196.6,2064.5
