date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,day_high,day_low
2025-01-01,395.35,395.85,394.25,395.2,5168,375,375,374.4,374.8,36350,395.85,374.0
2025-01-02,374.05,376.9,374.05,375.95,27200,371.65,371.9,371.2,371.85,27930,376.9,369.6
2025-01-03,372.1,373.25,370.2,372.3,22276,367.25,367.35,366.8,367,15360,373.5,364.7
2025-01-06,372.1,378,372.1,377.3,187346,370.85,370.9,370.05,370.1,20271,382.45,369.25
2025-01-07,370.95,372.3,370.9,371.4,8172,368.7,368.95,368.55,368.9,12599,372.55,364.45
2025-01-08,370,375.35,368.7,374.8,74059,369.7,369.9,369.7,369.75,7388,375.35,366.0
2025-01-09,369.5,370.65,368.3,369.65,11295,370.1,370.15,370,370.1,6621,371.1,366.3
2025-01-10,367.1,369.95,366.45,368.9,6213,359.8,359.85,359.35,359.4,7894,369.95,359.35
2025-01-13,355,356.65,350.4,351.8,61379,353.55,353.55,353.5,353.5,25246,356.65,348.25
2025-01-14,351,357.05,351,357.05,14312,356.8,356.95,356.5,356.6,8011,359.55,350.55
2025-01-15,360.75,361.8,359.4,360.85,6358,364.4,364.6,364.35,364.45,6563,366.5,355.0
2025-01-16,364.85,364.95,363.1,364.95,9770,361.8,361.85,361.65,361.7,6939,366.85,359.15
2025-01-17,362.55,362.6,360.3,361.2,5465,362.4,362.4,362.05,362.15,5901,367.4,358.1
2025-01-20,362.35,364.15,360.55,361.4,7135,362.3,362.35,361.9,361.95,10859,364.7,355.8
2025-01-21,361.05,362.2,359,359.45,11142,353.5,353.55,353.25,353.55,4499,363.0,352.6
2025-01-22,352.6,352.7,351.1,351.3,9432,347.1,347.2,346.85,346.95,7632,352.7,342.35
2025-01-23,344.85,344.85,341.5,342.35,22392,351.25,351.25,351.05,351.15,3267,353.8,341.5
2025-01-24,350,356.3,350,355.05,69086,340.25,340.35,339.6,339.65,16571,356.3,338.35
2025-01-27,332.55,336,332.55,335.15,6367,338.5,338.7,338.15,338.5,32599,338.75,332.55
2025-01-28,336.75,337.95,335.7,336.75,7679,343,343,342.5,342.5,19491,344.35,331.2
2025-01-29,345.45,348.7,343.85,348.15,22064,345.1,345.2,344.75,344.95,9682,350.55,343.15
2025-01-30,344.7,344.95,341.9,342.55,10474,344.3,345.2,344.1,344.5,11897,346.35,339.75
2025-01-31,342.7,342.9,341.2,342.2,14661,343.2,343.2,343.05,343.15,11830,348.95,340.2
2025-02-01,343.55,344.55,342.9,344.45,6590,368.75,368.8,368.25,368.5,14562,373.0,338.85
2025-02-03,365.3,366,360.1,362.9,34200,368.75,369,368.7,368.85,13889,372.75,360.1
2025-02-04,368.6,371.5,367.3,367.85,8001,361.8,361.95,361.45,361.45,18624,371.5,358.05
2025-02-05,362,362.8,361.75,362,4477,367,367.05,366.7,366.7,29503,368.2,359.45
2025-02-06,367,368.25,366.6,366.6,18163,362.55,362.6,362.15,362.6,23431,368.25,361.05
2025-02-07,362.95,362.95,362,362,4347,366,366.15,365.6,365.75,2466,366.85,361.6
2025-02-10,367.5,367.5,363.25,363.25,14129,348.75,349.05,348.1,348.55,23232,367.5,348.1
2025-02-11,345,347.95,345,346.3,13106,342.7,342.75,342.55,342.7,15694,352.6,340.75
2025-02-12,339.1,342.6,338.4,339.35,49748,340,340.1,340,340.1,7055,342.6,331.55
2025-02-13,342,349.85,341.7,344.6,116330,342.55,342.65,342.25,342.5,31948,349.85,334.35
2025-02-14,341.05,341.8,338.75,339.1,24870,331.15,331.25,331,331.2,7924,341.8,325.85
2025-02-17,332,335,325.85,326.1,25524,332.25,332.35,332.05,332.15,12556,335.0,324.6
2025-02-18,330.1,331.65,328.65,328.7,31431,331.1,331.25,330.85,330.85,8028,333.55,327.0
2025-02-19,326,330.8,323.45,324.25,72593,330.05,330.05,329.85,329.95,9561,333.45,323.45
2025-02-20,328.55,329.8,327.1,327.85,28246,335.45,335.8,335.35,335.65,30851,336.6,323.15
2025-02-21,336.65,339.5,336.25,337.65,39962,333,333.05,332.9,333.05,25505,339.5,326.65
2025-02-24,331.7,331.7,328.9,329.3,32769,330.7,330.7,330.4,330.5,23515,333.05,326.2
2025-02-25,330,332.75,328.6,330.6,56681,332.05,332.05,331.55,331.6,4207,333.8,325.6
2025-02-27,332.95,332.95,328.85,329.4,37857,325.15,325.7,324.65,325.7,24901,334.25,322.85
2025-02-28,328,330,325.9,327.9,157030,321,321.15,320.65,321.05,33777,330.0,319.35
2025-03-03,321.15,322.95,317.1,319.75,35378,327.65,327.9,327.65,327.65,4917,328.75,316.15
2025-03-04,324,324.2,320.4,321.15,19597,327.05,327.1,327,327,31728,329.9,319.75
2025-03-05,327.9,330.8,327.9,328,32133,344.25,344.4,344.25,344.35,12045,347.3,326.3
2025-03-06,344.9,345.85,343.35,344.4,17414,343.15,343.15,343.05,343.1,6809,345.85,339.4
2025-03-07,343,343.5,341.3,343.5,25929,344.65,344.65,344.15,344.3,7792,350.55,341.3
2025-03-10,344.1,345.95,343.75,344.45,7000,344.2,344.7,344.2,344.55,6895,349.25,339.65
2025-03-11,339.95,341.95,338.7,339.15,17923,346.2,346.45,346.1,346.3,9295,348.0,337.3
2025-03-12,349.65,349.75,348,348.3,17203,358.1,358.25,358.05,358.15,31076,358.5,347.95
2025-03-13,359,359.4,356.15,356.15,29573,344.25,344.35,344.05,344.15,7507,359.4,344.05
2025-03-17,347,348.75,345.95,348.75,7583,353,353.05,353,353,8081,354.3,345.95
2025-03-18,353.8,357.85,352.95,355.7,63731,357.05,357.15,357,357.05,14193,358.0,352.95
2025-03-19,358.55,361.85,357.35,361.85,595372,360.1,360.15,359.9,360.05,18229,364.3,354.05
2025-03-20,360.9,362.45,359,359.7,17598,357.45,357.45,357.2,357.4,10162,362.5,356.35
2025-03-21,357.5,358.65,356,357.85,26218,362.8,362.9,362.7,362.8,5658,366.25,356.0
2025-03-24,363,364.95,363,363.55,10182,362.5,362.8,362.5,362.65,6056,364.95,356.95
2025-03-25,363.45,364,360.65,361.15,22263,358.5,358.7,358.4,358.55,10832,364.0,356.3
2025-03-26,358,358,354.8,356.1,30572,360.25,360.25,359.8,360,10927,367.5,354.55
2025-03-27,359.8,360.25,356.1,356.95,11253,355.25,355.25,354.8,355.05,16808,360.25,350.0
2025-03-28,356.95,357,354.75,354.75,6255,353.3,353.3,353.1,353.2,9097,357.75,351.25
2025-04-01,356.9,356.9,354.15,355.25,8324,345.5,345.55,345.5,345.55,14591,359.45,344.25
2025-04-02,345.6,347.3,343.15,343.3,22711,340.1,340.15,339.55,339.7,19169,347.3,338.2
2025-04-03,337.1,337.3,333.25,336,26513,335.85,336,335.3,335.6,22058,340.15,333.25
2025-04-04,336.85,336.85,331.85,331.85,38917,329.4,329.75,329.4,329.7,8844,336.85,325.6
2025-04-07,305,315.85,301,311.5,49445,329.75,330.05,329.75,329.9,7719,331.45,301.0
2025-04-08,345.6,345.6,335.75,338,60848,332.6,332.6,332.45,332.5,11226,345.6,331.1
2025-04-09,330.1,330.75,329.25,330,6581,329.05,329.15,328.75,328.95,14218,333.6,325.6
2025-04-11,340.95,340.95,331.3,332.1,29758,334.4,334.4,333.65,333.85,19247,340.95,331.1
2025-04-15,336,336.1,333.9,334.15,227401,338.25,338.4,338.25,338.35,6754,339.7,333.55
2025-04-16,337.4,338,335.6,335.6,10778,335.1,335.1,335,335.1,5424,338.0,332.45
2025-04-17,335,335.5,334.3,334.65,5414,332.25,332.25,332.05,332.1,13890,338.65,332.0
