date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,1528_open,1528_high,1528_low,1528_close,1528_volume,session_high,session_low,day_high,day_low
2025-01-01,395.35,395.85,394.25,395.2,5168,375,375,374.4,374.8,36350,374.7,375.1,374.6,374.9,21895,395.85,374.0,395.85,374.0
2025-01-02,374.05,376.9,374.05,375.95,27200,371.65,371.9,371.2,371.85,27930,372.5,373,372.15,372.2,26893,376.9,369.6,376.9,369.6
2025-01-03,372.1,373.25,370.2,372.3,22276,367.25,367.35,366.8,367,15360,366.5,368.3,366.2,367.75,35559,373.5,364.7,373.5,364.7
2025-01-06,372.1,378,372.1,377.3,187346,370.85,370.9,370.05,370.1,20271,370.8,371.25,370,370.4,10887,382.45,369.25,382.45,369.25
2025-01-07,370.95,372.3,370.9,371.4,8172,368.7,368.95,368.55,368.9,12599,368,368.5,367.85,368,3718,372.55,364.45,372.55,364.45
2025-01-08,370,375.35,368.7,374.8,74059,369.7,369.9,369.7,369.75,7388,369.25,369.25,367.5,368.95,6056,375.35,366.0,375.35,366.0
2025-01-09,369.5,370.65,368.3,369.65,11295,370.1,370.15,370,370.1,6621,370.05,370.45,370,370.2,4545,371.1,366.3,371.1,366.3
2025-01-10,367.1,369.95,366.45,368.9,6213,359.8,359.85,359.35,359.4,7894,359.15,359.95,359.15,359.55,9672,369.95,359.35,369.95,359.05
2025-01-13,355,356.65,350.4,351.8,61379,353.55,353.55,353.5,353.5,25246,353.5,353.55,353.3,353.55,38073,356.65,348.25,356.65,348.25
2025-01-14,351,357.05,351,357.05,14312,356.8,356.95,356.5,356.6,8011,357.95,358.85,357.75,358.1,7765,359.55,350.55,359.55,350.55
2025-01-15,360.75,361.8,359.4,360.85,6358,364.4,364.6,364.35,364.45,6563,364.7,364.85,364.3,364.3,3875,366.5,355.0,366.5,355.0
2025-01-16,364.85,364.95,363.1,364.95,9770,361.8,361.85,361.65,361.7,6939,362.1,362.95,362.05,362.85,7719,366.85,359.15,366.85,359.15
2025-01-17,362.55,362.6,360.3,361.2,5465,362.4,362.4,362.05,362.15,5901,362.5,362.55,362.15,362.2,4732,367.4,358.1,367.4,358.1
2025-01-20,362.35,364.15,360.55,361.4,7135,362.3,362.35,361.9,361.95,10859,361.95,362.15,361.8,362.15,5460,364.7,355.8,364.7,355.8
2025-01-21,361.05,362.2,359,359.45,11142,353.5,353.55,353.25,353.55,4499,352.5,353,352.45,352.7,3346,363.0,352.6,363.0,351.6
2025-01-22,352.6,352.7,351.1,351.3,9432,347.1,347.2,346.85,346.95,7632,347.4,348.2,347,347,9306,352.7,342.35,352.7,342.35
2025-01-23,344.85,344.85,341.5,342.35,22392,351.25,351.25,351.05,351.15,3267,351.05,351.95,351.05,351.5,7229,353.8,341.5,353.8,341.5
2025-01-24,350,356.3,350,355.05,69086,340.25,340.35,339.6,339.65,16571,339.3,339.65,339.25,339.4,9921,356.3,338.35,356.3,338.35
2025-01-27,332.55,336,332.55,335.15,6367,338.5,338.7,338.15,338.5,32599,337.85,337.85,337.25,337.3,1962,338.75,332.55,338.75,332.55
2025-01-28,336.75,337.95,335.7,336.75,7679,343,343,342.5,342.5,19491,343.3,344,343,343.9,5474,344.35,331.2,344.35,331.2
2025-01-29,345.45,348.7,343.85,348.15,22064,345.1,345.2,344.75,344.95,9682,345.15,345.2,344.55,344.8,7677,350.55,343.15,350.55,343.15
2025-01-30,344.7,344.95,341.9,342.55,10474,344.3,345.2,344.1,344.5,11897,342.5,342.5,342.05,342.05,26194,346.35,339.75,346.35,339.75
2025-01-31,342.7,342.9,341.2,342.2,14661,343.2,343.2,343.05,343.15,11830,343.9,343.9,342.75,343,17900,348.95,340.2,348.95,340.2
2025-02-01,343.55,344.55,342.9,344.45,6590,368.75,368.8,368.25,368.5,14562,368.3,368.3,366.8,367.05,3599,373.0,338.85,373.0,338.85
2025-02-03,365.3,366,360.1,362.9,34200,368.75,369,368.7,368.85,13889,367.85,368.05,367.45,368,4158,372.75,360.1,372.75,360.1
2025-02-04,368.6,371.5,367.3,367.85,8001,361.8,361.95,361.45,361.45,18624,361.5,362,361.15,361.75,8919,371.5,358.05,371.5,358.05
2025-02-05,362,362.8,361.75,362,4477,367,367.05,366.7,366.7,29503,366.65,366.65,365.5,365.5,2370,368.2,359.45,368.2,359.45
2025-02-06,367,368.25,366.6,366.6,18163,362.55,362.6,362.15,362.6,23431,362.8,363.15,362.6,363.05,7290,368.25,361.05,368.25,361.05
2025-02-07,362.95,362.95,362,362,4347,366,366.15,365.6,365.75,2466,365.6,365.6,365.35,365.6,2984,366.85,361.6,366.85,361.6
2025-02-10,367.5,367.5,363.25,363.25,14129,348.75,349.05,348.1,348.55,23232,348.95,348.95,348.25,348.4,9553,367.5,348.1,367.5,347.6
2025-02-11,345,347.95,345,346.3,13106,342.7,342.75,342.55,342.7,15694,344.1,345,343.9,344.5,29822,352.6,340.75,352.6,340.75
2025-02-12,339.1,342.6,338.4,339.35,49748,340,340.1,340,340.1,7055,339.65,340.25,339.15,339.8,43502,342.6,331.55,342.6,331.55
2025-02-13,342,349.85,341.7,344.6,116330,342.55,342.65,342.25,342.5,31948,341.65,341.65,341.15,341.3,21335,349.85,334.35,349.85,334.35
2025-02-14,341.05,341.8,338.75,339.1,24870,331.15,331.25,331,331.2,7924,330.15,330.65,330.15,330.5,7914,341.8,325.85,341.8,325.85
2025-02-17,332,335,325.85,326.1,25524,332.25,332.35,332.05,332.15,12556,332.7,332.7,332.05,332.05,8339,335.0,324.6,335.0,324.6
2025-02-18,330.1,331.65,328.65,328.7,31431,331.1,331.25,330.85,330.85,8028,330.4,330.6,330.35,330.55,4033,333.55,327.0,333.55,327.0
2025-02-19,326,330.8,323.45,324.25,72593,330.05,330.05,329.85,329.95,9561,329.9,330.45,329.55,330.35,12560,333.45,323.45,333.45,323.45
2025-02-20,328.55,329.8,327.1,327.85,28246,335.45,335.8,335.35,335.65,30851,335.55,335.55,334.7,335,11615,336.6,323.15,336.6,323.15
2025-02-21,336.65,339.5,336.25,337.65,39962,333,333.05,332.9,333.05,25505,334.5,335,333.15,334.5,63771,339.5,326.65,339.5,326.65
2025-02-24,331.7,331.7,328.9,329.3,32769,330.7,330.7,330.4,330.5,23515,330.5,330.9,330.25,330.35,1711,333.05,326.2,333.05,326.2
2025-02-25,330,332.75,328.6,330.6,56681,332.05,332.05,331.55,331.6,4207,331,331.35,331,331,4789,333.8,325.6,333.8,325.6
2025-02-27,332.95,332.95,328.85,329.4,37857,325.15,325.7,324.65,325.7,24901,324.7,324.7,324.1,324.25,4840,334.25,322.85,334.25,322.85
2025-02-28,328,330,325.9,327.9,157030,321,321.15,320.65,321.05,33777,321.15,321.9,320.7,321.5,20980,330.0,319.35,330.0,319.35
2025-03-03,321.15,322.95,317.1,319.75,35378,327.65,327.9,327.65,327.65,4917,327.95,328.6,327.8,328.6,11043,328.75,316.15,328.75,316.15
2025-03-04,324,324.2,320.4,321.15,19597,327.05,327.1,327,327,31728,328.05,329.8,328.05,329.6,15407,329.9,319.75,329.9,319.75
2025-03-05,327.9,330.8,327.9,328,32133,344.25,344.4,344.25,344.35,12045,343.75,344.75,343.75,344,22313,347.3,326.3,347.3,326.3
2025-03-06,344.9,345.85,343.35,344.4,17414,343.15,343.15,343.05,343.1,6809,343.25,343.25,343,343.15,13759,345.85,339.4,345.85,339.4
2025-03-07,343,343.5,341.3,343.5,25929,344.65,344.65,344.15,344.3,7792,343.85,344.05,343.1,343.8,32020,350.55,341.3,350.55,341.3
2025-03-10,344.1,345.95,343.75,344.45,7000,344.2,344.7,344.2,344.55,6895,343.2,343.95,343.1,343.1,6240,349.25,339.65,349.25,339.65
2025-03-11,339.95,341.95,338.7,339.15,17923,346.2,346.45,346.1,346.3,9295,346.65,346.65,346.25,346.3,6600,348.0,337.3,348.0,337.3
