date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,day_high,day_low
2025-01-01,2500,2516.6,2484.35,2492.8,1969,2498,2499.75,2496.75,2499.05,642,2516.6,2484.35
2025-01-02,2498.5,2516.75,2498.5,2505,447,2513.25,2514.45,2513.25,2514.45,144,2519.0,2477.45
2025-01-03,2515.2,2524,2505.25,2523.95,1212,2453.95,2453.95,2451.3,2453.3,2096,2527.35,2447.2
2025-01-06,2445,2452.7,2435.25,2435.25,2227,2417.9,2418,2415.2,2417.85,1522,2468.05,2413.55
2025-01-07,2420,2431,2416.6,2425.45,2116,2459.8,2461.75,2457.8,2461.75,6123,2467.85,2416.6
2025-01-08,2456.05,2456.05,2435.15,2445,3043,2438.75,2439.3,2437.4,2438.25,232,2456.05,2402.0
2025-01-09,2453.8,2473.95,2438.05,2469.15,4004,2454.9,2455.95,2453.5,2455.95,2029,2509.2,2438.05
2025-01-10,2455,2462.1,2451,2452.05,3558,2423.45,2423.65,2422.5,2422.5,2774,2462.1,2407.4
2025-01-13,2380,2400.4,2380,2384.45,2432,2326.9,2328.15,2326.2,2327.8,471,2400.4,2319.95
2025-01-14,2321.35,2357.4,2321.35,2355.6,3177,2338.7,2339.45,2337.6,2339.45,169,2374.7,2321.35
2025-01-15,2358,2358,2346.15,2348.95,147,2360,2360.85,2359.6,2360,1337,2372.5,2325.5
2025-01-16,2361.1,2379.9,2361.05,2371.25,2331,2363.25,2365,2362,2364.3,950,2385.95,2338.35
2025-01-17,2365,2365,2340,2362.4,2278,2358.35,2358.35,2356.1,2356.65,840,2392.0,2340.0
2025-01-20,2365,2373.9,2354.8,2354.8,362,2360.05,2361.5,2360.05,2360.3,107,2373.9,2328.0
2025-01-21,2365,2373.95,2361,2362.4,2504,2348.5,2348.5,2345.5,2348,262,2405.0,2345.5
2025-01-22,2340.1,2346.65,2311.1,2331.95,5474,2313.45,2315.65,2313.25,2314.7,721,2346.65,2270.1
2025-01-23,2311.5,2311.5,2280,2300.4,533,2370.1,2370.1,2366.9,2367.25,1124,2384.45,2280.0
2025-01-24,2369.3,2369.45,2362.1,2365.45,223,2293.9,2294,2292.5,2293.55,575,2376.75,2286.6
2025-01-27,2292.55,2292.55,2270.6,2278.95,1292,2217.1,2217.95,2216.9,2216.9,537,2292.55,2209.6
2025-01-28,2232,2244,2226.25,2239.05,3835,2190.75,2192.95,2190.05,2191.35,166,2244.0,2177.9
2025-01-29,2193.85,2207,2190.1,2200.6,857,2279.95,2279.95,2277.5,2279.4,1657,2282.3,2190.1
2025-01-30,2280,2290,2276.85,2282,6472,2269.5,2269.95,2268,2268.4,101,2310.0,2237.0
2025-01-31,2271.4,2300,2271.4,2288.65,1492,2325.05,2325.05,2323.55,2324.5,280,2334.95,2271.4
2025-02-01,2350,2353.05,2343.5,2343.5,1693,2326.5,2327.9,2325.8,2326,98,2357.35,2283.85
2025-02-03,2300,2302.2,2284.9,2290,1514,2329.65,2329.65,2325.15,2327.2,1719,2380.75,2283.55
2025-02-04,2341.15,2354.5,2324.05,2329.4,3859,2342,2343.2,2341.85,2342,342,2354.5,2307.15
2025-02-05,2342.05,2353.5,2342.05,2347.9,490,2350,2350.55,2348.55,2349.85,276,2366.65,2331.8
2025-02-06,2351.55,2367.95,2351.55,2360.25,2793,2381.25,2381.9,2378.35,2381.9,4431,2391.9,2345.65
2025-02-07,2393,2399.95,2390,2395.95,2530,2352.8,2352.8,2349.95,2350.05,767,2399.95,2312.8
2025-02-10,2325,2355.5,2325,2345.3,1377,2287.9,2287.9,2283,2287.7,1571,2355.5,2271.2
2025-02-11,2278.35,2293.8,2272,2289.5,992,2209.9,2211.55,2207.9,2211.55,1271,2293.8,2200.0
2025-02-12,2211.4,2239,2201.5,2209.2,584,2203.3,2203.85,2202.9,2203,304,2239.0,2150.0
2025-02-13,2204,2218.95,2204,2215.8,509,2238.65,2238.7,2236.55,2236.55,979,2257.85,2185.35
2025-02-14,2050.1,2100,2046,2076.05,145867,1902.5,1904,1900,1901.85,40822,2100.0,1872.3
2025-02-17,1886,1890.65,1850.1,1856.6,41542,1899.95,1900,1899.35,1899.35,8451,1949.9,1809.95
2025-02-18,1902.2,1908.5,1889.95,1898,13023,1899.7,1899.7,1898,1898.9,2123,1908.5,1860.65
2025-02-19,1899.25,1899.25,1887.55,1896.6,7599,1914.95,1914.95,1913,1913.1,1160,1938.95,1887.55
2025-02-20,1911.45,1938.15,1901.95,1935.2,11641,1966.9,1968.3,1965.45,1966.2,1472,1978.0,1901.95
2025-02-21,1974,1991.6,1970.2,1987.2,13927,1930,1930,1927.05,1929.65,973,2010.6,1921.25
2025-02-24,1921.55,1926.45,1912.8,1926.45,3942,1948.2,1949.35,1947.8,1948.6,1777,1963.35,1910.9
2025-02-25,1958,1959.9,1948.7,1953.65,1280,1925,1925.4,1923.7,1923.7,1235,1962.0,1922.0
2025-02-27,1917.1,1930.45,1914.05,1914.05,1947,1888,1888.35,1885.95,1888,1232,1930.45,1874.35
2025-02-28,1875,1878.95,1867.5,1869.95,1029,1846.8,1846.85,1846,1846.05,1590,1886.95,1827.15
2025-03-03,1855,1870.05,1853.6,1860,1007,1850.85,1852.45,1850.85,1852.15,779,1872.6,1790.8
2025-03-04,1844,1844,1830,1830,1483,1857.55,1857.55,1854.8,1856.4,1494,1880.0,1818.7
2025-03-05,1877.95,1900,1877.95,1881.75,6863,1938.8,1939,1938.4,1939,1447,1939.55,1873.15
2025-03-06,1936,1952.45,1930,1950.8,4904,1954.85,1954.9,1953.4,1954.9,1061,1967.95,1930.0
2025-03-07,1964.85,1965,1947.05,1952.55,2914,1984.95,1985.5,1983.5,1985.45,598,1997.95,1947.05
2025-03-10,1988,2004.95,1983.9,1998,5874,1940.75,1942.15,1940.6,1941.55,841,2004.95,1940.35
2025-03-11,1944,1944,1922.05,1926,6310,1961.2,1961.45,1959.7,1959.75,575,1985.85,1922.05
2025-03-12,1962.85,1974.9,1962.85,1964.95,1148,1957.05,1957.05,1955.3,1956.55,286,1985.0,1908.5
2025-03-13,1959,1972,1958,1958,3845,1949.15,1949.55,1947.4,1948.25,540,1976.95,1942.35
2025-03-17,1970,1970.95,1948,1962.5,698,1974.45,1976,1974.3,1975.05,1416,2005.8,1948.0
2025-03-18,1990,1992.85,1981.55,1984.45,3002,1990.45,1991.05,1990,1990.45,203,2011.0,1980.6
2025-03-19,2004,2004,1994.35,2000.05,3859,2027.65,2027.95,2026,2027.25,1398,2045.0,1988.55
2025-03-20,2033.95,2043.95,2030,2037.7,2846,2031.9,2031.9,2028.15,2031.15,3579,2073.65,2028.15
2025-03-21,2031.3,2035,2018.05,2021.3,3047,2056.85,2057.65,2055.05,2057.05,3778,2065.0,2016.2
2025-03-24,2069.05,2073.95,2061.25,2063.75,3735,2090.75,2090.75,2088.95,2089.5,265,2103.85,2061.25
2025-03-25,2113.9,2113.9,2090,2096.65,1742,2036.1,2036.85,2033.05,2035.9,2303,2113.9,2029.05
2025-03-26,2035,2035,2022,2026.3,1321,2018.95,2019.95,2017.15,2019.95,923,2050.0,2000.85
2025-03-27,2000.3,2015,2000,2010.35,1620,1987.15,1989.2,1986,1986.85,2628,2032.25,1980.1
2025-03-28,1995,2024.65,1995,2021.05,2215,1981,1982,1980,1981.7,1541,2048.0,1970.55
2025-04-01,1974.6,1979.4,1970,1975.05,1188,1979.8,1988.75,1979.35,1988.75,2285,1993.95,1945.5
2025-04-02,1978.6,1994.6,1978.6,1983.75,655,2035.9,2036.9,2035.9,2036.25,188,2038.35,1966.35
2025-04-03,1998.9,2030,1997.95,2011.65,4001,2005.3,2006.6,2004,2004,1932,2030.0,1969.6
2025-04-04,1985.1,1996.95,1975.55,1994.1,3964,1931.1,1931.1,1930.05,1930.45,285,2001.5,1916.15
2025-04-07,1782,1839.95,1782,1834.45,5545,1818.75,1821.05,1818.75,1819.75,1236,1878.4,1782.0
