date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,day_high,day_low
2025-01-01,85,86,84.41,84.7,208972,83.52,83.78,83.52,83.7,7252,86.0,83.5
2025-01-02,84,84.15,83.25,83.63,15306,82.14,82.25,82.14,82.25,2190,84.2,82.0
2025-01-03,83.75,83.75,82.51,83.21,48068,83.13,83.21,83.11,83.12,1425,85.3,82.51
2025-01-06,83.65,83.69,83.33,83.58,21666,78.76,78.78,78.65,78.7,4607,83.69,78.5
2025-01-07,79.31,80,79.31,79.77,11613,80.32,80.4,80.32,80.4,2532,81.31,79.31
2025-01-08,80.42,80.89,80.01,80.41,17338,79.15,79.15,79.06,79.06,1559,80.89,78.75
2025-01-09,79.75,79.8,79.26,79.26,6964,77.66,77.74,77.53,77.68,7981,79.8,77.53
2025-01-10,78.5,78.5,77.61,77.77,10001,77.03,77.03,77,77,1638,78.5,75.4
2025-01-13,76,76,74.95,75.57,43036,75.2,75.28,75.15,75.2,4407,76.7,74.95
2025-01-14,75.98,76.48,75.98,76.18,4420,77.48,77.48,77.35,77.48,1553,77.65,75.11
2025-01-15,78.9,79,78.35,78.42,8555,78.63,78.71,78.61,78.61,1102,79.0,77.8
2025-01-16,79,80.04,78.95,79.71,21611,82.1,82.1,82,82,4749,82.8,78.95
2025-01-17,82.63,82.63,81.24,81.24,18899,81.38,81.38,81.37,81.37,3672,82.63,81.23
2025-01-20,82.1,82.2,81.39,81.39,14005,83.04,83.04,82.96,82.96,1417,84.19,81.01
2025-01-21,81.8,82.99,81.8,82.63,19587,80.91,81.01,80.91,80.91,243,83.96,80.63
2025-01-22,81.69,81.91,81.14,81.15,11560,79.29,79.42,79.29,79.42,584,81.91,78.08
2025-01-23,79,79.59,79,79.59,1238,81.25,81.25,81.18,81.18,431,81.7,79.0
2025-01-24,81.07,81.07,80.29,80.4,4345,78.5,78.72,78.5,78.72,1218,81.35,78.28
2025-01-27,77.11,77.74,77.07,77.12,19672,75.35,75.35,75.2,75.34,4006,77.74,75.0
2025-01-28,75.59,76.48,75.59,75.92,7969,76.34,76.39,76.34,76.38,678,76.75,72.65
2025-01-29,77.5,77.88,77,77.13,13167,81.18,81.27,81,81.02,10679,81.6,77.0
2025-01-30,81.39,81.39,80.22,80.49,10956,79.39,79.54,79.39,79.54,1855,82.55,78.8
2025-01-31,79.11,79.49,78.84,78.9,8484,81.05,81.05,81.05,81.05,458,82.9,78.41
2025-02-01,82.1,82.56,82,82.15,22436,79.2,79.46,79.02,79.46,9212,85.5,78.62
2025-02-03,79.2,79.5,78.77,78.95,16493,81.22,81.38,80.57,81.03,32556,81.95,78.54
2025-02-04,82,82.6,82,82.54,28526,82.1,82.13,81.96,81.96,9753,83.45,81.9
2025-02-05,83.19,85.2,83.19,84.24,222268,80.77,80.77,80.4,80.6,9238,85.2,80.4
2025-02-06,81.4,81.5,80.31,80.31,19223,81.15,81.15,80.92,81.12,3162,82.75,80.0
2025-02-07,80.2,80.89,80.2,80.59,3190,79.98,80.05,79.89,80,16734,81.78,78.65
2025-02-10,78.8,79.8,78.8,79.09,16470,81.6,81.65,81.55,81.65,3710,81.84,78.5
2025-02-11,79.46,79.8,77.55,79.27,74392,79.94,80.13,79.75,80,48620,80.8,77.55
2025-02-12,80.91,80.91,79.84,79.9,10681,79.4,79.41,79.16,79.27,5988,80.91,78.01
2025-02-13,78.32,79.5,78.32,79.33,6439,79.95,79.95,79.82,79.82,1740,80.61,78.32
