date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,1528_open,1528_high,1528_low,1528_close,1528_volume,session_high,session_low,day_high,day_low
2025-01-01,321.8,322.25,320,320.45,5545,324,324.15,323.45,324.15,3037,323.95,324,323.95,324,2183,326.0,319.25,326.0,319.25
2025-01-02,324,326.1,324,325.15,15137,326.8,326.8,326.25,326.75,955,326.85,326.85,326,326,886,328.95,324.0,328.95,324.0
2025-01-03,327.8,329.5,327,329.1,12994,327.2,328.25,326.15,327.85,11722,327,328.2,327,327.1,5495,335.0,322.05,335.0,322.05
2025-01-06,325,326.05,324,325,17224,308.7,308.7,308.1,308.7,4104,309.25,309.8,309.2,309.7,1481,326.35,303.35,326.35,303.35
2025-01-07,312,313.25,310.35,312.1,4331,315.6,315.95,315.55,315.9,1263,315.25,315.25,314.35,315,2132,317.7,309.9,317.7,309.9
2025-01-08,316,316.2,314.1,314.95,5264,314.45,314.5,314.05,314.5,375,314.5,314.5,313.55,314.5,3738,316.35,308.95,316.35,308.95
2025-01-09,313.65,315.35,313,314.5,4179,310.9,311.2,310.1,311,6546,310.6,310.75,310.05,310.05,4506,316.8,310.05,316.8,310.05
2025-01-10,311,311.7,308.75,310.25,7770,297.55,297.65,297.1,297.6,6859,298.2,298.2,297.5,298.1,2667,311.7,295.55,311.7,295.55
2025-01-13,297.55,297.55,295.85,296.25,4250,281.8,282,281.7,281.75,2234,282.3,282.3,281.85,282,3849,299.0,279.05,299.0,279.05
2025-01-14,285,287.3,284.9,286.35,6625,292.95,293.4,292.85,293.4,2539,293,293,292.55,292.65,7276,293.4,284.15,293.4,284.15
2025-01-15,295,296.6,295,296.6,3786,292.35,292.7,292.3,292.5,2854,292,292,291.55,291.6,2023,299.85,292.05,299.85,291.55
2025-01-16,295.15,297.65,295.15,296.65,2698,326.5,327.85,326.25,327.3,238545,323.9,324.4,323.7,323.8,19941,336.85,295.15,336.85,295.15
2025-01-17,321,325.6,318.2,325.55,238741,327.2,328.2,326.9,328.2,70519,326.6,326.75,326.5,326.65,13736,334.9,318.2,334.9,318.2
