date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,day_high,day_low
2025-01-01,403.55,405.95,401.65,403.1,19251,405,405.45,405,405.15,4334,406.85,401.15
2025-01-02,419.9,424,415.2,419.1,400579,422,422,421.55,422,73009,434.15,412.15
2025-01-03,424.7,424.7,418.55,421,70056,423,423.6,422.55,423.05,19879,427.95,418.55
2025-01-06,424.65,424.7,419.35,421.35,55065,395.1,396,394.35,396,13937,424.7,393.75
2025-01-07,398,400,397.15,400,32967,400,400,399.8,399.95,4016,405.0,396.45
2025-01-08,401,402.8,399.15,402.35,25769,410.3,410.55,409.7,409.7,6906,417.3,396.2
2025-01-09,408.7,408.7,406,406.55,12289,399.15,399.45,399,399.45,6675,408.7,397.3
2025-01-10,399.7,399.7,396,396.6,15221,378.6,378.7,378.3,378.7,24285,399.7,377.35
2025-01-13,374.9,379.45,374.2,378.1,41853,359.2,360.5,358.8,360.5,12484,389.7,353.2
2025-01-14,365,371.45,365,367.75,48173,377.2,377.35,376.9,377.2,8606,377.85,363.3
2025-01-15,380.8,384.7,379.95,384.7,25234,376.95,377,376.55,376.9,6336,386.6,374.5
2025-01-16,386,388.3,382.1,384,79733,414.15,416.5,413.95,415.45,94141,416.5,382.1
2025-01-17,407.95,409.25,402,409.25,104101,413.75,414.95,413.7,414.75,54431,421.65,402.0
2025-01-20,414,415.5,409.95,410.55,36298,416.5,417.4,416.5,417.15,8941,424.0,409.8
2025-01-21,417,417.6,413.1,414.65,19972,401.6,401.6,400.8,401.15,16983,417.6,399.0
2025-01-22,406.75,409.8,404.2,404.85,99002,391.2,391.45,391,391.05,13569,409.8,382.4
2025-01-23,392,392.25,388.25,391.15,18689,391.3,391.35,390.5,390.65,5275,399.7,385.05
2025-01-24,391.3,392,389,390.45,27211,384.3,385,384.05,385,10565,395.35,380.9
2025-01-27,376.7,378,375.7,376.4,10461,365.05,365.3,364.25,364.4,17042,378.0,361.2
2025-01-28,364.95,371.25,364.95,369.15,47287,350.85,350.9,350,350.7,11184,371.25,336.0
2025-01-29,352.65,356.5,352.5,356.15,35759,371.6,372.7,371.6,372.4,11826,373.25,352.5
2025-01-30,378,379.95,374.35,375.9,53427,383.8,383.9,382.7,383.3,9182,392.45,373.85
2025-01-31,386,386.75,381,382.5,62313,406.6,407,406.1,406.1,26765,410.75,380.1
2025-02-01,408.5,426.4,408.5,422.05,333340,378.5,379.55,377.5,378,35197,426.4,367.6
2025-02-03,370.7,370.7,364.05,369.75,126973,358.75,358.75,358,358.05,7165,374.15,352.1
2025-02-04,364,368.8,360.65,362.7,77741,356.5,356.85,356.3,356.5,8603,368.8,352.1
2025-02-05,359,364.2,358.8,364.2,43771,357.85,358.5,357.6,358.15,14937,367.55,357.05
2025-02-06,359.7,361.1,357.65,358.95,52453,358.9,359.25,357.8,358.2,24967,361.7,356.0
2025-02-07,358.45,358.7,355.55,356.1,25687,353,353,352.35,352.5,8393,358.7,349.1
2025-02-10,350,353.1,349.5,352,24483,342.7,342.7,342.05,342.7,8672,353.1,339.3
2025-02-11,345,345,341.1,342.65,18200,327.65,327.7,326.75,326.8,12617,345.0,326.0
2025-02-12,327.8,327.8,323.05,324.55,24907,324.4,325.3,324.4,324.95,12196,328.45,305.2
2025-02-13,327.25,332.05,326.85,330.65,58772,322.85,323.2,322.8,322.95,4539,334.7,321.75
2025-02-14,323.2,325.1,321.25,321.25,47933,305.55,305.95,305.15,305.8,13328,325.1,302.25
2025-02-17,302.15,302.75,297,297,74093,304.85,304.85,304.5,304.65,4260,315.0,296.7
2025-02-18,304.05,306.2,302.15,305.4,27562,292.3,292.4,292.1,292.25,15111,307.0,285.0
2025-02-19,288,290.65,285.5,290.55,50449,313.6,314,313.25,313.7,20231,316.5,285.5
2025-02-20,311,315.35,307.05,315.25,81704,313.6,313.95,313.6,313.8,10336,321.45,307.05
2025-02-21,311,318,310.3,318,37679,305.2,305.25,305.05,305.15,14744,322.45,304.05
2025-02-24,308,315.5,307.7,314.1,249694,309.5,309.5,308.75,308.85,40567,315.5,306.3
2025-02-25,307.3,310.35,307.3,309.2,60478,307.9,308.8,307.65,308.65,19822,311.8,301.65
2025-02-27,309.95,312.8,307,308.5,142566,296.55,296.85,296,296.2,37140,312.8,296.0
2025-02-28,291.5,292.9,290.4,290.4,34619,280.65,280.95,280.2,280.5,11162,294.6,275.2
2025-03-03,285,289.7,285,285.65,50155,277,277.2,276.75,276.8,9525,289.7,265.5
2025-03-04,271.85,278.4,271.6,276.2,80702,280.75,281.2,280.75,281.05,18416,285.9,270.0
2025-03-05,281.2,286.65,281.2,283.4,81079,290.05,290.3,289.65,289.7,11977,293.2,281.2
2025-03-06,292,296.85,292,296.45,73411,295.3,295.3,294.55,294.7,28405,300.65,290.2
2025-03-07,297.75,297.8,294.15,294.45,46264,298.25,298.25,297.75,297.95,6617,306.0,293.45
2025-03-10,304.9,309,304.7,308.05,203346,290.45,290.45,289.5,290.4,18070,309.0,288.0
2025-03-11,285,285.65,283.25,284.5,36416,293.05,293.35,293.05,293.15,3778,294.0,279.25
2025-03-12,295.3,297.9,295.05,296.4,45055,289.25,289.5,289.15,289.25,10530,298.7,288.15
2025-03-13,289.45,290.95,288.2,288.2,44817,283.25,283.65,283.25,283.45,20363,291.2,283.05
2025-03-17,283.95,285.8,281.25,281.55,18605,275.5,275.5,274.9,275.25,17939,286.45,274.9
2025-03-18,276.55,278.6,276.4,276.85,62861,281.6,282.1,281.6,281.8,7877,282.9,276.4
2025-03-19,283.2,286.75,283.2,286.4,70647,295.65,295.85,295.3,295.75,37448,303.5,283.2
2025-03-20,298.1,300.3,298,299.95,61656,298,298.05,297.6,297.85,6608,305.75,293.1
2025-03-21,298.9,301.3,296.25,296.4,144497,309.75,309.85,309.2,309.6,37045,321.65,295.35
2025-03-24,318,322.95,316.7,321.85,259937,327.25,327.3,326.85,326.85,81517,339.4,316.7
2025-03-25,329.85,336.9,329.5,333.7,191504,324.3,324.4,323.45,323.95,37745,336.9,319.45
2025-03-26,322.95,323.8,318.7,320.25,59776,307.9,307.9,306.25,307.3,40288,325.3,306.25
2025-03-27,306.3,310.15,305.35,309.9,79325,308.6,308.7,308.2,308.55,31704,313.9,303.3
2025-03-28,307,313.7,307,313.7,67719,302.15,302.35,302,302.05,19548,318.75,301.5
2025-04-01,305.35,307.55,301.9,302.55,113807,301,301.15,300.75,300.8,22317,308.4,300.2
2025-04-02,302.1,303.1,300.05,300.05,67646,307.2,307.8,307.15,307.5,17610,307.8,294.55
2025-04-03,302.5,305.45,301.4,305.3,44102,312.45,312.5,312.1,312.3,9659,314.8,301.4
2025-04-04,309,312,308.5,309.15,26801,296.6,296.7,296.2,296.6,23945,312.0,294.25
