date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,1528_open,1528_high,1528_low,1528_close,1528_volume,session_high,session_low,day_high,day_low
2025-01-01,403.55,405.95,401.65,403.1,19251,405,405.45,405,405.15,4334,405.25,406.8,404.55,406.8,17352,406.85,401.15,407.0,401.15
2025-01-02,419.9,424,415.2,419.1,400579,422,422,421.55,422,73009,422.5,422.7,421.55,421.6,14607,434.15,412.15,434.15,412.15
2025-01-03,424.7,424.7,418.55,421,70056,423,423.6,422.55,423.05,19879,422.8,423,422.7,423,7108,427.95,418.55,427.95,418.55
2025-01-06,424.65,424.7,419.35,421.35,55065,395.1,396,394.35,396,13937,395.3,395.8,395.15,395.7,7647,424.7,393.75,424.7,393.6
2025-01-07,398,400,397.15,400,32967,400,400,399.8,399.95,4016,399,399.5,398.8,399.05,5470,405.0,396.45,405.0,396.45
2025-01-08,401,402.8,399.15,402.35,25769,410.3,410.55,409.7,409.7,6906,408.9,409,407.5,408.2,8162,417.3,396.2,417.3,396.2
2025-01-09,408.7,408.7,406,406.55,12289,399.15,399.45,399,399.45,6675,400.45,400.5,400.4,400.4,4718,408.7,397.3,408.7,397.3
2025-01-10,399.7,399.7,396,396.6,15221,378.6,378.7,378.3,378.7,24285,378.6,379,378.5,379,10018,399.7,377.35,399.7,377.35
2025-01-13,374.9,379.45,374.2,378.1,41853,359.2,360.5,358.8,360.5,12484,361.45,362.35,361.4,362.35,5876,389.7,353.2,389.7,353.2
2025-01-14,365,371.45,365,367.75,48173,377.2,377.35,376.9,377.2,8606,379,380,379,379.45,10011,377.85,363.3,380.0,363.3
2025-01-15,380.8,384.7,379.95,384.7,25234,376.95,377,376.55,376.9,6336,376.2,376.9,376.1,376.5,2485,386.6,374.5,386.6,374.5
2025-01-16,386,388.3,382.1,384,79733,414.15,416.5,413.95,415.45,94141,411.5,412.8,411.35,412.65,24231,416.5,382.1,416.5,382.1
2025-01-17,407.95,409.25,402,409.25,104101,413.75,414.95,413.7,414.75,54431,414.45,414.45,414.15,414.2,10664,421.65,402.0,421.65,402.0
2025-01-20,414,415.5,409.95,410.55,36298,416.5,417.4,416.5,417.15,8941,415.5,416,415.45,416,4231,424.0,409.8,424.0,409.8
2025-01-21,417,417.6,413.1,414.65,19972,401.6,401.6,400.8,401.15,16983,400.9,400.95,400.45,400.9,10352,417.6,399.0,417.6,399.0
2025-01-22,406.75,409.8,404.2,404.85,99002,391.2,391.45,391,391.05,13569,389.85,392,389.8,390.25,19496,409.8,382.4,409.8,382.4
2025-01-23,392,392.25,388.25,391.15,18689,391.3,391.35,390.5,390.65,5275,391.2,391.25,390.75,391,3856,399.7,385.05,399.7,385.05
2025-01-24,391.3,392,389,390.45,27211,384.3,385,384.05,385,10565,383.7,383.7,383.25,383.5,13219,395.35,380.9,395.35,380.9
2025-01-27,376.7,378,375.7,376.4,10461,365.05,365.3,364.25,364.4,17042,363.95,363.95,360.9,363.5,20445,378.0,361.2,378.0,360.9
