date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,day_high,day_low
2025-01-01,5625.55,5644,5602.75,5625.45,4879,5676.35,5677.8,5669,5677.5,1243,5682.9,5602.75
2025-01-02,5660,5717.3,5645.05,5665.5,3526,5753.1,5754.7,5750.15,5752.05,1152,5771.35,5645.05
2025-01-03,5780,5780,5741.1,5741.55,2159,5735.2,5735.6,5732.2,5732.45,1775,5780.0,5700.0
2025-01-06,5843.95,5863.45,5799.5,5859.3,15007,5727.25,5728.2,5720.4,5725.25,1312,5889.0,5720.4
2025-01-07,5784.8,5798,5759.5,5786,2722,5758.75,5763.4,5757.2,5761.25,1786,5840.0,5738.05
2025-01-08,5750,5758.35,5730.1,5738.45,1641,5884.45,5888.2,5872.05,5878.95,3199,5899.0,5661.5
2025-01-09,5897.9,5902.3,5857.8,5874.9,2263,5832.95,5833.9,5825.6,5831.7,1342,5902.3,5811.1
2025-01-10,5882,6058,5882,6040.5,27112,6125.25,6129.95,6123.75,6129.2,6848,6152.8,5882.0
2025-01-13,6094,6131.6,6051.1,6131.6,8842,6030.05,6030.05,6024.8,6030,11307,6157.95,6005.0
2025-01-14,6030.75,6042.9,6001.35,6002.15,958,5745.25,5749.45,5743.45,5749.05,1709,6042.9,5723.75
2025-01-15,5766,5782.5,5727.45,5735.05,9113,5830.1,5830.6,5822.55,5825.6,1377,5905.45,5691.0
2025-01-16,5877.45,6020,5877.45,6001.25,8916,5971.75,5971.75,5961.55,5964.45,1839,6031.55,5855.55
2025-01-17,5855,5899.2,5799,5882.1,43380,5878.95,5881.95,5876.7,5880.1,4767,5980.0,5770.0
2025-01-20,5885,5885,5840.35,5863.3,2735,5826.45,5826.55,5822,5822.3,877,5898.75,5790.7
2025-01-21,5821,5849.8,5805.65,5840.95,2019,5750.55,5756,5750,5754.6,588,5881.9,5750.0
2025-01-22,5745.05,5777.95,5745,5762.75,1321,5853.1,5854.6,5852,5854.05,823,5873.1,5692.0
2025-01-23,5821,5927.15,5821,5890.15,7454,6005.9,6005.9,6002.1,6003.55,1041,6059.7,5821.0
2025-01-24,6023.6,6047.95,5980.3,5988.25,3652,5998,6000,5997,6000,876,6047.95,5961.6
2025-01-27,5855.55,5899.9,5755,5890,5165,5685,5688.65,5685,5685,2879,5928.1,5620.0
2025-01-28,5650,5699.8,5649.95,5699.8,4598,5658.4,5658.4,5650.7,5653.25,1669,5728.5,5610.0
2025-01-29,5674.95,5735,5674.95,5715.75,1717,5875.4,5875.4,5873,5874.7,2313,5915.0,5674.95
2025-01-30,5913.05,5920,5880,5884.3,1800,5835.75,5843.9,5835.3,5842.4,1795,5923.9,5816.45
2025-01-31,5865,5923,5850,5923,3778,5922.3,5925,5920,5925,714,5955.0,5823.25
2025-02-01,5914.15,5948.85,5901,5925.3,1108,5910.25,5913.85,5910.05,5910.15,70,5948.85,5863.15
2025-02-03,5850,5850,5779.25,5785,2843,5793.6,5797.1,5789.4,5794.1,1186,5869.8,5733.45
2025-02-04,5832.25,5899.3,5819.95,5889.15,3188,5900.9,5904,5900.4,5901.9,1100,5917.65,5819.95
2025-02-05,5900,5938.85,5900,5925.4,469,6022.4,6023.9,6021.85,6023.65,1296,6096.95,5870.15
2025-02-06,6050.7,6082.9,6040.05,6080.5,2103,5948,5950,5944.2,5945.5,894,6084.95,5906.35
2025-02-07,5974.9,5997,5947.1,5948.05,2104,5965,5965,5953.25,5958.25,535,5997.0,5883.15
2025-02-10,5966,6000,5926.6,5926.6,2058,5790.2,5790.95,5783.35,5787.25,471,6000.0,5783.35
2025-02-11,5765,5811.95,5765,5792.4,912,5683.6,5685,5681,5682.95,871,5816.95,5651.0
2025-02-12,5678,5699.95,5670.05,5690.85,1611,5707.4,5709.75,5705.65,5707.7,1184,5709.75,5607.05
2025-02-13,5675.05,5744.95,5675.05,5728.8,1252,5605.5,5605.5,5599,5601.2,783,5744.95,5580.0
2025-02-14,5632,5640,5615,5628.9,695,5510.35,5514.75,5510.35,5512.05,4754,5657.05,5476.05
2025-02-17,5485.05,5524.6,5451,5457.35,1260,5476.45,5476.9,5470.2,5474.85,979,5524.6,5412.15
2025-02-18,5501.25,5536.35,5476,5528.65,932,5667.05,5672.1,5662.55,5663.6,3205,5685.0,5476.0
