date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,1528_open,1528_high,1528_low,1528_close,1528_volume,session_high,session_low,day_high,day_low
2025-10-14,1710.1,1749,1703,1720.8,6786877,1690.2,1692.7,1690.1,1692,165490,1689,1690,1685.7,1685.7,213295,1749.0,1650.0,1749.0,1650.0
2025-10-15,1698,1728.8,1698,1724.7,550602,1688.9,1689,1685.7,1686.3,68465,1689.2,1690,1688.8,1688.9,19941,1728.9,1682.3,1728.9,1680.2
2025-10-16,1688.9,1696.3,1687.6,1689,67175,1671,1671.5,1670,1671,24486,1670,1670.4,1669,1670,22037,1705.0,1662.0,1705.0,1662.0
2025-10-17,1675,1678.4,1670.2,1671.3,41359,1669,1669,1667.6,1668,13202,1665,1668,1665,1667,24729,1701.3,1627.8,1701.3,1627.8
2025-10-20,1673.4,1681.5,1672.2,1673.9,44031,1665.4,1665.9,1662.6,1665.4,21827,1663.9,1665.7,1663.8,1665.7,15671,1686.4,1645.0,1686.4,1645.0
2025-10-21,1674.2,1680.5,1672.6,1678.9,38379,1666.9,1667,1665.5,1667,9569,1666.9,1667,1665.5,1667,9569,1680.5,1665.5,1680.5,1665.5
2025-10-23,1675,1678.7,1670.1,1670.1,45746,1660,1660,1657.9,1658.5,15945,1657.2,1657.9,1656.3,1657.9,9961,1698.4,1654.7,1698.4,1654.7
2025-10-24,1663.4,1666.8,1663.4,1663.8,18761,1650,1650.1,1647.1,1648.4,27495,1644.2,1645,1643.4,1643.5,11948,1671.5,1636.1,1671.5,1636.1
2025-10-27,1643,1649.9,1642,1649.9,16232,1650.5,1651.1,1650,1650,6411,1650.4,1651,1650,1651,12182,1655.3,1628.5,1655.3,1628.5
2025-10-28,1650.1,1650.9,1647,1649.1,9891,1657.9,1657.9,1656.1,1656.5,6398,1650.5,1652.4,1650.5,1652.4,3415,1668.8,1647.0,1668.8,1647.0
2025-10-29,1653,1659,1653,1658.4,8641,1655.6,1655.6,1655,1655.2,4587,1655.1,1655.2,1655.1,1655.2,5696,1665.0,1646.2,1665.0,1646.2
2025-10-30,1655,1656,1653.2,1656,3486,1658.2,1658.5,1658,1658,4328,1658.4,1659,1658,1658.9,4083,1666.9,1646.6,1666.9,1646.6
2025-10-31,1661,1662,1657.4,1657.4,4113,1661.3,1662.3,1661.3,1662,5531,1664,1664.8,1664,1664,3121,1670.0,1655.2,1670.0,1655.2
2025-11-03,1660,1662.5,1659.2,1659.2,2187,1647.9,1648.1,1647.5,1647.8,4533,1648.6,1650,1648.5,1650,6278,1665.0,1633.0,1665.0,1633.0
2025-11-04,1645.1,1647.9,1645.1,1645.7,1936,1630.4,1630.4,1630,1630,7975,1634.1,1639,1634.1,1637,38121,1659.8,1625.2,1659.8,1625.2
2025-11-06,1630,1633,1623,1623.5,12086,1615.1,1615.3,1613.5,1615,9189,1624.2,1624.6,1624.1,1624.2,8655,1633.0,1590.0,1633.0,1590.0
2025-11-07,1617,1618.1,1604.1,1604.1,15218,1603.7,1608.2,1603.7,1608.2,7650,1610,1610.5,1610,1610,3333,1623.0,1581.1,1623.0,1581.1
2025-11-10,1592,1605.3,1587.6,1601.9,32868,1642.9,1644.7,1642.6,1644.1,10909,1641,1643,1639.8,1643,8422,1687.7,1587.6,1687.7,1587.6
2025-11-11,1651,1654.6,1646.6,1647.3,10272,1666.5,1668.1,1666.2,1667.4,11313,1660.5,1662.4,1660.5,1662,2288,1674.1,1636.1,1674.1,1636.1
2025-11-12,1665.1,1665.5,1659.9,1660.7,10775,1660,1660.1,1656.9,1656.9,11071,1651.1,1651.4,1650.5,1651.4,2741,1668.3,1636.0,1668.3,1636.0
2025-11-13,1660,1666.3,1655.5,1658.6,8910,1671,1674,1671,1672.9,12253,1671.5,1672.8,1671.3,1672.4,6636,1718.0,1646.0,1718.0,1646.0
2025-11-14,1590,1614.8,1590,1601.9,198260,1619.5,1620.7,1614.5,1614.5,42065,1614.1,1616.5,1614,1616.4,19647,1645.2,1590.0,1645.2,1590.0
2025-11-17,1621,1625,1613.2,1614.7,20851,1623.8,1624.6,1622.2,1624.1,8384,1622.2,1622.2,1617.9,1620,35071,1634.2,1605.5,1634.2,1605.5
2025-11-18,1622.5,1627.9,1620,1621.8,11092,1620.4,1621.1,1620.3,1620.8,3343,1628,1628,1625,1625,3088,1644.0,1617.3,1644.0,1617.3
2025-11-19,1650,1663.8,1648.9,1652.1,76961,1663.9,1664.5,1662,1662,22375,1666,1666.8,1665.5,1666,9932,1690.9,1642.0,1690.9,1642.0
2025-11-20,1684.9,1690,1682.8,1684.4,51109,1685.6,1686.8,1685.6,1685.7,12724,1680,1680.1,1677,1679.5,4165,1706.8,1665.1,1706.8,1665.1
2025-11-21,1675,1676,1666.9,1666.9,14217,1648.2,1649.9,1648,1649.5,5634,1629.9,1629.9,1625.5,1629,13507,1680.0,1646.5,1680.0,1625.5
2025-11-24,1638.8,1645.2,1635.2,1641.5,9512,1620,1620.2,1619.9,1620.1,9983,1620.1,1620.7,1620,1620.5,4812,1649.9,1605.1,1649.9,1605.0
2025-11-25,1640,1642.8,1630,1630,12121,1628.6,1628.6,1627.5,1627.6,3115,1625.7,1626.9,1624.5,1626,3295,1648.6,1623.1,1648.6,1623.1
2025-11-26,1629,1637.6,1629,1634.5,7353,1641.4,1641.7,1640.1,1640.3,2740,1641,1641,1640,1640.8,2065,1644.0,1624.0,1644.0,1624.0
2025-11-27,1643,1648.8,1642.1,1648.7,3335,1630.2,1630.5,1630.1,1630.4,2924,1630.4,1630.4,1630,1630,4808,1652.0,1623.1,1652.0,1623.1
2025-11-28,1640,1640,1633,1634,5283,1660.9,1661.1,1660.1,1661,5807,1659.7,1659.8,1659.5,1659.5,2134,1663.0,1629.0,1663.0,1629.0
2025-12-01,1664.9,1664.9,1654,1654,6709,1650.5,1651.8,1650.5,1651,2201,1649.1,1649.7,1649,1649,5177,1664.9,1635.0,1664.9,1635.0
2025-12-02,1645,1645,1636,1636,3544,1625,1625.9,1625,1625,1259,1625.2,1626,1625,1626,4064,1645.0,1616.9,1645.0,1616.9
2025-12-03,1626,1627.9,1618.1,1619,11167,1612.9,1613.2,1611.3,1612.2,2916,1607.5,1607.6,1601.1,1602,23698,1627.9,1594.0,1627.9,1594.0
2025-12-04,1608,1625,1606,1620.8,10356,1606.3,1606.7,1605,1606.4,2852,1600,1603.4,1598,1603,5159,1625.0,1600.6,1625.0,1598.0
2025-12-05,1608,1616.6,1608,1613.6,13911,1598,1598.3,1596.5,1597,6716,1596.2,1597.9,1595.2,1597,4324,1617.0,1596.5,1617.0,1595.0
2025-12-08,1597.8,1604.6,1593.2,1593.9,11914,1561.7,1561.7,1560,1560,7725,1569.1,1572.9,1569.1,1571.7,19288,1604.6,1554.7,1604.6,1554.7
2025-12-09,1560,1564.6,1554.7,1564.6,7683,1601,1602,1600.9,1601.9,6082,1602.3,1603,1601.3,1601.3,2041,1602.1,1533.2,1603.0,1533.2
2025-12-10,1600,1603.7,1596.1,1596.1,5670,1565.5,1565.8,1564.1,1565,9843,1565,1565.4,1565,1565.3,3409,1603.7,1561.8,1603.7,1561.8
2025-12-11,1565.1,1571.7,1562.5,1564.7,5401,1568.7,1569.3,1568.1,1569,1325,1570,1570.9,1570,1570.1,1572,1574.6,1550.4,1574.6,1550.4
2025-12-12,1571,1575.9,1565.7,1565.7,4666,1572,1572.1,1572,1572.1,4279,1572,1572.1,1571.9,1572.1,2690,1580.8,1555.6,1580.8,1555.6
2025-12-15,1560,1565.4,1560,1565.4,2623,1572,1572,1571.1,1571.9,529,1572,1572,1570,1571,1715,1577.0,1560.0,1577.0,1560.0
2025-12-16,1560.8,1568,1560.8,1562.8,3299,1552.6,1553.5,1551.8,1552.5,8827,1555.2,1555.2,1554.9,1555,3339,1568.0,1542.5,1568.0,1542.5
2025-12-17,1562.7,1562.7,1556.1,1558.3,1753,1550.8,1551,1550.4,1550.4,2421,1553,1553.4,1552.1,1552.1,1654,1562.7,1536.0,1562.7,1536.0
2025-12-18,1548.9,1554.8,1548.8,1550.4,1698,1524,1524,1521.3,1522.4,7337,1520.7,1521,1520.1,1520.1,6399,1554.8,1516.5,1554.8,1515.5
2025-12-19,1526,1532,1525.4,1532,5559,1578.4,1579.7,1578,1579.5,3153,1574.4,1575,1573.8,1574,4468,1582.0,1525.4,1582.0,1525.4
