date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,day_high,day_low
2025-10-14,1710.1,1749,1703,1720.8,6786877,1690.2,1692.7,1690.1,1692,165490,1749.0,1650.0
2025-10-15,1698,1728.8,1698,1724.7,550602,1688.9,1689,1685.7,1686.3,68465,1728.9,1682.3
2025-10-16,1688.9,1696.3,1687.6,1689,67175,1671,1671.5,1670,1671,24486,1705.0,1662.0
2025-10-17,1675,1678.4,1670.2,1671.3,41359,1669,1669,1667.6,1668,13202,1701.3,1627.8
2025-10-20,1673.4,1681.5,1672.2,1673.9,44031,1665.4,1665.9,1662.6,1665.4,21827,1686.4,1645.0
2025-10-21,1674.2,1680.5,1672.6,1678.9,38379,1666.9,1667,1665.5,1667,9569,1680.5,1665.5
2025-10-23,1675,1678.7,1670.1,1670.1,45746,1660,1660,1657.9,1658.5,15945,1698.4,1654.7
2025-10-24,1663.4,1666.8,1663.4,1663.8,18761,1650,1650.1,1647.1,1648.4,27495,1671.5,1636.1
2025-10-27,1643,1649.9,1642,1649.9,16232,1650.5,1651.1,1650,1650,6411,1655.3,1628.5
2025-10-28,1650.1,1650.9,1647,1649.1,9891,1657.9,1657.9,1656.1,1656.5,6398,1668.8,1647.0
2025-10-29,1653,1659,1653,1658.4,8641,1655.6,1655.6,1655,1655.2,4587,1665.0,1646.2
2025-10-30,1655,1656,1653.2,1656,3486,1658.2,1658.5,1658,1658,4328,1666.9,1646.6
2025-10-31,1661,1662,1657.4,1657.4,4113,1661.3,1662.3,1661.3,1662,5531,1670.0,1655.2
2025-11-03,1660,1662.5,1659.2,1659.2,2187,1647.9,1648.1,1647.5,1647.8,4533,1665.0,1633.0
2025-11-04,1645.1,1647.9,1645.1,1645.7,1936,1630.4,1630.4,1630,1630,7975,1659.8,1625.2
2025-11-06,1630,1633,1623,1623.5,12086,1615.1,1615.3,1613.5,1615,9189,1633.0,1590.0
2025-11-07,1617,1618.1,1604.1,1604.1,15218,1603.7,1608.2,1603.7,1608.2,7650,1623.0,1581.1
2025-11-10,1592,1605.3,1587.6,1601.9,32868,1642.9,1644.7,1642.6,1644.1,10909,1687.7,1587.6
2025-11-11,1651,1654.6,1646.6,1647.3,10272,1666.5,1668.1,1666.2,1667.4,11313,1674.1,1636.1
2025-11-12,1665.1,1665.5,1659.9,1660.7,10775,1660,1660.1,1656.9,1656.9,11071,1668.3,1636.0
2025-11-13,1660,1666.3,1655.5,1658.6,8910,1671,1674,1671,1672.9,12253,1718.0,1646.0
2025-11-14,1590,1614.8,1590,1601.9,198260,1619.5,1620.7,1614.5,1614.5,42065,1645.2,1590.0
2025-11-17,1621,1625,1613.2,1614.7,20851,1623.8,1624.6,1622.2,1624.1,8384,1634.2,1605.5
2025-11-18,1622.5,1627.9,1620,1621.8,11092,1620.4,1621.1,1620.3,1620.8,3343,1644.0,1617.3
2025-11-19,1650,1663.8,1648.9,1652.1,76961,1663.9,1664.5,1662,1662,22375,1690.9,1642.0
2025-11-20,1684.9,1690,1682.8,1684.4,51109,1685.6,1686.8,1685.6,1685.7,12724,1706.8,1665.1
2025-11-21,1675,1676,1666.9,1666.9,14217,1648.2,1649.9,1648,1649.5,5634,1680.0,1646.5
