date,0915_open,0915_high,0915_low,0915_close,0915_volume,1518_open,1518_high,1518_low,1518_close,1518_volume,1528_open,1528_high,1528_low,1528_close,1528_volume,session_high,session_low,day_high,day_low
2025-01-01,601.5,603.75,598.95,599,24738,592.7,592.7,592.3,592.65,48793,594.15,594.2,593.8,593.85,89274,603.75,587.5,603.75,587.5
2025-01-02,594.9,594.9,592.15,593.6,43722,599.05,599.25,599,599,57179,600,600.3,599.3,600.3,137464,599.5,588.6,600.3,588.6
2025-01-03,599,599.25,594.4,594.75,90190,591.2,591.2,590.5,590.8,38620,591.8,591.85,590.05,590.85,232126,599.75,590.2,599.75,590.05
2025-01-06,592.6,593.85,587.4,588.75,131055,573.55,573.55,573.3,573.55,87426,573.1,574.1,573.05,574,211630,593.85,571.6,593.85,571.6
2025-01-07,573.05,577.05,572.05,577.05,133323,584.8,584.8,583.4,583.4,59190,583.75,584.3,583,583.6,27802,588.4,572.05,588.4,572.05
2025-01-08,582.75,583,581.05,582.3,36590,586.2,586.5,586.1,586.2,11641,586.2,586.25,584.5,585.55,16496,587.6,577.45,587.6,577.45
2025-01-09,580,589.5,578.65,587.75,235681,588.05,588.4,588,588.35,40830,591.05,592,590.35,592,69470,596.85,578.65,596.85,578.65
2025-01-10,586,589.25,585.05,585.55,139750,574.55,574.8,574.5,574.75,57215,573.6,574.05,573,573.95,20228,589.25,571.6,589.25,571.6
2025-01-13,571.6,573.7,567.25,567.75,210352,563.4,563.55,563.05,563.3,36463,564.15,564.55,563.7,564,44475,573.95,562.5,573.95,562.5
2025-01-14,569.9,572.8,568.35,571.6,57426,591,591.4,591,591.15,38537,590.9,591.5,590.55,591.2,40274,591.95,568.35,591.95,568.35
2025-01-15,594,594,590.5,591.05,37912,591.3,591.35,591,591.1,35496,591.3,591.35,590.45,591.25,15687,596.2,586.55,596.2,586.55
2025-01-16,596,602.3,590.55,597.7,164152,602.35,602.55,601.9,602.2,38524,602,603,602,602.05,17403,607.0,590.55,607.0,590.55
2025-01-17,603.85,610.65,603.7,608.35,105062,616.95,617.35,616.85,617.1,69582,616.3,616.5,615.6,616.5,40742,619.0,603.7,619.0,603.7
2025-01-20,617.8,618.9,614,614,49677,618.1,618.3,617.9,618.1,29253,617.15,617.35,617,617.35,12437,621.95,612.25,621.95,612.25
2025-01-21,626.05,626.05,621.6,623.9,130205,614.65,615.15,614.55,614.75,31122,614.05,614.95,613.45,614,27587,628.35,614.1,628.35,613.45
2025-01-22,615,615.4,609.85,610,78465,613.35,613.5,613.3,613.35,25585,613.5,614.3,612.5,614,17347,615.4,605.35,615.4,605.35
2025-01-23,611,614.6,610.65,611.95,57129,608,608.1,607.9,607.9,23992,607.95,609.35,607.9,609,29217,616.2,607.7,616.2,607.2
2025-01-24,608.7,612.1,608.55,609.45,40054,607.35,607.35,607,607.05,23798,607,607.65,606.7,607.35,27949,615.35,599.9,615.35,599.9
2025-01-27,600.05,601,594.35,596.1,43933,586.75,586.9,586.05,586.4,18108,586.05,586.7,585.75,586.7,18091,601.6,585.55,601.6,585.35
2025-01-28,590.1,591.65,585.5,586.65,87151,572.9,572.95,572.35,572.9,30483,574.6,574.7,574.25,574.65,20360,591.65,568.3,591.65,568.3
2025-01-29,576.5,578.95,571.6,573.5,35614,584.15,584.8,584.1,584.7,7831,587.2,587.2,586.75,587.2,6097,585.0,571.6,587.85,571.6
2025-01-30,586.9,591.2,586.5,587.05,57606,588.1,588.3,587.9,588.3,23857,589.3,590,588.55,590,22357,601.85,581.7,601.85,581.7
2025-01-31,590,590.85,584.55,585.9,76719,594.55,594.55,594.05,594.1,30546,594,595.55,593.2,594.4,27035,596.4,584.3,596.4,584.3
2025-02-01,594,594,591.4,592.25,12985,586.65,586.8,586,586,12696,586.25,586.25,585.5,586.1,5969,595.4,582.0,595.4,582.0
2025-02-03,575,575,563,564.55,160431,573.6,573.85,572.95,573.15,177475,574.75,575,574.35,574.35,15202,576.6,557.6,576.6,557.6
2025-02-04,580.5,590,580.5,589,61860,584.35,584.35,583.9,584.25,17806,584.5,584.9,583.95,584.9,27343,595.9,580.2,595.9,580.2
2025-02-05,584.5,592.75,584.5,591.5,63892,600.85,601.4,600.5,600.7,70877,600.85,600.85,599.9,600.7,21676,604.5,584.5,604.5,584.5
2025-02-06,601.05,606.8,600.6,601.8,144323,595,595.05,594.5,594.65,22167,596.4,596.5,595.3,596.45,21393,606.8,591.25,606.8,591.25
2025-02-07,595.45,598,594.85,594.85,62526,608.9,608.9,607.85,607.85,38970,607.8,607.8,606.1,607.25,6344,610.6,594.0,610.6,594.0
2025-02-10,605,606.1,596.95,600.25,46065,596,596.3,595.9,596.3,20360,596,596,595.25,595.85,4295,606.1,589.5,606.1,589.5
2025-02-11,594.05,606.3,593.5,602.9,269983,595.5,595.8,595.15,595.5,44230,595.05,595.35,594.9,594.9,8443,607.0,591.65,607.0,591.65
2025-02-12,599.05,599.75,592.65,597.85,92036,599.4,599.55,599.05,599.2,21921,598,599,597,597.9,24201,604.95,586.35,604.95,586.35
2025-02-13,596.05,599.25,596.05,596.35,41073,601.75,601.95,601.2,601.35,22305,603.45,606.25,603.35,605.15,25725,607.95,590.1,607.95,590.1
2025-02-14,609,616,609,613.3,412736,607.15,607.25,605.95,606.6,95306,605.25,605.55,604.5,604.9,68002,616.0,595.05,616.0,595.05
